imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,8461819,198,-1873,-388,-1028,-567,-327,311,149,-403
0,8461833,199,-1875,-391,-1024,-562,-324,311,149,-403
0,8461844,199,-1875,-391,-1024,-562,-324,311,149,-403
0,8461853,197,-1877,-388,-1028,-567,-330,314,148,-404
0,8461868,197,-1877,-388,-1028,-567,-330,314,148,-404
0,8461881,200,-1873,-387,-1023,-569,-319,314,148,-404
0,8461889,200,-1873,-387,-1023,-569,-319,314,148,-404
0,8461902,196,-1874,-391,-1026,-570,-320,314,148,-404
0,8461914,199,-1874,-388,-1029,-575,-332,314,148,-404
0,8461927,199,-1874,-388,-1029,-575,-332,314,148,-404
0,8461938,197,-1872,-396,-1029,-578,-324,314,148,-404
0,8461947,197,-1872,-396,-1029,-578,-324,314,148,-404
0,8461956,201,-1872,-391,-1021,-566,-327,314,148,-404
0,8461965,201,-1872,-391,-1021,-566,-327,314,148,-404
0,8461973,199,-1874,-385,-1028,-567,-319,307,147,-411
0,8461981,199,-1874,-385,-1028,-567,-319,307,147,-411
0,8461990,203,-1875,-388,-1033,-578,-332,307,147,-411
0,8461999,203,-1875,-388,-1033,-578,-332,307,147,-411
0,8462008,203,-1875,-388,-1033,-578,-332,307,147,-411
0,8462015,198,-1876,-388,-1037,-562,-329,307,147,-411
0,8462024,198,-1876,-388,-1037,-562,-329,307,147,-411
0,8462032,196,-1874,-394,-1034,-566,-326,307,147,-411
0,8462041,196,-1874,-394,-1034,-566,-326,307,147,-411
0,8462049,196,-1874,-394,-1034,-566,-326,307,147,-411
0,8462057,198,-1874,-386,-1027,-573,-325,307,147,-411
0,8462065,198,-1874,-386,-1027,-573,-325,307,147,-411
0,8462073,200,-1875,-390,-1031,-572,-326,307,147,-411
0,8462082,200,-1875,-390,-1031,-572,-326,307,147,-411
0,8462090,200,-1875,-390,-1031,-572,-326,307,147,-411
0,8462098,201,-1872,-388,-1028,-567,-328,307,147,-411
0,8462106,201,-1872,-388,-1028,-567,-328,307,147,-411
0,8462113,201,-1872,-388,-1028,-567,-328,312,148,-406
0,8462123,201,-1872,-388,-1028,-567,-328,312,148,-406
0,8462132,198,-1873,-391,-1029,-570,-324,312,148,-406
0,8462141,198,-1873,-391,-1029,-570,-324,312,148,-406
0,8462151,199,-1875,-391,-1032,-570,-323,312,148,-406
0,8462160,199,-1875,-391,-1032,-570,-323,312,148,-406
0,8462169,199,-1875,-391,-1032,-570,-323,312,148,-406
0,8462179,197,-1874,-386,-1028,-571,-327,312,148,-406
0,8462188,197,-1874,-386,-1028,-571,-327,312,148,-406
0,8462201,198,-1873,-390,-1029,-572,-334,312,148,-406
0,8462212,200,-1873,-388,-1028,-568,-322,312,148,-406
0,8462224,200,-1873,-388,-1028,-568,-322,312,148,-406
0,8462236,202,-1876,-384,-1028,-565,-324,308,148,-404
0,8462249,202,-1876,-384,-1028,-565,-324,308,148,-404
0,8462259,200,-1871,-386,-1028,-570,-322,308,148,-404
0,8462269,200,-1871,-386,-1028,-570,-322,308,148,-404
0,8462282,199,-1872,-386,-1026,-571,-312,308,148,-404
0,8462296,199,-1874,-393,-1031,-567,-319,308,148,-404
0,8462307,199,-1874,-393,-1031,-567,-319,308,148,-404
0,8462319,199,-1875,-387,-1033,-572,-317,308,148,-404
0,8462330,199,-1875,-387,-1033,-572,-317,308,148,-404
0,8462343,200,-1875,-393,-1036,-576,-315,308,148,-404
0,8462356,198,-1873,-385,-1027,-572,-318,313,143,-401
0,8462369,198,-1873,-385,-1027,-572,-318,313,143,-401
0,8462382,198,-1875,-390,-1026,-568,-326,313,143,-401
0,8462394,200,-1873,-389,-1024,-566,-329,313,143,-401
0,8462406,200,-1873,-389,-1024,-566,-329,313,143,-401
0,8462419,198,-1876,-390,-1024,-569,-319,313,143,-401
0,8462429,198,-1876,-390,-1024,-569,-319,313,143,-401
0,8462439,200,-1871,-390,-1025,-569,-319,313,143,-401
0,8462453,200,-1873,-394,-1027,-567,-330,313,143,-401
0,8462467,200,-1873,-394,-1027,-567,-330,313,143,-401
0,8462476,200,-1873,-392,-1028,-572,-325,313,143,-401
0,8462488,200,-1873,-392,-1028,-572,-325,313,143,-401
0,8462501,202,-1876,-389,-1031,-573,-321,309,151,-407
0,8462514,201,-1874,-390,-1026,-569,-322,309,151,-407
0,8462526,201,-1874,-390,-1026,-569,-322,309,151,-407
0,8462536,198,-1872,-388,-1031,-570,-321,309,151,-407
0,8462544,198,-1872,-388,-1031,-570,-321,309,151,-407
0,8462553,200,-1875,-393,-1033,-569,-327,309,151,-407
0,8462561,200,-1875,-393,-1033,-569,-327,309,151,-407
0,8462569,200,-1875,-393,-1033,-569,-327,309,151,-407
0,8462582,197,-1875,-397,-1027,-562,-321,309,151,-407
0,8462593,197,-1876,-391,-1031,-571,-320,309,151,-407
0,8462605,197,-1876,-391,-1031,-571,-320,309,151,-407
0,8462620,201,-1872,-389,-1031,-569,-322,304,154,-404
0,8462632,198,-1873,-388,-1027,-570,-319,304,154,-404
0,8462643,198,-1873,-388,-1027,-570,-319,304,154,-404
0,8462656,198,-1874,-388,-1029,-569,-316,304,154,-404
0,8462669,198,-1874,-388,-1029,-569,-316,304,154,-404
0,8462684,199,-1876,-393,-1031,-568,-323,304,154,-404
0,8462693,200,-1875,-390,-1030,-578,-320,304,154,-404
0,8462706,200,-1875,-390,-1030,-578,-320,304,154,-404
0,8462714,199,-1876,-395,-1029,-581,-326,304,154,-404
0,8462723,199,-1876,-395,-1029,-581,-326,304,154,-404
0,8462731,199,-1876,-395,-1029,-581,-326,304,154,-404
0,8462738,198,-1875,-396,-1034,-576,-327,304,154,-404
0,8462747,198,-1875,-396,-1034,-576,-327,304,154,-404
0,8462757,199,-1873,-387,-1027,-573,-318,304,152,-398
0,8462767,199,-1873,-387,-1027,-573,-318,304,152,-398
0,8462775,202,-1876,-388,-1019,-572,-315,304,152,-398
0,8462780,202,-1876,-388,-1019,-572,-315,304,152,-398
0,8462786,202,-1876,-388,-1019,-572,-315,304,152,-398
0,8462792,199,-1875,-393,-1031,-568,-326,304,152,-398
0,8462797,199,-1875,-393,-1031,-568,-326,304,152,-398
0,8462803,199,-1875,-393,-1031,-568,-326,304,152,-398
0,8462809,199,-1875,-393,-1031,-568,-326,304,152,-398
0,8462817,198,-1875,-389,-1032,-566,-325,304,152,-398
0,8462824,198,-1875,-389,-1032,-566,-325,304,152,-398
0,8462831,198,-1875,-389,-1032,-566,-325,304,152,-398
0,8462838,200,-1873,-393,-1033,-569,-326,304,152,-398
0,8462846,200,-1873,-393,-1033,-569,-326,304,152,-398
0,8462854,197,-1875,-397,-1034,-572,-325,304,152,-398
0,8462859,197,-1875,-397,-1034,-572,-325,304,152,-398
0,8462866,197,-1875,-397,-1034,-572,-325,304,152,-398
0,8462874,198,-1874,-387,-1034,-566,-319,310,144,-414
0,8462882,198,-1874,-387,-1034,-566,-319,310,144,-414
0,8462888,198,-1874,-387,-1034,-566,-319,310,144,-414
0,8462895,200,-1875,-389,-1028,-565,-320,310,144,-414
0,8462900,200,-1875,-389,-1028,-565,-320,310,144,-414
0,8462907,200,-1875,-389,-1028,-565,-320,310,144,-414
0,8462914,198,-1873,-392,-1027,-574,-317,310,144,-414
0,8462920,198,-1873,-392,-1027,-574,-317,310,144,-414
0,8462925,198,-1873,-392,-1027,-574,-317,310,144,-414
0,8462934,202,-1873,-389,-1030,-571,-327,310,144,-414
0,8462942,202,-1873,-389,-1030,-571,-327,310,144,-414
0,8462947,202,-1873,-389,-1030,-571,-327,310,144,-414
0,8462952,201,-1871,-387,-1031,-567,-321,310,144,-414
0,8462957,201,-1871,-387,-1031,-567,-321,310,144,-414
0,8462962,201,-1871,-387,-1031,-567,-321,310,144,-414
0,8462967,201,-1871,-387,-1031,-567,-321,310,144,-414
0,8462972,200,-1874,-396,-1024,-565,-319,310,144,-414
0,8462980,200,-1874,-396,-1024,-565,-319,310,144,-414
0,8462987,200,-1874,-396,-1024,-565,-319,310,144,-414
0,8462993,197,-1872,-395,-1029,-568,-327,310,144,-414
0,8463000,197,-1872,-395,-1029,-568,-327,310,144,-414
0,8463007,197,-1872,-395,-1029,-568,-327,310,144,-414
0,8463015,200,-1872,-389,-1027,-571,-324,322,146,-402
0,8463022,200,-1872,-389,-1027,-571,-324,322,146,-402
0,8463027,200,-1872,-389,-1027,-571,-324,322,146,-402
0,8463035,198,-1876,-383,-1032,-567,-321,322,146,-402
0,8463043,198,-1876,-383,-1032,-567,-321,322,146,-402
0,8463049,198,-1876,-383,-1032,-567,-321,322,146,-402
0,8463056,197,-1875,-389,-1036,-568,-324,322,146,-402
0,8463063,197,-1875,-389,-1036,-568,-324,322,146,-402
0,8463070,197,-1875,-389,-1036,-568,-324,322,146,-402
0,8463076,195,-1875,-393,-1024,-566,-328,322,146,-402
0,8463082,195,-1875,-393,-1024,-566,-328,322,146,-402
0,8463087,195,-1875,-393,-1024,-566,-328,322,146,-402
0,8463093,199,-1870,-393,-1037,-573,-328,322,146,-402
0,8463100,199,-1870,-393,-1037,-573,-328,322,146,-402
0,8463108,199,-1870,-393,-1037,-573,-328,322,146,-402
0,8463114,199,-1870,-389,-1032,-569,-323,322,146,-402
0,8463121,199,-1870,-389,-1032,-569,-323,322,146,-402
0,8463128,199,-1870,-389,-1032,-569,-323,322,146,-402
0,8463135,201,-1874,-388,-1030,-571,-327,312,144,-400
0,8463141,201,-1874,-388,-1030,-571,-327,312,144,-400
0,8463150,201,-1874,-388,-1030,-571,-327,312,144,-400
0,8463157,200,-1875,-391,-1028,-570,-315,312,144,-400
0,8463163,200,-1875,-391,-1028,-570,-315,312,144,-400
0,8463170,200,-1875,-391,-1028,-570,-315,312,144,-400
0,8463178,200,-1875,-392,-1026,-569,-326,312,144,-400
0,8463184,200,-1875,-392,-1026,-569,-326,312,144,-400
0,8463193,196,-1872,-394,-1025,-575,-326,312,144,-400
0,8463201,196,-1872,-394,-1025,-575,-326,312,144,-400
0,8463208,196,-1872,-394,-1025,-575,-326,312,144,-400
0,8463213,199,-1873,-389,-1032,-570,-328,312,144,-400
0,8463219,199,-1873,-389,-1032,-570,-328,312,144,-400
0,8463225,199,-1873,-389,-1032,-570,-328,312,144,-400
0,8463234,198,-1877,-391,-1034,-567,-324,312,144,-400
0,8463241,198,-1877,-391,-1034,-567,-324,312,144,-400
0,8463246,198,-1877,-391,-1034,-567,-324,312,144,-400
0,8463253,198,-1874,-389,-1036,-569,-316,316,150,-402
0,8463259,198,-1874,-389,-1036,-569,-316,316,150,-402
0,8463267,198,-1874,-389,-1036,-569,-316,316,150,-402
0,8463273,197,-1873,-385,-1028,-567,-330,316,150,-402
0,8463281,197,-1873,-385,-1028,-567,-330,316,150,-402
0,8463288,197,-1873,-385,-1028,-567,-330,316,150,-402
0,8463294,198,-1872,-392,-1026,-566,-326,316,150,-402
0,8463302,198,-1872,-392,-1026,-566,-326,316,150,-402
0,8463309,198,-1872,-392,-1026,-566,-326,316,150,-402
0,8463316,197,-1876,-391,-1030,-567,-324,316,150,-402
0,8463323,197,-1876,-391,-1030,-567,-324,316,150,-402
0,8463330,197,-1876,-391,-1030,-567,-324,316,150,-402
0,8463337,199,-1877,-391,-1036,-567,-317,316,150,-402
0,8463343,199,-1877,-391,-1036,-567,-317,316,150,-402
0,8463351,199,-1877,-391,-1036,-567,-317,316,150,-402
0,8463358,197,-1875,-385,-1027,-569,-325,316,150,-402
0,8463365,197,-1875,-385,-1027,-569,-325,316,150,-402
0,8463372,197,-1875,-385,-1027,-569,-325,316,150,-402
0,8463380,196,-1874,-394,-1023,-574,-325,316,150,-402
0,8463386,196,-1874,-394,-1023,-574,-325,316,150,-402
0,8463393,199,-1875,-380,-1034,-572,-322,307,147,-415
0,8463400,199,-1875,-380,-1034,-572,-322,307,147,-415
0,8463407,199,-1875,-380,-1034,-572,-322,307,147,-415
0,8463413,197,-1872,-386,-1037,-567,-327,307,147,-415
0,8463420,197,-1872,-386,-1037,-567,-327,307,147,-415
0,8463427,197,-1872,-386,-1037,-567,-327,307,147,-415
0,8463433,197,-1873,-393,-1040,-578,-332,307,147,-415
0,8463440,197,-1873,-393,-1040,-578,-332,307,147,-415
0,8463447,197,-1873,-393,-1040,-578,-332,307,147,-415
0,8463454,199,-1876,-387,-1047,-568,-325,307,147,-415
0,8463460,199,-1876,-387,-1047,-568,-325,307,147,-415
0,8463468,199,-1876,-387,-1047,-568,-325,307,147,-415
0,8463475,199,-1874,-391,-1042,-569,-318,307,147,-415
0,8463481,199,-1874,-391,-1042,-569,-318,307,147,-415
0,8463488,199,-1874,-391,-1042,-569,-318,307,147,-415
0,8463495,199,-1876,-388,-1029,-570,-322,307,147,-415
0,8463501,199,-1876,-388,-1029,-570,-322,307,147,-415
0,8463506,199,-1876,-388,-1029,-570,-322,307,147,-415
0,8463512,199,-1873,-388,-1038,-568,-327,303,147,-415
0,8463521,199,-1873,-388,-1038,-568,-327,303,157,-407
0,8463528,199,-1873,-388,-1038,-568,-327,303,157,-407
0,8463536,197,-1875,-388,-1034,-566,-321,303,157,-407
0,8463542,197,-1875,-388,-1034,-566,-321,303,157,-407
0,8463549,197,-1875,-388,-1034,-566,-321,303,157,-407
0,8463556,197,-1875,-388,-1034,-566,-321,303,157,-407
0,8463562,197,-1875,-388,-1034,-566,-321,303,157,-407
0,8463569,197,-1875,-388,-1034,-566,-321,303,157,-407
0,8463577,201,-1872,-388,-1035,-569,-326,303,157,-407
0,8463582,201,-1872,-388,-1035,-569,-326,303,157,-407
0,8463589,201,-1872,-388,-1035,-569,-326,303,157,-407
0,8463597,199,-1877,-389,-1029,-567,-324,303,157,-407
0,8463604,199,-1877,-389,-1029,-567,-324,303,157,-407
0,8463610,199,-1877,-389,-1029,-567,-324,303,157,-407
0,8463616,199,-1874,-388,-1021,-568,-325,303,157,-407
0,8463622,199,-1874,-388,-1021,-568,-325,303,157,-407
0,8463628,199,-1874,-388,-1021,-568,-325,303,157,-407
0,8463636,198,-1871,-394,-1023,-572,-321,303,157,-407
0,8463643,198,-1871,-394,-1023,-572,-321,303,157,-407
0,8463650,198,-1871,-394,-1023,-572,-321,303,157,-407
0,8463656,196,-1874,-389,-1031,-572,-325,303,149,-401
0,8463664,196,-1874,-389,-1031,-572,-325,303,149,-401
0,8463671,196,-1874,-389,-1031,-572,-325,303,149,-401
0,8463678,197,-1870,-389,-1030,-571,-329,303,149,-401
0,8463687,197,-1870,-389,-1030,-571,-329,303,149,-401
0,8463693,198,-1871,-386,-1036,-570,-333,303,149,-401
0,8463699,198,-1871,-386,-1036,-570,-333,303,149,-401
0,8463706,198,-1871,-386,-1036,-570,-333,303,149,-401
0,8463711,198,-1871,-386,-1036,-570,-333,303,149,-401
0,8463716,200,-1874,-389,-1033,-574,-315,303,149,-401
0,8463721,200,-1874,-389,-1033,-574,-315,303,149,-401
0,8463727,200,-1874,-389,-1033,-574,-315,303,149,-401
0,8463731,200,-1874,-389,-1033,-574,-315,303,149,-401
0,8463737,202,-1871,-391,-1028,-572,-327,303,149,-401
0,8463742,202,-1871,-391,-1028,-572,-327,303,149,-401
0,8463751,202,-1871,-391,-1028,-572,-327,303,149,-401
0,8463757,198,-1872,-392,-1029,-574,-330,303,149,-401
0,8463764,198,-1872,-392,-1029,-574,-330,303,149,-401
0,8463771,198,-1872,-392,-1029,-574,-330,303,149,-401
0,8463777,198,-1874,-386,-1027,-564,-330,303,155,-411
0,8463790,198,-1874,-386,-1027,-564,-330,303,155,-411
0,8463802,198,-1876,-390,-1033,-570,-320,303,155,-411
0,8463816,200,-1875,-391,-1038,-572,-317,303,155,-411
0,8463830,200,-1875,-391,-1038,-572,-317,303,155,-411
0,8463841,202,-1874,-391,-1029,-569,-322,303,155,-411
0,8463853,201,-1871,-391,-1034,-571,-325,303,155,-411
0,8463866,201,-1871,-391,-1034,-571,-325,303,155,-411
0,8463879,202,-1872,-389,-1033,-570,-325,303,155,-411
0,8463892,202,-1872,-389,-1033,-570,-325,303,155,-411
0,8463904,199,-1874,-395,-1032,-555,-321,303,155,-411
0,8463918,200,-1874,-393,-1030,-564,-330,303,155,-411
0,8463931,200,-1874,-393,-1030,-564,-330,303,155,-411
0,8463943,199,-1874,-392,-1030,-567,-328,303,155,-411
0,8463951,199,-1874,-392,-1030,-567,-328,303,155,-411
0,8463960,199,-1875,-388,-1022,-570,-324,303,155,-411
0,8463968,199,-1875,-388,-1022,-570,-324,303,155,-411
0,8463976,199,-1871,-392,-1020,-575,-315,303,155,-411
0,8463984,199,-1871,-392,-1020,-575,-315,303,155,-411
0,8463992,199,-1871,-392,-1020,-575,-315,303,155,-411
0,8464002,200,-1874,-393,-1027,-570,-322,303,155,-411
0,8464009,200,-1874,-393,-1027,-570,-322,303,155,-411
0,8464018,200,-1876,-394,-1030,-571,-324,303,155,-411
0,8464026,200,-1876,-394,-1030,-571,-324,303,155,-411
0,8464034,198,-1872,-385,-1033,-565,-319,314,150,-400
0,8464043,198,-1872,-385,-1033,-565,-319,314,150,-400
0,8464051,198,-1872,-385,-1033,-565,-319,314,150,-400
0,8464061,199,-1876,-391,-1028,-564,-323,314,150,-400
0,8464069,199,-1876,-391,-1028,-564,-323,314,150,-400
0,8464078,201,-1874,-393,-1033,-568,-320,314,150,-400
0,8464087,201,-1874,-393,-1033,-568,-320,314,150,-400
0,8464098,199,-1877,-389,-1026,-568,-323,314,150,-400
0,8464108,199,-1877,-389,-1026,-568,-323,314,150,-400
0,8464117,199,-1877,-389,-1026,-568,-323,314,150,-400
0,8464126,199,-1877,-389,-1026,-568,-323,314,150,-400
0,8464136,199,-1875,-392,-1032,-570,-320,314,150,-400
0,8464146,199,-1875,-392,-1032,-570,-320,314,150,-400
0,8464159,202,-1874,-393,-1033,-570,-325,313,155,-409
