imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,6038282,199,-1874,-387,-1034,-566,-325,317,153,-407
0,6038289,200,-1872,-379,-1026,-560,-325,309,147,-405
0,6038296,200,-1872,-379,-1026,-560,-325,309,147,-405
0,6038304,200,-1872,-379,-1026,-560,-325,309,147,-405
0,6038311,200,-1873,-381,-1025,-560,-330,309,147,-405
0,6038322,200,-1873,-381,-1025,-560,-330,309,147,-405
0,6038327,201,-1871,-385,-1023,-564,-323,309,147,-405
0,6038335,201,-1871,-385,-1023,-564,-323,309,147,-405
0,6038341,201,-1871,-385,-1023,-564,-323,309,147,-405
0,6038348,198,-1874,-379,-1025,-566,-323,309,147,-405
0,6038356,198,-1874,-379,-1025,-566,-323,309,147,-405
0,6038364,198,-1874,-379,-1025,-566,-323,309,147,-405
0,6038371,202,-1876,-385,-1028,-567,-323,309,147,-405
0,6038378,202,-1876,-385,-1028,-567,-323,309,147,-405
0,6038385,202,-1876,-385,-1028,-567,-323,309,147,-405
0,6038391,199,-1871,-385,-1028,-570,-329,309,147,-405
0,6038400,199,-1871,-385,-1028,-570,-329,309,147,-405
0,6038407,199,-1873,-386,-1034,-574,-322,310,146,-412
0,6038416,199,-1873,-386,-1034,-574,-322,310,146,-412
0,6038421,199,-1873,-386,-1034,-574,-322,310,146,-412
0,6038427,203,-1873,-386,-1028,-562,-317,310,146,-412
0,6038433,203,-1873,-386,-1028,-562,-317,310,146,-412
0,6038439,203,-1873,-386,-1028,-562,-317,310,146,-412
0,6038446,200,-1873,-381,-1030,-570,-320,310,146,-412
0,6038452,200,-1873,-381,-1030,-570,-320,310,146,-412
0,6038457,200,-1873,-381,-1030,-570,-320,310,146,-412
0,6038463,200,-1873,-381,-1030,-570,-320,310,146,-412
0,6038470,202,-1873,-384,-1027,-566,-320,310,146,-412
0,6038476,202,-1873,-384,-1027,-566,-320,310,146,-412
0,6038483,202,-1873,-384,-1027,-566,-320,310,146,-412
0,6038491,200,-1875,-387,-1026,-565,-318,310,146,-412
0,6038499,200,-1875,-387,-1026,-565,-318,310,146,-412
0,6038505,200,-1875,-387,-1026,-565,-318,310,146,-412
0,6038518,198,-1878,-384,-1030,-573,-322,310,146,-412
0,6038529,199,-1871,-383,-1023,-573,-322,310,146,-412
0,6038541,199,-1871,-383,-1023,-573,-322,310,146,-412
0,6038552,200,-1873,-380,-1022,-568,-321,317,151,-409
0,6038560,200,-1873,-380,-1022,-568,-321,317,151,-409
0,6038567,199,-1873,-386,-1030,-565,-326,317,151,-409
0,6038576,199,-1873,-386,-1030,-565,-326,317,151,-409
0,6038584,199,-1873,-386,-1030,-565,-326,317,151,-409
0,6038597,200,-1874,-383,-1020,-557,-324,317,151,-409
0,6038609,198,-1871,-384,-1032,-565,-321,317,151,-409
0,6038623,198,-1871,-384,-1032,-565,-321,317,151,-409
0,6038636,197,-1873,-383,-1034,-571,-330,317,151,-409
0,6038647,199,-1876,-384,-1022,-568,-324,317,151,-409
0,6038661,199,-1876,-384,-1022,-568,-324,317,151,-409
0,6038675,199,-1875,-378,-1030,-565,-326,308,148,-410
0,6038687,200,-1873,-381,-1025,-568,-326,308,148,-410
0,6038695,200,-1873,-381,-1025,-568,-326,308,148,-410
0,6038708,201,-1874,-383,-1031,-565,-324,308,148,-410
0,6038722,201,-1874,-383,-1031,-565,-324,308,148,-410
0,6038736,201,-1877,-386,-1025,-565,-318,308,148,-410
0,6038746,201,-1877,-386,-1025,-565,-318,308,148,-410
0,6038758,198,-1876,-385,-1023,-567,-322,308,148,-410
0,6038770,199,-1874,-388,-1024,-567,-324,308,148,-410
0,6038782,199,-1874,-388,-1024,-567,-324,308,148,-410
0,6038795,197,-1875,-383,-1030,-575,-320,308,148,-410
0,6038807,199,-1872,-383,-1032,-568,-313,319,139,-399
0,6038822,199,-1872,-383,-1032,-568,-313,319,139,-399
0,6038835,202,-1874,-384,-1030,-561,-317,319,139,-399
0,6038846,202,-1874,-384,-1030,-561,-317,319,139,-399
0,6038854,198,-1873,-381,-1027,-571,-323,319,139,-399
0,6038863,198,-1873,-381,-1027,-571,-323,319,139,-399
0,6038877,201,-1877,-384,-1025,-569,-324,319,139,-399
0,6038890,201,-1875,-379,-1031,-577,-322,319,139,-399
0,6038899,201,-1875,-379,-1031,-577,-322,319,139,-399
0,6038907,199,-1873,-385,-1027,-578,-329,319,139,-399
0,6038917,199,-1873,-385,-1027,-578,-329,319,139,-399
0,6038924,199,-1873,-385,-1027,-578,-329,319,139,-399
0,6038932,198,-1874,-382,-1026,-570,-330,314,146,-410
0,6038944,198,-1874,-382,-1026,-570,-330,314,146,-410
0,6038956,200,-1876,-379,-1033,-566,-326,314,146,-410
0,6038964,200,-1876,-379,-1033,-566,-326,314,146,-410
0,6038974,198,-1874,-380,-1027,-571,-323,314,146,-410
0,6038982,198,-1874,-380,-1027,-571,-323,314,146,-410
0,6038993,202,-1872,-384,-1025,-562,-321,314,146,-410
0,6039009,202,-1875,-381,-1029,-568,-331,314,146,-410
0,6039020,202,-1875,-381,-1029,-568,-331,314,146,-410
0,6039028,200,-1877,-381,-1030,-566,-330,314,146,-410
0,6039037,200,-1877,-381,-1030,-566,-330,314,146,-410
0,6039046,199,-1872,-384,-1027,-565,-320,314,146,-410
0,6039055,199,-1872,-384,-1027,-565,-320,314,146,-410
0,6039063,199,-1872,-384,-1027,-565,-320,314,146,-410
0,6039071,201,-1873,-383,-1019,-564,-315,311,145,-405
0,6039079,201,-1873,-383,-1019,-564,-315,311,145,-405
0,6039088,199,-1872,-387,-1019,-556,-319,311,145,-405
0,6039097,199,-1872,-387,-1019,-556,-319,311,145,-405
0,6039104,199,-1872,-387,-1019,-556,-319,311,145,-405
0,6039113,199,-1873,-381,-1028,-565,-322,311,145,-405
0,6039120,199,-1873,-381,-1028,-565,-322,311,145,-405
0,6039130,199,-1871,-383,-1027,-569,-327,311,145,-405
0,6039138,199,-1871,-383,-1027,-569,-327,311,145,-405
0,6039147,196,-1871,-387,-1029,-565,-323,311,145,-405
0,6039157,196,-1871,-387,-1029,-565,-323,311,145,-405
0,6039165,196,-1871,-387,-1029,-565,-323,311,145,-405
0,6039175,199,-1874,-383,-1034,-563,-323,311,145,-405
0,6039183,199,-1874,-383,-1034,-563,-323,311,145,-405
0,6039193,197,-1877,-378,-1034,-568,-330,316,150,-404
0,6039207,196,-1873,-381,-1036,-573,-336,316,150,-404
0,6039222,196,-1873,-381,-1036,-573,-336,316,150,-404
0,6039231,202,-1873,-384,-1028,-565,-332,316,150,-404
0,6039244,202,-1873,-384,-1028,-565,-332,316,150,-404
0,6039256,199,-1876,-380,-1033,-568,-328,316,150,-404
0,6039269,198,-1875,-383,-1022,-568,-331,316,150,-404
0,6039281,198,-1875,-383,-1022,-568,-331,316,150,-404
0,6039292,197,-1877,-376,-1013,-565,-323,316,150,-404
0,6039309,196,-1873,-386,-1023,-571,-322,311,147,-401
0,6039323,196,-1873,-386,-1023,-571,-322,311,147,-401
0,6039331,199,-1874,-385,-1020,-567,-328,311,147,-401
0,6039345,199,-1874,-385,-1020,-567,-328,311,147,-401
0,6039357,202,-1873,-385,-1025,-567,-321,311,147,-401
0,6039369,199,-1874,-386,-1028,-570,-327,311,147,-401
0,6039380,199,-1874,-386,-1028,-570,-327,311,147,-401
0,6039393,198,-1876,-388,-1026,-567,-323,311,147,-401
0,6039406,198,-1876,-388,-1026,-567,-323,311,147,-401
0,6039418,198,-1875,-382,-1030,-565,-323,311,147,-401
0,6039431,200,-1874,-386,-1023,-570,-328,311,147,-401
0,6039443,200,-1874,-386,-1023,-570,-328,311,147,-401
0,6039451,201,-1875,-382,-1029,-566,-332,314,146,-402
0,6039463,201,-1875,-382,-1029,-566,-332,314,146,-402
0,6039479,199,-1876,-385,-1031,-568,-326,314,146,-402
0,6039490,199,-1873,-387,-1036,-565,-326,314,146,-402
0,6039499,199,-1873,-387,-1036,-565,-326,314,146,-402
0,6039511,199,-1873,-386,-1030,-564,-327,314,146,-402
0,6039519,199,-1873,-386,-1030,-564,-327,314,146,-402
0,6039525,199,-1873,-386,-1030,-564,-327,314,146,-402
0,6039532,200,-1877,-384,-1027,-562,-326,314,146,-402
0,6039538,200,-1877,-384,-1027,-562,-326,314,146,-402
0,6039545,200,-1877,-384,-1027,-562,-326,314,146,-402
0,6039552,193,-1872,-383,-1027,-569,-328,314,146,-402
0,6039557,193,-1872,-383,-1027,-569,-328,314,146,-402
0,6039562,193,-1872,-383,-1027,-569,-328,314,146,-402
0,6039567,202,-1872,-386,-1024,-571,-330,305,151,-411
0,6039573,202,-1872,-386,-1024,-571,-330,305,151,-411
0,6039578,202,-1872,-386,-1024,-571,-330,305,151,-411
0,6039584,202,-1872,-386,-1024,-571,-330,305,151,-411
0,6039591,200,-1874,-380,-1022,-573,-331,305,151,-411
0,6039598,200,-1874,-380,-1022,-573,-331,305,151,-411
0,6039606,200,-1874,-380,-1022,-573,-331,305,151,-411
0,6039614,201,-1873,-382,-1027,-565,-327,305,151,-411
0,6039621,201,-1873,-382,-1027,-565,-327,305,151,-411
0,6039627,200,-1874,-379,-1021,-562,-330,305,151,-411
0,6039634,200,-1874,-379,-1021,-562,-330,305,151,-411
0,6039640,200,-1874,-379,-1021,-562,-330,305,151,-411
0,6039645,200,-1874,-379,-1021,-562,-330,305,151,-411
0,6039652,197,-1875,-380,-1015,-564,-328,305,151,-411
0,6039660,197,-1875,-380,-1015,-564,-328,305,151,-411
0,6039667,198,-1875,-384,-1020,-568,-331,305,151,-411
0,6039673,198,-1875,-384,-1020,-568,-331,305,151,-411
0,6039680,198,-1875,-384,-1020,-568,-331,305,151,-411
0,6039687,200,-1876,-383,-1027,-564,-325,305,151,-411
0,6039694,200,-1876,-383,-1027,-564,-325,305,151,-411
0,6039700,200,-1876,-383,-1027,-564,-325,305,151,-411
0,6039707,199,-1873,-378,-1027,-566,-326,312,148,-412
0,6039714,199,-1873,-378,-1027,-566,-326,312,148,-412
0,6039723,199,-1873,-378,-1027,-566,-326,312,148,-412
0,6039731,198,-1873,-381,-1031,-568,-324,312,148,-412
0,6039738,198,-1873,-381,-1031,-568,-324,312,148,-412
0,6039744,198,-1873,-381,-1031,-568,-324,312,148,-412
0,6039751,197,-1873,-384,-1037,-562,-329,312,148,-412
0,6039757,197,-1873,-384,-1037,-562,-329,312,148,-412
0,6039763,197,-1873,-384,-1037,-562,-329,312,148,-412
0,6039772,199,-1873,-381,-1030,-568,-322,312,148,-412
0,6039779,199,-1873,-381,-1030,-568,-322,312,148,-412
0,6039784,199,-1873,-381,-1030,-568,-322,312,148,-412
0,6039792,198,-1873,-388,-1031,-575,-324,312,148,-412
0,6039801,198,-1873,-388,-1031,-575,-324,312,148,-412
0,6039808,199,-1874,-390,-1033,-570,-325,312,148,-412
0,6039814,199,-1874,-390,-1033,-570,-325,312,148,-412
0,6039820,199,-1874,-390,-1033,-570,-325,312,148,-412
0,6039828,200,-1874,-380,-1025,-568,-324,307,147,-407
0,6039835,200,-1874,-380,-1025,-568,-324,307,147,-407
0,6039842,200,-1874,-380,-1025,-568,-324,307,147,-407
0,6039848,203,-1875,-381,-1023,-557,-318,307,147,-407
0,6039857,203,-1875,-381,-1023,-557,-318,307,147,-407
0,6039864,203,-1875,-381,-1023,-557,-318,307,147,-407
0,6039872,200,-1878,-386,-1023,-564,-327,307,147,-407
0,6039879,200,-1878,-386,-1023,-564,-327,307,147,-407
0,6039886,200,-1878,-386,-1023,-564,-327,307,147,-407
0,6039894,200,-1878,-386,-1023,-564,-327,307,147,-407
0,6039899,200,-1878,-386,-1023,-564,-327,307,147,-407
0,6039907,200,-1878,-386,-1023,-564,-327,307,147,-407
0,6039914,199,-1877,-387,-1024,-572,-322,307,147,-407
0,6039922,199,-1877,-387,-1024,-572,-322,307,147,-407
0,6039929,196,-1875,-386,-1031,-565,-326,307,147,-407
0,6039936,196,-1875,-386,-1031,-565,-326,307,147,-407
0,6039942,196,-1875,-386,-1031,-565,-326,307,147,-407
0,6039949,200,-1872,-385,-1020,-571,-329,319,147,-401
0,6039956,200,-1872,-385,-1020,-571,-329,319,147,-401
0,6039962,200,-1872,-385,-1020,-571,-329,319,147,-401
0,6039969,196,-1875,-383,-1021,-561,-332,319,147,-401
0,6039976,196,-1875,-383,-1021,-561,-332,319,147,-401
0,6039983,196,-1875,-383,-1021,-561,-332,319,147,-401
0,6039991,199,-1872,-383,-1027,-565,-325,319,147,-401
0,6039998,199,-1872,-383,-1027,-565,-325,319,147,-401
0,6040005,199,-1872,-383,-1027,-565,-325,319,147,-401
0,6040012,202,-1873,-379,-1025,-562,-323,319,147,-401
0,6040019,202,-1873,-379,-1025,-562,-323,319,147,-401
0,6040024,202,-1873,-379,-1025,-562,-323,319,147,-401
0,6040029,200,-1871,-380,-1027,-563,-324,319,147,-401
0,6040035,200,-1871,-380,-1027,-563,-324,319,147,-401
0,6040040,200,-1871,-380,-1027,-563,-324,319,147,-401
0,6040045,200,-1871,-380,-1027,-563,-324,319,147,-401
0,6040050,200,-1874,-389,-1024,-568,-324,319,147,-401
0,6040055,200,-1874,-389,-1024,-568,-324,319,147,-401
0,6040060,200,-1874,-389,-1024,-568,-324,319,147,-401
0,6040070,201,-1872,-384,-1025,-563,-324,319,147,-401
0,6040077,201,-1872,-384,-1025,-563,-324,319,147,-401
0,6040083,201,-1872,-384,-1025,-563,-324,319,147,-401
0,6040089,198,-1871,-382,-1021,-565,-324,306,156,-404
0,6040096,198,-1871,-382,-1021,-565,-324,306,156,-404
0,6040102,198,-1871,-382,-1021,-565,-324,306,156,-404
0,6040109,197,-1872,-383,-1017,-562,-330,306,156,-404
0,6040116,197,-1872,-383,-1017,-562,-330,306,156,-404
0,6040124,197,-1872,-383,-1017,-562,-330,306,156,-404
0,6040131,197,-1872,-380,-1024,-559,-330,306,156,-404
0,6040136,197,-1872,-380,-1024,-559,-330,306,156,-404
0,6040144,197,-1872,-380,-1024,-559,-330,306,156,-404
0,6040153,201,-1872,-383,-1030,-568,-326,306,156,-404
0,6040160,201,-1872,-383,-1030,-568,-326,306,156,-404
0,6040165,201,-1872,-383,-1030,-568,-326,306,156,-404
0,6040170,201,-1872,-380,-1028,-564,-318,306,156,-404
0,6040176,201,-1872,-380,-1028,-564,-318,306,156,-404
0,6040183,201,-1872,-380,-1028,-564,-318,306,156,-404
0,6040192,197,-1875,-384,-1028,-571,-329,306,156,-404
0,6040198,197,-1875,-384,-1028,-571,-329,306,156,-404
0,6040206,197,-1875,-384,-1028,-571,-329,306,156,-404
0,6040212,198,-1875,-382,-1022,-564,-327,308,148,-408
0,6040219,198,-1875,-382,-1022,-564,-327,308,148,-408
0,6040225,198,-1875,-382,-1022,-564,-327,308,148,-408
0,6040233,199,-1874,-380,-1021,-567,-324,308,148,-408
0,6040241,199,-1874,-380,-1021,-567,-324,308,148,-408
0,6040248,199,-1874,-380,-1021,-567,-324,308,148,-408
0,6040254,198,-1875,-384,-1015,-561,-324,308,148,-408
0,6040261,198,-1875,-384,-1015,-561,-324,308,148,-408
0,6040267,198,-1875,-384,-1015,-561,-324,308,148,-408
0,6040275,201,-1873,-384,-1031,-556,-319,308,148,-408
0,6040283,201,-1873,-384,-1031,-556,-319,308,148,-408
0,6040290,197,-1875,-382,-1022,-562,-326,308,148,-408
0,6040298,197,-1875,-382,-1022,-562,-326,308,148,-408
0,6040305,197,-1875,-382,-1022,-562,-326,308,148,-408
0,6040312,198,-1873,-388,-1025,-565,-324,308,148,-408
0,6040321,198,-1873,-388,-1025,-565,-324,308,148,-408
0,6040327,198,-1873,-388,-1025,-565,-324,308,148,-408
0,6040334,199,-1876,-388,-1027,-564,-322,308,148,-408
0,6040339,199,-1876,-388,-1027,-564,-322,308,148,-408
0,6040344,199,-1876,-388,-1027,-564,-322,308,148,-408
0,6040349,197,-1872,-383,-1023,-567,-329,304,144,-398
0,6040355,197,-1872,-383,-1023,-567,-329,304,144,-398
0,6040364,197,-1872,-383,-1023,-567,-329,304,144,-398
0,6040371,196,-1871,-385,-1024,-566,-325,304,144,-398
0,6040377,196,-1871,-385,-1024,-566,-325,304,144,-398
0,6040384,196,-1871,-385,-1024,-566,-325,304,144,-398
0,6040391,201,-1873,-384,-1027,-565,-328,304,144,-398
0,6040397,201,-1873,-384,-1027,-565,-328,304,144,-398
0,6040404,201,-1873,-384,-1027,-565,-328,304,144,-398
0,6040413,200,-1877,-382,-1031,-564,-319,304,144,-398
0,6040419,200,-1877,-382,-1031,-564,-319,304,144,-398
0,6040427,200,-1877,-382,-1031,-564,-319,304,144,-398
0,6040434,198,-1876,-385,-1026,-565,-324,304,144,-398
0,6040441,198,-1876,-385,-1026,-565,-324,304,144,-398
0,6040448,198,-1876,-385,-1026,-565,-324,304,144,-398
0,6040455,197,-1873,-385,-1027,-564,-330,304,144,-398
0,6040462,197,-1873,-385,-1027,-564,-330,304,144,-398
0,6040468,198,-1875,-388,-1026,-564,-327,317,143,-411
0,6040476,198,-1875,-388,-1026,-564,-327,317,143,-411
0,6040482,198,-1875,-388,-1026,-564,-327,317,143,-411
0,6040488,196,-1876,-382,-1019,-569,-322,317,143,-411
0,6040497,196,-1876,-382,-1019,-569,-322,317,143,-411
0,6040503,196,-1876,-382,-1019,-569,-322,317,143,-411
0,6040510,199,-1875,-385,-1016,-576,-321,317,143,-411
0,6040517,199,-1875,-385,-1016,-576,-321,317,143,-411
0,6040530,199,-1871,-389,-1020,-566,-327,317,143,-411
0,6040543,199,-1871,-389,-1020,-566,-327,317,143,-411
0,6040555,196,-1876,-386,-1026,-571,-326,317,143,-411
0,6040562,196,-1876,-386,-1026,-571,-326,317,143,-411
0,6040570,197,-1872,-386,-1018,-569,-325,317,143,-411
0,6040579,197,-1872,-386,-1018,-569,-325,317,143,-411
0,6040588,197,-1872,-386,-1018,-569,-325,317,143,-411
0,6040599,199,-1872,-384,-1031,-567,-324,317,143,-411
0,6040609,199,-1874,-384,-1027,-571,-326,313,151,-407
0,6040619,199,-1874,-384,-1027,-571,-326,313,151,-407
0,6040628,199,-1872,-386,-1022,-569,-325,313,151,-407
0,6040637,199,-1872,-386,-1022,-569,-325,313,151,-407
0,6040645,199,-1872,-386,-1022,-569,-325,313,151,-407
0,6040655,200,-1875,-379,-1022,-568,-320,313,151,-407
0,6040669,199,-1875,-387,-1029,-569,-323,313,151,-407
0,6040684,199,-1875,-387,-1029,-569,-323,313,151,-407
0,6040695,201,-1873,-384,-1030,-571,-328,313,151,-407
0,6040708,201,-1873,-384,-1030,-571,-328,313,151,-407
0,6040721,199,-1874,-383,-1024,-569,-321,313,151,-407
0,6040734,198,-1871,-378,-1019,-566,-322,308,144,-402
0,6040747,198,-1871,-378,-1019,-566,-322,308,144,-402
0,6040760,198,-1875,-381,-1022,-572,-328,308,144,-402
0,6040773,202,-1876,-384,-1029,-574,-321,308,144,-402
0,6040786,202,-1876,-384,-1029,-574,-321,308,144,-402
0,6040799,199,-1876,-384,-1022,-571,-328,308,144,-402
0,6040808,199,-1876,-384,-1022,-571,-328,308,144,-402
0,6040819,200,-1872,-385,-1029,-573,-325,308,144,-402
0,6040833,199,-1875,-383,-1023,-562,-328,308,144,-402
0,6040847,199,-1875,-383,-1023,-562,-328,308,144,-402
0,6040856,197,-1875,-385,-1024,-564,-327,314,150,-402
0,6040869,199,-1874,-381,-1032,-567,-321,314,150,-402
0,6040884,199,-1874,-381,-1032,-567,-321,314,150,-402
0,6040898,198,-1873,-384,-1024,-571,-315,314,150,-402
0,6040907,198,-1873,-384,-1024,-571,-315,314,150,-402
0,6040920,201,-1873,-384,-1028,-568,-326,314,150,-402
0,6040935,200,-1873,-378,-1026,-566,-326,314,150,-402
0,6040949,202,-1875,-384,-1028,-571,-334,314,150,-402
0,6040958,202,-1875,-384,-1028,-571,-334,314,150,-402
0,6040968,202,-1875,-384,-1028,-571,-334,314,150,-402
0,6040977,202,-1871,-385,-1023,-568,-321,314,150,-402
0,6040985,202,-1871,-385,-1023,-568,-321,314,150,-402
0,6040993,201,-1873,-382,-1028,-569,-320,310,150,-406
0,6041005,201,-1873,-382,-1028,-569,-320,310,150,-406
0,6041018,199,-1874,-372,-1024,-571,-320,310,150,-406
0,6041026,199,-1874,-372,-1024,-571,-320,310,150,-406
0,6041034,197,-1873,-384,-1036,-574,-328,310,150,-406
0,6041042,197,-1873,-384,-1036,-574,-328,310,150,-406
0,6041051,200,-1874,-382,-1037,-570,-324,310,150,-406
0,6041059,200,-1874,-382,-1037,-570,-324,310,150,-406
0,6041067,200,-1874,-382,-1037,-570,-324,310,150,-406
0,6041076,197,-1873,-378,-1028,-570,-326,310,150,-406
0,6041084,197,-1873,-378,-1028,-570,-326,310,150,-406
0,6041093,199,-1874,-387,-1041,-573,-322,310,150,-406
0,6041101,199,-1874,-387,-1041,-573,-322,310,150,-406
0,6041109,196,-1874,-385,-1025,-564,-328,313,151,-397
0,6041117,196,-1874,-385,-1025,-564,-328,313,151,-397
0,6041125,196,-1874,-385,-1025,-564,-328,313,151,-397
0,6041137,198,-1870,-382,-1023,-567,-321,313,151,-397
0,6041151,200,-1872,-382,-1020,-567,-314,313,151,-397
0,6041165,200,-1872,-382,-1020,-567,-314,313,151,-397
0,6041175,201,-1876,-389,-1020,-570,-318,313,151,-397
0,6041188,201,-1876,-389,-1020,-570,-318,313,151,-397
0,6041201,200,-1871,-384,-1023,-570,-324,313,151,-397
0,6041213,200,-1873,-383,-1030,-564,-325,313,151,-397
0,6041225,200,-1873,-383,-1030,-564,-325,313,151,-397
0,6041238,201,-1873,-385,-1029,-568,-320,313,151,-397
0,6041251,199,-1874,-379,-1030,-566,-322,319,149,-415
0,6041265,199,-1874,-379,-1030,-566,-322,319,149,-415
0,6041275,201,-1872,-385,-1029,-571,-323,319,149,-415
0,6041288,201,-1872,-385,-1029,-571,-323,319,149,-415
0,6041302,197,-1875,-383,-1021,-562,-321,319,149,-415
0,6041314,201,-1875,-385,-1026,-561,-325,319,149,-415
0,6041327,201,-1875,-385,-1026,-561,-325,319,149,-415
0,6041340,198,-1874,-383,-1028,-566,-325,319,149,-415
0,6041353,198,-1873,-390,-1024,-564,-326,319,149,-415
0,6041367,198,-1873,-390,-1024,-564,-326,319,149,-415
0,6041379,198,-1873,-382,-1021,-561,-322,300,144,-400
0,6041392,199,-1872,-381,-1027,-569,-322,300,144,-400
0,6041404,199,-1872,-381,-1027,-569,-322,300,144,-400
0,6041418,199,-1874,-385,-1030,-564,-328,300,144,-400
0,6041431,198,-1875,-383,-1029,-563,-321,300,144,-400
0,6041442,198,-1875,-383,-1029,-563,-321,300,144,-400
0,6041450,197,-1873,-383,-1028,-563,-321,300,144,-400
0,6041458,197,-1873,-383,-1028,-563,-321,300,144,-400
0,6041466,197,-1873,-383,-1028,-563,-321,300,144,-400
0,6041477,200,-1874,-386,-1024,-559,-320,300,144,-400
0,6041490,198,-1875,-386,-1019,-558,-314,300,144,-400
0,6041502,198,-1875,-386,-1019,-558,-314,300,144,-400
0,6041510,197,-1873,-385,-1025,-561,-314,311,147,-403
0,6041523,197,-1873,-385,-1025,-561,-314,311,147,-403
0,6041532,198,-1873,-379,-1020,-569,-323,311,147,-403
0,6041539,198,-1873,-379,-1020,-569,-323,311,147,-403
0,6041545,198,-1873,-379,-1020,-569,-323,311,147,-403
0,6041552,199,-1873,-384,-1018,-562,-329,311,147,-403
0,6041558,199,-1873,-384,-1018,-562,-329,311,147,-403
0,6041563,199,-1873,-384,-1018,-562,-329,311,147,-403
