imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,9158653,198,-1874,-391,-1032,-565,-322,317,149,-403
0,9158661,198,-1874,-391,-1032,-565,-322,317,149,-403
0,9158667,198,-1874,-391,-1032,-565,-322,317,149,-403
0,9158675,199,-1873,-387,-1035,-567,-329,317,149,-403
0,9158681,199,-1873,-387,-1035,-567,-329,317,149,-403
0,9158688,199,-1873,-387,-1035,-567,-329,317,149,-403
0,9158694,199,-1874,-392,-1027,-565,-328,317,149,-403
0,9158703,199,-1874,-392,-1027,-565,-328,317,149,-403
0,9158708,199,-1874,-392,-1027,-565,-328,317,149,-403
0,9158713,200,-1874,-395,-1025,-558,-326,317,149,-403
0,9158718,200,-1874,-395,-1025,-558,-326,317,149,-403
0,9158725,200,-1874,-395,-1025,-558,-326,317,149,-403
0,9158732,197,-1875,-387,-1026,-566,-324,312,144,-404
0,9158746,197,-1875,-387,-1026,-566,-324,312,144,-404
0,9158757,196,-1875,-393,-1022,-563,-323,312,144,-404
0,9158769,196,-1875,-393,-1022,-563,-323,312,144,-404
0,9158777,200,-1876,-390,-1032,-571,-321,312,144,-404
0,9158786,200,-1876,-390,-1032,-571,-321,312,144,-404
0,9158793,200,-1873,-391,-1032,-571,-325,312,144,-404
0,9158806,200,-1873,-391,-1032,-571,-325,312,144,-404
0,9158818,199,-1872,-389,-1021,-571,-325,312,144,-404
0,9158836,197,-1874,-390,-1022,-570,-330,312,144,-404
0,9158848,197,-1874,-390,-1022,-570,-330,312,144,-404
0,9158859,196,-1872,-394,-1027,-566,-326,317,149,-409
0,9158872,198,-1873,-387,-1028,-573,-329,317,149,-409
0,9158885,198,-1873,-387,-1028,-573,-329,317,149,-409
0,9158899,198,-1871,-397,-1035,-577,-326,317,149,-409
0,9158910,197,-1872,-393,-1038,-569,-330,317,149,-409
0,9158924,197,-1872,-393,-1038,-569,-330,317,149,-409
0,9158938,198,-1874,-392,-1024,-565,-328,317,149,-409
0,9158951,200,-1875,-391,-1025,-563,-325,317,149,-409
0,9158964,200,-1875,-391,-1025,-563,-325,317,149,-409
0,9158978,200,-1871,-397,-1027,-570,-323,317,149,-409
0,9158990,199,-1872,-383,-1028,-574,-326,318,144,-408
0,9159004,199,-1872,-383,-1028,-574,-326,318,144,-408
0,9159017,199,-1874,-390,-1027,-568,-323,318,144,-408
0,9159031,199,-1874,-386,-1024,-568,-326,318,144,-408
0,9159046,199,-1874,-386,-1024,-568,-326,318,144,-408
0,9159054,198,-1875,-393,-1031,-563,-337,318,144,-408
0,9159065,198,-1875,-393,-1031,-563,-337,318,144,-408
0,9159073,199,-1873,-398,-1036,-566,-332,318,144,-408
0,9159086,199,-1873,-398,-1036,-566,-332,318,144,-408
0,9159099,201,-1876,-394,-1034,-574,-333,318,144,-408
0,9159107,201,-1876,-394,-1034,-574,-333,318,144,-408
0,9159115,199,-1871,-385,-1038,-568,-328,313,147,-401
0,9159123,199,-1871,-385,-1038,-568,-328,313,147,-401
0,9159132,198,-1873,-389,-1030,-564,-321,313,147,-401
0,9159140,198,-1873,-389,-1030,-564,-321,313,147,-401
0,9159148,198,-1873,-389,-1030,-564,-321,313,147,-401
0,9159156,197,-1872,-389,-1037,-565,-324,313,147,-401
0,9159164,197,-1872,-389,-1037,-565,-324,313,147,-401
0,9159173,194,-1872,-395,-1036,-565,-322,313,147,-401
0,9159181,194,-1872,-395,-1036,-565,-322,313,147,-401
0,9159189,194,-1872,-395,-1036,-565,-322,313,147,-401
0,9159197,198,-1874,-392,-1029,-567,-327,313,147,-401
0,9159206,198,-1874,-392,-1029,-567,-327,313,147,-401
0,9159216,199,-1874,-391,-1025,-561,-332,313,147,-401
0,9159225,199,-1874,-391,-1025,-561,-332,313,147,-401
0,9159233,200,-1873,-391,-1030,-566,-331,313,147,-401
0,9159243,200,-1873,-391,-1030,-566,-331,313,147,-401
0,9159254,196,-1874,-385,-1026,-568,-332,311,143,-415
0,9159267,196,-1874,-385,-1026,-568,-332,311,143,-415
0,9159279,196,-1874,-393,-1035,-571,-335,311,143,-415
0,9159289,196,-1874,-393,-1035,-571,-335,311,143,-415
0,9159302,200,-1874,-391,-1029,-571,-328,311,143,-415
0,9159315,198,-1872,-389,-1028,-568,-331,311,143,-415
0,9159324,198,-1872,-389,-1028,-568,-331,311,143,-415
0,9159336,202,-1875,-394,-1028,-567,-323,311,143,-415
0,9159350,202,-1875,-394,-1028,-567,-323,311,143,-415
0,9159358,200,-1873,-394,-1034,-566,-319,311,143,-415
0,9159366,200,-1873,-394,-1034,-566,-319,311,143,-415
0,9159374,203,-1874,-390,-1028,-566,-322,307,145,-407
0,9159383,203,-1874,-390,-1028,-566,-322,307,145,-407
0,9159393,199,-1875,-387,-1017,-567,-327,307,145,-407
0,9159401,199,-1875,-387,-1017,-567,-327,307,145,-407
0,9159415,198,-1872,-391,-1018,-571,-326,307,145,-407
0,9159426,198,-1872,-391,-1018,-571,-326,307,145,-407
0,9159438,202,-1874,-394,-1024,-570,-323,307,145,-407
0,9159446,202,-1874,-394,-1024,-570,-323,307,145,-407
0,9159456,201,-1874,-390,-1026,-563,-327,307,145,-407
0,9159464,201,-1874,-390,-1026,-563,-327,307,145,-407
0,9159474,196,-1876,-391,-1022,-571,-330,307,145,-407
0,9159487,196,-1876,-391,-1022,-571,-330,307,145,-407
0,9159498,202,-1874,-390,-1019,-574,-329,306,148,-410
0,9159507,202,-1874,-390,-1019,-574,-329,306,148,-410
0,9159520,199,-1874,-388,-1029,-573,-319,306,148,-410
0,9159533,199,-1874,-390,-1017,-565,-321,306,148,-410
0,9159546,199,-1874,-390,-1017,-565,-321,306,148,-410
0,9159558,197,-1873,-388,-1028,-564,-334,306,148,-410
0,9159570,197,-1873,-388,-1028,-564,-334,306,148,-410
0,9159582,198,-1873,-398,-1027,-570,-318,306,148,-410
0,9159596,197,-1872,-394,-1027,-567,-321,306,148,-410
0,9159607,197,-1872,-394,-1027,-567,-321,306,148,-410
0,9159618,196,-1874,-396,-1026,-565,-321,306,148,-410
0,9159632,197,-1872,-389,-1037,-571,-330,316,152,-412
0,9159645,197,-1872,-389,-1037,-571,-330,316,152,-412
0,9159657,198,-1876,-389,-1038,-572,-334,316,152,-412
0,9159670,198,-1876,-389,-1038,-572,-334,316,152,-412
0,9159685,199,-1874,-393,-1030,-568,-332,316,152,-412
0,9159697,199,-1873,-394,-1021,-572,-329,316,152,-412
0,9159708,199,-1873,-394,-1021,-572,-329,316,152,-412
0,9159721,199,-1871,-389,-1029,-566,-321,316,152,-412
0,9159735,199,-1871,-394,-1026,-571,-326,316,152,-412
0,9159746,199,-1871,-394,-1026,-571,-326,316,152,-412
0,9159752,200,-1875,-384,-1031,-569,-326,313,149,-405
0,9159759,200,-1875,-384,-1031,-569,-326,313,149,-405
0,9159767,200,-1875,-384,-1031,-569,-326,313,149,-405
0,9159773,198,-1874,-384,-1023,-567,-327,313,149,-405
0,9159778,198,-1874,-384,-1023,-567,-327,313,149,-405
0,9159783,198,-1874,-384,-1023,-567,-327,313,149,-405
0,9159788,198,-1874,-384,-1023,-567,-327,313,149,-405
0,9159793,198,-1871,-392,-1034,-561,-324,313,149,-405
0,9159798,198,-1871,-392,-1034,-561,-324,313,149,-405
0,9159803,198,-1871,-392,-1034,-561,-324,313,149,-405
0,9159809,198,-1871,-392,-1034,-561,-324,313,149,-405
0,9159814,200,-1873,-393,-1032,-571,-327,313,149,-405
0,9159819,200,-1873,-393,-1032,-571,-327,313,149,-405
0,9159825,200,-1873,-393,-1032,-571,-327,313,149,-405
0,9159831,200,-1873,-388,-1035,-573,-338,313,149,-405
0,9159837,200,-1873,-388,-1035,-573,-338,313,149,-405
0,9159843,200,-1873,-388,-1035,-573,-338,313,149,-405
0,9159848,200,-1873,-388,-1035,-573,-338,313,149,-405
0,9159855,199,-1873,-393,-1034,-575,-333,313,149,-405
0,9159860,199,-1873,-393,-1034,-575,-333,313,149,-405
0,9159865,199,-1873,-393,-1034,-575,-333,313,149,-405
0,9159870,199,-1873,-393,-1034,-575,-333,313,149,-405
0,9159875,200,-1873,-392,-1036,-576,-327,313,149,-405
0,9159881,200,-1873,-392,-1036,-576,-327,313,149,-405
0,9159887,200,-1873,-392,-1036,-576,-327,313,149,-405
0,9159896,197,-1875,-386,-1039,-572,-330,312,148,-410
0,9159903,197,-1875,-386,-1039,-572,-330,312,148,-410
0,9159911,197,-1875,-386,-1039,-572,-330,312,148,-410
0,9159916,199,-1873,-390,-1028,-574,-330,312,148,-410
0,9159924,199,-1873,-390,-1028,-574,-330,312,148,-410
0,9159931,201,-1875,-392,-1021,-570,-331,312,148,-410
0,9159939,201,-1875,-392,-1021,-570,-331,312,148,-410
0,9159944,201,-1875,-392,-1021,-570,-331,312,148,-410
0,9159952,198,-1875,-391,-1025,-574,-335,312,148,-410
0,9159959,198,-1875,-391,-1025,-574,-335,312,148,-410
0,9159966,198,-1875,-391,-1025,-574,-335,312,148,-410
0,9159973,197,-1871,-394,-1028,-570,-334,312,148,-410
0,9159982,197,-1871,-394,-1028,-570,-334,312,148,-410
0,9159989,197,-1871,-394,-1028,-570,-334,312,148,-410
0,9159997,198,-1872,-390,-1043,-573,-328,312,148,-410
0,9160005,198,-1872,-390,-1043,-573,-328,312,148,-410
0,9160010,198,-1872,-390,-1043,-573,-328,312,148,-410
0,9160017,199,-1872,-385,-1036,-572,-329,314,158,-410
0,9160024,199,-1872,-385,-1036,-572,-329,314,158,-410
0,9160032,199,-1874,-391,-1024,-569,-332,314,158,-410
0,9160038,199,-1874,-391,-1024,-569,-332,314,158,-410
0,9160045,199,-1874,-391,-1024,-569,-332,314,158,-410
0,9160052,199,-1877,-395,-1033,-565,-332,314,158,-410
0,9160059,199,-1877,-395,-1033,-565,-332,314,158,-410
0,9160067,199,-1877,-395,-1033,-565,-332,314,158,-410
0,9160074,199,-1874,-383,-1031,-565,-333,314,158,-410
0,9160082,199,-1874,-383,-1031,-565,-333,314,158,-410
0,9160089,199,-1874,-383,-1031,-565,-333,314,158,-410
0,9160097,200,-1872,-397,-1027,-567,-325,314,158,-410
0,9160102,200,-1872,-397,-1027,-567,-325,314,158,-410
0,9160108,200,-1872,-397,-1027,-567,-325,314,158,-410
0,9160113,200,-1875,-392,-1033,-573,-324,314,158,-410
0,9160118,200,-1875,-392,-1033,-573,-324,314,158,-410
0,9160124,200,-1875,-392,-1033,-573,-324,314,158,-410
0,9160129,200,-1875,-392,-1033,-573,-324,314,158,-410
0,9160133,204,-1876,-397,-1036,-575,-324,314,158,-410
0,9160141,204,-1876,-397,-1036,-575,-324,314,158,-410
0,9160147,204,-1876,-397,-1036,-575,-324,314,158,-410
0,9160155,198,-1876,-388,-1034,-575,-327,311,151,-399
0,9160161,198,-1876,-388,-1034,-575,-327,311,151,-399
0,9160169,198,-1876,-388,-1034,-575,-327,311,151,-399
0,9160176,198,-1876,-388,-1034,-575,-327,311,151,-399
0,9160183,198,-1876,-388,-1034,-575,-327,311,151,-399
0,9160190,198,-1876,-388,-1034,-575,-327,311,151,-399
0,9160200,197,-1873,-390,-1037,-571,-332,311,151,-399
0,9160206,197,-1873,-390,-1037,-571,-332,311,151,-399
0,9160212,199,-1871,-394,-1024,-564,-325,311,151,-399
0,9160220,199,-1871,-394,-1024,-564,-325,311,151,-399
0,9160227,199,-1871,-394,-1024,-564,-325,311,151,-399
0,9160233,199,-1876,-397,-1026,-570,-321,311,151,-399
0,9160241,199,-1876,-397,-1026,-570,-321,311,151,-399
0,9160249,199,-1876,-397,-1026,-570,-321,311,151,-399
0,9160256,201,-1876,-393,-1031,-574,-328,311,151,-399
0,9160263,201,-1876,-393,-1031,-574,-328,311,151,-399
0,9160270,201,-1876,-393,-1031,-574,-328,311,151,-399
0,9160279,200,-1872,-387,-1029,-578,-327,310,144,-406
0,9160286,200,-1872,-387,-1029,-578,-327,310,144,-406
0,9160294,201,-1874,-389,-1025,-571,-323,310,144,-406
0,9160301,201,-1874,-389,-1025,-571,-323,310,144,-406
0,9160307,201,-1874,-389,-1025,-571,-323,310,144,-406
0,9160315,199,-1875,-394,-1031,-572,-328,310,144,-406
0,9160323,199,-1875,-394,-1031,-572,-328,310,144,-406
0,9160328,199,-1875,-394,-1031,-572,-328,310,144,-406
0,9160336,197,-1872,-390,-1027,-571,-325,310,144,-406
0,9160344,197,-1872,-390,-1027,-571,-325,310,144,-406
0,9160351,201,-1874,-391,-1034,-565,-332,310,144,-406
0,9160357,201,-1874,-391,-1034,-565,-332,310,144,-406
0,9160366,201,-1874,-391,-1034,-565,-332,310,144,-406
0,9160373,199,-1872,-391,-1033,-568,-331,310,144,-406
0,9160379,199,-1872,-391,-1033,-568,-331,310,144,-406
0,9160384,199,-1872,-391,-1033,-568,-331,310,144,-406
0,9160389,199,-1872,-391,-1033,-568,-331,310,144,-406
0,9160394,197,-1871,-388,-1033,-563,-324,305,151,-413
0,9160402,197,-1871,-388,-1033,-563,-324,305,151,-413
0,9160410,197,-1871,-388,-1033,-563,-324,305,151,-413
0,9160417,201,-1875,-389,-1029,-566,-327,305,151,-413
0,9160423,201,-1875,-389,-1029,-566,-327,305,151,-413
0,9160429,201,-1875,-389,-1029,-566,-327,305,151,-413
0,9160437,199,-1873,-391,-1025,-566,-321,305,151,-413
0,9160444,199,-1873,-391,-1025,-566,-321,305,151,-413
0,9160452,203,-1873,-392,-1029,-565,-323,305,151,-413
0,9160459,203,-1873,-392,-1029,-565,-323,305,151,-413
0,9160466,203,-1873,-392,-1029,-565,-323,305,151,-413
0,9160474,200,-1874,-389,-1026,-569,-328,305,151,-413
0,9160482,200,-1874,-389,-1026,-569,-328,305,151,-413
0,9160491,200,-1874,-389,-1026,-569,-328,305,151,-413
0,9160497,200,-1872,-386,-1022,-566,-321,305,151,-413
0,9160503,200,-1872,-386,-1022,-566,-321,305,151,-413
0,9160510,200,-1872,-386,-1022,-566,-321,305,151,-413
0,9160517,201,-1875,-390,-1026,-567,-324,305,151,-413
0,9160524,201,-1875,-390,-1026,-567,-324,305,151,-413
0,9160534,201,-1875,-385,-1042,-567,-327,309,145,-411
0,9160541,201,-1875,-385,-1042,-567,-327,309,145,-411
0,9160547,201,-1875,-385,-1042,-567,-327,309,145,-411
0,9160555,202,-1875,-390,-1035,-571,-335,309,145,-411
0,9160562,202,-1875,-390,-1035,-571,-335,309,145,-411
0,9160569,202,-1875,-390,-1035,-571,-335,309,145,-411
0,9160576,199,-1873,-386,-1036,-566,-321,309,145,-411
0,9160583,199,-1873,-386,-1036,-566,-321,309,145,-411
0,9160590,199,-1873,-386,-1036,-566,-321,309,145,-411
0,9160597,201,-1873,-387,-1031,-569,-328,309,145,-411
0,9160604,201,-1873,-387,-1031,-569,-328,309,145,-411
0,9160612,201,-1872,-391,-1024,-571,-325,309,145,-411
0,9160619,201,-1872,-391,-1024,-571,-325,309,145,-411
0,9160625,201,-1872,-391,-1024,-571,-325,309,145,-411
0,9160633,203,-1873,-396,-1026,-569,-321,309,145,-411
0,9160639,203,-1873,-396,-1026,-569,-321,309,145,-411
0,9160644,203,-1873,-396,-1026,-569,-321,309,145,-411
0,9160652,201,-1873,-388,-1028,-564,-324,307,149,-411
0,9160659,201,-1873,-388,-1028,-564,-324,307,149,-403
0,9160667,201,-1873,-388,-1028,-564,-324,307,149,-403
0,9160674,200,-1874,-393,-1032,-570,-335,307,149,-403
0,9160681,200,-1874,-393,-1032,-570,-335,307,149,-403
0,9160689,200,-1874,-393,-1032,-570,-335,307,149,-403
0,9160694,202,-1873,-389,-1036,-570,-325,307,149,-403
0,9160701,202,-1873,-389,-1036,-570,-325,307,149,-403
0,9160710,202,-1873,-389,-1036,-570,-325,307,149,-403
0,9160717,201,-1873,-390,-1032,-577,-326,307,149,-403
0,9160724,201,-1873,-390,-1032,-577,-326,307,149,-403
0,9160731,201,-1873,-390,-1032,-577,-326,307,149,-403
0,9160738,200,-1875,-393,-1035,-570,-331,307,149,-403
0,9160744,200,-1875,-393,-1035,-570,-331,307,149,-403
0,9160758,200,-1874,-397,-1023,-572,-327,307,149,-403
0,9160770,200,-1874,-397,-1023,-572,-327,307,149,-403
0,9160779,200,-1872,-396,-1026,-570,-326,307,149,-403
0,9160787,200,-1872,-396,-1026,-570,-326,307,149,-403
0,9160796,200,-1873,-387,-1031,-570,-335,315,151,-397
0,9160805,200,-1873,-387,-1031,-570,-335,315,151,-397
0,9160813,201,-1871,-392,-1033,-568,-328,315,151,-397
0,9160821,201,-1871,-392,-1033,-568,-328,315,151,-397
0,9160830,201,-1871,-392,-1033,-568,-328,315,151,-397
0,9160840,201,-1871,-388,-1034,-563,-327,315,151,-397
0,9160850,201,-1871,-388,-1034,-563,-327,315,151,-397
0,9160858,198,-1872,-392,-1025,-564,-325,315,151,-397
0,9160867,198,-1872,-392,-1025,-564,-325,315,151,-397
0,9160879,202,-1873,-391,-1034,-575,-330,315,151,-397
0,9160892,199,-1874,-391,-1032,-575,-333,315,151,-397
0,9160906,199,-1874,-391,-1032,-575,-333,315,151,-397
0,9160914,198,-1873,-385,-1031,-569,-336,315,153,-409
0,9160925,198,-1873,-385,-1031,-569,-336,315,153,-409
0,9160933,198,-1874,-386,-1033,-575,-335,315,153,-409
0,9160941,198,-1874,-386,-1033,-575,-335,315,153,-409
0,9160950,198,-1874,-386,-1033,-575,-335,315,153,-409
0,9160957,198,-1874,-398,-1028,-573,-328,315,153,-409
0,9160971,198,-1874,-398,-1028,-573,-328,315,153,-409
0,9160982,202,-1874,-395,-1033,-574,-325,315,153,-409
0,9160993,199,-1874,-394,-1029,-576,-326,315,153,-409
0,9161008,199,-1874,-394,-1029,-576,-326,315,153,-409
0,9161020,200,-1874,-390,-1027,-565,-329,315,153,-409
0,9161031,200,-1874,-390,-1027,-565,-329,315,153,-409
0,9161044,202,-1874,-394,-1024,-570,-328,311,145,-411
0,9161059,198,-1872,-391,-1029,-567,-325,311,145,-411
0,9161070,198,-1872,-391,-1029,-567,-325,311,145,-411
0,9161082,200,-1874,-393,-1034,-568,-317,311,145,-411
0,9161095,200,-1874,-393,-1034,-568,-317,311,145,-411
0,9161103,200,-1874,-393,-1034,-568,-317,311,145,-411
0,9161111,200,-1874,-393,-1034,-568,-317,311,145,-411
0,9161119,199,-1877,-390,-1032,-565,-322,311,145,-411
0,9161126,199,-1877,-390,-1032,-565,-322,311,145,-411
0,9161136,205,-1874,-387,-1035,-568,-321,311,145,-411
0,9161145,205,-1874,-387,-1035,-568,-321,311,145,-411
0,9161153,199,-1875,-391,-1023,-563,-326,311,145,-411
0,9161161,199,-1875,-391,-1023,-563,-326,311,145,-411
0,9161169,199,-1875,-391,-1023,-563,-326,311,145,-411
0,9161177,199,-1875,-384,-1033,-566,-326,314,160,-398
0,9161186,199,-1875,-384,-1033,-566,-326,314,160,-398
0,9161193,199,-1873,-391,-1036,-563,-331,314,160,-398
0,9161202,199,-1873,-391,-1036,-563,-331,314,160,-398
0,9161213,201,-1876,-392,-1035,-566,-323,314,160,-398
0,9161228,201,-1876,-392,-1035,-566,-323,314,160,-398
0,9161240,199,-1871,-389,-1029,-578,-327,314,160,-398
0,9161248,199,-1871,-389,-1029,-578,-327,314,160,-398
0,9161257,201,-1876,-391,-1029,-570,-328,314,160,-398
0,9161270,201,-1876,-391,-1029,-570,-328,314,160,-398
0,9161283,200,-1872,-390,-1023,-566,-327,314,160,-398
0,9161296,201,-1870,-387,-1024,-564,-325,305,153,-405
0,9161309,201,-1870,-387,-1024,-564,-325,305,153,-405
0,9161320,200,-1874,-388,-1032,-571,-333,305,153,-405
0,9161333,202,-1874,-393,-1032,-563,-330,305,153,-405
0,9161348,202,-1874,-393,-1032,-563,-330,305,153,-405
0,9161360,205,-1875,-391,-1035,-568,-327,305,153,-405
0,9161368,205,-1875,-391,-1035,-568,-327,305,153,-405
0,9161380,201,-1875,-391,-1037,-569,-330,305,153,-405
0,9161394,200,-1875,-388,-1029,-566,-325,305,153,-405
0,9161407,200,-1875,-388,-1029,-566,-325,305,153,-405
0,9161417,201,-1874,-391,-1026,-567,-329,305,153,-405
0,9161430,201,-1874,-391,-1026,-567,-329,305,153,-405
0,9161442,200,-1876,-384,-1027,-565,-326,306,148,-408
0,9161455,198,-1874,-391,-1029,-568,-332,306,148,-408
0,9161467,198,-1874,-391,-1029,-568,-332,306,148,-408
0,9161478,198,-1872,-388,-1032,-568,-321,306,148,-408
0,9161486,198,-1872,-388,-1032,-568,-321,306,148,-408
0,9161493,202,-1876,-393,-1026,-563,-324,306,148,-408
0,9161502,202,-1876,-393,-1026,-563,-324,306,148,-408
0,9161509,202,-1876,-393,-1026,-563,-324,306,148,-408
0,9161519,196,-1876,-386,-1029,-566,-325,306,148,-408
0,9161531,196,-1876,-386,-1029,-566,-325,306,148,-408
0,9161545,203,-1875,-393,-1035,-565,-322,306,148,-408
0,9161560,200,-1874,-391,-1028,-563,-325,310,150,-396
0,9161569,200,-1874,-391,-1028,-563,-325,310,150,-396
0,9161580,199,-1876,-391,-1024,-569,-321,310,150,-396
0,9161592,199,-1876,-391,-1024,-569,-321,310,150,-396
0,9161604,202,-1873,-388,-1024,-577,-328,310,150,-396
0,9161616,198,-1876,-397,-1025,-567,-326,310,150,-396
0,9161630,198,-1876,-397,-1025,-567,-326,310,150,-396
0,9161641,198,-1875,-389,-1029,-571,-331,310,150,-396
0,9161652,198,-1875,-389,-1029,-571,-331,310,150,-396
0,9161664,198,-1875,-393,-1024,-572,-337,310,150,-396
0,9161677,199,-1872,-391,-1032,-567,-322,310,150,-396
0,9161689,199,-1872,-391,-1032,-567,-322,310,150,-396
0,9161701,198,-1876,-384,-1022,-566,-331,306,148,-410
0,9161713,198,-1875,-386,-1031,-569,-332,306,148,-410
0,9161728,198,-1875,-386,-1031,-569,-332,306,148,-410
0,9161740,203,-1877,-394,-1021,-569,-334,306,148,-410
0,9161752,203,-1877,-394,-1021,-569,-334,306,148,-410
0,9161761,198,-1873,-389,-1030,-571,-331,306,148,-410
0,9161769,198,-1873,-389,-1030,-571,-331,306,148,-410
0,9161775,201,-1875,-399,-1028,-570,-329,306,148,-410
0,9161779,201,-1875,-399,-1028,-570,-329,306,148,-410
0,9161784,201,-1875,-399,-1028,-570,-329,306,148,-410
0,9161789,201,-1875,-399,-1028,-570,-329,306,148,-410
0,9161794,201,-1873,-388,-1030,-565,-329,306,148,-410
0,9161799,201,-1873,-388,-1030,-565,-329,306,148,-410
0,9161806,201,-1873,-388,-1030,-565,-329,306,148,-410
0,9161814,204,-1873,-389,-1032,-564,-328,318,152,-398
0,9161822,204,-1873,-389,-1032,-564,-328,318,152,-398
0,9161829,204,-1873,-389,-1032,-564,-328,318,152,-398
0,9161834,199,-1875,-389,-1044,-571,-329,318,152,-398
0,9161842,199,-1875,-389,-1044,-571,-329,318,152,-398
0,9161850,199,-1875,-389,-1044,-571,-329,318,152,-398
0,9161858,197,-1875,-389,-1034,-570,-325,318,152,-398
0,9161867,197,-1875,-389,-1034,-570,-325,318,152,-398
0,9161873,197,-1872,-388,-1033,-566,-326,318,152,-398
0,9161881,197,-1872,-388,-1033,-566,-326,318,152,-398
0,9161886,197,-1872,-388,-1033,-566,-326,318,152,-398
0,9161892,197,-1872,-388,-1033,-566,-326,318,152,-398
0,9161900,202,-1874,-396,-1033,-567,-335,318,152,-398
0,9161908,202,-1874,-396,-1033,-567,-335,318,152,-398
0,9161915,200,-1877,-394,-1028,-577,-330,318,152,-398
0,9161920,200,-1877,-394,-1028,-577,-330,318,152,-398
0,9161928,200,-1877,-394,-1028,-577,-330,318,152,-398
0,9161936,199,-1875,-388,-1028,-573,-326,304,144,-414
0,9161945,199,-1875,-388,-1028,-573,-326,304,144,-414
0,9161951,199,-1875,-388,-1028,-573,-326,304,144,-414
0,9161957,199,-1874,-390,-1026,-578,-321,304,144,-414
0,9161963,199,-1874,-390,-1026,-578,-321,304,144,-414
0,9161969,199,-1874,-390,-1026,-578,-321,304,144,-414
0,9161974,201,-1872,-388,-1031,-577,-328,304,144,-414
0,9161982,201,-1872,-388,-1031,-577,-328,304,144,-414
0,9161990,201,-1872,-388,-1031,-577,-328,304,144,-414
0,9161998,199,-1874,-390,-1026,-579,-326,304,144,-414
0,9162004,199,-1874,-390,-1026,-579,-326,304,144,-414
0,9162011,199,-1874,-390,-1026,-579,-326,304,144,-414
0,9162018,199,-1874,-390,-1026,-579,-326,304,144,-414
0,9162022,199,-1874,-390,-1026,-579,-326,304,144,-414
0,9162029,199,-1874,-390,-1026,-579,-326,304,144,-414
0,9162034,199,-1872,-394,-1030,-569,-327,304,144,-414
0,9162041,199,-1872,-394,-1030,-569,-327,304,144,-414
0,9162047,199,-1872,-394,-1030,-569,-327,304,144,-414
0,9162053,201,-1874,-396,-1032,-570,-331,304,144,-414
0,9162061,201,-1874,-396,-1032,-570,-331,304,144,-414
0,9162067,201,-1874,-396,-1032,-570,-331,304,144,-414
0,9162076,198,-1873,-386,-1034,-571,-326,314,146,-404
0,9162084,198,-1873,-386,-1034,-571,-326,314,146,-404
0,9162091,198,-1873,-386,-1034,-571,-326,314,146,-404
0,9162098,202,-1873,-391,-1034,-568,-328,314,146,-404
0,9162103,202,-1873,-391,-1034,-568,-328,314,146,-404
0,9162108,202,-1873,-391,-1034,-568,-328,314,146,-404
0,9162115,200,-1872,-394,-1037,-568,-325,314,146,-404
