imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,8033213,199,-1875,-386,-1027,-565,-323,310,148,-404
0,8033226,200,-1872,-386,-1031,-568,-330,316,150,-406
0,8033240,200,-1872,-386,-1031,-568,-330,316,150,-406
0,8033253,197,-1875,-388,-1024,-568,-330,316,150,-406
0,8033261,197,-1875,-388,-1024,-568,-330,316,150,-406
0,8033275,196,-1875,-387,-1028,-569,-331,316,150,-406
0,8033289,200,-1872,-390,-1034,-572,-324,316,150,-406
0,8033302,200,-1872,-390,-1034,-572,-324,316,150,-406
0,8033311,196,-1872,-390,-1031,-570,-320,316,150,-406
0,8033319,196,-1872,-390,-1031,-570,-320,316,150,-406
0,8033327,197,-1874,-390,-1034,-566,-321,316,150,-406
0,8033337,197,-1874,-390,-1034,-566,-321,316,150,-406
0,8033351,198,-1875,-384,-1027,-567,-324,318,150,-404
0,8033366,197,-1875,-386,-1038,-566,-321,318,150,-404
0,8033379,197,-1875,-386,-1038,-566,-321,318,150,-404
0,8033392,196,-1872,-388,-1028,-566,-327,318,150,-404
0,8033405,199,-1876,-394,-1026,-565,-327,318,150,-404
0,8033420,199,-1876,-394,-1026,-565,-327,318,150,-404
0,8033429,199,-1876,-390,-1020,-573,-325,318,150,-404
0,8033442,201,-1872,-394,-1024,-568,-323,318,150,-404
0,8033456,201,-1872,-394,-1024,-568,-323,318,150,-404
0,8033469,198,-1875,-387,-1026,-562,-319,314,150,-410
0,8033482,198,-1875,-387,-1026,-562,-319,314,150,-410
0,8033498,198,-1873,-386,-1026,-564,-324,314,150,-410
0,8033511,196,-1878,-392,-1027,-564,-330,314,150,-410
0,8033525,199,-1876,-395,-1034,-568,-330,314,150,-410
0,8033539,199,-1876,-395,-1034,-568,-330,314,150,-410
0,8033552,200,-1877,-389,-1041,-564,-326,314,150,-410
0,8033561,200,-1877,-389,-1041,-564,-326,314,150,-410
0,8033575,200,-1877,-387,-1031,-567,-326,314,150,-410
0,8033590,198,-1875,-387,-1022,-573,-330,314,150,-410
0,8033604,200,-1874,-392,-1015,-565,-332,313,147,-405
0,8033618,200,-1874,-392,-1015,-565,-332,313,147,-405
0,8033632,200,-1874,-392,-1015,-565,-332,313,147,-405
0,8033645,200,-1874,-389,-1028,-566,-329,313,147,-405
0,8033657,200,-1874,-389,-1028,-566,-329,313,147,-405
0,8033671,199,-1874,-391,-1021,-569,-331,313,147,-405
0,8033684,197,-1876,-389,-1024,-566,-324,313,147,-405
0,8033694,197,-1876,-389,-1024,-566,-324,313,147,-405
0,8033702,197,-1876,-389,-1024,-566,-324,313,147,-405
0,8033711,198,-1873,-388,-1031,-569,-321,313,147,-405
0,8033717,198,-1873,-388,-1031,-569,-321,313,147,-405
0,8033722,198,-1873,-388,-1031,-569,-321,313,147,-405
0,8033728,198,-1873,-385,-1036,-573,-325,308,146,-404
0,8033734,198,-1873,-385,-1036,-573,-325,308,146,-404
0,8033741,198,-1873,-385,-1036,-573,-325,308,146,-404
0,8033747,198,-1879,-390,-1036,-567,-329,308,146,-404
0,8033754,198,-1879,-390,-1036,-567,-329,308,146,-404
0,8033761,198,-1879,-390,-1036,-567,-329,308,146,-404
0,8033768,199,-1878,-389,-1030,-563,-327,308,146,-404
0,8033774,199,-1878,-389,-1030,-563,-327,308,146,-404
0,8033781,199,-1878,-389,-1030,-563,-327,308,146,-404
0,8033787,201,-1875,-393,-1025,-563,-325,308,146,-404
0,8033795,201,-1875,-393,-1025,-563,-325,308,146,-404
0,8033802,201,-1875,-393,-1025,-563,-325,308,146,-404
0,8033808,200,-1873,-387,-1022,-570,-331,308,146,-404
0,8033815,200,-1873,-387,-1022,-570,-331,308,146,-404
0,8033822,200,-1873,-387,-1022,-570,-331,308,146,-404
0,8033829,196,-1874,-388,-1035,-575,-326,308,146,-404
0,8033837,196,-1874,-388,-1035,-575,-326,308,146,-404
0,8033844,202,-1875,-388,-1034,-568,-325,308,146,-404
0,8033851,202,-1875,-388,-1034,-568,-325,308,146,-404
0,8033857,202,-1875,-388,-1034,-568,-325,308,146,-404
0,8033864,200,-1871,-384,-1034,-568,-335,310,148,-406
0,8033871,200,-1871,-384,-1034,-568,-335,310,148,-406
0,8033878,200,-1871,-384,-1034,-568,-335,310,148,-406
0,8033885,200,-1874,-388,-1032,-568,-324,310,148,-406
0,8033893,200,-1874,-388,-1032,-568,-324,310,148,-406
0,8033899,200,-1874,-388,-1032,-568,-324,310,148,-406
0,8033906,198,-1875,-391,-1029,-568,-324,310,148,-406
0,8033913,198,-1875,-391,-1029,-568,-324,310,148,-406
0,8033920,198,-1875,-391,-1029,-568,-324,310,148,-406
0,8033927,196,-1874,-389,-1030,-575,-323,310,148,-406
0,8033934,196,-1874,-389,-1030,-575,-323,310,148,-406
0,8033941,196,-1874,-389,-1030,-575,-323,310,148,-406
0,8033947,199,-1873,-392,-1030,-570,-324,310,148,-406
0,8033953,199,-1873,-392,-1030,-570,-324,310,148,-406
0,8033960,199,-1873,-392,-1030,-570,-324,310,148,-406
0,8033966,201,-1872,-392,-1028,-574,-320,310,148,-406
0,8033973,201,-1872,-392,-1028,-574,-320,310,148,-406
0,8033980,201,-1872,-392,-1028,-574,-320,310,148,-406
0,8033986,200,-1873,-387,-1024,-564,-324,313,151,-397
0,8033992,200,-1873,-387,-1024,-564,-324,313,151,-397
0,8033999,200,-1873,-387,-1024,-564,-324,313,151,-397
0,8034007,199,-1875,-388,-1029,-562,-326,313,151,-397
0,8034013,199,-1875,-388,-1029,-562,-326,313,151,-397
0,8034020,199,-1875,-388,-1029,-562,-326,313,151,-397
0,8034026,199,-1870,-396,-1026,-567,-336,313,151,-397
0,8034033,199,-1870,-396,-1026,-567,-336,313,151,-397
0,8034040,199,-1870,-396,-1026,-567,-336,313,151,-397
0,8034048,202,-1872,-396,-1022,-569,-327,313,151,-397
0,8034054,202,-1872,-396,-1022,-569,-327,313,151,-397
0,8034060,202,-1872,-396,-1022,-569,-327,313,151,-397
0,8034066,198,-1874,-392,-1035,-569,-333,313,151,-397
0,8034072,198,-1874,-392,-1035,-569,-333,313,151,-397
0,8034079,198,-1874,-392,-1035,-569,-333,313,151,-397
0,8034085,200,-1876,-395,-1032,-569,-326,313,151,-397
0,8034093,200,-1876,-395,-1032,-569,-326,313,151,-397
0,8034099,200,-1876,-395,-1032,-569,-326,313,151,-397
0,8034106,200,-1875,-390,-1029,-559,-326,313,151,-397
0,8034112,200,-1875,-390,-1029,-559,-326,313,151,-397
0,8034118,200,-1875,-390,-1029,-559,-326,313,151,-397
0,8034124,199,-1874,-386,-1027,-566,-323,315,143,-411
0,8034132,199,-1874,-386,-1027,-566,-323,315,143,-411
0,8034140,199,-1874,-386,-1027,-566,-323,315,143,-411
0,8034147,199,-1874,-389,-1029,-568,-326,315,143,-411
0,8034154,199,-1874,-389,-1029,-568,-326,315,143,-411
0,8034161,199,-1874,-389,-1029,-568,-326,315,143,-411
0,8034168,200,-1875,-390,-1036,-572,-323,315,143,-411
0,8034174,200,-1875,-390,-1036,-572,-323,315,143,-411
0,8034181,200,-1875,-390,-1036,-572,-323,315,143,-411
0,8034188,198,-1876,-386,-1027,-565,-324,315,143,-411
0,8034194,198,-1876,-386,-1027,-565,-324,315,143,-411
0,8034200,198,-1876,-386,-1027,-565,-324,315,143,-411
0,8034207,198,-1875,-387,-1021,-565,-324,315,143,-411
0,8034213,198,-1875,-387,-1021,-565,-324,315,143,-411
0,8034221,198,-1875,-387,-1021,-565,-324,315,143,-411
0,8034228,199,-1875,-389,-1019,-565,-321,315,143,-411
0,8034235,199,-1875,-389,-1019,-565,-321,315,143,-411
0,8034242,199,-1875,-389,-1019,-565,-321,315,143,-411
0,8034248,196,-1874,-386,-1031,-554,-325,309,153,-405
0,8034255,196,-1874,-386,-1031,-554,-325,309,153,-405
0,8034264,198,-1873,-389,-1028,-564,-324,309,153,-405
0,8034272,198,-1873,-389,-1028,-564,-324,309,153,-405
0,8034279,198,-1873,-389,-1028,-564,-324,309,153,-405
0,8034285,195,-1875,-391,-1025,-570,-324,309,153,-405
0,8034292,195,-1875,-391,-1025,-570,-324,309,153,-405
0,8034298,195,-1875,-391,-1025,-570,-324,309,153,-405
0,8034306,197,-1875,-385,-1028,-563,-325,309,153,-405
0,8034312,197,-1875,-385,-1028,-563,-325,309,153,-405
0,8034320,197,-1875,-385,-1028,-563,-325,309,153,-405
0,8034327,196,-1875,-384,-1036,-570,-330,309,153,-405
0,8034333,196,-1875,-384,-1036,-570,-330,309,153,-405
0,8034340,196,-1875,-384,-1036,-570,-330,309,153,-405
0,8034348,199,-1876,-391,-1027,-570,-331,309,153,-405
0,8034355,199,-1876,-391,-1027,-570,-331,309,153,-405
0,8034361,199,-1876,-391,-1027,-570,-331,309,153,-405
0,8034367,199,-1873,-391,-1029,-568,-323,305,143,-405
0,8034374,199,-1873,-391,-1029,-568,-323,305,143,-405
0,8034381,199,-1873,-391,-1029,-568,-323,305,143,-405
0,8034387,199,-1873,-385,-1033,-570,-327,305,143,-405
0,8034395,199,-1873,-385,-1033,-570,-327,305,143,-405
0,8034401,199,-1873,-385,-1033,-570,-327,305,143,-405
0,8034407,201,-1873,-387,-1032,-566,-323,305,143,-405
0,8034413,201,-1873,-387,-1032,-566,-323,305,143,-405
0,8034420,201,-1873,-387,-1032,-566,-323,305,143,-405
0,8034426,201,-1877,-387,-1031,-564,-324,305,143,-405
0,8034433,201,-1877,-387,-1031,-564,-324,305,143,-405
0,8034438,201,-1877,-387,-1031,-564,-324,305,143,-405
0,8034445,200,-1872,-393,-1028,-561,-327,305,143,-405
0,8034452,200,-1872,-393,-1028,-561,-327,305,143,-405
0,8034458,200,-1872,-393,-1028,-561,-327,305,143,-405
0,8034465,198,-1876,-389,-1034,-566,-331,305,143,-405
0,8034472,198,-1876,-389,-1034,-566,-331,305,143,-405
0,8034479,198,-1876,-389,-1034,-566,-331,305,143,-405
0,8034486,202,-1876,-391,-1030,-570,-335,305,143,-405
0,8034492,202,-1876,-391,-1030,-570,-335,305,143,-405
0,8034500,202,-1876,-391,-1030,-570,-335,305,143,-405
0,8034508,199,-1874,-391,-1025,-566,-323,316,150,-402
0,8034514,199,-1874,-391,-1025,-566,-323,316,150,-402
0,8034523,199,-1874,-391,-1025,-566,-323,316,150,-402
0,8034530,198,-1878,-392,-1027,-567,-327,316,150,-402
0,8034536,198,-1878,-392,-1027,-567,-327,316,150,-402
0,8034544,200,-1874,-393,-1023,-568,-329,316,150,-402
0,8034551,200,-1874,-393,-1023,-568,-329,316,150,-402
0,8034558,200,-1874,-393,-1023,-568,-329,316,150,-402
0,8034566,196,-1875,-390,-1029,-576,-326,316,150,-402
0,8034573,196,-1875,-390,-1029,-576,-326,316,150,-402
0,8034579,196,-1875,-390,-1029,-576,-326,316,150,-402
0,8034586,201,-1873,-392,-1031,-568,-327,316,150,-402
0,8034593,201,-1873,-392,-1031,-568,-327,316,150,-402
0,8034600,201,-1873,-392,-1031,-568,-327,316,150,-402
0,8034609,199,-1873,-398,-1025,-564,-330,316,150,-402
0,8034615,199,-1873,-398,-1025,-564,-330,316,150,-402
0,8034622,199,-1873,-398,-1025,-564,-330,316,150,-402
0,8034628,197,-1876,-388,-1027,-560,-329,323,147,-413
0,8034634,197,-1876,-388,-1027,-560,-329,323,147,-413
0,8034640,197,-1876,-388,-1027,-560,-329,323,147,-413
0,8034648,199,-1872,-388,-1031,-570,-324,323,147,-413
0,8034654,199,-1872,-388,-1031,-570,-324,323,147,-413
0,8034660,199,-1872,-388,-1031,-570,-324,323,147,-413
0,8034666,200,-1875,-394,-1029,-568,-329,323,147,-413
0,8034672,200,-1875,-394,-1029,-568,-329,323,147,-413
0,8034679,200,-1875,-394,-1029,-568,-329,323,147,-413
0,8034688,199,-1875,-389,-1023,-569,-331,323,147,-413
0,8034693,199,-1875,-389,-1023,-569,-331,323,147,-413
0,8034698,199,-1875,-389,-1023,-569,-331,323,147,-413
0,8034703,199,-1875,-389,-1023,-569,-331,323,147,-413
0,8034708,201,-1870,-389,-1026,-574,-320,323,147,-413
0,8034713,201,-1870,-389,-1026,-574,-320,323,147,-413
0,8034718,201,-1870,-389,-1026,-574,-320,323,147,-413
0,8034728,198,-1875,-391,-1023,-562,-321,323,147,-413
0,8034742,198,-1875,-391,-1023,-562,-321,323,147,-413
0,8034751,198,-1874,-387,-1022,-562,-322,323,147,-413
0,8034760,198,-1874,-387,-1022,-562,-322,323,147,-413
0,8034769,198,-1875,-386,-1022,-567,-320,312,144,-402
0,8034778,198,-1875,-386,-1022,-567,-320,312,144,-402
0,8034788,199,-1875,-388,-1027,-569,-319,312,144,-402
0,8034796,199,-1875,-388,-1027,-569,-319,312,144,-402
0,8034810,197,-1874,-392,-1027,-568,-322,312,144,-402
0,8034824,197,-1874,-392,-1027,-568,-322,312,144,-402
0,8034837,198,-1876,-388,-1037,-562,-327,312,144,-402
0,8034850,198,-1873,-391,-1034,-567,-327,312,144,-402
0,8034865,200,-1870,-389,-1028,-567,-332,312,144,-402
0,8034878,200,-1870,-389,-1028,-567,-332,312,144,-402
0,8034891,198,-1877,-386,-1025,-563,-322,311,147,-407
0,8034906,197,-1875,-391,-1027,-562,-321,311,147,-407
0,8034919,197,-1875,-391,-1027,-562,-321,311,147,-407
0,8034929,198,-1877,-386,-1034,-565,-319,311,147,-407
0,8034942,198,-1877,-386,-1034,-565,-319,311,147,-407
0,8034956,199,-1873,-386,-1026,-564,-326,311,147,-407
0,8034970,198,-1875,-389,-1037,-565,-323,311,147,-407
0,8034983,198,-1875,-389,-1037,-565,-323,311,147,-407
0,8034997,201,-1874,-388,-1032,-564,-322,311,147,-407
0,8035011,199,-1874,-393,-1027,-569,-323,311,147,-407
0,8035024,200,-1874,-380,-1034,-568,-324,307,151,-407
0,8035039,200,-1874,-380,-1034,-568,-324,307,151,-407
0,8035053,198,-1873,-386,-1022,-564,-325,307,151,-407
0,8035066,197,-1875,-390,-1025,-569,-322,307,151,-407
0,8035081,197,-1875,-390,-1025,-569,-322,307,151,-407
0,8035093,200,-1874,-395,-1031,-568,-324,307,151,-407
0,8035107,199,-1874,-389,-1032,-570,-316,307,151,-407
0,8035121,199,-1874,-389,-1032,-570,-316,307,151,-407
0,8035135,199,-1875,-387,-1032,-571,-321,307,151,-407
0,8035150,199,-1874,-388,-1028,-563,-328,315,149,-403
0,8035165,200,-1875,-382,-1025,-558,-329,315,149,-403
0,8035178,200,-1875,-382,-1025,-558,-329,315,149,-403
0,8035192,196,-1875,-389,-1025,-564,-331,315,149,-403
0,8035206,198,-1874,-394,-1036,-567,-328,315,149,-403
0,8035220,198,-1874,-394,-1036,-567,-328,315,149,-403
0,8035233,198,-1873,-392,-1032,-569,-326,315,149,-403
0,8035248,199,-1873,-391,-1034,-573,-324,315,149,-403
0,8035263,199,-1873,-391,-1034,-573,-324,315,149,-403
0,8035274,199,-1873,-391,-1036,-570,-323,313,149,-401
0,8035288,197,-1873,-389,-1031,-571,-327,313,149,-401
0,8035301,197,-1873,-389,-1031,-571,-327,313,149,-401
0,8035314,200,-1875,-387,-1028,-567,-325,313,149,-401
0,8035328,200,-1874,-389,-1026,-566,-320,313,149,-401
0,8035342,200,-1874,-389,-1026,-566,-320,313,149,-401
0,8035355,199,-1873,-393,-1033,-568,-321,313,149,-401
0,8035369,197,-1876,-394,-1035,-574,-327,313,149,-401
0,8035384,197,-1876,-394,-1035,-574,-327,313,149,-401
0,8035397,200,-1873,-391,-1035,-569,-330,313,149,-401
0,8035407,196,-1875,-389,-1023,-573,-324,312,142,-402
0,8035421,196,-1875,-389,-1023,-573,-324,312,142,-402
0,8035434,197,-1876,-387,-1029,-569,-326,312,142,-402
0,8035449,200,-1876,-392,-1023,-572,-321,312,142,-402
0,8035463,200,-1876,-392,-1023,-572,-321,312,142,-402
0,8035477,198,-1879,-385,-1028,-567,-325,312,142,-402
0,8035489,198,-1875,-395,-1029,-566,-324,312,142,-402
0,8035504,198,-1875,-395,-1029,-566,-324,312,142,-402
0,8035516,197,-1873,-395,-1020,-564,-324,312,142,-402
0,8035529,196,-1876,-392,-1032,-567,-318,314,146,-406
0,8035543,196,-1876,-392,-1032,-567,-318,314,146,-406
0,8035557,197,-1875,-387,-1037,-569,-328,314,146,-406
0,8035571,201,-1874,-389,-1024,-566,-328,314,146,-406
0,8035585,201,-1874,-389,-1024,-566,-328,314,146,-406
0,8035598,198,-1872,-386,-1028,-567,-321,314,146,-406
0,8035611,198,-1874,-390,-1027,-569,-323,314,146,-406
0,8035624,198,-1874,-390,-1027,-569,-323,314,146,-406
0,8035638,198,-1872,-401,-1028,-568,-327,314,146,-406
0,8035651,198,-1873,-390,-1028,-568,-326,314,146,-406
0,8035664,198,-1873,-390,-1028,-568,-326,314,146,-406
0,8035678,196,-1873,-387,-1035,-575,-326,313,151,-407
0,8035691,198,-1874,-390,-1034,-563,-334,313,151,-407
0,8035699,198,-1874,-390,-1034,-563,-334,313,151,-407
0,8035706,198,-1875,-388,-1037,-564,-328,313,151,-407
0,8035715,198,-1875,-388,-1037,-564,-328,313,151,-407
0,8035723,198,-1875,-388,-1037,-564,-328,313,151,-407
0,8035731,197,-1873,-393,-1027,-555,-320,313,151,-407
0,8035739,197,-1873,-393,-1027,-555,-320,313,151,-407
0,8035746,195,-1874,-384,-1029,-560,-314,313,151,-407
0,8035755,195,-1874,-384,-1029,-560,-314,313,151,-407
0,8035762,195,-1874,-384,-1029,-560,-314,313,151,-407
0,8035770,199,-1875,-397,-1040,-573,-324,313,151,-407
0,8035777,199,-1875,-397,-1040,-573,-324,313,151,-407
0,8035787,197,-1875,-388,-1035,-573,-323,306,146,-410
0,8035796,197,-1875,-388,-1035,-573,-323,306,146,-410
0,8035807,199,-1873,-387,-1033,-565,-321,306,146,-410
0,8035816,199,-1873,-387,-1033,-565,-321,306,146,-410
0,8035826,198,-1877,-392,-1030,-569,-331,306,146,-410
0,8035835,198,-1877,-392,-1030,-569,-331,306,146,-410
0,8035846,197,-1875,-389,-1030,-566,-326,306,146,-410
0,8035856,197,-1875,-389,-1030,-566,-326,306,146,-410
0,8035864,197,-1875,-389,-1030,-566,-326,306,146,-410
0,8035874,198,-1875,-391,-1026,-568,-319,306,146,-410
0,8035885,198,-1875,-391,-1026,-568,-319,306,146,-410
0,8035894,195,-1874,-392,-1033,-572,-329,306,146,-410
0,8035903,195,-1874,-392,-1033,-572,-329,306,146,-410
0,8035912,196,-1874,-394,-1033,-564,-324,317,147,-409
0,8035918,196,-1874,-394,-1033,-564,-324,317,147,-409
0,8035924,196,-1874,-394,-1033,-564,-324,317,147,-409
0,8035932,196,-1878,-385,-1030,-573,-319,317,147,-409
0,8035940,196,-1878,-385,-1030,-573,-319,317,147,-409
0,8035947,195,-1873,-386,-1032,-572,-326,317,147,-409
0,8035954,195,-1873,-386,-1032,-572,-326,317,147,-409
0,8035961,195,-1873,-386,-1032,-572,-326,317,147,-409
0,8035968,201,-1876,-392,-1033,-568,-336,317,147,-409
0,8035974,201,-1876,-392,-1033,-568,-336,317,147,-409
0,8035982,201,-1876,-392,-1033,-568,-336,317,147,-409
0,8035989,200,-1875,-383,-1034,-566,-332,317,147,-409
0,8035996,200,-1875,-383,-1034,-566,-332,317,147,-409
0,8036002,200,-1875,-383,-1034,-566,-332,317,147,-409
0,8036008,196,-1875,-393,-1032,-564,-323,317,147,-409
0,8036015,196,-1875,-393,-1032,-564,-323,317,147,-409
0,8036022,196,-1875,-393,-1032,-564,-323,317,147,-409
0,8036029,195,-1876,-391,-1025,-566,-328,317,147,-409
0,8036035,195,-1876,-391,-1025,-566,-328,317,147,-409
0,8036042,195,-1876,-391,-1025,-566,-328,317,147,-409
0,8036048,200,-1876,-390,-1019,-568,-329,312,150,-406
0,8036056,200,-1876,-390,-1019,-568,-329,312,150,-406
0,8036063,200,-1876,-390,-1019,-568,-329,312,150,-406
0,8036070,194,-1876,-390,-1030,-570,-329,312,150,-406
0,8036077,194,-1876,-390,-1030,-570,-329,312,150,-406
0,8036084,194,-1876,-390,-1030,-570,-329,312,150,-406
0,8036091,197,-1876,-395,-1033,-577,-323,312,150,-406
0,8036099,197,-1876,-395,-1033,-577,-323,312,150,-406
0,8036106,197,-1876,-395,-1033,-577,-323,312,150,-406
0,8036112,198,-1877,-384,-1023,-570,-325,312,150,-406
0,8036119,198,-1877,-384,-1023,-570,-325,312,150,-406
0,8036125,198,-1877,-384,-1023,-570,-325,312,150,-406
0,8036132,200,-1876,-395,-1038,-566,-329,312,150,-406
0,8036139,200,-1876,-395,-1038,-566,-329,312,150,-406
0,8036146,200,-1876,-395,-1038,-566,-329,312,150,-406
0,8036152,200,-1876,-388,-1030,-568,-328,312,150,-406
0,8036160,200,-1876,-388,-1030,-568,-328,312,150,-406
0,8036166,200,-1877,-388,-1035,-569,-329,316,148,-408
