imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1,2021-09-03T16:38:26.844374,3769353,644,677,-2577,-1489,-291,-45,294,-40,-388
1,2021-09-03T16:38:26.852616,3769360,644,677,-2577,-1489,-291,-45,294,-40,-388
1,2021-09-03T16:38:26.860915,3769369,646,679,-2577,-1490,-286,-37,294,-40,-388
1,2021-09-03T16:38:26.869472,3769377,646,679,-2577,-1490,-286,-37,294,-40,-388
1,2021-09-03T16:38:26.877669,3769385,646,679,-2577,-1490,-286,-37,294,-40,-388
1,2021-09-03T16:38:26.885710,3769394,643,681,-2578,-1489,-284,-39,294,-40,-388
1,2021-09-03T16:38:26.893152,3769402,643,681,-2578,-1489,-284,-39,294,-40,-388
1,2021-09-03T16:38:26.901558,3769409,643,680,-2573,-1492,-286,-39,295,-43,-393
1,2021-09-03T16:38:26.911397,3769417,643,680,-2573,-1492,-286,-39,295,-43,-393
1,2021-09-03T16:38:26.920537,3769427,643,679,-2577,-1487,-290,-38,295,-43,-393
1,2021-09-03T16:38:26.929392,3769437,643,679,-2577,-1487,-290,-38,295,-43,-393
1,2021-09-03T16:38:26.938749,3769446,643,679,-2577,-1487,-290,-38,295,-43,-393
1,2021-09-03T16:38:26.947899,3769455,644,680,-2575,-1489,-288,-39,295,-43,-393
1,2021-09-03T16:38:26.956928,3769464,644,680,-2575,-1489,-288,-39,295,-43,-393
1,2021-09-03T16:38:26.965444,3769473,644,682,-2573,-1489,-293,-35,295,-43,-393
1,2021-09-03T16:38:26.974832,3769482,644,682,-2573,-1489,-293,-35,295,-43,-393
1,2021-09-03T16:38:26.982396,3769491,645,683,-2578,-1493,-291,-39,295,-43,-393
1,2021-09-03T16:38:26.990448,3769498,645,683,-2578,-1493,-291,-39,295,-43,-393
1,2021-09-03T16:38:27.000258,3769506,645,682,-2577,-1491,-292,-33,295,-43,-393
1,2021-09-03T16:38:27.009129,3769517,645,682,-2577,-1491,-292,-33,295,-43,-393
1,2021-09-03T16:38:27.016590,3769525,645,682,-2577,-1491,-292,-33,295,-43,-393
1,2021-09-03T16:38:27.024255,3769533,644,680,-2582,-1488,-285,-40,295,-43,-393
1,2021-09-03T16:38:27.031805,3769540,644,680,-2582,-1488,-285,-40,295,-43,-393
1,2021-09-03T16:38:27.042899,3769548,643,679,-2577,-1497,-285,-37,296,-40,-388
1,2021-09-03T16:38:27.051982,3769559,643,679,-2577,-1497,-285,-37,296,-40,-388
1,2021-09-03T16:38:27.061011,3769568,642,678,-2580,-1493,-292,-39,296,-40,-388
1,2021-09-03T16:38:27.069353,3769577,642,678,-2580,-1493,-292,-39,296,-40,-388
1,2021-09-03T16:38:27.077841,3769585,642,678,-2580,-1493,-292,-39,296,-40,-388
1,2021-09-03T16:38:27.087129,3769594,644,681,-2584,-1491,-283,-45,296,-40,-388
1,2021-09-03T16:38:27.095359,3769604,644,681,-2584,-1491,-283,-45,296,-40,-388
1,2021-09-03T16:38:27.103716,3769612,645,679,-2579,-1494,-287,-40,296,-40,-388
1,2021-09-03T16:38:27.112317,3769620,645,679,-2579,-1494,-287,-40,296,-40,-388
1,2021-09-03T16:38:27.121356,3769628,645,679,-2579,-1494,-293,-39,296,-40,-388
1,2021-09-03T16:38:27.129202,3769637,645,679,-2579,-1494,-293,-39,296,-40,-388
1,2021-09-03T16:38:27.137506,3769646,645,679,-2579,-1494,-293,-39,296,-40,-388
1,2021-09-03T16:38:27.146134,3769654,646,680,-2579,-1498,-296,-41,296,-40,-388
1,2021-09-03T16:38:27.154658,3769662,646,680,-2579,-1498,-296,-41,296,-40,-388
1,2021-09-03T16:38:27.162332,3769671,644,678,-2578,-1492,-290,-41,285,-37,-385
1,2021-09-03T16:38:27.170526,3769678,644,678,-2578,-1492,-290,-41,285,-37,-385
1,2021-09-03T16:38:27.179493,3769687,646,682,-2574,-1492,-286,-34,285,-37,-385
1,2021-09-03T16:38:27.187343,3769696,646,682,-2574,-1492,-286,-34,285,-37,-385
1,2021-09-03T16:38:27.195279,3769703,646,682,-2574,-1492,-286,-34,285,-37,-385
1,2021-09-03T16:38:27.202417,3769711,645,680,-2575,-1491,-285,-36,285,-37,-385
1,2021-09-03T16:38:27.211309,3769718,645,680,-2575,-1491,-285,-36,285,-37,-385
1,2021-09-03T16:38:27.218342,3769728,645,683,-2582,-1496,-286,-38,285,-37,-385
1,2021-09-03T16:38:27.226209,3769735,645,683,-2582,-1496,-286,-38,285,-37,-385
1,2021-09-03T16:38:27.234551,3769742,645,683,-2582,-1496,-286,-38,285,-37,-385
1,2021-09-03T16:38:27.241982,3769751,644,681,-2581,-1496,-286,-31,285,-37,-385
1,2021-09-03T16:38:27.251041,3769758,644,681,-2581,-1496,-286,-31,285,-37,-385
1,2021-09-03T16:38:27.258506,3769767,644,678,-2581,-1491,-287,-36,285,-37,-385
1,2021-09-03T16:38:27.266766,3769775,644,678,-2581,-1491,-287,-36,285,-37,-385
1,2021-09-03T16:38:27.274556,3769783,644,678,-2581,-1491,-287,-36,285,-37,-385
1,2021-09-03T16:38:27.284175,3769791,641,679,-2573,-1491,-282,-42,296,-34,-388
1,2021-09-03T16:38:27.291754,3769800,641,679,-2573,-1491,-282,-42,296,-34,-388
1,2021-09-03T16:38:27.300151,3769808,644,679,-2581,-1495,-284,-45,296,-34,-388
1,2021-09-03T16:38:27.309033,3769817,644,679,-2581,-1495,-284,-45,296,-34,-388
1,2021-09-03T16:38:27.316885,3769825,644,679,-2581,-1495,-284,-45,296,-34,-388
1,2021-09-03T16:38:27.325662,3769833,641,681,-2579,-1498,-285,-35,296,-34,-388
1,2021-09-03T16:38:27.335243,3769842,641,681,-2579,-1498,-285,-35,296,-34,-388
1,2021-09-03T16:38:27.342691,3769851,644,680,-2577,-1487,-286,-34,296,-34,-388
1,2021-09-03T16:38:27.351657,3769859,644,680,-2577,-1487,-286,-34,296,-34,-388
1,2021-09-03T16:38:27.359881,3769868,645,681,-2580,-1491,-287,-38,296,-34,-388
1,2021-09-03T16:38:27.367894,3769876,645,681,-2580,-1491,-287,-38,296,-34,-388
1,2021-09-03T16:38:27.376538,3769884,645,681,-2580,-1491,-287,-38,296,-34,-388
1,2021-09-03T16:38:27.383997,3769892,646,681,-2578,-1489,-296,-36,296,-34,-388
1,2021-09-03T16:38:27.392791,3769901,646,681,-2578,-1489,-296,-36,296,-34,-388
1,2021-09-03T16:38:27.400801,3769909,647,682,-2576,-1497,-290,-42,291,-29,-387
1,2021-09-03T16:38:27.408236,3769917,647,682,-2576,-1497,-290,-42,291,-29,-387
1,2021-09-03T16:38:27.416982,3769924,647,682,-2576,-1497,-290,-42,291,-29,-387
1,2021-09-03T16:38:27.425141,3769933,645,681,-2574,-1492,-275,-38,291,-29,-387
1,2021-09-03T16:38:27.437599,3769942,645,681,-2574,-1492,-275,-38,291,-29,-387
1,2021-09-03T16:38:27.447530,3769954,646,677,-2583,-1489,-286,-37,291,-29,-387
1,2021-09-03T16:38:27.457615,3769964,646,677,-2583,-1489,-286,-37,291,-29,-387
1,2021-09-03T16:38:27.464862,3769973,643,680,-2579,-1498,-287,-49,291,-29,-387
1,2021-09-03T16:38:27.472785,3769981,643,680,-2579,-1498,-287,-49,291,-29,-387
1,2021-09-03T16:38:27.481321,3769989,644,678,-2580,-1500,-288,-35,291,-29,-387
1,2021-09-03T16:38:27.490150,3769998,644,678,-2580,-1500,-288,-35,291,-29,-387
1,2021-09-03T16:38:27.499884,3770006,645,680,-2576,-1494,-286,-32,291,-29,-387
1,2021-09-03T16:38:27.508891,3770016,645,680,-2576,-1494,-286,-32,291,-29,-387
1,2021-09-03T16:38:27.517345,3770025,645,680,-2576,-1494,-286,-32,291,-29,-387
1,2021-09-03T16:38:27.525241,3770034,647,681,-2577,-1494,-288,-39,292,-38,-388
1,2021-09-03T16:38:27.533663,3770041,647,681,-2577,-1494,-288,-39,292,-38,-388
1,2021-09-03T16:38:27.543425,3770050,645,681,-2575,-1494,-290,-37,292,-38,-388
1,2021-09-03T16:38:27.551562,3770059,645,681,-2575,-1494,-290,-37,292,-38,-388
1,2021-09-03T16:38:27.559525,3770067,644,680,-2584,-1494,-292,-34,292,-38,-388
1,2021-09-03T16:38:27.568948,3770076,644,680,-2584,-1494,-292,-34,292,-38,-388
1,2021-09-03T16:38:27.577648,3770085,644,680,-2584,-1494,-292,-34,292,-38,-388
1,2021-09-03T16:38:27.587362,3770094,643,683,-2582,-1495,-287,-39,292,-38,-388
1,2021-09-03T16:38:27.597430,3770103,643,683,-2582,-1495,-287,-39,292,-38,-388
1,2021-09-03T16:38:27.606541,3770114,647,681,-2586,-1489,-287,-36,292,-38,-388
1,2021-09-03T16:38:27.616694,3770123,647,681,-2586,-1489,-287,-36,292,-38,-388
1,2021-09-03T16:38:27.627202,3770133,640,681,-2576,-1486,-287,-35,292,-38,-388
1,2021-09-03T16:38:27.635100,3770143,640,681,-2576,-1486,-287,-35,292,-38,-388
1,2021-09-03T16:38:27.644704,3770151,644,681,-2576,-1483,-286,-40,292,-38,-388
1,2021-09-03T16:38:27.652369,3770161,644,681,-2576,-1483,-286,-40,292,-38,-388
1,2021-09-03T16:38:27.661308,3770169,641,679,-2575,-1492,-289,-40,292,-38,-388
1,2021-09-03T16:38:27.671238,3770177,641,679,-2575,-1492,-289,-40,292,-38,-388
1,2021-09-03T16:38:27.680878,3770187,641,679,-2574,-1488,-283,-39,292,-38,-388
1,2021-09-03T16:38:27.693152,3770196,641,679,-2574,-1488,-283,-39,292,-38,-388
1,2021-09-03T16:38:27.704246,3770210,640,677,-2575,-1487,-291,-42,292,-38,-388
1,2021-09-03T16:38:27.716662,3770220,640,677,-2575,-1487,-291,-42,292,-38,-388
1,2021-09-03T16:38:27.728254,3770232,643,680,-2582,-1490,-295,-46,292,-38,-388
1,2021-09-03T16:38:27.740197,3770245,643,680,-2582,-1490,-295,-46,292,-38,-388
1,2021-09-03T16:38:27.752581,3770256,644,679,-2576,-1491,-291,-42,292,-38,-388
1,2021-09-03T16:38:27.764168,3770269,646,684,-2579,-1491,-293,-45,292,-38,-388
1,2021-09-03T16:38:27.776271,3770280,646,684,-2579,-1491,-293,-45,292,-38,-388
1,2021-09-03T16:38:27.788617,3770293,642,683,-2573,-1498,-286,-46,283,-45,-383
1,2021-09-03T16:38:27.797285,3770305,642,683,-2573,-1498,-286,-46,283,-45,-383
1,2021-09-03T16:38:27.808628,3770313,645,686,-2579,-1489,-291,-42,283,-45,-383
1,2021-09-03T16:38:27.819486,3770324,645,686,-2579,-1489,-291,-42,283,-45,-383
1,2021-09-03T16:38:27.827691,3770336,643,680,-2575,-1496,-288,-46,283,-45,-383
1,2021-09-03T16:38:27.836566,3770344,643,680,-2575,-1496,-288,-46,283,-45,-383
1,2021-09-03T16:38:27.844963,3770353,646,677,-2580,-1495,-286,-41,283,-45,-383
1,2021-09-03T16:38:27.854549,3770361,646,677,-2580,-1495,-286,-41,283,-45,-383
1,2021-09-03T16:38:27.861919,3770371,643,676,-2584,-1495,-281,-34,283,-45,-383
1,2021-09-03T16:38:27.869970,3770378,643,676,-2584,-1495,-281,-34,283,-45,-383
1,2021-09-03T16:38:27.876593,3770386,643,676,-2584,-1495,-281,-34,283,-45,-383
1,2021-09-03T16:38:27.884023,3770393,639,677,-2577,-1497,-289,-44,283,-45,-383
1,2021-09-03T16:38:27.892085,3770400,639,677,-2577,-1497,-289,-44,283,-45,-383
1,2021-09-03T16:38:27.899662,3770408,643,681,-2580,-1484,-284,-42,295,-47,-389
1,2021-09-03T16:38:27.908546,3770416,643,681,-2580,-1484,-284,-42,295,-47,-389
1,2021-09-03T16:38:27.918293,3770425,643,681,-2580,-1484,-284,-42,295,-47,-389
1,2021-09-03T16:38:27.925818,3770434,649,684,-2575,-1479,-284,-40,295,-47,-389
1,2021-09-03T16:38:27.933438,3770442,649,684,-2575,-1479,-284,-40,295,-47,-389
1,2021-09-03T16:38:27.942924,3770449,644,684,-2578,-1489,-290,-38,295,-47,-389
1,2021-09-03T16:38:27.952153,3770459,644,684,-2578,-1489,-290,-38,295,-47,-389
1,2021-09-03T16:38:27.959899,3770468,648,684,-2578,-1493,-289,-37,295,-47,-389
1,2021-09-03T16:38:27.968923,3770476,648,684,-2578,-1493,-289,-37,295,-47,-389
1,2021-09-03T16:38:27.977596,3770485,648,684,-2578,-1493,-289,-37,295,-47,-389
1,2021-09-03T16:38:27.984859,3770493,647,680,-2573,-1488,-284,-42,295,-47,-389
1,2021-09-03T16:38:27.993047,3770501,647,680,-2573,-1488,-284,-42,295,-47,-389
1,2021-09-03T16:38:28.001335,3770509,647,680,-2573,-1488,-284,-42,295,-47,-389
1,2021-09-03T16:38:28.009811,3770517,647,680,-2573,-1488,-284,-42,295,-47,-389
1,2021-09-03T16:38:28.018565,3770526,647,680,-2573,-1488,-284,-42,295,-47,-389
1,2021-09-03T16:38:28.026409,3770534,646,676,-2576,-1488,-293,-39,287,-43,-395
1,2021-09-03T16:38:28.035564,3770543,646,676,-2576,-1488,-293,-39,287,-43,-395
1,2021-09-03T16:38:28.043131,3770552,645,675,-2582,-1489,-288,-49,287,-43,-395
1,2021-09-03T16:38:28.051460,3770559,645,675,-2582,-1489,-288,-49,287,-43,-395
1,2021-09-03T16:38:28.059159,3770568,645,681,-2577,-1481,-290,-40,287,-43,-395
1,2021-09-03T16:38:28.067422,3770575,645,681,-2577,-1481,-290,-40,287,-43,-395
1,2021-09-03T16:38:28.076179,3770584,645,681,-2577,-1481,-290,-40,287,-43,-395
1,2021-09-03T16:38:28.084422,3770592,645,686,-2577,-1479,-289,-38,287,-43,-395
1,2021-09-03T16:38:28.091781,3770601,645,686,-2577,-1479,-289,-38,287,-43,-395
1,2021-09-03T16:38:28.099706,3770608,645,687,-2581,-1495,-286,-32,287,-43,-395
1,2021-09-03T16:38:28.108025,3770616,645,687,-2581,-1495,-286,-32,287,-43,-395
1,2021-09-03T16:38:28.116184,3770625,645,687,-2581,-1495,-286,-32,287,-43,-395
1,2021-09-03T16:38:28.124217,3770633,643,680,-2579,-1501,-281,-30,287,-43,-395
1,2021-09-03T16:38:28.133086,3770641,643,680,-2579,-1501,-281,-30,287,-43,-395
1,2021-09-03T16:38:28.141786,3770649,645,681,-2582,-1498,-288,-35,287,-43,-395
1,2021-09-03T16:38:28.149489,3770658,645,681,-2582,-1498,-288,-35,287,-43,-395
1,2021-09-03T16:38:28.157809,3770665,645,681,-2582,-1498,-288,-35,287,-43,-395
1,2021-09-03T16:38:28.166260,3770674,646,681,-2575,-1494,-285,-33,294,-46,-382
1,2021-09-03T16:38:28.174958,3770682,646,681,-2575,-1494,-285,-33,294,-46,-382
1,2021-09-03T16:38:28.183634,3770691,643,676,-2575,-1490,-290,-38,294,-46,-382
1,2021-09-03T16:38:28.192562,3770699,643,676,-2575,-1490,-290,-38,294,-46,-382
1,2021-09-03T16:38:28.201645,3770708,643,678,-2578,-1486,-290,-33,294,-46,-382
1,2021-09-03T16:38:28.210945,3770718,643,678,-2578,-1486,-290,-33,294,-46,-382
1,2021-09-03T16:38:28.220797,3770727,644,679,-2584,-1490,-287,-31,294,-46,-382
1,2021-09-03T16:38:28.232013,3770737,644,679,-2584,-1490,-287,-31,294,-46,-382
1,2021-09-03T16:38:28.242292,3770748,645,678,-2580,-1489,-289,-34,294,-46,-382
1,2021-09-03T16:38:28.250508,3770759,645,678,-2580,-1489,-289,-34,294,-46,-382
1,2021-09-03T16:38:28.257924,3770767,642,681,-2579,-1489,-285,-36,294,-46,-382
1,2021-09-03T16:38:28.266271,3770774,642,681,-2579,-1489,-285,-36,294,-46,-382
1,2021-09-03T16:38:28.275846,3770782,642,681,-2579,-1489,-285,-36,294,-46,-382
1,2021-09-03T16:38:28.283657,3770791,644,682,-2578,-1484,-284,-35,292,-36,-390
1,2021-09-03T16:38:28.291884,3770800,644,682,-2578,-1484,-284,-35,292,-36,-390
1,2021-09-03T16:38:28.299578,3770808,643,678,-2576,-1491,-287,-37,292,-36,-390
1,2021-09-03T16:38:28.309209,3770816,643,678,-2576,-1491,-287,-37,292,-36,-390
1,2021-09-03T16:38:28.316723,3770825,643,678,-2576,-1491,-287,-37,292,-36,-390
1,2021-09-03T16:38:28.324765,3770833,644,680,-2579,-1489,-291,-34,292,-36,-390
1,2021-09-03T16:38:28.333278,3770841,644,680,-2579,-1489,-291,-34,292,-36,-390
1,2021-09-03T16:38:28.341379,3770850,644,678,-2580,-1496,-287,-38,292,-36,-390
1,2021-09-03T16:38:28.349746,3770858,644,678,-2580,-1496,-287,-38,292,-36,-390
1,2021-09-03T16:38:28.357614,3770866,644,678,-2580,-1496,-287,-38,292,-36,-390
1,2021-09-03T16:38:28.367238,3770873,644,680,-2575,-1487,-286,-35,292,-36,-390
1,2021-09-03T16:38:28.375077,3770884,644,680,-2575,-1487,-286,-35,292,-36,-390
1,2021-09-03T16:38:28.382952,3770891,647,678,-2579,-1489,-287,-33,292,-36,-390
1,2021-09-03T16:38:28.392594,3770899,647,678,-2579,-1489,-287,-33,292,-36,-390
1,2021-09-03T16:38:28.401318,3770908,646,677,-2576,-1485,-288,-39,292,-42,-388
1,2021-09-03T16:38:28.410576,3770917,646,677,-2576,-1485,-288,-39,292,-42,-388
1,2021-09-03T16:38:28.418586,3770927,643,682,-2574,-1486,-288,-32,292,-42,-388
1,2021-09-03T16:38:28.427432,3770935,643,682,-2574,-1486,-288,-32,292,-42,-388
1,2021-09-03T16:38:28.435760,3770943,643,682,-2574,-1486,-288,-32,292,-42,-388
1,2021-09-03T16:38:28.444277,3770952,645,680,-2580,-1488,-284,-38,292,-42,-388
1,2021-09-03T16:38:28.453913,3770960,645,680,-2580,-1488,-284,-38,292,-42,-388
1,2021-09-03T16:38:28.464218,3770970,644,680,-2580,-1495,-289,-35,292,-42,-388
1,2021-09-03T16:38:28.474094,3770981,644,680,-2580,-1495,-289,-35,292,-42,-388
1,2021-09-03T16:38:28.482609,3770990,645,679,-2583,-1500,-286,-35,292,-42,-388
1,2021-09-03T16:38:28.491219,3770998,645,679,-2583,-1500,-286,-35,292,-42,-388
1,2021-09-03T16:38:28.499641,3771008,644,677,-2582,-1493,-288,-35,292,-42,-388
1,2021-09-03T16:38:28.508274,3771016,644,677,-2582,-1493,-288,-35,292,-42,-388
1,2021-09-03T16:38:28.518167,3771025,644,677,-2582,-1493,-288,-35,292,-42,-388
1,2021-09-03T16:38:28.527323,3771034,645,679,-2576,-1492,-289,-37,292,-40,-392
1,2021-09-03T16:38:28.535526,3771043,645,679,-2576,-1492,-289,-37,292,-40,-392
1,2021-09-03T16:38:28.543423,3771052,646,682,-2578,-1493,-286,-38,292,-40,-392
1,2021-09-03T16:38:28.551001,3771060,646,682,-2578,-1493,-286,-38,292,-40,-392
1,2021-09-03T16:38:28.559170,3771067,646,679,-2576,-1488,-285,-28,292,-40,-392
1,2021-09-03T16:38:28.567649,3771075,646,679,-2576,-1488,-285,-28,292,-40,-392
1,2021-09-03T16:38:28.575512,3771084,646,679,-2576,-1488,-285,-28,292,-40,-392
1,2021-09-03T16:38:28.584842,3771091,642,682,-2580,-1492,-289,-33,292,-40,-392
1,2021-09-03T16:38:28.592561,3771101,642,682,-2580,-1492,-289,-33,292,-40,-392
1,2021-09-03T16:38:28.600799,3771109,642,683,-2580,-1493,-284,-35,292,-40,-392
1,2021-09-03T16:38:28.608466,3771117,642,683,-2580,-1493,-284,-35,292,-40,-392
1,2021-09-03T16:38:28.616484,3771124,642,683,-2580,-1493,-284,-35,292,-40,-392
1,2021-09-03T16:38:28.625265,3771132,644,681,-2575,-1489,-288,-47,292,-40,-392
1,2021-09-03T16:38:28.633140,3771142,644,681,-2575,-1489,-288,-47,292,-40,-392
1,2021-09-03T16:38:28.641498,3771150,644,681,-2574,-1490,-291,-38,293,-37,-387
1,2021-09-03T16:38:28.649421,3771158,644,681,-2574,-1490,-291,-38,293,-37,-387
1,2021-09-03T16:38:28.657850,3771165,644,681,-2574,-1490,-291,-38,293,-37,-387
1,2021-09-03T16:38:28.666689,3771174,643,679,-2574,-1489,-293,-31,293,-37,-387
1,2021-09-03T16:38:28.674747,3771183,643,679,-2574,-1489,-293,-31,293,-37,-387
1,2021-09-03T16:38:28.683404,3771191,640,678,-2580,-1493,-291,-38,293,-37,-387
1,2021-09-03T16:38:28.691548,3771200,640,678,-2580,-1493,-291,-38,293,-37,-387
1,2021-09-03T16:38:28.699564,3771207,644,679,-2580,-1491,-283,-38,293,-37,-387
1,2021-09-03T16:38:28.708557,3771215,644,679,-2580,-1491,-283,-38,293,-37,-387
1,2021-09-03T16:38:28.717285,3771225,644,679,-2580,-1491,-283,-38,293,-37,-387
1,2021-09-03T16:38:28.726576,3771234,642,675,-2580,-1492,-280,-36,293,-37,-387
1,2021-09-03T16:38:28.733551,3771243,642,675,-2580,-1492,-280,-36,293,-37,-387
1,2021-09-03T16:38:28.742278,3771250,643,680,-2580,-1492,-285,-38,293,-37,-387
1,2021-09-03T16:38:28.749220,3771258,643,680,-2580,-1492,-285,-38,293,-37,-387
1,2021-09-03T16:38:28.757539,3771266,643,680,-2580,-1492,-285,-38,293,-37,-387
1,2021-09-03T16:38:28.767383,3771274,643,680,-2583,-1490,-284,-31,293,-37,-387
1,2021-09-03T16:38:28.774941,3771284,643,680,-2583,-1490,-284,-31,293,-37,-387
1,2021-09-03T16:38:28.783166,3771291,644,682,-2572,-1490,-285,-35,296,-50,-386
1,2021-09-03T16:38:28.791612,3771299,644,682,-2572,-1490,-285,-35,296,-50,-386
1,2021-09-03T16:38:28.800095,3771308,646,678,-2579,-1491,-283,-35,296,-50,-386
1,2021-09-03T16:38:28.809522,3771317,646,678,-2579,-1491,-283,-35,296,-50,-386
1,2021-09-03T16:38:28.818420,3771326,646,678,-2579,-1491,-283,-35,296,-50,-386
1,2021-09-03T16:38:28.826757,3771334,645,680,-2580,-1492,-288,-33,296,-50,-386
1,2021-09-03T16:38:28.835703,3771343,645,680,-2580,-1492,-288,-33,296,-50,-386
1,2021-09-03T16:38:28.843742,3771352,640,680,-2576,-1496,-291,-39,296,-50,-386
1,2021-09-03T16:38:28.851825,3771360,640,680,-2576,-1496,-291,-39,296,-50,-386
1,2021-09-03T16:38:28.860867,3771368,645,680,-2581,-1491,-284,-38,296,-50,-386
1,2021-09-03T16:38:28.868621,3771377,645,680,-2581,-1491,-284,-38,296,-50,-386
1,2021-09-03T16:38:28.877352,3771385,645,680,-2581,-1491,-284,-38,296,-50,-386
1,2021-09-03T16:38:28.885827,3771394,646,681,-2584,-1490,-286,-33,296,-50,-386
1,2021-09-03T16:38:28.894046,3771402,646,681,-2584,-1490,-286,-33,296,-50,-386
1,2021-09-03T16:38:28.902416,3771410,644,679,-2576,-1484,-289,-38,290,-36,-386
1,2021-09-03T16:38:28.909400,3771418,644,679,-2576,-1484,-289,-38,290,-36,-386
1,2021-09-03T16:38:28.917411,3771425,644,679,-2576,-1484,-289,-38,290,-36,-386
1,2021-09-03T16:38:28.924737,3771433,646,680,-2580,-1488,-290,-36,290,-36,-386
1,2021-09-03T16:38:28.933419,3771441,646,680,-2580,-1488,-290,-36,290,-36,-386
1,2021-09-03T16:38:28.943895,3771450,644,679,-2579,-1489,-281,-39,290,-36,-386
1,2021-09-03T16:38:28.953725,3771460,644,679,-2579,-1489,-281,-39,290,-36,-386
1,2021-09-03T16:38:28.964598,3771470,645,681,-2574,-1494,-282,-28,290,-36,-386
1,2021-09-03T16:38:28.973616,3771481,645,681,-2574,-1494,-282,-28,290,-36,-386
1,2021-09-03T16:38:28.981732,3771490,643,681,-2579,-1492,-282,-39,290,-36,-386
1,2021-09-03T16:38:28.990585,3771498,643,681,-2579,-1492,-282,-39,290,-36,-386
1,2021-09-03T16:38:28.998410,3771507,643,681,-2575,-1483,-288,-36,290,-36,-386
1,2021-09-03T16:38:29.007188,3771514,643,681,-2575,-1483,-288,-36,290,-36,-386
1,2021-09-03T16:38:29.016057,3771524,643,681,-2575,-1483,-288,-36,290,-36,-386
1,2021-09-03T16:38:29.025544,3771532,644,681,-2579,-1491,-292,-33,286,-38,-384
