imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1,2021-09-03T16:42:37.224009,4019741,-275,641,-2678,-1089,-306,-3684,298,-8,-392
1,2021-09-03T16:42:37.233106,4019750,-275,641,-2678,-1089,-306,-3684,298,-8,-392
1,2021-09-03T16:42:37.240456,4019760,-277,642,-2678,-1097,-310,-3691,298,-8,-392
1,2021-09-03T16:42:37.248901,4019768,-277,642,-2678,-1097,-310,-3691,298,-8,-392
1,2021-09-03T16:42:37.256679,4019776,-276,649,-2685,-1091,-317,-3694,298,-8,-392
1,2021-09-03T16:42:37.265820,4019783,-276,649,-2685,-1091,-317,-3694,298,-8,-392
1,2021-09-03T16:42:37.274559,4019792,-276,649,-2685,-1091,-317,-3694,298,-8,-392
1,2021-09-03T16:42:37.281973,4019802,-275,656,-2685,-1087,-318,-3701,298,-8,-392
1,2021-09-03T16:42:37.289618,4019809,-275,656,-2685,-1087,-318,-3701,298,-8,-392
1,2021-09-03T16:42:37.298411,4019816,-276,669,-2678,-1088,-317,-3702,298,-8,-392
1,2021-09-03T16:42:37.306970,4019825,-276,669,-2678,-1088,-317,-3702,298,-8,-392
1,2021-09-03T16:42:37.315731,4019833,-281,676,-2681,-1097,-312,-3700,295,-11,-395
1,2021-09-03T16:42:37.323879,4019843,-281,676,-2681,-1097,-312,-3700,295,-11,-395
1,2021-09-03T16:42:37.332554,4019851,-281,676,-2681,-1097,-312,-3700,295,-11,-395
1,2021-09-03T16:42:37.340138,4019860,-277,681,-2679,-1091,-314,-3700,295,-11,-395
1,2021-09-03T16:42:37.347685,4019867,-277,681,-2679,-1091,-314,-3700,295,-11,-395
1,2021-09-03T16:42:37.356023,4019874,-277,674,-2684,-1092,-308,-3698,295,-11,-395
1,2021-09-03T16:42:37.365743,4019883,-277,674,-2684,-1092,-308,-3698,295,-11,-395
1,2021-09-03T16:42:37.375247,4019893,-277,674,-2684,-1092,-308,-3698,295,-11,-395
1,2021-09-03T16:42:37.385609,4019902,-278,685,-2681,-1098,-311,-3702,295,-11,-395
1,2021-09-03T16:42:37.394591,4019912,-278,685,-2681,-1098,-311,-3702,295,-11,-395
1,2021-09-03T16:42:37.403746,4019921,-279,681,-2683,-1095,-310,-3698,295,-11,-395
1,2021-09-03T16:42:37.413544,4019931,-279,681,-2683,-1095,-310,-3698,295,-11,-395
1,2021-09-03T16:42:37.421910,4019941,-278,676,-2681,-1087,-318,-3703,295,-11,-395
1,2021-09-03T16:42:37.430217,4019949,-278,676,-2681,-1087,-318,-3703,295,-11,-395
1,2021-09-03T16:42:37.438802,4019957,-276,686,-2685,-1094,-318,-3712,285,-11,-391
1,2021-09-03T16:42:37.446550,4019965,-276,686,-2685,-1094,-318,-3712,285,-11,-391
1,2021-09-03T16:42:37.456064,4019974,-280,719,-2678,-1095,-317,-3696,285,-11,-391
1,2021-09-03T16:42:37.465438,4019983,-280,719,-2678,-1095,-317,-3696,285,-11,-391
1,2021-09-03T16:42:37.473089,4019992,-280,719,-2678,-1095,-317,-3696,285,-11,-391
1,2021-09-03T16:42:37.482080,4020000,-274,695,-2678,-1102,-317,-3697,285,-11,-391
1,2021-09-03T16:42:37.491322,4020009,-274,695,-2678,-1102,-317,-3697,285,-11,-391
1,2021-09-03T16:42:37.500336,4020018,-273,698,-2675,-1098,-320,-3699,285,-11,-391
1,2021-09-03T16:42:37.508132,4020027,-273,698,-2675,-1098,-320,-3699,285,-11,-391
1,2021-09-03T16:42:37.515816,4020035,-275,699,-2691,-1096,-309,-3697,285,-11,-391
1,2021-09-03T16:42:37.523959,4020042,-275,699,-2691,-1096,-309,-3697,285,-11,-391
1,2021-09-03T16:42:37.532240,4020050,-275,699,-2691,-1096,-309,-3697,285,-11,-391
1,2021-09-03T16:42:37.541064,4020060,-277,712,-2679,-1088,-312,-3697,285,-11,-391
1,2021-09-03T16:42:37.548922,4020068,-277,712,-2679,-1088,-312,-3697,285,-11,-391
1,2021-09-03T16:42:37.557218,4020076,-279,704,-2679,-1093,-316,-3700,285,-11,-391
1,2021-09-03T16:42:37.565640,4020084,-279,704,-2679,-1093,-316,-3700,285,-11,-391
1,2021-09-03T16:42:37.574458,4020092,-279,704,-2679,-1093,-316,-3700,285,-11,-391
1,2021-09-03T16:42:37.582714,4020102,-275,694,-2674,-1098,-324,-3702,273,-13,-389
1,2021-09-03T16:42:37.590209,4020110,-275,694,-2674,-1098,-324,-3702,273,-13,-389
1,2021-09-03T16:42:37.598705,4020117,-274,705,-2686,-1097,-318,-3692,273,-13,-389
1,2021-09-03T16:42:37.606350,4020125,-274,705,-2686,-1097,-318,-3692,273,-13,-389
1,2021-09-03T16:42:37.615268,4020133,-274,705,-2686,-1097,-318,-3692,273,-13,-389
1,2021-09-03T16:42:37.623020,4020143,-274,703,-2675,-1096,-319,-3695,273,-13,-389
1,2021-09-03T16:42:37.631135,4020150,-274,703,-2675,-1096,-319,-3695,273,-13,-389
1,2021-09-03T16:42:37.639991,4020158,-276,708,-2686,-1090,-309,-3692,273,-13,-389
1,2021-09-03T16:42:37.647617,4020167,-276,708,-2686,-1090,-309,-3692,273,-13,-389
1,2021-09-03T16:42:37.657125,4020174,-274,695,-2685,-1098,-317,-3692,273,-13,-389
1,2021-09-03T16:42:37.665446,4020184,-274,695,-2685,-1098,-317,-3692,273,-13,-389
1,2021-09-03T16:42:37.674366,4020192,-274,695,-2685,-1098,-317,-3692,273,-13,-389
1,2021-09-03T16:42:37.682537,4020201,-274,706,-2685,-1099,-311,-3687,273,-13,-389
1,2021-09-03T16:42:37.691953,4020209,-274,706,-2685,-1099,-311,-3687,273,-13,-389
1,2021-09-03T16:42:37.700820,4020218,-278,698,-2678,-1083,-319,-3693,273,-17,-397
1,2021-09-03T16:42:37.710145,4020228,-278,698,-2678,-1083,-319,-3693,273,-17,-397
1,2021-09-03T16:42:37.717936,4020237,-276,705,-2679,-1090,-315,-3693,273,-17,-397
1,2021-09-03T16:42:37.725653,4020245,-276,705,-2679,-1090,-315,-3693,273,-17,-397
1,2021-09-03T16:42:37.734012,4020252,-276,705,-2679,-1090,-315,-3693,273,-17,-397
1,2021-09-03T16:42:37.742063,4020261,-270,702,-2680,-1099,-316,-3697,273,-17,-397
1,2021-09-03T16:42:37.751511,4020269,-270,702,-2680,-1099,-316,-3697,273,-17,-397
1,2021-09-03T16:42:37.761483,4020279,-272,708,-2681,-1096,-321,-3689,273,-17,-397
1,2021-09-03T16:42:37.769741,4020288,-272,708,-2681,-1096,-321,-3689,273,-17,-397
1,2021-09-03T16:42:37.780432,4020297,-272,704,-2676,-1092,-317,-3685,273,-17,-397
1,2021-09-03T16:42:37.791127,4020307,-272,704,-2676,-1092,-317,-3685,273,-17,-397
1,2021-09-03T16:42:37.798620,4020318,-273,706,-2684,-1093,-311,-3684,273,-17,-397
1,2021-09-03T16:42:37.808135,4020325,-273,706,-2684,-1093,-311,-3684,273,-17,-397
1,2021-09-03T16:42:37.816879,4020335,-273,697,-2678,-1096,-314,-3687,266,-12,-386
1,2021-09-03T16:42:37.826104,4020343,-273,697,-2678,-1096,-314,-3687,266,-12,-386
1,2021-09-03T16:42:37.834806,4020353,-273,697,-2678,-1096,-314,-3687,266,-12,-386
1,2021-09-03T16:42:37.842614,4020362,-269,701,-2684,-1096,-313,-3681,266,-12,-386
1,2021-09-03T16:42:37.851725,4020369,-269,701,-2684,-1096,-313,-3681,266,-12,-386
1,2021-09-03T16:42:37.859165,4020378,-271,676,-2677,-1088,-313,-3681,266,-12,-386
1,2021-09-03T16:42:37.868805,4020386,-271,676,-2677,-1088,-313,-3681,266,-12,-386
1,2021-09-03T16:42:37.877506,4020396,-274,699,-2681,-1090,-308,-3687,266,-12,-386
1,2021-09-03T16:42:37.887097,4020405,-274,699,-2681,-1090,-308,-3687,266,-12,-386
1,2021-09-03T16:42:37.896375,4020414,-271,686,-2682,-1085,-305,-3690,266,-12,-386
1,2021-09-03T16:42:37.904760,4020423,-271,686,-2682,-1085,-305,-3690,266,-12,-386
1,2021-09-03T16:42:37.913825,4020431,-271,686,-2682,-1085,-305,-3690,266,-12,-386
1,2021-09-03T16:42:37.922654,4020441,-272,700,-2687,-1094,-319,-3692,266,-12,-386
1,2021-09-03T16:42:37.932426,4020450,-272,700,-2687,-1094,-319,-3692,266,-12,-386
1,2021-09-03T16:42:37.941076,4020459,-275,677,-2680,-1093,-315,-3685,262,-20,-394
1,2021-09-03T16:42:37.948597,4020468,-275,677,-2680,-1093,-315,-3685,262,-20,-394
1,2021-09-03T16:42:37.958107,4020475,-271,695,-2680,-1094,-316,-3688,262,-20,-394
1,2021-09-03T16:42:37.966795,4020485,-271,695,-2680,-1094,-316,-3688,262,-20,-394
1,2021-09-03T16:42:37.976074,4020494,-274,678,-2683,-1090,-319,-3691,262,-20,-394
1,2021-09-03T16:42:37.984141,4020503,-274,678,-2683,-1090,-319,-3691,262,-20,-394
1,2021-09-03T16:42:37.991565,4020511,-274,678,-2683,-1090,-319,-3691,262,-20,-394
1,2021-09-03T16:42:38.000745,4020518,-272,682,-2684,-1092,-315,-3681,262,-20,-394
1,2021-09-03T16:42:38.008987,4020528,-272,682,-2684,-1092,-315,-3681,262,-20,-394
1,2021-09-03T16:42:38.017670,4020536,-271,667,-2677,-1090,-320,-3683,262,-20,-394
1,2021-09-03T16:42:38.026750,4020545,-271,667,-2677,-1090,-320,-3683,262,-20,-394
1,2021-09-03T16:42:38.037333,4020553,-274,676,-2680,-1091,-317,-3684,262,-20,-394
1,2021-09-03T16:42:38.045301,4020564,-274,676,-2680,-1091,-317,-3684,262,-20,-394
1,2021-09-03T16:42:38.055819,4020572,-274,676,-2680,-1091,-317,-3684,262,-20,-394
1,2021-09-03T16:42:38.065115,4020583,-273,657,-2678,-1083,-314,-3683,262,-20,-394
1,2021-09-03T16:42:38.076023,4020592,-273,657,-2678,-1083,-314,-3683,262,-20,-394
1,2021-09-03T16:42:38.084076,4020602,-272,655,-2674,-1090,-314,-3688,252,-10,-400
1,2021-09-03T16:42:38.093763,4020611,-272,655,-2674,-1090,-314,-3688,252,-10,-400
1,2021-09-03T16:42:38.104649,4020621,-271,666,-2680,-1095,-311,-3686,252,-10,-400
1,2021-09-03T16:42:38.113028,4020631,-271,666,-2680,-1095,-311,-3686,252,-10,-400
1,2021-09-03T16:42:38.121810,4020640,-277,678,-2683,-1086,-317,-3687,252,-10,-400
1,2021-09-03T16:42:38.131768,4020648,-277,678,-2683,-1086,-317,-3687,252,-10,-400
1,2021-09-03T16:42:38.141977,4020659,-274,663,-2678,-1093,-312,-3696,252,-10,-400
1,2021-09-03T16:42:38.152422,4020669,-274,663,-2678,-1093,-312,-3696,252,-10,-400
1,2021-09-03T16:42:38.162353,4020679,-273,668,-2684,-1099,-313,-3699,252,-10,-400
1,2021-09-03T16:42:38.172449,4020689,-273,668,-2684,-1099,-313,-3699,252,-10,-400
1,2021-09-03T16:42:38.183505,4020700,-270,671,-2688,-1101,-312,-3693,252,-10,-400
1,2021-09-03T16:42:38.193861,4020710,-270,671,-2688,-1101,-312,-3693,252,-10,-400
1,2021-09-03T16:42:38.202892,4020720,-274,677,-2677,-1092,-316,-3693,264,-6,-396
1,2021-09-03T16:42:38.214105,4020729,-274,677,-2677,-1092,-316,-3693,264,-6,-396
1,2021-09-03T16:42:38.225309,4020741,-276,653,-2677,-1096,-312,-3694,264,-6,-396
1,2021-09-03T16:42:38.236968,4020752,-276,653,-2677,-1096,-312,-3694,264,-6,-396
1,2021-09-03T16:42:38.246841,4020764,-279,655,-2682,-1093,-308,-3695,264,-6,-396
1,2021-09-03T16:42:38.257697,4020773,-275,657,-2682,-1086,-313,-3697,264,-6,-396
1,2021-09-03T16:42:38.268687,4020785,-275,657,-2682,-1086,-313,-3697,264,-6,-396
1,2021-09-03T16:42:38.278886,4020796,-275,659,-2682,-1083,-312,-3694,264,-6,-396
1,2021-09-03T16:42:38.290155,4020806,-275,659,-2682,-1083,-312,-3694,264,-6,-396
1,2021-09-03T16:42:38.299520,4020817,-281,657,-2677,-1095,-312,-3696,264,-6,-396
1,2021-09-03T16:42:38.307918,4020827,-281,657,-2677,-1095,-312,-3696,264,-6,-396
1,2021-09-03T16:42:38.316240,4020835,-278,662,-2679,-1096,-311,-3705,258,-14,-392
1,2021-09-03T16:42:38.324629,4020843,-278,662,-2679,-1096,-311,-3705,258,-14,-392
1,2021-09-03T16:42:38.334148,4020851,-278,662,-2679,-1096,-311,-3705,258,-14,-392
1,2021-09-03T16:42:38.342917,4020861,-275,672,-2681,-1103,-315,-3700,258,-14,-392
1,2021-09-03T16:42:38.351419,4020870,-275,672,-2681,-1103,-315,-3700,258,-14,-392
1,2021-09-03T16:42:38.359803,4020879,-279,671,-2687,-1096,-312,-3699,258,-14,-392
1,2021-09-03T16:42:38.367175,4020887,-279,671,-2687,-1096,-312,-3699,258,-14,-392
1,2021-09-03T16:42:38.376699,4020894,-275,686,-2677,-1099,-311,-3705,258,-14,-392
1,2021-09-03T16:42:38.384266,4020903,-275,686,-2677,-1099,-311,-3705,258,-14,-392
1,2021-09-03T16:42:38.391794,4020912,-275,686,-2677,-1099,-311,-3705,258,-14,-392
1,2021-09-03T16:42:38.400310,4020919,-278,681,-2683,-1104,-314,-3700,258,-14,-392
1,2021-09-03T16:42:38.407527,4020927,-278,681,-2683,-1104,-314,-3700,258,-14,-392
1,2021-09-03T16:42:38.416194,4020934,-278,676,-2678,-1094,-316,-3695,258,-14,-392
1,2021-09-03T16:42:38.423971,4020943,-278,676,-2678,-1094,-316,-3695,258,-14,-392
1,2021-09-03T16:42:38.432369,4020951,-278,676,-2678,-1094,-316,-3695,258,-14,-392
1,2021-09-03T16:42:38.440119,4020960,-279,672,-2679,-1092,-317,-3702,256,-16,-394
1,2021-09-03T16:42:38.448702,4020967,-279,672,-2679,-1092,-317,-3702,256,-16,-394
1,2021-09-03T16:42:38.458301,4020975,-279,684,-2680,-1095,-312,-3700,256,-16,-394
1,2021-09-03T16:42:38.465624,4020985,-279,684,-2680,-1095,-312,-3700,256,-16,-394
1,2021-09-03T16:42:38.474380,4020993,-279,684,-2680,-1095,-312,-3700,256,-16,-394
1,2021-09-03T16:42:38.481971,4021002,-281,677,-2681,-1097,-315,-3699,256,-16,-394
1,2021-09-03T16:42:38.489639,4021009,-281,677,-2681,-1097,-315,-3699,256,-16,-394
1,2021-09-03T16:42:38.498106,4021016,-277,677,-2677,-1098,-310,-3700,256,-16,-394
1,2021-09-03T16:42:38.506784,4021025,-277,677,-2677,-1098,-310,-3700,256,-16,-394
1,2021-09-03T16:42:38.514656,4021033,-281,679,-2683,-1094,-312,-3705,256,-16,-394
1,2021-09-03T16:42:38.523131,4021042,-281,679,-2683,-1094,-312,-3705,256,-16,-394
1,2021-09-03T16:42:38.531170,4021050,-281,679,-2683,-1094,-312,-3705,256,-16,-394
1,2021-09-03T16:42:38.539898,4021058,-279,691,-2682,-1095,-308,-3703,256,-16,-394
1,2021-09-03T16:42:38.550492,4021067,-279,691,-2682,-1095,-308,-3703,256,-16,-394
1,2021-09-03T16:42:38.558860,4021078,-280,686,-2680,-1093,-311,-3713,247,-11,-397
1,2021-09-03T16:42:38.566767,4021086,-280,686,-2680,-1093,-311,-3713,247,-11,-397
1,2021-09-03T16:42:38.575183,4021094,-277,680,-2678,-1081,-306,-3708,247,-11,-397
1,2021-09-03T16:42:38.583378,4021102,-277,680,-2678,-1081,-306,-3708,247,-11,-397
1,2021-09-03T16:42:38.592907,4021110,-277,680,-2678,-1081,-306,-3708,247,-11,-397
1,2021-09-03T16:42:38.602923,4021120,-280,713,-2688,-1086,-308,-3701,247,-11,-397
1,2021-09-03T16:42:38.612423,4021130,-280,713,-2688,-1086,-308,-3701,247,-11,-397
1,2021-09-03T16:42:38.622006,4021139,-276,692,-2685,-1082,-312,-3697,247,-11,-397
1,2021-09-03T16:42:38.631451,4021149,-276,692,-2685,-1082,-312,-3697,247,-11,-397
1,2021-09-03T16:42:38.639908,4021158,-276,701,-2682,-1094,-316,-3695,247,-11,-397
1,2021-09-03T16:42:38.650477,4021167,-276,701,-2682,-1094,-316,-3695,247,-11,-397
1,2021-09-03T16:42:38.659220,4021178,-279,688,-2681,-1092,-314,-3697,247,-11,-397
1,2021-09-03T16:42:38.669896,4021186,-279,688,-2681,-1092,-314,-3697,247,-11,-397
1,2021-09-03T16:42:38.681622,4021197,-276,715,-2675,-1088,-315,-3699,247,-11,-397
1,2021-09-03T16:42:38.692387,4021209,-276,715,-2675,-1088,-315,-3699,247,-11,-397
1,2021-09-03T16:42:38.703724,4021219,-279,710,-2678,-1090,-315,-3699,248,-10,-394
1,2021-09-03T16:42:38.712204,4021230,-279,710,-2678,-1090,-315,-3699,248,-10,-394
1,2021-09-03T16:42:38.721339,4021239,-278,715,-2679,-1086,-311,-3698,248,-10,-394
1,2021-09-03T16:42:38.732143,4021249,-278,715,-2679,-1086,-311,-3698,248,-10,-394
1,2021-09-03T16:42:38.741761,4021259,-276,712,-2680,-1099,-314,-3698,248,-10,-394
1,2021-09-03T16:42:38.749443,4021269,-276,712,-2680,-1099,-314,-3698,248,-10,-394
1,2021-09-03T16:42:38.757970,4021276,-277,747,-2685,-1088,-314,-3700,248,-10,-394
1,2021-09-03T16:42:38.765970,4021285,-277,747,-2685,-1088,-314,-3700,248,-10,-394
1,2021-09-03T16:42:38.774073,4021293,-277,747,-2685,-1088,-314,-3700,248,-10,-394
1,2021-09-03T16:42:38.782490,4021301,-273,723,-2684,-1087,-310,-3691,248,-10,-394
1,2021-09-03T16:42:38.791146,4021309,-273,723,-2684,-1087,-310,-3691,248,-10,-394
1,2021-09-03T16:42:38.799895,4021318,-268,726,-2680,-1093,-308,-3694,248,-10,-394
1,2021-09-03T16:42:38.808500,4021326,-268,726,-2680,-1093,-308,-3694,248,-10,-394
1,2021-09-03T16:42:38.816289,4021336,-271,719,-2689,-1094,-310,-3692,237,-11,-403
1,2021-09-03T16:42:38.824152,4021343,-271,719,-2689,-1094,-310,-3692,237,-11,-403
1,2021-09-03T16:42:38.832715,4021351,-271,719,-2689,-1094,-310,-3692,237,-11,-403
1,2021-09-03T16:42:38.840151,4021360,-272,723,-2679,-1084,-313,-3693,237,-11,-403
1,2021-09-03T16:42:38.848288,4021367,-272,723,-2679,-1084,-313,-3693,237,-11,-403
1,2021-09-03T16:42:38.856406,4021376,-273,707,-2677,-1091,-314,-3685,237,-11,-403
1,2021-09-03T16:42:38.864330,4021384,-273,707,-2677,-1091,-314,-3685,237,-11,-403
1,2021-09-03T16:42:38.874009,4021391,-273,707,-2677,-1091,-314,-3685,237,-11,-403
1,2021-09-03T16:42:38.882794,4021401,-270,704,-2682,-1098,-312,-3691,237,-11,-403
1,2021-09-03T16:42:38.891393,4021409,-270,704,-2682,-1098,-312,-3691,237,-11,-403
1,2021-09-03T16:42:38.900752,4021419,-273,703,-2686,-1092,-318,-3687,237,-11,-403
1,2021-09-03T16:42:38.909962,4021428,-273,703,-2686,-1092,-318,-3687,237,-11,-403
1,2021-09-03T16:42:38.917414,4021437,-270,680,-2679,-1088,-319,-3683,237,-11,-403
1,2021-09-03T16:42:38.926857,4021444,-270,680,-2679,-1088,-319,-3683,237,-11,-403
1,2021-09-03T16:42:38.935556,4021454,-272,682,-2681,-1108,-317,-3683,237,-11,-403
1,2021-09-03T16:42:38.946746,4021463,-272,682,-2681,-1108,-317,-3683,234,-6,-388
1,2021-09-03T16:42:38.956366,4021474,-270,688,-2687,-1102,-314,-3685,234,-6,-388
1,2021-09-03T16:42:38.966933,4021483,-270,688,-2687,-1102,-314,-3685,234,-6,-388
1,2021-09-03T16:42:38.974919,4021493,-267,710,-2685,-1088,-323,-3686,234,-6,-388
1,2021-09-03T16:42:38.982651,4021501,-267,710,-2685,-1088,-323,-3686,234,-6,-388
1,2021-09-03T16:42:38.991890,4021510,-267,710,-2685,-1088,-323,-3686,234,-6,-388
1,2021-09-03T16:42:39.000609,4021519,-268,667,-2679,-1084,-320,-3692,234,-6,-388
1,2021-09-03T16:42:39.008455,4021527,-268,667,-2679,-1084,-320,-3692,234,-6,-388
1,2021-09-03T16:42:39.016079,4021535,-272,688,-2685,-1091,-320,-3691,234,-6,-388
1,2021-09-03T16:42:39.025920,4021543,-272,688,-2685,-1091,-320,-3691,234,-6,-388
1,2021-09-03T16:42:39.035782,4021553,-272,688,-2685,-1091,-320,-3691,234,-6,-388
1,2021-09-03T16:42:39.044016,4021563,-269,676,-2687,-1099,-313,-3681,234,-6,-388
1,2021-09-03T16:42:39.053759,4021571,-269,676,-2687,-1099,-313,-3681,234,-6,-388
1,2021-09-03T16:42:39.063047,4021580,-269,692,-2677,-1091,-319,-3682,230,-2,-402
1,2021-09-03T16:42:39.070187,4021591,-269,692,-2677,-1091,-319,-3682,230,-2,-402
1,2021-09-03T16:42:39.078147,4021597,-272,661,-2671,-1095,-315,-3680,230,-2,-402
1,2021-09-03T16:42:39.087621,4021605,-272,661,-2671,-1095,-315,-3680,230,-2,-402
1,2021-09-03T16:42:39.097302,4021614,-273,652,-2681,-1093,-317,-3686,230,-2,-402
1,2021-09-03T16:42:39.107690,4021624,-273,652,-2681,-1093,-317,-3686,230,-2,-402
1,2021-09-03T16:42:39.118012,4021635,-268,641,-2688,-1094,-316,-3687,230,-2,-402
1,2021-09-03T16:42:39.127529,4021645,-268,641,-2688,-1094,-316,-3687,230,-2,-402
1,2021-09-03T16:42:39.137354,4021654,-273,649,-2678,-1090,-314,-3682,230,-2,-402
1,2021-09-03T16:42:39.145112,4021664,-273,649,-2678,-1090,-314,-3682,230,-2,-402
1,2021-09-03T16:42:39.153441,4021671,-273,649,-2678,-1090,-314,-3682,230,-2,-402
1,2021-09-03T16:42:39.162169,4021681,-278,644,-2683,-1095,-311,-3686,230,-2,-402
1,2021-09-03T16:42:39.170594,4021689,-278,644,-2683,-1095,-311,-3686,230,-2,-402
1,2021-09-03T16:42:39.179093,4021698,-277,652,-2680,-1091,-314,-3694,232,-6,-386
1,2021-09-03T16:42:39.188975,4021706,-277,652,-2680,-1091,-314,-3694,232,-6,-386
1,2021-09-03T16:42:39.196986,4021715,-274,649,-2676,-1093,-318,-3695,232,-6,-386
1,2021-09-03T16:42:39.204957,4021724,-274,649,-2676,-1093,-318,-3695,232,-6,-386
1,2021-09-03T16:42:39.213915,4021732,-274,649,-2676,-1093,-318,-3695,232,-6,-386
1,2021-09-03T16:42:39.221590,4021741,-273,660,-2686,-1094,-316,-3695,232,-6,-386
1,2021-09-03T16:42:39.230038,4021748,-273,660,-2686,-1094,-316,-3695,232,-6,-386
1,2021-09-03T16:42:39.239355,4021757,-277,666,-2683,-1092,-312,-3693,232,-6,-386
1,2021-09-03T16:42:39.247042,4021766,-277,666,-2683,-1092,-312,-3693,232,-6,-386
1,2021-09-03T16:42:39.254931,4021774,-277,678,-2679,-1091,-314,-3698,232,-6,-386
1,2021-09-03T16:42:39.263147,4021782,-277,678,-2679,-1091,-314,-3698,232,-6,-386
1,2021-09-03T16:42:39.271284,4021790,-277,678,-2679,-1091,-314,-3698,232,-6,-386
1,2021-09-03T16:42:39.279010,4021798,-274,660,-2676,-1085,-313,-3697,232,-6,-386
1,2021-09-03T16:42:39.287955,4021806,-274,660,-2676,-1085,-313,-3697,232,-6,-386
1,2021-09-03T16:42:39.296399,4021815,-274,673,-2689,-1086,-316,-3704,232,-6,-386
1,2021-09-03T16:42:39.304760,4021823,-274,673,-2689,-1086,-316,-3704,232,-6,-386
1,2021-09-03T16:42:39.312792,4021832,-274,673,-2689,-1086,-316,-3704,232,-6,-386
1,2021-09-03T16:42:39.321129,4021839,-276,680,-2679,-1094,-309,-3700,226,4,-392
1,2021-09-03T16:42:39.329431,4021848,-276,680,-2679,-1094,-309,-3700,226,4,-392
1,2021-09-03T16:42:39.338541,4021856,-279,684,-2675,-1088,-313,-3704,226,4,-392
1,2021-09-03T16:42:39.346799,4021865,-279,684,-2675,-1088,-313,-3704,226,4,-392
1,2021-09-03T16:42:39.354791,4021874,-279,684,-2675,-1088,-313,-3704,226,4,-392
1,2021-09-03T16:42:39.363483,4021881,-278,669,-2677,-1087,-307,-3706,226,4,-392
1,2021-09-03T16:42:39.371870,4021891,-278,669,-2677,-1087,-307,-3706,226,4,-392
1,2021-09-03T16:42:39.381379,4021899,-277,675,-2687,-1089,-312,-3696,226,4,-392
1,2021-09-03T16:42:39.389330,4021908,-277,675,-2687,-1089,-312,-3696,226,4,-392
1,2021-09-03T16:42:39.396936,4021916,-277,691,-2681,-1096,-322,-3696,226,4,-392
1,2021-09-03T16:42:39.405268,4021924,-277,691,-2681,-1096,-322,-3696,226,4,-392
1,2021-09-03T16:42:39.413738,4021933,-277,691,-2681,-1096,-322,-3696,226,4,-392
1,2021-09-03T16:42:39.422915,4021941,-279,726,-2681,-1089,-317,-3700,226,4,-392
1,2021-09-03T16:42:39.432928,4021950,-279,726,-2681,-1089,-317,-3700,226,4,-392
