imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,93323,-1639,857,-678,1011,415,798,211,383,-75
1,93330,-1639,857,-678,1011,415,798,211,383,-75
1,93335,-1639,857,-678,1011,415,798,211,383,-75
1,93340,-1684,896,-703,1505,766,1187,211,383,-75
1,93348,-1684,896,-703,1505,766,1187,211,383,-75
1,93356,-1684,896,-703,1505,766,1187,211,383,-75
1,93364,-1706,896,-707,1658,881,1513,211,383,-75
1,93370,-1706,896,-707,1658,881,1513,211,383,-75
1,93376,-1706,896,-707,1658,881,1513,211,383,-75
1,93383,-1707,905,-700,1859,593,1910,212,382,-84
1,93390,-1707,905,-700,1859,593,1910,212,382,-84
1,93395,-1707,905,-700,1859,593,1910,212,382,-84
1,93402,-1693,985,-655,2220,-13,2470,212,382,-84
1,93409,-1693,985,-655,2220,-13,2470,212,382,-84
1,93415,-1693,985,-655,2220,-13,2470,212,382,-84
1,93423,-1752,985,-589,2189,-612,2896,212,382,-84
1,93430,-1752,985,-589,2189,-612,2896,212,382,-84
1,93438,-1885,1054,-509,2638,-1149,3563,212,382,-84
1,93446,-1885,1054,-509,2638,-1149,3563,212,382,-84
1,93454,-1885,1054,-509,2638,-1149,3563,212,382,-84
1,93461,-1871,1207,-578,3113,-2156,4732,212,382,-84
1,93467,-1871,1207,-578,3113,-2156,4732,212,382,-84
1,93475,-1871,1207,-578,3113,-2156,4732,212,382,-84
1,93483,-1907,1320,-716,3000,-2350,5980,212,382,-84
1,93490,-1907,1320,-716,3000,-2350,5980,212,382,-84
1,93496,-1907,1320,-716,3000,-2350,5980,212,382,-84
1,93502,-1968,1309,-908,2426,-1937,6651,212,382,-84
1,93509,-1968,1309,-908,2426,-1937,6651,212,382,-84
1,93515,-1968,1309,-908,2426,-1937,6651,212,382,-84
1,93523,-2039,1218,-1020,1834,-1128,5690,185,373,-73
1,93531,-2039,1218,-1020,1834,-1128,5690,185,373,-73
1,93538,-2156,980,-1227,1463,63,4033,185,373,-73
1,93545,-2156,980,-1227,1463,63,4033,185,373,-73
1,93551,-2156,980,-1227,1463,63,4033,185,373,-73
1,93558,-2149,916,-1316,2280,1263,2235,185,373,-73
1,93564,-2149,916,-1316,2280,1263,2235,185,373,-73
1,93571,-2149,916,-1316,2280,1263,2235,185,373,-73
1,93579,-1861,920,-1248,2011,519,339,185,373,-73
1,93587,-1861,920,-1248,2011,519,339,185,373,-73
1,93593,-1861,920,-1248,2011,519,339,185,373,-73
1,93600,-1506,910,-1089,1227,-532,-751,185,373,-73
1,93607,-1506,910,-1089,1227,-532,-751,185,373,-73
1,93615,-1506,910,-1089,1227,-532,-751,185,373,-73
1,93622,-1288,875,-973,621,-684,-823,185,373,-73
1,93628,-1288,875,-973,621,-684,-823,185,373,-73
1,93635,-1288,875,-973,621,-684,-823,185,373,-73
1,93642,-1321,819,-985,263,-562,-307,193,373,-91
1,93649,-1321,819,-985,263,-562,-307,193,373,-91
1,93657,-1588,805,-1099,628,-291,-151,193,373,-91
1,93663,-1588,805,-1099,628,-291,-151,193,373,-91
1,93671,-1588,805,-1099,628,-291,-151,193,373,-91
1,93680,-1775,897,-1236,1460,-71,-485,193,373,-91
1,93685,-1775,897,-1236,1460,-71,-485,193,373,-91
1,93693,-1775,897,-1236,1460,-71,-485,193,373,-91
1,93702,-1774,1008,-1276,1567,-174,-483,193,373,-91
1,93709,-1774,1008,-1276,1567,-174,-483,193,373,-91
1,93715,-1774,1008,-1276,1567,-174,-483,193,373,-91
1,93722,-1634,995,-1173,691,-629,-240,193,373,-91
1,93729,-1634,995,-1173,691,-629,-240,193,373,-91
1,93735,-1634,995,-1173,691,-629,-240,193,373,-91
1,93743,-1501,971,-1046,16,-958,-250,193,373,-91
1,93750,-1501,971,-1046,16,-958,-250,193,373,-91
1,93755,-1501,971,-1046,16,-958,-250,193,373,-91
1,93762,-1377,948,-984,-100,-1101,-184,184,368,-98
1,93769,-1377,948,-984,-100,-1101,-184,184,368,-98
1,93776,-1377,948,-984,-100,-1101,-184,184,368,-98
1,93784,-1285,955,-943,196,-965,61,184,368,-98
1,93790,-1285,955,-943,196,-965,61,184,368,-98
1,93797,-1226,1017,-937,554,-835,275,184,368,-98
1,93802,-1226,1017,-937,554,-835,275,184,368,-98
1,93807,-1226,1017,-937,554,-835,275,184,368,-98
1,93812,-1226,1017,-937,554,-835,275,184,368,-98
1,93816,-1252,1065,-963,668,-808,399,184,368,-98
1,93821,-1252,1065,-963,668,-808,399,184,368,-98
1,93827,-1252,1065,-963,668,-808,399,184,368,-98
1,93832,-1252,1065,-963,668,-808,399,184,368,-98
1,93837,-1252,1065,-963,668,-808,399,184,368,-98
1,93843,-1252,1065,-963,668,-808,399,184,368,-98
1,93851,-1252,1065,-963,668,-808,399,184,368,-98
1,93856,-1252,1065,-963,668,-808,399,184,368,-98
1,93862,-1396,1069,-994,478,-897,308,184,368,-98
1,93868,-1396,1069,-994,478,-897,308,184,368,-98
1,93873,-1396,1069,-994,478,-897,308,184,368,-98
1,93878,-1436,1094,-1031,725,-993,246,189,373,-101
1,93883,-1436,1094,-1031,725,-993,246,189,373,-101
1,93888,-1436,1094,-1031,725,-993,246,189,373,-101
1,93893,-1436,1094,-1031,725,-993,246,189,373,-101
1,93898,-1417,1163,-1033,907,-1225,199,189,373,-101
1,93904,-1417,1163,-1033,907,-1225,199,189,373,-101
1,93911,-1417,1163,-1033,907,-1225,199,189,373,-101
1,93916,-1417,1163,-1033,907,-1225,199,189,373,-101
1,93922,-1386,1214,-1012,814,-1426,155,189,373,-101
1,93927,-1386,1214,-1012,814,-1426,155,189,373,-101
1,93933,-1386,1214,-1012,814,-1426,155,189,373,-101
1,93939,-1339,1235,-996,584,-1451,125,189,373,-101
1,93944,-1339,1235,-996,584,-1451,125,189,373,-101
1,93950,-1339,1235,-996,584,-1451,125,189,373,-101
1,93956,-1339,1235,-996,584,-1451,125,189,373,-101
1,93963,-1326,1230,-1001,409,-1237,33,189,373,-101
1,93969,-1326,1230,-1001,409,-1237,33,189,373,-101
1,93977,-1355,1215,-996,299,-1068,-76,189,373,-101
1,93983,-1355,1215,-996,299,-1068,-76,189,373,-101
1,93989,-1355,1215,-996,299,-1068,-76,189,373,-101
1,93996,-1355,1215,-996,299,-1068,-76,189,373,-101
1,94003,-1422,1217,-981,247,-1122,-124,180,362,-98
1,94010,-1422,1217,-981,247,-1122,-124,180,362,-98
1,94017,-1422,1217,-981,247,-1122,-124,180,362,-98
1,94023,-1422,1217,-981,247,-1122,-124,180,362,-98
1,94030,-1422,1217,-981,247,-1122,-124,180,362,-98
1,94039,-1598,1308,-921,269,-1468,-26,180,362,-98
1,94046,-1598,1308,-921,269,-1468,-26,180,362,-98
1,94051,-1598,1308,-921,269,-1468,-26,180,362,-98
1,94057,-1666,1343,-885,14,-2054,121,180,362,-98
1,94064,-1666,1343,-885,14,-2054,121,180,362,-98
1,94070,-1666,1343,-885,14,-2054,121,180,362,-98
1,94078,-1672,1391,-924,-57,-2563,407,180,362,-98
1,94085,-1672,1391,-924,-57,-2563,407,180,362,-98
1,94091,-1672,1391,-924,-57,-2563,407,180,362,-98
1,94097,-1629,1431,-965,-352,-2480,857,180,362,-98
1,94103,-1629,1431,-965,-352,-2480,857,180,362,-98
1,94108,-1629,1431,-965,-352,-2480,857,180,362,-98
1,94115,-1629,1431,-965,-352,-2480,857,180,362,-98
1,94121,-1661,1372,-961,-1055,-2374,818,180,362,-98
1,94129,-1661,1372,-961,-1055,-2374,818,180,362,-98
1,94135,-1661,1372,-961,-1055,-2374,818,180,362,-98
1,94142,-1698,1308,-910,-1282,-2866,771,184,360,-100
1,94149,-1698,1308,-910,-1282,-2866,771,184,360,-100
1,94156,-1698,1308,-910,-1282,-2866,771,184,360,-100
1,94163,-1792,1291,-935,-602,-3016,1430,184,360,-100
1,94171,-1792,1291,-935,-602,-3016,1430,184,360,-100
1,94177,-2040,1369,-867,250,-2638,2459,184,360,-100
1,94184,-2040,1369,-867,250,-2638,2459,184,360,-100
1,94190,-2040,1369,-867,250,-2638,2459,184,360,-100
1,94196,-2040,1369,-867,250,-2638,2459,184,360,-100
1,94203,-2391,1410,-914,254,-2308,3280,184,360,-100
1,94211,-2391,1410,-914,254,-2308,3280,184,360,-100
1,94217,-2391,1410,-914,254,-2308,3280,184,360,-100
1,94223,-2423,1406,-1119,-661,-1726,3156,184,360,-100
1,94231,-2423,1406,-1119,-661,-1726,3156,184,360,-100
1,94238,-1866,1190,-1105,-2580,-976,827,184,360,-100
1,94246,-1866,1190,-1105,-2580,-976,827,184,360,-100
1,94254,-1866,1190,-1105,-2580,-976,827,184,360,-100
1,94259,-1363,934,-910,-4646,-290,-1215,178,356,-102
1,94265,-1363,934,-910,-4646,-290,-1215,178,356,-102
1,94272,-1363,934,-910,-4646,-290,-1215,178,356,-102
1,94280,-1098,691,-664,-6052,510,-1791,178,356,-102
1,94286,-1098,691,-664,-6052,510,-1791,178,356,-102
1,94292,-1098,691,-664,-6052,510,-1791,178,356,-102
1,94300,-1081,411,-527,-5963,1011,-2268,178,356,-102
1,94307,-1081,411,-527,-5963,1011,-2268,178,356,-102
1,94314,-1081,411,-527,-5963,1011,-2268,178,356,-102
1,94320,-1369,375,-550,-3681,1048,-2299,178,356,-102
1,94327,-1369,375,-550,-3681,1048,-2299,178,356,-102
1,94332,-1369,375,-550,-3681,1048,-2299,178,356,-102
1,94339,-1662,776,-716,-923,909,-1396,178,356,-102
1,94348,-1662,776,-716,-923,909,-1396,178,356,-102
1,94355,-1662,776,-716,-923,909,-1396,178,356,-102
1,94363,-1833,1216,-836,-72,1305,-126,178,356,-102
1,94369,-1833,1216,-836,-72,1305,-126,178,356,-102
1,94376,-1833,1216,-836,-72,1305,-126,178,356,-102
1,94383,-1894,1409,-954,-1777,1307,390,183,359,-95
1,94392,-1894,1409,-954,-1777,1307,390,183,359,-95
1,94398,-1687,1315,-973,-4770,228,-150,183,359,-95
1,94405,-1687,1315,-973,-4770,228,-150,183,359,-95
1,94413,-1687,1315,-973,-4770,228,-150,183,359,-95
1,94419,-1489,1159,-827,-6903,-348,-852,183,359,-95
1,94426,-1489,1159,-827,-6903,-348,-852,183,359,-95
1,94433,-1489,1159,-827,-6903,-348,-852,183,359,-95
1,94441,-1324,1021,-680,-7719,-126,-858,183,359,-95
1,94447,-1324,1021,-680,-7719,-126,-858,183,359,-95
1,94453,-1324,1021,-680,-7719,-126,-858,183,359,-95
1,94460,-1236,927,-607,-7646,320,-365,183,359,-95
1,94468,-1236,927,-607,-7646,320,-365,183,359,-95
1,94476,-1236,927,-607,-7646,320,-365,183,359,-95
1,94482,-1258,951,-608,-6946,511,17,183,359,-95
1,94489,-1258,951,-608,-6946,511,17,183,359,-95
1,94497,-1258,951,-608,-6946,511,17,183,359,-95
1,94504,-1325,1118,-646,-6185,357,230,182,358,-108
1,94512,-1325,1118,-646,-6185,357,230,182,358,-108
1,94519,-1352,1273,-693,-6393,59,290,182,358,-108
1,94527,-1352,1273,-693,-6393,59,290,182,358,-108
1,94534,-1352,1273,-693,-6393,59,290,182,358,-108
1,94541,-1369,1284,-733,-7396,243,64,182,358,-108
1,94547,-1369,1284,-733,-7396,243,64,182,358,-108
1,94554,-1369,1284,-733,-7396,243,64,182,358,-108
1,94560,-1410,1226,-743,-8303,831,-258,182,358,-108
1,94567,-1410,1226,-743,-8303,831,-258,182,358,-108
1,94573,-1410,1226,-743,-8303,831,-258,182,358,-108
1,94581,-1414,1209,-767,-8672,1345,-712,182,358,-108
1,94589,-1414,1209,-767,-8672,1345,-712,182,358,-108
1,94596,-1414,1209,-767,-8672,1345,-712,182,358,-108
1,94603,-1402,1177,-771,-8824,1705,-1123,182,358,-108
1,94610,-1402,1177,-771,-8824,1705,-1123,182,358,-108
1,94616,-1402,1177,-771,-8824,1705,-1123,182,358,-108
1,94622,-1451,1160,-787,-8905,2019,-1402,182,358,-108
1,94630,-1451,1160,-787,-8905,2019,-1402,182,358,-108
1,94637,-1451,1160,-787,-8905,2019,-1402,182,358,-108
1,94644,-1513,1141,-789,-8839,2236,-1661,177,353,-97
1,94650,-1513,1141,-789,-8839,2236,-1661,177,353,-97
1,94657,-1513,1141,-789,-8839,2236,-1661,177,353,-97
1,94664,-1528,1152,-787,-8501,2231,-1749,177,353,-97
1,94670,-1528,1152,-787,-8501,2231,-1749,177,353,-97
1,94678,-1528,1152,-787,-8501,2231,-1749,177,353,-97
1,94684,-1528,1152,-787,-8501,2231,-1749,177,353,-97
1,94692,-1528,1152,-787,-8501,2231,-1749,177,353,-97
1,94699,-1419,1190,-726,-8488,1857,-1322,177,353,-97
1,94706,-1419,1190,-726,-8488,1857,-1322,177,353,-97
1,94714,-1419,1190,-726,-8488,1857,-1322,177,353,-97
1,94721,-1393,1186,-721,-8675,1861,-1027,177,353,-97
1,94728,-1393,1186,-721,-8675,1861,-1027,177,353,-97
1,94734,-1393,1186,-721,-8675,1861,-1027,177,353,-97
1,94740,-1406,1205,-750,-8639,1891,-863,177,353,-97
1,94747,-1406,1205,-750,-8639,1891,-863,177,353,-97
1,94754,-1406,1205,-750,-8639,1891,-863,177,353,-97
1,94761,-1488,1212,-746,-8610,2025,-805,179,355,-111
1,94768,-1488,1212,-746,-8610,2025,-805,179,355,-111
1,94775,-1488,1212,-746,-8610,2025,-805,179,355,-111
1,94782,-1620,1179,-706,-8484,2089,-581,179,355,-111
1,94788,-1620,1179,-706,-8484,2089,-581,179,355,-111
1,94794,-1620,1179,-706,-8484,2089,-581,179,355,-111
1,94800,-1657,1279,-682,-7913,1754,-153,179,355,-111
1,94804,-1657,1279,-682,-7913,1754,-153,179,355,-111
1,94810,-1657,1279,-682,-7913,1754,-153,179,355,-111
1,94816,-1657,1279,-682,-7913,1754,-153,179,355,-111
1,94820,-1721,1438,-712,-7639,1384,774,179,355,-111
1,94826,-1721,1438,-712,-7639,1384,774,179,355,-111
1,94831,-1721,1438,-712,-7639,1384,774,179,355,-111
1,94835,-1721,1438,-712,-7639,1384,774,179,355,-111
1,94841,-1891,1525,-844,-7864,1609,1693,179,355,-111
1,94850,-1891,1525,-844,-7864,1609,1693,179,355,-111
1,94858,-2018,1464,-1040,-8545,2255,2152,179,355,-111
1,94863,-2018,1464,-1040,-8545,2255,2152,179,355,-111
1,94868,-2018,1464,-1040,-8545,2255,2152,179,355,-111
1,94873,-2018,1464,-1040,-8545,2255,2152,179,355,-111
1,94878,-2121,1321,-1238,-9001,3207,1674,163,345,-105
1,94883,-2121,1321,-1238,-9001,3207,1674,163,345,-105
1,94888,-2121,1321,-1238,-9001,3207,1674,163,345,-105
1,94895,-2121,1321,-1238,-9001,3207,1674,163,345,-105
1,94902,-1993,1188,-1371,-8894,4438,460,163,345,-105
1,94911,-1993,1188,-1371,-8894,4438,460,163,345,-105
1,94917,-1780,1117,-1270,-9195,5323,-1441,163,345,-105
1,94924,-1780,1117,-1270,-9195,5323,-1441,163,345,-105
1,94932,-1780,1117,-1270,-9195,5323,-1441,163,345,-105
1,94940,-1519,1014,-1085,-10342,4604,-3348,163,345,-105
1,94946,-1519,1014,-1085,-10342,4604,-3348,163,345,-105
1,94953,-1519,1014,-1085,-10342,4604,-3348,163,345,-105
1,94961,-1385,946,-981,-11259,2921,-4265,163,345,-105
1,94967,-1385,946,-981,-11259,2921,-4265,163,345,-105
1,94974,-1385,946,-981,-11259,2921,-4265,163,345,-105
1,94983,-1464,762,-1085,-11755,1757,-4175,163,345,-105
1,94988,-1464,762,-1085,-11755,1757,-4175,163,345,-105
1,94993,-1464,762,-1085,-11755,1757,-4175,163,345,-105
1,95000,-1756,645,-1217,-10470,2212,-3849,169,365,-103
1,95007,-1756,645,-1217,-10470,2212,-3849,169,365,-103
1,95012,-1756,645,-1217,-10470,2212,-3849,169,365,-103
1,95020,-1978,771,-1358,-8558,3094,-3773,169,365,-103
1,95028,-1978,771,-1358,-8558,3094,-3773,169,365,-103
1,95035,-1978,771,-1358,-8558,3094,-3773,169,365,-103
1,95041,-1956,977,-1410,-7853,2949,-3098,169,365,-103
1,95049,-1956,977,-1410,-7853,2949,-3098,169,365,-103
1,95056,-1956,977,-1410,-7853,2949,-3098,169,365,-103
1,95064,-1820,1095,-1249,-8472,1654,-3053,169,365,-103
1,95070,-1820,1095,-1249,-8472,1654,-3053,169,365,-103
1,95077,-1751,1133,-1095,-9132,-111,-3898,169,365,-103
1,95084,-1751,1133,-1095,-9132,-111,-3898,169,365,-103
1,95090,-1751,1133,-1095,-9132,-111,-3898,169,365,-103
1,95098,-1600,1061,-1050,-9137,-1010,-4174,169,365,-103
1,95105,-1600,1061,-1050,-9137,-1010,-4174,169,365,-103
1,95110,-1600,1061,-1050,-9137,-1010,-4174,169,365,-103
1,95117,-1600,1061,-1050,-9137,-1010,-4174,169,365,-103
1,95125,-1380,1041,-1023,-8704,-761,-3223,169,365,-103
1,95131,-1380,1041,-1023,-8704,-761,-3223,169,365,-103
1,95138,-1267,1033,-993,-8447,-214,-2295,181,379,-95
1,95143,-1267,1033,-993,-8447,-214,-2295,181,379,-95
1,95151,-1267,1033,-993,-8447,-214,-2295,181,379,-95
1,95159,-1208,1033,-968,-8298,-268,-2121,181,379,-95
1,95166,-1208,1033,-968,-8298,-268,-2121,181,379,-95
1,95172,-1208,1033,-968,-8298,-268,-2121,181,379,-95
1,95180,-1227,1044,-953,-8215,-574,-1989,181,379,-95
1,95186,-1227,1044,-953,-8215,-574,-1989,181,379,-95
1,95193,-1227,1044,-953,-8215,-574,-1989,181,379,-95
1,95201,-1284,1020,-965,-7938,-623,-1714,181,379,-95
1,95208,-1284,1020,-965,-7938,-623,-1714,181,379,-95
1,95214,-1284,1020,-965,-7938,-623,-1714,181,379,-95
1,95221,-1366,1027,-986,-7204,-244,-1460,181,379,-95
1,95229,-1366,1027,-986,-7204,-244,-1460,181,379,-95
1,95236,-1366,1027,-986,-7204,-244,-1460,181,379,-95
1,95242,-1384,1042,-1004,-6689,-102,-1454,181,379,-95
1,95248,-1384,1042,-1004,-6689,-102,-1454,181,379,-95
1,95255,-1384,1042,-1004,-6689,-102,-1454,181,379,-95
1,95260,-1291,1050,-994,-6465,-400,-1518,202,388,-90
1,95269,-1291,1050,-994,-6465,-400,-1518,202,388,-90
1,95276,-1291,1050,-994,-6465,-400,-1518,202,388,-90
1,95283,-1183,1116,-957,-6434,-675,-1387,202,388,-90
1,95288,-1183,1116,-957,-6434,-675,-1387,202,388,-90
1,95293,-1183,1116,-957,-6434,-675,-1387,202,388,-90
1,95300,-1143,1087,-872,-6539,-773,-1315,202,388,-90
1,95307,-1143,1087,-872,-6539,-773,-1315,202,388,-90
1,95314,-1143,1087,-872,-6539,-773,-1315,202,388,-90
1,95322,-1224,1062,-829,-6030,-619,-880,202,388,-90
1,95328,-1224,1062,-829,-6030,-619,-880,202,388,-90
1,95336,-1224,1062,-829,-6030,-619,-880,202,388,-90
1,95342,-1354,1079,-851,-5266,-242,-139,202,388,-90
1,95350,-1354,1079,-851,-5266,-242,-139,202,388,-90
1,95356,-1354,1079,-851,-5266,-242,-139,202,388,-90
1,95364,-1535,1133,-886,-4590,-181,222,202,388,-90
1,95371,-1535,1133,-886,-4590,-181,222,202,388,-90
1,95378,-1673,1137,-863,-4014,-324,282,217,393,-93
1,95386,-1673,1137,-863,-4014,-324,282,217,393,-93
1,95394,-1673,1137,-863,-4014,-324,282,217,393,-93
1,95401,-1801,1165,-848,-3179,-365,121,217,393,-93
1,95409,-1801,1165,-848,-3179,-365,121,217,393,-93
1,95415,-1801,1165,-848,-3179,-365,121,217,393,-93
1,95422,-1798,1299,-873,-2775,-662,19,217,393,-93
1,95428,-1798,1299,-873,-2775,-662,19,217,393,-93
1,95435,-1798,1299,-873,-2775,-662,19,217,393,-93
1,95443,-1720,1330,-839,-3324,-1025,-228,217,393,-93
1,95451,-1720,1330,-839,-3324,-1025,-228,217,393,-93
1,95458,-1758,1182,-820,-3470,-1308,-517,217,393,-93
1,95464,-1758,1182,-820,-3470,-1308,-517,217,393,-93
1,95472,-1758,1182,-820,-3470,-1308,-517,217,393,-93
1,95478,-1864,1110,-740,-2469,-1454,183,217,393,-93
1,95486,-1864,1110,-740,-2469,-1454,183,217,393,-93
1,95493,-1864,1110,-740,-2469,-1454,183,217,393,-93
1,95499,-1971,1114,-751,-1185,-1673,1784,223,401,-77
1,95506,-1971,1114,-751,-1185,-1673,1784,223,401,-77
1,95513,-1971,1114,-751,-1185,-1673,1784,223,401,-77
1,95521,-2027,1241,-769,-230,-2153,3388,223,401,-77
1,95529,-2027,1241,-769,-230,-2153,3388,223,401,-77
1,95537,-2027,1241,-769,-230,-2153,3388,223,401,-77
1,95543,-2118,1272,-819,-49,-2532,4179,223,401,-77
1,95551,-2118,1272,-819,-49,-2532,4179,223,401,-77
1,95557,-2142,1149,-1057,-423,-1924,3963,223,401,-77
1,95563,-2142,1149,-1057,-423,-1924,3963,223,401,-77
1,95570,-2142,1149,-1057,-423,-1924,3963,223,401,-77
1,95578,-1879,1062,-1175,-1012,-511,2159,223,401,-77
1,95585,-1879,1062,-1175,-1012,-511,2159,223,401,-77
1,95591,-1879,1062,-1175,-1012,-511,2159,223,401,-77
1,95597,-1879,1062,-1175,-1012,-511,2159,223,401,-77
1,95604,-1558,882,-1014,-1726,65,-123,223,401,-77
1,95611,-1558,882,-1014,-1726,65,-123,223,401,-77
1,95619,-1353,597,-869,-2278,231,-1039,222,404,-82
1,95626,-1353,597,-869,-2278,231,-1039,222,404,-82
1,95632,-1353,597,-869,-2278,231,-1039,222,404,-82
1,95639,-1310,387,-755,-1567,651,-1036,222,404,-82
1,95645,-1310,387,-755,-1567,651,-1036,222,404,-82
1,95653,-1310,387,-755,-1567,651,-1036,222,404,-82
1,95661,-1376,376,-757,144,553,-618,222,404,-82
1,95668,-1376,376,-757,144,553,-618,222,404,-82
1,95674,-1376,376,-757,144,553,-618,222,404,-82
1,95682,-1505,692,-838,2212,168,172,222,404,-82
1,95687,-1505,692,-838,2212,168,172,222,404,-82
1,95694,-1505,692,-838,2212,168,172,222,404,-82
1,95703,-1486,956,-939,3382,443,996,222,404,-82
1,95709,-1486,956,-939,3382,443,996,222,404,-82
1,95716,-1486,956,-939,3382,443,996,222,404,-82
1,95723,-1622,1142,-927,3685,1714,895,222,404,-82
1,95731,-1622,1142,-927,3685,1714,895,222,404,-82
1,95738,-1699,1276,-873,2373,1381,502,222,404,-82
1,95747,-1699,1276,-873,2373,1381,502,222,404,-82
1,95754,-1699,1276,-873,2373,1381,502,222,404,-82
1,95761,-1536,1236,-774,87,193,-9,231,411,-83
1,95766,-1536,1236,-774,87,193,-9,231,411,-83
1,95774,-1536,1236,-774,87,193,-9,231,411,-83
1,95780,-1425,1102,-712,-1334,96,-251,231,411,-83
1,95788,-1425,1102,-712,-1334,96,-251,231,411,-83
1,95795,-1425,1102,-712,-1334,96,-251,231,411,-83
1,95801,-1366,982,-685,-1675,376,-308,231,411,-83
1,95805,-1366,982,-685,-1675,376,-308,231,411,-83
1,95810,-1366,982,-685,-1675,376,-308,231,411,-83
1,95815,-1366,982,-685,-1675,376,-308,231,411,-83
1,95820,-1351,932,-697,-1472,635,-228,231,411,-83
1,95825,-1351,932,-697,-1472,635,-228,231,411,-83
1,95831,-1351,932,-697,-1472,635,-228,231,411,-83
1,95836,-1351,932,-697,-1472,635,-228,231,411,-83
1,95842,-1373,962,-706,-1141,977,-39,231,411,-83
1,95848,-1373,962,-706,-1141,977,-39,231,411,-83
1,95854,-1373,962,-706,-1141,977,-39,231,411,-83
1,95860,-1411,1045,-702,-881,1446,-37,231,411,-83
1,95866,-1411,1045,-702,-881,1446,-37,231,411,-83
1,95872,-1411,1045,-702,-881,1446,-37,231,411,-83
1,95877,-1411,1045,-702,-881,1446,-37,231,411,-83
1,95882,-1396,1053,-718,-1032,1626,-135,223,415,-87
1,95888,-1396,1053,-718,-1032,1626,-135,223,415,-87
1,95893,-1396,1053,-718,-1032,1626,-135,223,415,-87
1,95900,-1403,981,-714,-1236,1636,-376,223,415,-87
1,95906,-1403,981,-714,-1236,1636,-376,223,415,-87
1,95913,-1403,981,-714,-1236,1636,-376,223,415,-87
1,95921,-1452,957,-674,-1195,1657,-373,223,415,-87
1,95928,-1452,957,-674,-1195,1657,-373,223,415,-87
1,95934,-1452,957,-674,-1195,1657,-373,223,415,-87
1,95941,-1492,1010,-687,-1036,1654,-64,223,415,-87
1,95949,-1492,1010,-687,-1036,1654,-64,223,415,-87
1,95955,-1492,1010,-687,-1036,1654,-64,223,415,-87
1,95963,-1597,1067,-719,-1048,1416,104,223,415,-87
1,95970,-1597,1067,-719,-1048,1416,104,223,415,-87
1,95977,-1597,1067,-719,-1048,1416,104,223,415,-87
1,95984,-1610,1037,-752,-1364,543,94,223,415,-87
1,95991,-1610,1037,-752,-1364,543,94,223,415,-87
1,95997,-1610,1037,-752,-1364,543,94,223,415,-87
1,96006,-1571,1049,-738,-1331,378,62,225,413,-93
1,96014,-1571,1049,-738,-1331,378,62,225,413,-93
1,96021,-1523,1069,-733,-1270,729,64,225,413,-93
1,96028,-1523,1069,-733,-1270,729,64,225,413,-93
1,96035,-1523,1069,-733,-1270,729,64,225,413,-93
