imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,5505032,-2122,560,-2582,-1519,-409,-6156,332,384,-302
1,5505041,-2122,560,-2582,-1519,-409,-6156,332,384,-302
1,5505051,-2125,585,-2572,-1509,-400,-6160,332,384,-302
1,5505065,-2124,564,-2573,-1516,-404,-6155,332,384,-302
1,5505079,-2124,564,-2573,-1516,-404,-6155,332,384,-302
1,5505087,-2123,574,-2574,-1522,-411,-6150,338,390,-300
1,5505097,-2123,574,-2574,-1522,-411,-6150,338,390,-300
1,5505110,-2122,551,-2583,-1516,-406,-6143,338,390,-300
1,5505117,-2122,551,-2583,-1516,-406,-6143,338,390,-300
1,5505126,-2120,562,-2575,-1520,-406,-6146,338,390,-300
1,5505134,-2120,562,-2575,-1520,-406,-6146,338,390,-300
1,5505140,-2120,562,-2575,-1520,-406,-6146,338,390,-300
1,5505148,-2123,557,-2574,-1519,-407,-6143,338,390,-300
1,5505157,-2123,557,-2574,-1519,-407,-6143,338,390,-300
1,5505164,-2122,559,-2580,-1525,-417,-6141,338,390,-300
1,5505172,-2122,559,-2580,-1525,-417,-6141,338,390,-300
1,5505179,-2122,559,-2580,-1525,-417,-6141,338,390,-300
1,5505188,-2124,562,-2582,-1515,-408,-6141,338,390,-300
1,5505197,-2124,562,-2582,-1515,-408,-6141,338,390,-300
1,5505204,-2127,566,-2580,-1512,-403,-6145,338,390,-300
1,5505212,-2127,566,-2580,-1512,-403,-6145,338,390,-300
1,5505220,-2127,566,-2580,-1512,-403,-6145,338,390,-300
1,5505227,-2125,570,-2571,-1528,-406,-6148,325,375,-287
1,5505234,-2125,570,-2571,-1528,-406,-6148,325,375,-287
1,5505242,-2125,570,-2571,-1528,-406,-6148,325,375,-287
1,5505250,-2123,568,-2579,-1526,-410,-6149,325,375,-287
1,5505259,-2123,568,-2579,-1526,-410,-6149,325,375,-287
1,5505267,-2125,564,-2579,-1522,-403,-6154,325,375,-287
1,5505276,-2125,564,-2579,-1522,-403,-6154,325,375,-287
1,5505285,-2123,569,-2571,-1518,-402,-6151,325,375,-287
1,5505294,-2123,569,-2571,-1518,-402,-6151,325,375,-287
1,5505302,-2123,569,-2571,-1518,-402,-6151,325,375,-287
1,5505311,-2125,573,-2578,-1517,-408,-6153,325,375,-287
1,5505319,-2125,573,-2578,-1517,-408,-6153,325,375,-287
1,5505329,-2125,573,-2578,-1517,-408,-6153,325,375,-287
1,5505337,-2125,573,-2578,-1517,-408,-6153,325,375,-287
1,5505346,-2127,568,-2575,-1516,-409,-6152,322,364,-296
1,5505354,-2127,568,-2575,-1516,-409,-6152,322,364,-296
1,5505362,-2127,568,-2575,-1516,-409,-6152,322,364,-296
1,5505371,-2126,590,-2574,-1515,-405,-6157,322,364,-296
1,5505380,-2126,590,-2574,-1515,-405,-6157,322,364,-296
1,5505386,-2123,592,-2581,-1517,-402,-6153,322,364,-296
1,5505394,-2123,592,-2581,-1517,-402,-6153,322,364,-296
1,5505403,-2123,592,-2581,-1517,-402,-6153,322,364,-296
1,5505412,-2126,588,-2581,-1522,-407,-6154,322,364,-296
1,5505421,-2126,588,-2581,-1522,-407,-6154,322,364,-296
1,5505430,-2120,577,-2578,-1518,-413,-6155,322,364,-296
1,5505440,-2120,577,-2578,-1518,-413,-6155,322,364,-296
1,5505451,-2123,602,-2580,-1512,-412,-6153,322,364,-296
1,5505459,-2123,602,-2580,-1512,-412,-6153,322,364,-296
1,5505466,-2124,589,-2573,-1520,-410,-6151,311,359,-291
1,5505476,-2124,589,-2573,-1520,-410,-6151,311,359,-291
1,5505484,-2118,596,-2570,-1524,-414,-6149,311,359,-291
1,5505496,-2118,596,-2570,-1524,-414,-6149,311,359,-291
1,5505504,-2126,572,-2577,-1514,-407,-6156,311,359,-291
1,5505513,-2126,572,-2577,-1514,-407,-6156,311,359,-291
1,5505523,-2126,572,-2577,-1514,-407,-6156,311,359,-291
1,5505531,-2115,594,-2580,-1520,-405,-6144,311,359,-291
1,5505541,-2115,594,-2580,-1520,-405,-6144,311,359,-291
1,5505546,-2125,576,-2576,-1518,-402,-6143,311,359,-291
1,5505555,-2125,576,-2576,-1518,-402,-6143,311,359,-291
1,5505564,-2115,592,-2580,-1524,-406,-6147,311,359,-291
1,5505574,-2115,592,-2580,-1524,-406,-6147,311,359,-291
1,5505584,-2118,572,-2581,-1520,-407,-6146,308,348,-288
1,5505594,-2118,572,-2581,-1520,-407,-6146,308,348,-288
1,5505604,-2115,582,-2572,-1523,-402,-6144,308,348,-288
1,5505613,-2115,582,-2572,-1523,-402,-6144,308,348,-288
1,5505622,-2115,582,-2572,-1523,-402,-6144,308,348,-288
1,5505631,-2121,583,-2575,-1517,-399,-6139,308,348,-288
1,5505637,-2121,583,-2575,-1517,-399,-6139,308,348,-288
1,5505643,-2121,583,-2575,-1517,-399,-6139,308,348,-288
1,5505654,-2117,592,-2572,-1519,-412,-6146,308,348,-288
1,5505662,-2117,592,-2572,-1519,-412,-6146,308,348,-288
1,5505674,-2117,570,-2578,-1526,-416,-6148,308,348,-288
1,5505682,-2117,570,-2578,-1526,-416,-6148,308,348,-288
1,5505693,-2117,572,-2585,-1519,-406,-6134,308,348,-288
1,5505702,-2117,572,-2585,-1519,-406,-6134,308,348,-288
1,5505712,-2118,568,-2576,-1518,-404,-6139,308,348,-288
1,5505721,-2118,568,-2576,-1518,-404,-6139,308,348,-288
1,5505732,-2118,573,-2573,-1510,-412,-6135,293,349,-295
1,5505742,-2118,573,-2573,-1510,-412,-6135,293,349,-295
1,5505753,-2116,564,-2580,-1519,-410,-6138,293,349,-295
1,5505764,-2118,570,-2573,-1519,-409,-6139,293,349,-295
1,5505772,-2118,570,-2573,-1519,-409,-6139,293,349,-295
1,5505782,-2118,570,-2573,-1519,-409,-6139,293,349,-295
1,5505792,-2120,566,-2575,-1519,-403,-6140,293,349,-295
1,5505801,-2120,566,-2575,-1519,-403,-6140,293,349,-295
1,5505811,-2117,572,-2570,-1518,-405,-6141,293,349,-295
1,5505818,-2117,572,-2570,-1518,-405,-6141,293,349,-295
1,5505831,-2114,565,-2581,-1523,-410,-6138,293,349,-295
1,5505845,-2116,556,-2571,-1525,-409,-6138,286,348,-300
1,5505854,-2116,556,-2571,-1525,-409,-6138,286,348,-300
1,5505870,-2114,547,-2576,-1527,-407,-6142,286,348,-300
1,5505884,-2120,543,-2576,-1518,-407,-6140,286,348,-300
1,5505898,-2120,543,-2576,-1518,-407,-6140,286,348,-300
1,5505912,-2116,552,-2577,-1514,-408,-6146,286,348,-300
1,5505926,-2120,537,-2585,-1516,-414,-6144,286,348,-300
1,5505939,-2120,537,-2585,-1516,-414,-6144,286,348,-300
1,5505954,-2121,549,-2575,-1515,-413,-6147,286,348,-300
1,5505970,-2120,553,-2570,-1521,-404,-6144,284,348,-288
1,5505984,-2120,553,-2570,-1521,-404,-6144,284,348,-288
1,5505996,-2123,566,-2571,-1516,-411,-6142,284,348,-288
1,5506004,-2121,550,-2580,-1512,-407,-6150,284,348,-288
1,5506017,-2121,550,-2580,-1512,-407,-6150,284,348,-288
1,5506028,-2120,563,-2582,-1512,-402,-6157,284,348,-288
1,5506042,-2120,563,-2582,-1512,-402,-6157,284,348,-288
1,5506056,-2124,558,-2571,-1513,-401,-6156,284,348,-288
1,5506070,-2123,567,-2576,-1520,-399,-6153,284,348,-288
1,5506083,-2123,567,-2576,-1520,-399,-6153,284,348,-288
1,5506098,-2128,562,-2572,-1526,-413,-6152,273,337,-303
1,5506109,-2121,573,-2574,-1524,-409,-6152,273,337,-303
1,5506123,-2121,573,-2574,-1524,-409,-6152,273,337,-303
1,5506137,-2129,569,-2580,-1520,-402,-6148,273,337,-303
1,5506151,-2124,569,-2575,-1518,-418,-6147,273,337,-303
1,5506165,-2124,581,-2587,-1518,-413,-6157,273,337,-303
1,5506181,-2124,581,-2587,-1518,-413,-6157,273,337,-303
1,5506196,-2124,608,-2579,-1520,-408,-6156,273,337,-303
1,5506208,-2121,578,-2573,-1517,-411,-6153,264,340,-294
1,5506224,-2121,578,-2573,-1517,-411,-6153,264,340,-294
1,5506238,-2124,578,-2574,-1522,-409,-6152,264,340,-294
1,5506251,-2125,592,-2577,-1524,-407,-6155,264,340,-294
1,5506263,-2125,592,-2577,-1524,-407,-6155,264,340,-294
1,5506276,-2122,591,-2572,-1516,-411,-6152,264,340,-294
1,5506289,-2123,586,-2572,-1517,-403,-6146,264,340,-294
1,5506302,-2123,586,-2572,-1517,-403,-6146,264,340,-294
1,5506317,-2125,578,-2573,-1523,-409,-6153,264,340,-294
1,5506330,-2120,589,-2589,-1526,-418,-6148,264,340,-294
1,5506342,-2120,589,-2589,-1526,-418,-6148,264,340,-294
1,5506356,-2122,580,-2573,-1519,-410,-6143,266,336,-298
1,5506370,-2119,594,-2568,-1523,-405,-6140,266,336,-298
1,5506384,-2121,577,-2578,-1531,-418,-6140,266,336,-298
1,5506397,-2121,577,-2578,-1531,-418,-6140,266,336,-298
1,5506409,-2117,577,-2585,-1520,-415,-6144,266,336,-298
1,5506424,-2121,568,-2575,-1514,-406,-6141,266,336,-298
1,5506439,-2121,568,-2575,-1514,-406,-6141,266,336,-298
1,5506451,-2119,592,-2575,-1523,-405,-6140,266,336,-298
1,5506466,-2120,581,-2576,-1524,-412,-6146,258,334,-294
1,5506481,-2120,581,-2576,-1524,-412,-6146,258,334,-294
1,5506495,-2112,576,-2580,-1525,-414,-6142,258,334,-294
1,5506508,-2117,572,-2575,-1520,-402,-6147,258,334,-294
1,5506523,-2117,572,-2575,-1520,-402,-6147,258,334,-294
1,5506537,-2118,586,-2574,-1517,-401,-6145,258,334,-294
1,5506549,-2120,581,-2576,-1518,-408,-6142,258,334,-294
1,5506563,-2120,581,-2576,-1518,-408,-6142,258,334,-294
1,5506576,-2116,573,-2577,-1524,-408,-6136,258,334,-294
1,5506590,-2116,573,-2577,-1524,-408,-6136,264,336,-302
1,5506604,-2116,573,-2577,-1524,-408,-6136,264,336,-302
1,5506617,-2121,581,-2576,-1519,-406,-6140,264,336,-302
1,5506631,-2113,572,-2578,-1520,-403,-6141,264,336,-302
1,5506643,-2113,572,-2578,-1520,-403,-6141,264,336,-302
1,5506656,-2113,563,-2574,-1521,-407,-6141,264,336,-302
1,5506664,-2112,554,-2578,-1520,-410,-6134,264,336,-302
1,5506678,-2112,554,-2578,-1520,-410,-6134,264,336,-302
1,5506693,-2115,528,-2581,-1523,-415,-6143,264,336,-302
1,5506707,-2115,536,-2580,-1525,-405,-6134,247,335,-291
1,5506721,-2115,536,-2580,-1525,-405,-6134,247,335,-291
1,5506734,-2120,554,-2573,-1524,-406,-6130,247,335,-291
1,5506749,-2114,537,-2577,-1519,-412,-6141,247,335,-291
1,5506763,-2114,537,-2577,-1519,-412,-6141,247,335,-291
1,5506776,-2122,542,-2573,-1524,-403,-6142,247,335,-291
1,5506792,-2120,544,-2574,-1523,-407,-6151,247,335,-291
1,5506806,-2122,559,-2581,-1516,-415,-6149,247,335,-291
1,5506818,-2122,559,-2581,-1516,-415,-6149,247,335,-291
1,5506830,-2124,548,-2573,-1516,-407,-6149,247,335,-291
1,5506838,-2124,548,-2573,-1516,-407,-6149,247,335,-291
1,5506848,-2122,559,-2572,-1520,-405,-6152,228,344,-290
1,5506855,-2122,559,-2572,-1520,-405,-6152,228,344,-290
1,5506865,-2123,551,-2577,-1529,-410,-6155,228,344,-290
1,5506874,-2123,551,-2577,-1529,-410,-6155,228,344,-290
1,5506882,-2123,551,-2577,-1529,-410,-6155,228,344,-290
1,5506890,-2125,563,-2580,-1517,-410,-6150,228,344,-290
1,5506898,-2125,563,-2580,-1517,-410,-6150,228,344,-290
1,5506907,-2125,563,-2582,-1526,-410,-6158,228,344,-290
1,5506917,-2125,563,-2582,-1526,-410,-6158,228,344,-290
1,5506926,-2129,571,-2578,-1526,-410,-6157,228,344,-290
1,5506934,-2129,571,-2578,-1526,-410,-6157,228,344,-290
1,5506942,-2129,571,-2578,-1526,-410,-6157,228,344,-290
1,5506953,-2127,569,-2583,-1519,-411,-6155,228,344,-290
1,5506962,-2127,569,-2583,-1519,-411,-6155,228,344,-290
1,5506971,-2125,571,-2574,-1516,-406,-6151,244,338,-284
1,5506979,-2125,571,-2574,-1516,-406,-6151,244,338,-284
1,5506990,-2128,577,-2575,-1523,-406,-6156,244,338,-284
1,5506999,-2128,577,-2575,-1523,-406,-6156,244,338,-284
1,5507008,-2123,581,-2575,-1523,-406,-6155,244,338,-284
1,5507017,-2123,581,-2575,-1523,-406,-6155,244,338,-284
1,5507024,-2124,568,-2575,-1515,-408,-6151,244,338,-284
1,5507034,-2124,568,-2575,-1515,-408,-6151,244,338,-284
1,5507042,-2124,568,-2575,-1515,-408,-6151,244,338,-284
1,5507050,-2128,568,-2579,-1524,-400,-6155,244,338,-284
1,5507058,-2128,568,-2579,-1524,-400,-6155,244,338,-284
1,5507068,-2126,569,-2575,-1518,-402,-6147,244,338,-284
1,5507077,-2126,569,-2575,-1518,-402,-6147,244,338,-284
1,5507086,-2122,573,-2583,-1524,-411,-6151,237,343,-279
1,5507094,-2122,573,-2583,-1524,-411,-6151,237,343,-279
1,5507102,-2122,573,-2583,-1524,-411,-6151,237,343,-279
1,5507111,-2124,559,-2572,-1523,-410,-6150,237,343,-279
1,5507121,-2124,559,-2572,-1523,-410,-6150,237,343,-279
1,5507130,-2124,567,-2574,-1524,-411,-6147,237,343,-279
1,5507138,-2124,567,-2574,-1524,-411,-6147,237,343,-279
1,5507146,-2126,564,-2578,-1517,-413,-6151,237,343,-279
1,5507154,-2126,564,-2578,-1517,-413,-6151,237,343,-279
1,5507162,-2126,564,-2578,-1517,-413,-6151,237,343,-279
1,5507171,-2122,571,-2573,-1519,-408,-6149,237,343,-279
1,5507179,-2122,571,-2573,-1519,-408,-6149,237,343,-279
1,5507188,-2127,564,-2579,-1516,-409,-6146,237,343,-279
1,5507197,-2127,564,-2579,-1516,-409,-6146,237,343,-279
1,5507208,-2123,566,-2576,-1515,-411,-6153,238,352,-270
1,5507217,-2123,566,-2576,-1515,-411,-6153,238,352,-270
1,5507225,-2122,561,-2574,-1520,-408,-6150,238,352,-270
1,5507234,-2122,561,-2574,-1520,-408,-6150,238,352,-270
1,5507244,-2122,561,-2574,-1520,-408,-6150,238,352,-270
1,5507253,-2124,566,-2579,-1533,-403,-6153,238,352,-270
1,5507261,-2124,566,-2579,-1533,-403,-6153,238,352,-270
1,5507270,-2127,565,-2579,-1519,-412,-6155,238,352,-270
1,5507278,-2127,565,-2579,-1519,-412,-6155,238,352,-270
1,5507286,-2131,571,-2589,-1508,-406,-6154,238,352,-270
1,5507294,-2131,571,-2589,-1508,-406,-6154,238,352,-270
1,5507303,-2131,571,-2589,-1508,-406,-6154,238,352,-270
1,5507310,-2126,568,-2583,-1515,-407,-6151,238,352,-270
1,5507318,-2126,568,-2583,-1515,-407,-6151,238,352,-270
1,5507328,-2129,605,-2583,-1515,-403,-6162,238,352,-270
1,5507337,-2129,605,-2583,-1515,-403,-6162,238,352,-270
1,5507347,-2124,582,-2572,-1515,-401,-6157,226,358,-272
1,5507356,-2124,582,-2572,-1515,-401,-6157,226,358,-272
1,5507364,-2127,592,-2573,-1519,-404,-6161,226,358,-272
1,5507374,-2127,592,-2573,-1519,-404,-6161,226,358,-272
1,5507384,-2127,592,-2573,-1519,-404,-6161,226,358,-272
1,5507392,-2123,570,-2572,-1523,-411,-6161,226,358,-272
1,5507401,-2123,570,-2572,-1523,-411,-6161,226,358,-272
1,5507412,-2126,603,-2582,-1519,-408,-6152,226,358,-272
1,5507421,-2126,603,-2582,-1519,-408,-6152,226,358,-272
1,5507430,-2124,578,-2578,-1523,-411,-6148,226,358,-272
1,5507439,-2124,578,-2578,-1523,-411,-6148,226,358,-272
1,5507448,-2122,590,-2576,-1524,-406,-6150,226,358,-272
1,5507459,-2122,590,-2576,-1524,-406,-6150,226,358,-272
1,5507468,-2119,568,-2585,-1523,-406,-6150,222,356,-268
1,5507476,-2119,568,-2585,-1523,-406,-6150,222,356,-268
1,5507485,-2122,587,-2578,-1513,-407,-6151,222,356,-268
1,5507494,-2122,587,-2578,-1513,-407,-6151,222,356,-268
1,5507506,-2120,576,-2579,-1512,-409,-6150,222,356,-268
1,5507512,-2120,576,-2579,-1512,-409,-6150,222,356,-268
1,5507523,-2120,576,-2579,-1512,-409,-6150,222,356,-268
1,5507531,-2118,595,-2575,-1523,-401,-6150,222,356,-268
1,5507540,-2118,595,-2575,-1523,-401,-6150,222,356,-268
1,5507549,-2120,582,-2577,-1518,-409,-6147,222,356,-268
1,5507558,-2120,582,-2577,-1518,-409,-6147,222,356,-268
1,5507568,-2118,584,-2581,-1514,-406,-6144,222,356,-268
1,5507575,-2118,584,-2581,-1514,-406,-6144,222,356,-268
1,5507584,-2118,584,-2581,-1514,-406,-6144,222,356,-268
1,5507593,-2115,584,-2573,-1520,-403,-6149,230,360,-270
1,5507602,-2115,584,-2573,-1520,-403,-6149,230,360,-270
1,5507610,-2114,593,-2574,-1520,-408,-6147,230,360,-270
1,5507616,-2114,593,-2574,-1520,-408,-6147,230,360,-270
1,5507625,-2122,569,-2580,-1520,-410,-6142,230,360,-270
1,5507636,-2122,569,-2580,-1520,-410,-6142,230,360,-270
1,5507645,-2117,579,-2580,-1515,-405,-6147,230,360,-270
1,5507654,-2117,579,-2580,-1515,-405,-6147,230,360,-270
1,5507662,-2117,579,-2580,-1515,-405,-6147,230,360,-270
1,5507672,-2120,575,-2576,-1512,-402,-6142,230,360,-270
1,5507681,-2120,575,-2576,-1512,-402,-6142,230,360,-270
1,5507688,-2115,582,-2585,-1518,-408,-6140,230,360,-270
1,5507696,-2115,582,-2585,-1518,-408,-6140,230,360,-270
1,5507704,-2114,577,-2582,-1518,-409,-6142,230,360,-270
1,5507715,-2114,577,-2582,-1518,-409,-6142,224,368,-270
1,5507721,-2114,577,-2582,-1518,-409,-6142,224,368,-270
1,5507730,-2116,576,-2573,-1517,-407,-6143,224,368,-270
1,5507739,-2116,576,-2573,-1517,-407,-6143,224,368,-270
1,5507748,-2111,585,-2574,-1515,-408,-6147,224,368,-270
1,5507758,-2111,585,-2574,-1515,-408,-6147,224,368,-270
1,5507767,-2116,585,-2575,-1522,-405,-6145,224,368,-270
1,5507774,-2116,585,-2575,-1522,-405,-6145,224,368,-270
1,5507782,-2116,585,-2575,-1522,-405,-6145,224,368,-270
1,5507790,-2112,579,-2577,-1519,-405,-6141,224,368,-270
1,5507799,-2112,579,-2577,-1519,-405,-6141,224,368,-270
1,5507808,-2115,565,-2582,-1511,-408,-6135,224,368,-270
1,5507816,-2115,565,-2582,-1511,-408,-6135,224,368,-270
1,5507825,-2117,558,-2582,-1514,-405,-6139,224,368,-270
1,5507834,-2117,558,-2582,-1514,-405,-6139,224,368,-270
1,5507848,-2113,529,-2576,-1510,-407,-6141,225,365,-265
1,5507861,-2113,529,-2576,-1510,-407,-6141,225,365,-265
1,5507874,-2119,523,-2580,-1522,-407,-6139,225,365,-265
1,5507886,-2114,538,-2581,-1517,-410,-6134,225,365,-265
1,5507899,-2114,538,-2581,-1517,-410,-6134,225,365,-265
1,5507913,-2119,541,-2582,-1517,-413,-6138,225,365,-265
1,5507927,-2116,529,-2571,-1515,-411,-6142,225,365,-265
1,5507942,-2116,529,-2571,-1515,-411,-6142,225,365,-265
1,5507956,-2117,526,-2578,-1518,-413,-6142,225,365,-265
1,5507970,-2123,528,-2577,-1509,-409,-6151,225,375,-275
1,5507984,-2123,528,-2577,-1509,-409,-6151,225,375,-275
1,5507997,-2124,547,-2579,-1511,-404,-6154,225,375,-275
1,5508011,-2126,539,-2577,-1514,-408,-6157,225,375,-275
1,5508024,-2126,539,-2577,-1514,-408,-6157,225,375,-275
1,5508040,-2127,555,-2586,-1524,-405,-6146,225,375,-275
1,5508055,-2128,545,-2589,-1515,-406,-6158,225,375,-275
1,5508069,-2129,571,-2578,-1506,-399,-6154,225,375,-275
1,5508084,-2129,571,-2578,-1506,-399,-6154,225,375,-275
1,5508098,-2127,565,-2570,-1515,-400,-6151,220,380,-272
1,5508112,-2126,580,-2581,-1515,-411,-6161,220,380,-272
1,5508126,-2121,560,-2582,-1512,-409,-6159,220,380,-272
1,5508141,-2121,560,-2582,-1512,-409,-6159,220,380,-272
1,5508153,-2126,578,-2570,-1514,-401,-6153,220,380,-272
1,5508166,-2128,577,-2574,-1522,-404,-6157,220,380,-272
1,5508180,-2128,577,-2574,-1522,-404,-6157,220,380,-272
1,5508194,-2130,582,-2585,-1513,-410,-6155,220,380,-272
1,5508209,-2128,563,-2584,-1509,-404,-6149,218,388,-272
1,5508221,-2128,563,-2584,-1509,-404,-6149,218,388,-272
1,5508235,-2130,568,-2579,-1516,-410,-6157,218,388,-272
1,5508250,-2133,576,-2586,-1521,-408,-6147,218,388,-272
1,5508265,-2126,575,-2579,-1524,-411,-6153,218,388,-272
1,5508278,-2126,575,-2579,-1524,-411,-6153,218,388,-272
1,5508291,-2122,567,-2579,-1519,-406,-6154,218,388,-272
1,5508306,-2123,571,-2582,-1516,-407,-6156,218,388,-272
1,5508320,-2123,571,-2582,-1516,-407,-6156,218,388,-272
1,5508333,-2122,579,-2576,-1521,-404,-6155,227,391,-275
1,5508347,-2126,581,-2576,-1520,-407,-6156,227,391,-275
1,5508361,-2126,581,-2576,-1520,-407,-6156,227,391,-275
1,5508374,-2125,574,-2576,-1514,-403,-6154,227,391,-275
1,5508386,-2127,570,-2585,-1516,-406,-6149,227,391,-275
1,5508401,-2127,570,-2585,-1516,-406,-6149,227,391,-275
1,5508414,-2131,576,-2579,-1508,-403,-6145,227,391,-275
1,5508428,-2131,577,-2581,-1519,-407,-6141,227,391,-275
1,5508443,-2131,577,-2581,-1519,-407,-6141,227,391,-275
1,5508454,-2124,578,-2576,-1514,-406,-6154,227,391,-275
1,5508468,-2123,577,-2575,-1514,-407,-6153,228,390,-276
1,5508484,-2123,577,-2575,-1514,-407,-6153,228,390,-276
1,5508497,-2123,596,-2576,-1514,-409,-6157,228,390,-276
1,5508509,-2121,590,-2571,-1509,-411,-6146,228,390,-276
1,5508524,-2121,590,-2571,-1509,-411,-6146,228,390,-276
