imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,4977824,3251,867,-2598,-1515,-398,-6626,234,472,-298
1,4977832,3251,867,-2598,-1515,-398,-6626,234,472,-298
1,4977841,3244,872,-2597,-1506,-391,-6630,234,472,-298
1,4977849,3244,872,-2597,-1506,-391,-6630,234,472,-298
1,4977857,3244,872,-2597,-1506,-391,-6630,234,472,-298
1,4977865,3253,870,-2595,-1502,-392,-6626,238,490,-306
1,4977874,3253,870,-2595,-1502,-392,-6626,238,490,-306
1,4977883,3252,870,-2600,-1503,-391,-6631,238,490,-306
1,4977894,3252,870,-2600,-1503,-391,-6631,238,490,-306
1,4977902,3254,864,-2597,-1503,-390,-6621,238,490,-306
1,4977910,3254,864,-2597,-1503,-390,-6621,238,490,-306
1,4977920,3254,864,-2597,-1503,-390,-6621,238,490,-306
1,4977930,3250,877,-2600,-1510,-387,-6625,238,490,-306
1,4977940,3250,877,-2600,-1510,-387,-6625,238,490,-306
1,4977947,3256,880,-2600,-1505,-392,-6632,238,490,-306
1,4977956,3256,880,-2600,-1505,-392,-6632,238,490,-306
1,4977965,3253,891,-2600,-1509,-383,-6636,238,490,-306
1,4977974,3253,891,-2600,-1509,-383,-6636,238,490,-306
1,4977982,3254,880,-2599,-1513,-387,-6634,238,490,-306
1,4977991,3254,880,-2599,-1513,-387,-6634,238,490,-306
1,4977998,3254,880,-2599,-1513,-387,-6634,238,490,-306
1,4978008,3256,893,-2600,-1510,-386,-6633,231,491,-309
1,4978016,3256,893,-2600,-1510,-386,-6633,231,491,-309
1,4978024,3260,875,-2599,-1509,-389,-6634,231,491,-309
1,4978034,3260,875,-2599,-1509,-389,-6634,231,491,-309
1,4978042,3254,877,-2595,-1511,-391,-6631,231,491,-309
1,4978051,3254,877,-2595,-1511,-391,-6631,231,491,-309
1,4978059,3254,877,-2595,-1511,-391,-6631,231,491,-309
1,4978067,3261,866,-2596,-1506,-391,-6633,231,491,-309
1,4978081,3257,876,-2599,-1508,-388,-6638,231,491,-309
1,4978094,3257,876,-2599,-1508,-388,-6638,231,491,-309
1,4978109,3260,865,-2607,-1511,-396,-6635,231,491,-309
1,4978117,3260,865,-2607,-1511,-396,-6635,231,491,-309
1,4978127,3260,883,-2599,-1510,-392,-6635,238,498,-306
1,4978141,3263,861,-2594,-1512,-396,-6639,238,498,-306
1,4978154,3263,861,-2594,-1512,-396,-6639,238,498,-306
1,4978168,3259,863,-2601,-1507,-391,-6637,238,498,-306
1,4978183,3261,849,-2605,-1507,-391,-6633,238,498,-306
1,4978197,3261,849,-2605,-1507,-391,-6633,238,498,-306
1,4978209,3263,864,-2603,-1509,-390,-6639,238,498,-306
1,4978222,3262,845,-2600,-1502,-389,-6646,238,498,-306
1,4978235,3262,845,-2600,-1502,-389,-6646,238,498,-306
1,4978249,3261,813,-2589,-1512,-387,-6638,237,503,-303
1,4978264,3255,855,-2602,-1507,-395,-6642,237,503,-303
1,4978277,3255,855,-2602,-1507,-395,-6642,237,503,-303
1,4978289,3262,846,-2599,-1507,-392,-6645,237,503,-303
1,4978305,3260,844,-2601,-1506,-398,-6630,237,503,-303
1,4978320,3260,844,-2601,-1506,-398,-6630,237,503,-303
1,4978335,3263,826,-2604,-1516,-391,-6634,237,503,-303
1,4978350,3257,849,-2599,-1510,-395,-6630,237,503,-303
1,4978362,3261,844,-2605,-1502,-393,-6628,252,522,-302
1,4978376,3261,844,-2605,-1502,-393,-6628,252,522,-302
1,4978391,3256,845,-2591,-1512,-390,-6632,252,522,-302
1,4978402,3255,845,-2599,-1520,-389,-6633,252,522,-302
1,4978414,3255,845,-2599,-1520,-389,-6633,252,522,-302
1,4978429,3255,840,-2597,-1512,-392,-6635,252,522,-302
1,4978444,3256,845,-2602,-1505,-396,-6633,252,522,-302
1,4978457,3256,845,-2602,-1505,-396,-6633,252,522,-302
1,4978471,3257,843,-2597,-1512,-384,-6628,252,522,-302
1,4978485,3254,844,-2598,-1512,-388,-6635,252,522,-302
1,4978498,3254,844,-2598,-1512,-388,-6635,252,522,-302
1,4978513,3257,841,-2597,-1508,-389,-6632,252,522,-302
1,4978526,3254,847,-2599,-1507,-392,-6630,252,522,-302
1,4978540,3254,847,-2599,-1507,-392,-6630,252,522,-302
1,4978555,3251,852,-2598,-1506,-394,-6632,252,522,-302
1,4978570,3255,851,-2602,-1505,-392,-6634,252,522,-302
1,4978585,3248,843,-2600,-1509,-396,-6632,252,522,-302
1,4978596,3248,843,-2600,-1509,-396,-6632,252,522,-302
1,4978611,3254,840,-2599,-1510,-390,-6629,252,522,-302
1,4978624,3249,849,-2597,-1515,-393,-6630,274,524,-300
1,4978637,3249,849,-2597,-1515,-393,-6630,274,524,-300
1,4978652,3254,850,-2597,-1509,-385,-6630,274,524,-300
1,4978664,3252,854,-2598,-1508,-394,-6627,274,524,-300
1,4978676,3252,854,-2598,-1508,-394,-6627,274,524,-300
1,4978691,3250,864,-2599,-1515,-389,-6623,274,524,-300
1,4978704,3249,877,-2600,-1513,-391,-6623,274,524,-300
1,4978718,3249,877,-2600,-1513,-391,-6623,274,524,-300
1,4978732,3247,913,-2604,-1508,-383,-6633,274,524,-300
1,4978743,3257,875,-2595,-1509,-388,-6633,283,535,-305
1,4978757,3257,875,-2595,-1509,-388,-6633,283,535,-305
1,4978772,3254,878,-2600,-1517,-386,-6631,283,535,-305
1,4978788,3257,870,-2605,-1510,-390,-6631,283,535,-305
1,4978802,3251,894,-2597,-1499,-389,-6634,283,535,-305
1,4978813,3251,894,-2597,-1499,-389,-6634,283,535,-305
1,4978830,3261,874,-2603,-1498,-386,-6640,283,535,-305
1,4978844,3251,875,-2600,-1511,-394,-6636,283,535,-305
1,4978857,3251,875,-2600,-1511,-394,-6636,283,535,-305
1,4978871,3261,865,-2592,-1518,-388,-6640,280,538,-292
1,4978885,3255,876,-2593,-1507,-396,-6639,280,538,-292
1,4978896,3255,876,-2593,-1507,-396,-6639,280,538,-292
1,4978907,3266,868,-2598,-1510,-392,-6634,280,538,-292
1,4978920,3266,868,-2598,-1510,-392,-6634,280,538,-292
1,4978934,3262,859,-2596,-1515,-383,-6635,280,538,-292
1,4978948,3263,850,-2601,-1508,-387,-6640,280,538,-292
1,4978959,3263,850,-2601,-1508,-387,-6640,280,538,-292
1,4978974,3261,857,-2603,-1505,-392,-6643,280,538,-292
1,4978990,3257,870,-2604,-1507,-387,-6643,295,533,-289
1,4979004,3259,852,-2592,-1509,-390,-6641,295,533,-289
1,4979016,3259,852,-2592,-1509,-390,-6641,295,533,-289
1,4979031,3261,857,-2601,-1517,-393,-6634,295,533,-289
1,4979045,3257,850,-2595,-1514,-390,-6635,295,533,-289
1,4979058,3257,850,-2595,-1514,-390,-6635,295,533,-289
1,4979072,3257,869,-2598,-1512,-390,-6633,295,533,-289
1,4979082,3260,858,-2603,-1513,-395,-6628,295,533,-289
1,4979090,3260,858,-2603,-1513,-395,-6628,295,533,-289
1,4979099,3260,858,-2603,-1513,-395,-6628,295,533,-289
1,4979107,3260,870,-2598,-1510,-397,-6639,295,533,-289
1,4979117,3260,870,-2598,-1510,-397,-6639,295,533,-289
1,4979127,3263,863,-2597,-1506,-392,-6632,303,539,-289
1,4979135,3263,863,-2597,-1506,-392,-6632,303,539,-289
1,4979144,3260,876,-2595,-1509,-398,-6638,303,539,-289
1,4979152,3260,876,-2595,-1509,-398,-6638,303,539,-289
1,4979163,3261,873,-2593,-1508,-397,-6645,303,539,-289
1,4979172,3261,873,-2593,-1508,-397,-6645,303,539,-289
1,4979180,3261,873,-2593,-1508,-397,-6645,303,539,-289
1,4979191,3260,873,-2592,-1514,-394,-6636,303,539,-289
1,4979200,3260,873,-2592,-1514,-394,-6636,303,539,-289
1,4979208,3265,856,-2599,-1513,-396,-6638,303,539,-289
1,4979217,3265,856,-2599,-1513,-396,-6638,303,539,-289
1,4979226,3262,864,-2598,-1502,-391,-6636,303,539,-289
1,4979234,3262,864,-2598,-1502,-391,-6636,303,539,-289
1,4979243,3261,849,-2591,-1505,-393,-6645,305,549,-293
1,4979251,3261,849,-2591,-1505,-393,-6645,305,549,-293
1,4979260,3261,849,-2591,-1505,-393,-6645,305,549,-293
1,4979270,3260,867,-2597,-1505,-392,-6648,305,549,-293
1,4979278,3260,867,-2597,-1505,-392,-6648,305,549,-293
1,4979288,3265,830,-2600,-1507,-389,-6642,305,549,-293
1,4979298,3265,830,-2600,-1507,-389,-6642,305,549,-293
1,4979306,3263,830,-2603,-1509,-392,-6637,305,549,-293
1,4979315,3263,830,-2603,-1509,-392,-6637,305,549,-293
1,4979324,3261,837,-2599,-1509,-394,-6636,305,549,-293
1,4979335,3261,837,-2599,-1509,-394,-6636,305,549,-293
1,4979343,3263,858,-2602,-1507,-387,-6635,305,549,-293
1,4979352,3263,858,-2602,-1507,-387,-6635,305,549,-293
1,4979358,3263,858,-2602,-1507,-387,-6635,305,549,-293
1,4979366,3259,822,-2594,-1499,-388,-6634,306,542,-292
1,4979375,3259,822,-2594,-1499,-388,-6634,306,542,-292
1,4979384,3261,843,-2599,-1502,-388,-6636,306,542,-292
1,4979392,3261,843,-2599,-1502,-388,-6636,306,542,-292
1,4979400,3261,843,-2599,-1502,-388,-6636,306,542,-292
1,4979409,3257,833,-2592,-1505,-389,-6638,306,542,-292
1,4979421,3257,833,-2592,-1505,-389,-6638,306,542,-292
1,4979431,3256,863,-2598,-1499,-387,-6635,306,542,-292
1,4979439,3256,863,-2598,-1499,-387,-6635,306,542,-292
1,4979448,3259,832,-2603,-1503,-392,-6634,306,542,-292
1,4979458,3259,832,-2603,-1503,-392,-6634,306,542,-292
1,4979466,3258,857,-2597,-1513,-385,-6630,306,542,-292
1,4979476,3258,857,-2597,-1513,-385,-6630,306,542,-292
1,4979484,3260,825,-2603,-1503,-391,-6634,319,545,-295
1,4979493,3260,825,-2603,-1503,-391,-6634,319,545,-295
1,4979503,3259,853,-2600,-1509,-393,-6632,319,545,-295
1,4979515,3259,853,-2600,-1509,-393,-6632,319,545,-295
1,4979523,3256,838,-2602,-1519,-391,-6633,319,545,-295
1,4979532,3256,838,-2602,-1519,-391,-6633,319,545,-295
1,4979540,3256,838,-2602,-1519,-391,-6633,319,545,-295
1,4979550,3256,856,-2601,-1506,-391,-6630,319,545,-295
1,4979558,3256,856,-2601,-1506,-391,-6630,319,545,-295
1,4979567,3250,832,-2603,-1508,-395,-6629,319,545,-295
1,4979575,3250,832,-2603,-1508,-395,-6629,319,545,-295
1,4979586,3254,853,-2594,-1503,-389,-6629,319,545,-295
1,4979595,3254,853,-2594,-1503,-389,-6629,319,545,-295
1,4979603,3251,844,-2596,-1507,-391,-6631,319,545,-295
1,4979611,3251,844,-2596,-1507,-391,-6631,319,545,-295
1,4979620,3251,844,-2596,-1507,-391,-6631,319,545,-295
1,4979630,3254,853,-2592,-1512,-390,-6626,321,541,-285
1,4979639,3254,853,-2592,-1512,-390,-6626,321,541,-285
1,4979649,3255,836,-2605,-1513,-394,-6619,321,541,-285
1,4979657,3255,836,-2605,-1513,-394,-6619,321,541,-285
1,4979666,3251,847,-2603,-1508,-391,-6620,321,541,-285
1,4979675,3251,847,-2603,-1508,-391,-6620,321,541,-285
1,4979684,3249,851,-2605,-1508,-384,-6627,321,541,-285
1,4979692,3249,851,-2605,-1508,-384,-6627,321,541,-285
1,4979700,3249,851,-2605,-1508,-384,-6627,321,541,-285
1,4979709,3252,855,-2604,-1508,-388,-6628,321,541,-285
1,4979721,3252,855,-2604,-1508,-388,-6628,321,541,-285
1,4979730,3251,844,-2605,-1507,-389,-6629,321,541,-285
1,4979740,3251,844,-2605,-1507,-389,-6629,321,541,-285
1,4979750,3248,850,-2599,-1507,-390,-6624,334,544,-282
1,4979760,3248,850,-2599,-1507,-390,-6624,334,544,-282
1,4979768,3251,866,-2601,-1508,-384,-6624,334,544,-282
1,4979775,3251,866,-2601,-1508,-384,-6624,334,544,-282
1,4979783,3249,888,-2598,-1505,-389,-6629,334,544,-282
1,4979793,3249,888,-2598,-1505,-389,-6629,334,544,-282
1,4979802,3247,911,-2601,-1500,-391,-6624,334,544,-282
1,4979810,3247,911,-2601,-1500,-391,-6624,334,544,-282
1,4979819,3247,911,-2601,-1500,-391,-6624,334,544,-282
1,4979827,3255,898,-2602,-1508,-389,-6622,334,544,-282
1,4979836,3255,898,-2602,-1508,-389,-6622,334,544,-282
1,4979845,3249,887,-2603,-1508,-389,-6626,334,544,-282
1,4979853,3249,887,-2603,-1508,-389,-6626,334,544,-282
1,4979861,3249,887,-2603,-1508,-389,-6626,334,544,-282
1,4979868,3254,908,-2607,-1511,-393,-6632,335,541,-277
1,4979877,3254,908,-2607,-1511,-393,-6632,335,541,-277
1,4979887,3255,905,-2597,-1509,-391,-6635,335,541,-277
1,4979896,3255,905,-2597,-1509,-391,-6635,335,541,-277
1,4979905,3263,895,-2607,-1509,-392,-6643,335,541,-277
1,4979913,3263,895,-2607,-1509,-392,-6643,335,541,-277
1,4979921,3257,868,-2589,-1510,-392,-6633,335,541,-277
1,4979931,3257,868,-2589,-1510,-392,-6633,335,541,-277
1,4979940,3257,868,-2589,-1510,-392,-6633,335,541,-277
1,4979949,3265,886,-2593,-1507,-388,-6644,335,541,-277
1,4979957,3265,886,-2593,-1507,-388,-6644,335,541,-277
1,4979965,3259,861,-2596,-1496,-389,-6641,335,541,-277
1,4979974,3259,861,-2596,-1496,-389,-6641,335,541,-277
1,4979984,3262,884,-2600,-1510,-390,-6638,336,540,-272
1,4979993,3262,884,-2600,-1510,-390,-6638,336,540,-272
1,4980001,3259,845,-2594,-1512,-388,-6630,336,540,-272
1,4980012,3259,845,-2594,-1512,-388,-6630,336,540,-272
1,4980020,3259,845,-2594,-1512,-388,-6630,336,540,-272
1,4980029,3265,873,-2600,-1506,-386,-6641,336,540,-272
1,4980037,3265,873,-2600,-1506,-386,-6641,336,540,-272
1,4980048,3264,848,-2597,-1504,-393,-6642,336,540,-272
1,4980058,3264,848,-2597,-1504,-393,-6642,336,540,-272
1,4980068,3268,875,-2603,-1510,-392,-6643,336,540,-272
1,4980075,3268,875,-2603,-1510,-392,-6643,336,540,-272
1,4980086,3261,840,-2605,-1514,-397,-6639,336,540,-272
1,4980101,3261,840,-2605,-1514,-397,-6639,336,540,-272
1,4980114,3261,863,-2597,-1509,-391,-6640,340,548,-270
1,4980127,3259,842,-2601,-1509,-392,-6637,340,548,-270
1,4980141,3259,842,-2601,-1509,-392,-6637,340,548,-270
1,4980152,3259,873,-2591,-1504,-394,-6638,340,548,-270
1,4980165,3262,847,-2603,-1512,-394,-6640,340,548,-270
1,4980178,3262,847,-2603,-1512,-394,-6640,340,548,-270
1,4980192,3263,859,-2597,-1508,-386,-6639,340,548,-270
1,4980207,3265,848,-2602,-1504,-387,-6637,340,548,-270
1,4980217,3265,848,-2602,-1504,-387,-6637,340,548,-270
1,4980232,3263,868,-2595,-1505,-392,-6635,340,548,-270
1,4980247,3263,851,-2595,-1518,-392,-6637,340,534,-260
1,4980261,3263,851,-2595,-1518,-392,-6637,340,534,-260
1,4980275,3258,859,-2600,-1504,-387,-6637,340,534,-260
1,4980288,3260,850,-2597,-1506,-389,-6642,340,534,-260
1,4980302,3258,857,-2592,-1510,-396,-6643,340,534,-260
1,4980317,3258,857,-2592,-1510,-396,-6643,340,534,-260
1,4980330,3259,844,-2594,-1507,-396,-6644,340,534,-260
1,4980343,3260,820,-2601,-1507,-392,-6634,340,534,-260
1,4980358,3260,820,-2601,-1507,-392,-6634,340,534,-260
1,4980372,3261,843,-2598,-1514,-391,-6636,339,527,-269
1,4980384,3258,839,-2600,-1502,-395,-6636,339,527,-269
1,4980397,3258,839,-2600,-1502,-395,-6636,339,527,-269
1,4980410,3259,845,-2598,-1501,-396,-6628,339,527,-269
1,4980424,3260,831,-2600,-1511,-396,-6631,339,527,-269
1,4980441,3260,831,-2600,-1511,-396,-6631,339,527,-269
1,4980455,3255,841,-2603,-1510,-384,-6625,339,527,-269
1,4980468,3257,840,-2607,-1504,-396,-6626,339,527,-269
1,4980483,3256,844,-2596,-1507,-387,-6624,345,533,-265
1,4980497,3256,844,-2596,-1507,-387,-6624,345,533,-265
1,4980511,3256,838,-2596,-1518,-384,-6626,345,533,-265
1,4980525,3253,836,-2596,-1515,-388,-6633,345,533,-265
1,4980538,3253,836,-2596,-1515,-388,-6633,345,533,-265
1,4980551,3255,849,-2595,-1510,-384,-6631,345,533,-265
1,4980564,3253,850,-2597,-1512,-389,-6630,345,533,-265
1,4980578,3253,850,-2597,-1512,-389,-6630,345,533,-265
1,4980592,3253,844,-2600,-1516,-391,-6628,345,533,-265
1,4980604,3254,847,-2602,-1508,-393,-6627,345,521,-263
1,4980618,3254,847,-2602,-1508,-393,-6627,345,521,-263
1,4980631,3253,851,-2599,-1497,-386,-6626,345,521,-263
1,4980644,3249,859,-2602,-1508,-390,-6633,345,521,-263
1,4980660,3249,859,-2602,-1508,-390,-6633,345,521,-263
1,4980675,3251,864,-2599,-1513,-386,-6621,345,521,-263
1,4980689,3248,855,-2600,-1505,-388,-6628,345,521,-263
1,4980702,3249,868,-2594,-1504,-392,-6628,345,521,-263
1,4980717,3249,868,-2594,-1504,-392,-6628,345,521,-263
1,4980730,3247,874,-2598,-1510,-386,-6628,345,521,-263
1,4980745,3253,872,-2594,-1510,-391,-6628,338,522,-266
1,4980756,3253,872,-2594,-1510,-391,-6628,338,522,-266
1,4980771,3252,852,-2598,-1504,-388,-6626,338,522,-266
1,4980785,3256,889,-2602,-1504,-392,-6624,338,522,-266
1,4980798,3256,889,-2602,-1504,-392,-6624,338,522,-266
1,4980812,3255,881,-2601,-1504,-388,-6629,338,522,-266
1,4980825,3256,897,-2599,-1509,-391,-6632,338,522,-266
1,4980837,3256,897,-2599,-1509,-391,-6632,338,522,-266
1,4980851,3257,872,-2608,-1517,-393,-6625,338,522,-266
1,4980865,3251,899,-2594,-1511,-386,-6631,344,510,-264
1,4980878,3251,899,-2594,-1511,-386,-6631,344,510,-264
1,4980893,3259,871,-2593,-1503,-388,-6637,344,510,-264
1,4980909,3255,895,-2599,-1512,-388,-6637,344,510,-264
1,4980921,3255,895,-2599,-1512,-388,-6637,344,510,-264
1,4980935,3269,858,-2601,-1516,-381,-6637,344,510,-264
1,4980951,3256,887,-2602,-1503,-391,-6638,344,510,-264
1,4980966,3264,867,-2602,-1503,-387,-6638,344,510,-264
1,4980979,3264,867,-2602,-1503,-387,-6638,344,510,-264
1,4980993,3258,894,-2597,-1510,-393,-6639,338,506,-278
1,4981005,3265,858,-2600,-1507,-391,-6634,338,506,-278
1,4981019,3265,858,-2600,-1507,-391,-6634,338,506,-278
1,4981032,3258,871,-2595,-1510,-393,-6637,338,506,-278
1,4981047,3266,844,-2598,-1498,-388,-6639,338,506,-278
1,4981059,3266,844,-2598,-1498,-388,-6639,338,506,-278
1,4981072,3260,866,-2595,-1502,-388,-6638,338,506,-278
1,4981086,3264,845,-2602,-1509,-398,-6636,338,506,-278
1,4981096,3264,845,-2602,-1509,-398,-6636,338,506,-278
1,4981105,3261,808,-2595,-1500,-389,-6632,340,496,-270
1,4981113,3261,808,-2595,-1500,-389,-6632,340,496,-270
1,4981123,3263,846,-2608,-1513,-397,-6634,340,496,-270
1,4981132,3263,846,-2608,-1513,-397,-6634,340,496,-270
1,4981141,3263,846,-2608,-1513,-397,-6634,340,496,-270
1,4981149,3260,848,-2594,-1508,-395,-6637,340,496,-270
1,4981158,3260,848,-2594,-1508,-395,-6637,340,496,-270
1,4981166,3257,852,-2599,-1508,-387,-6637,340,496,-270
1,4981174,3257,852,-2599,-1508,-387,-6637,340,496,-270
1,4981182,3264,827,-2600,-1513,-394,-6637,340,496,-270
1,4981191,3264,827,-2600,-1513,-394,-6637,340,496,-270
1,4981198,3264,827,-2600,-1513,-394,-6637,340,496,-270
1,4981209,3260,844,-2596,-1506,-383,-6634,340,496,-270
1,4981217,3260,844,-2596,-1506,-383,-6634,340,496,-270
1,4981226,3258,843,-2603,-1498,-391,-6634,340,496,-270
1,4981234,3258,843,-2603,-1498,-391,-6634,340,496,-270
1,4981244,3259,851,-2590,-1506,-395,-6635,340,496,-270
1,4981253,3259,851,-2590,-1506,-395,-6635,340,496,-270
1,4981261,3259,851,-2590,-1506,-395,-6635,340,496,-270
1,4981270,3255,833,-2597,-1514,-393,-6639,340,496,-270
1,4981278,3255,833,-2597,-1514,-393,-6639,340,496,-270
1,4981286,3253,843,-2593,-1506,-391,-6633,340,496,-270
1,4981296,3253,843,-2593,-1506,-391,-6633,340,496,-270
1,4981304,3255,849,-2597,-1502,-394,-6636,340,496,-270
1,4981313,3255,849,-2597,-1502,-394,-6636,340,496,-270
1,4981321,3255,849,-2597,-1502,-394,-6636,340,496,-270
1,4981330,3253,847,-2597,-1511,-387,-6637,340,496,-270
1,4981341,3253,847,-2597,-1511,-387,-6637,340,496,-270
1,4981349,3257,842,-2601,-1520,-389,-6635,340,496,-270
1,4981359,3257,842,-2601,-1520,-389,-6635,340,496,-270
1,4981370,3258,837,-2599,-1515,-388,-6632,328,480,-286
