imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,5106895,4479,930,-2612,-1509,-411,-7927,290,438,-298
1,5106911,4472,931,-2607,-1526,-411,-7922,290,438,-298
1,5106922,4472,931,-2607,-1526,-411,-7922,290,438,-298
1,5106935,4479,939,-2605,-1522,-411,-7921,279,431,-297
1,5106949,4474,937,-2612,-1510,-407,-7918,279,431,-297
1,5106963,4474,937,-2612,-1510,-407,-7918,279,431,-297
1,5106975,4477,935,-2610,-1504,-410,-7912,279,431,-297
1,5106989,4474,941,-2614,-1515,-405,-7919,279,431,-297
1,5107001,4474,941,-2614,-1515,-405,-7919,279,431,-297
1,5107014,4474,963,-2610,-1513,-408,-7924,279,431,-297
1,5107028,4474,949,-2612,-1516,-407,-7912,279,431,-297
1,5107044,4474,949,-2612,-1516,-407,-7912,279,431,-297
1,5107059,4476,954,-2603,-1514,-409,-7915,279,423,-297
1,5107067,4475,945,-2609,-1516,-403,-7918,279,423,-297
1,5107076,4475,945,-2609,-1516,-403,-7918,279,423,-297
1,5107090,4476,963,-2605,-1512,-409,-7922,279,423,-297
1,5107103,4476,963,-2605,-1512,-409,-7922,279,423,-297
1,5107118,4480,942,-2609,-1523,-408,-7921,279,423,-297
1,5107129,4477,934,-2609,-1523,-408,-7929,279,423,-297
1,5107142,4477,934,-2609,-1523,-408,-7929,279,423,-297
1,5107156,4482,933,-2617,-1516,-409,-7919,279,423,-297
1,5107170,4480,929,-2603,-1503,-408,-7916,261,427,-303
1,5107184,4480,929,-2603,-1503,-408,-7916,261,427,-303
1,5107197,4482,935,-2608,-1509,-408,-7917,261,427,-303
1,5107209,4479,927,-2602,-1516,-401,-7928,261,427,-303
1,5107223,4479,927,-2602,-1516,-401,-7928,261,427,-303
1,5107238,4478,928,-2607,-1512,-403,-7927,261,427,-303
1,5107253,4476,922,-2614,-1514,-404,-7926,261,427,-303
1,5107267,4479,938,-2603,-1511,-410,-7914,261,427,-303
1,5107281,4479,938,-2603,-1511,-410,-7914,261,427,-303
1,5107297,4478,936,-2608,-1517,-403,-7917,253,417,-303
1,5107312,4475,930,-2606,-1519,-406,-7919,253,417,-303
1,5107328,4476,928,-2610,-1523,-410,-7911,253,417,-303
1,5107341,4476,928,-2610,-1523,-410,-7911,253,417,-303
1,5107355,4475,946,-2609,-1512,-407,-7915,253,417,-303
1,5107368,4477,934,-2607,-1515,-409,-7918,253,417,-303
1,5107381,4477,934,-2607,-1515,-409,-7918,253,417,-303
1,5107393,4478,935,-2610,-1513,-406,-7921,253,417,-303
1,5107407,4476,928,-2610,-1519,-410,-7913,253,415,-301
1,5107421,4476,928,-2610,-1519,-410,-7913,253,415,-301
1,5107436,4471,934,-2604,-1514,-404,-7918,253,415,-301
1,5107450,4474,932,-2607,-1516,-407,-7922,253,415,-301
1,5107467,4477,928,-2602,-1513,-408,-7916,253,415,-301
1,5107481,4477,928,-2602,-1513,-408,-7916,253,415,-301
1,5107493,4478,919,-2604,-1515,-403,-7919,253,415,-301
1,5107508,4474,924,-2608,-1512,-400,-7920,253,415,-301
1,5107523,4474,924,-2608,-1512,-400,-7920,253,415,-301
1,5107537,4478,930,-2607,-1516,-403,-7918,253,415,-301
1,5107551,4477,932,-2603,-1519,-405,-7916,252,424,-300
1,5107564,4477,932,-2603,-1519,-405,-7916,252,424,-300
1,5107579,4480,928,-2603,-1515,-404,-7915,252,424,-300
1,5107595,4470,934,-2611,-1517,-409,-7918,252,424,-300
1,5107608,4473,939,-2610,-1516,-413,-7921,252,424,-300
1,5107622,4473,939,-2610,-1516,-413,-7921,252,424,-300
1,5107636,4469,955,-2609,-1518,-408,-7921,252,424,-300
1,5107649,4469,958,-2611,-1513,-412,-7915,252,424,-300
1,5107665,4472,947,-2608,-1518,-411,-7918,252,424,-300
1,5107678,4472,947,-2608,-1518,-411,-7918,244,420,-294
1,5107691,4475,944,-2609,-1518,-413,-7918,244,420,-294
1,5107704,4475,944,-2609,-1518,-413,-7918,244,420,-294
1,5107719,4477,949,-2609,-1519,-409,-7919,244,420,-294
1,5107733,4477,932,-2610,-1515,-406,-7919,244,420,-294
1,5107748,4480,931,-2613,-1513,-406,-7927,244,420,-294
1,5107760,4480,931,-2613,-1513,-406,-7927,244,420,-294
1,5107774,4476,921,-2611,-1513,-410,-7918,244,420,-294
1,5107789,4474,936,-2607,-1516,-411,-7923,238,424,-296
1,5107803,4474,936,-2607,-1516,-411,-7923,238,424,-296
1,5107817,4474,922,-2602,-1516,-405,-7922,238,424,-296
1,5107830,4473,935,-2614,-1516,-410,-7920,238,424,-296
1,5107843,4473,935,-2614,-1516,-410,-7920,238,424,-296
1,5107856,4475,925,-2617,-1518,-405,-7912,238,424,-296
1,5107870,4475,935,-2610,-1510,-410,-7911,238,424,-296
1,5107885,4475,935,-2610,-1510,-410,-7911,238,424,-296
1,5107900,4473,934,-2611,-1519,-415,-7914,238,424,-296
1,5107913,4472,940,-2608,-1525,-408,-7924,234,422,-298
1,5107927,4473,931,-2608,-1510,-411,-7925,234,422,-298
1,5107941,4473,931,-2608,-1510,-411,-7925,234,422,-298
1,5107954,4474,942,-2605,-1510,-412,-7915,234,422,-298
1,5107969,4471,931,-2610,-1519,-410,-7917,234,422,-298
1,5107981,4471,931,-2610,-1519,-410,-7917,234,422,-298
1,5107994,4475,939,-2607,-1515,-407,-7919,234,422,-298
1,5108009,4473,927,-2608,-1509,-409,-7914,234,422,-298
1,5108025,4473,927,-2608,-1509,-409,-7914,234,422,-298
1,5108039,4473,930,-2607,-1509,-403,-7920,234,422,-298
1,5108051,4474,932,-2607,-1517,-408,-7920,226,434,-296
1,5108067,4475,930,-2608,-1518,-415,-7919,226,434,-296
1,5108082,4475,930,-2608,-1518,-415,-7919,226,434,-296
1,5108098,4473,924,-2602,-1521,-410,-7923,226,434,-296
1,5108111,4471,928,-2606,-1525,-410,-7919,226,434,-296
1,5108124,4471,928,-2606,-1525,-410,-7919,226,434,-296
1,5108139,4472,932,-2610,-1515,-404,-7915,226,434,-296
1,5108150,4469,933,-2614,-1512,-414,-7911,226,434,-296
1,5108164,4469,933,-2614,-1512,-414,-7911,226,434,-296
1,5108178,4473,929,-2601,-1513,-409,-7916,226,432,-294
1,5108193,4472,937,-2606,-1520,-404,-7914,226,432,-294
1,5108206,4468,961,-2606,-1514,-417,-7917,226,432,-294
1,5108219,4468,961,-2606,-1514,-417,-7917,226,432,-294
1,5108232,4470,946,-2606,-1521,-412,-7917,226,432,-294
1,5108245,4470,946,-2606,-1521,-412,-7917,226,432,-294
1,5108259,4474,947,-2615,-1515,-414,-7915,226,432,-294
1,5108276,4476,947,-2610,-1515,-410,-7918,226,432,-294
1,5108291,4477,949,-2602,-1516,-410,-7920,228,434,-292
1,5108303,4477,949,-2602,-1516,-410,-7920,228,434,-292
1,5108318,4475,945,-2607,-1512,-408,-7924,228,434,-292
1,5108333,4474,929,-2609,-1516,-413,-7923,228,434,-292
1,5108346,4478,931,-2609,-1526,-418,-7924,228,434,-292
1,5108361,4478,931,-2609,-1526,-418,-7924,228,434,-292
1,5108374,4474,918,-2604,-1509,-412,-7929,228,434,-292
1,5108388,4475,939,-2607,-1515,-407,-7918,228,434,-292
1,5108401,4475,939,-2607,-1515,-407,-7918,228,434,-292
1,5108416,4476,928,-2610,-1517,-406,-7920,229,439,-295
1,5108430,4473,935,-2607,-1520,-412,-7922,229,439,-295
1,5108444,4473,935,-2607,-1520,-412,-7922,229,439,-295
1,5108457,4477,927,-2613,-1510,-410,-7917,229,439,-295
1,5108469,4471,943,-2605,-1520,-411,-7913,229,439,-295
1,5108482,4471,943,-2605,-1520,-411,-7913,229,439,-295
1,5108496,4478,944,-2604,-1514,-407,-7917,229,439,-295
1,5108511,4472,939,-2605,-1513,-406,-7916,229,439,-295
1,5108526,4476,930,-2609,-1520,-410,-7913,229,439,-295
1,5108539,4476,930,-2609,-1520,-410,-7913,229,439,-295
1,5108552,4474,941,-2605,-1522,-412,-7916,229,457,-301
1,5108568,4473,933,-2612,-1519,-411,-7918,229,457,-301
1,5108581,4473,933,-2612,-1519,-411,-7918,229,457,-301
1,5108595,4480,937,-2610,-1515,-399,-7921,229,457,-301
1,5108609,4473,931,-2607,-1514,-405,-7914,229,457,-301
1,5108623,4473,931,-2607,-1514,-405,-7914,229,457,-301
1,5108636,4475,931,-2613,-1511,-407,-7921,229,457,-301
1,5108648,4477,928,-2612,-1511,-413,-7921,229,457,-301
1,5108662,4477,928,-2612,-1511,-413,-7921,229,457,-301
1,5108675,4475,926,-2604,-1515,-413,-7921,230,462,-290
1,5108689,4476,927,-2605,-1516,-407,-7911,230,462,-290
1,5108702,4476,927,-2605,-1516,-407,-7911,230,462,-290
1,5108715,4471,926,-2606,-1521,-407,-7926,230,462,-290
1,5108729,4476,935,-2610,-1517,-407,-7919,230,462,-290
1,5108743,4476,935,-2610,-1517,-407,-7919,230,462,-290
1,5108756,4474,934,-2607,-1513,-410,-7917,230,462,-290
1,5108771,4471,928,-2612,-1509,-418,-7922,230,462,-290
1,5108788,4472,932,-2604,-1514,-416,-7914,232,460,-306
1,5108803,4472,932,-2604,-1514,-416,-7914,232,460,-306
1,5108816,4473,953,-2602,-1509,-411,-7910,232,460,-306
1,5108831,4474,956,-2602,-1514,-406,-7918,232,460,-306
1,5108844,4474,956,-2602,-1514,-406,-7918,232,460,-306
1,5108852,4474,954,-2610,-1513,-414,-7914,232,460,-306
1,5108867,4475,942,-2610,-1509,-409,-7913,232,460,-306
1,5108880,4475,942,-2610,-1509,-409,-7913,232,460,-306
1,5108893,4473,950,-2605,-1509,-409,-7914,232,460,-306
1,5108908,4475,948,-2607,-1512,-409,-7911,231,477,-305
1,5108918,4475,948,-2607,-1512,-409,-7911,231,477,-305
1,5108932,4471,930,-2607,-1516,-408,-7916,231,477,-305
1,5108945,4471,930,-2607,-1516,-408,-7916,231,477,-305
1,5108960,4480,923,-2608,-1514,-403,-7921,231,477,-305
1,5108974,4480,923,-2608,-1514,-403,-7921,231,477,-305
1,5108989,4477,934,-2611,-1515,-408,-7921,231,477,-305
1,5109004,4477,934,-2611,-1515,-408,-7921,231,477,-305
1,5109018,4474,933,-2605,-1519,-408,-7928,231,477,-305
1,5109031,4477,928,-2606,-1514,-411,-7927,231,477,-305
1,5109047,4476,923,-2609,-1509,-414,-7920,232,478,-314
1,5109062,4476,923,-2609,-1509,-414,-7920,232,478,-314
1,5109073,4477,935,-2599,-1512,-407,-7922,232,478,-314
1,5109086,4477,935,-2599,-1512,-407,-7922,232,478,-314
1,5109099,4475,937,-2602,-1518,-411,-7917,232,478,-314
1,5109112,4476,931,-2609,-1522,-409,-7918,232,478,-314
1,5109127,4475,927,-2610,-1517,-412,-7915,232,478,-314
1,5109140,4475,927,-2610,-1517,-412,-7915,232,478,-314
1,5109152,4473,934,-2605,-1513,-407,-7914,232,478,-314
1,5109167,4477,935,-2606,-1513,-409,-7914,228,478,-314
1,5109181,4477,935,-2606,-1513,-409,-7914,228,488,-306
1,5109196,4474,934,-2605,-1512,-406,-7918,228,488,-306
1,5109211,4473,926,-2613,-1511,-408,-7920,228,488,-306
1,5109224,4473,926,-2613,-1511,-408,-7920,228,488,-306
1,5109239,4475,928,-2606,-1522,-405,-7926,228,488,-306
1,5109255,4477,931,-2609,-1517,-401,-7918,228,488,-306
1,5109268,4472,926,-2607,-1511,-405,-7917,228,488,-306
1,5109281,4472,926,-2607,-1511,-405,-7917,228,488,-306
1,5109296,4474,927,-2602,-1517,-408,-7916,239,499,-301
1,5109308,4474,924,-2606,-1516,-405,-7910,239,499,-301
1,5109321,4474,924,-2606,-1516,-405,-7910,239,499,-301
1,5109336,4475,931,-2604,-1518,-407,-7909,239,499,-301
1,5109349,4472,934,-2612,-1523,-414,-7919,239,499,-301
1,5109363,4472,934,-2612,-1523,-414,-7919,239,499,-301
1,5109377,4471,929,-2609,-1522,-407,-7917,239,499,-301
1,5109390,4472,939,-2608,-1518,-407,-7916,239,499,-301
1,5109402,4472,939,-2608,-1518,-407,-7916,239,499,-301
1,5109416,4474,966,-2606,-1517,-401,-7916,258,498,-300
1,5109430,4475,945,-2604,-1515,-406,-7918,258,498,-300
1,5109444,4475,945,-2604,-1515,-406,-7918,258,498,-300
1,5109459,4473,959,-2612,-1518,-410,-7913,258,498,-300
1,5109475,4477,945,-2615,-1510,-407,-7918,258,498,-300
1,5109488,4472,956,-2610,-1516,-408,-7916,258,498,-300
1,5109502,4472,956,-2610,-1516,-408,-7916,258,498,-300
1,5109516,4476,942,-2613,-1520,-404,-7918,258,498,-300
1,5109530,4475,931,-2599,-1519,-411,-7917,260,518,-294
1,5109542,4475,931,-2599,-1519,-411,-7917,260,518,-294
1,5109556,4478,922,-2607,-1517,-414,-7929,260,518,-294
1,5109570,4474,926,-2607,-1513,-414,-7924,260,518,-294
1,5109583,4474,926,-2607,-1513,-414,-7924,260,518,-294
1,5109597,4477,939,-2612,-1513,-414,-7927,260,518,-294
1,5109611,4478,929,-2608,-1516,-410,-7928,260,518,-294
1,5109624,4478,929,-2608,-1516,-410,-7928,260,518,-294
1,5109637,4478,927,-2611,-1520,-407,-7923,260,518,-294
1,5109652,4476,925,-2615,-1518,-410,-7919,260,518,-294
1,5109666,4476,925,-2615,-1518,-410,-7919,260,518,-294
1,5109681,4476,939,-2601,-1516,-403,-7922,281,521,-289
1,5109692,4475,931,-2609,-1517,-402,-7914,281,521,-289
1,5109706,4473,930,-2602,-1512,-406,-7917,281,521,-289
1,5109721,4473,930,-2602,-1512,-406,-7917,281,521,-289
1,5109734,4472,927,-2606,-1514,-412,-7914,281,521,-289
1,5109747,4473,936,-2609,-1510,-410,-7920,281,521,-289
1,5109762,4473,936,-2609,-1510,-410,-7920,281,521,-289
1,5109776,4471,932,-2607,-1513,-405,-7919,281,521,-289
1,5109788,4478,934,-2606,-1510,-409,-7920,284,526,-292
1,5109801,4478,934,-2606,-1510,-409,-7920,284,526,-292
1,5109816,4474,926,-2605,-1510,-417,-7912,284,526,-292
1,5109829,4476,934,-2607,-1516,-409,-7912,284,526,-292
1,5109844,4476,934,-2607,-1516,-409,-7912,284,526,-292
1,5109859,4471,928,-2606,-1518,-404,-7912,284,526,-292
1,5109872,4471,928,-2606,-1518,-404,-7912,284,526,-292
1,5109886,4473,921,-2609,-1516,-404,-7923,284,526,-292
1,5109901,4473,921,-2609,-1516,-404,-7923,284,526,-292
1,5109916,4467,928,-2605,-1514,-406,-7919,287,533,-291
1,5109931,4474,926,-2607,-1510,-412,-7923,287,533,-291
1,5109943,4474,926,-2607,-1510,-412,-7923,287,533,-291
1,5109957,4475,935,-2607,-1519,-406,-7922,287,533,-291
1,5109970,4474,932,-2608,-1515,-411,-7916,287,533,-291
1,5109985,4474,932,-2608,-1515,-411,-7916,287,533,-291
1,5109998,4474,936,-2609,-1513,-413,-7915,287,533,-291
1,5110012,4474,954,-2609,-1514,-408,-7916,287,533,-291
1,5110024,4474,954,-2609,-1514,-408,-7916,287,533,-291
1,5110037,4474,956,-2603,-1511,-405,-7911,300,534,-298
1,5110051,4472,951,-2611,-1520,-418,-7927,300,534,-298
1,5110066,4472,951,-2611,-1520,-418,-7927,300,534,-298
1,5110081,4473,948,-2605,-1525,-408,-7917,300,534,-298
1,5110095,4470,950,-2606,-1513,-408,-7924,300,534,-298
1,5110111,4471,946,-2610,-1503,-406,-7926,300,534,-298
1,5110126,4471,946,-2610,-1503,-406,-7926,300,534,-298
1,5110140,4474,924,-2602,-1509,-410,-7919,300,534,-298
1,5110154,4479,930,-2617,-1514,-405,-7917,300,534,-298
1,5110168,4475,926,-2602,-1514,-413,-7916,309,537,-291
1,5110180,4475,926,-2602,-1514,-413,-7916,309,537,-291
1,5110194,4478,931,-2610,-1513,-409,-7920,309,537,-291
1,5110208,4481,931,-2610,-1514,-407,-7915,309,537,-291
1,5110221,4481,931,-2610,-1514,-407,-7915,309,537,-291
1,5110236,4474,932,-2603,-1517,-411,-7917,309,537,-291
1,5110252,4473,928,-2616,-1519,-413,-7912,309,537,-291
1,5110265,4473,928,-2616,-1519,-413,-7912,309,537,-291
1,5110281,4467,931,-2609,-1521,-416,-7917,309,537,-291
1,5110296,4475,945,-2601,-1519,-409,-7920,311,539,-291
1,5110307,4473,945,-2607,-1517,-403,-7916,311,539,-291
1,5110322,4473,945,-2607,-1517,-403,-7916,311,539,-291
1,5110336,4473,934,-2606,-1515,-407,-7922,311,539,-291
1,5110350,4477,941,-2609,-1515,-415,-7922,311,539,-291
1,5110363,4477,941,-2609,-1515,-415,-7922,311,539,-291
1,5110376,4475,937,-2606,-1518,-406,-7923,311,539,-291
1,5110389,4478,936,-2604,-1516,-409,-7921,311,539,-291
1,5110403,4478,936,-2604,-1516,-409,-7921,311,539,-291
1,5110417,4476,933,-2605,-1512,-406,-7921,315,535,-281
1,5110430,4473,919,-2605,-1517,-402,-7922,315,535,-281
1,5110441,4473,919,-2605,-1517,-402,-7922,315,535,-281
1,5110455,4474,931,-2605,-1513,-405,-7921,315,535,-281
1,5110466,4474,931,-2605,-1513,-405,-7921,315,535,-281
1,5110478,4471,923,-2606,-1532,-411,-7912,315,535,-281
1,5110491,4476,931,-2609,-1527,-415,-7920,315,535,-281
1,5110505,4476,931,-2609,-1527,-415,-7920,315,535,-281
1,5110518,4479,920,-2604,-1520,-402,-7918,315,535,-281
1,5110533,4479,931,-2608,-1515,-403,-7918,323,539,-289
1,5110544,4479,931,-2608,-1515,-403,-7918,323,539,-289
1,5110554,4475,932,-2615,-1511,-408,-7921,323,539,-289
1,5110567,4476,938,-2606,-1521,-406,-7917,323,539,-289
1,5110582,4476,938,-2606,-1521,-406,-7917,323,539,-289
1,5110597,4474,935,-2610,-1516,-408,-7920,323,539,-289
1,5110611,4469,944,-2608,-1522,-412,-7916,323,539,-289
1,5110626,4469,944,-2608,-1522,-412,-7916,323,539,-289
1,5110633,4470,945,-2604,-1522,-409,-7922,323,539,-289
1,5110646,4470,945,-2604,-1522,-409,-7922,323,539,-289
1,5110660,4473,951,-2611,-1517,-415,-7922,323,539,-289
1,5110674,4474,941,-2609,-1522,-401,-7923,322,534,-280
1,5110687,4474,945,-2604,-1516,-407,-7923,322,534,-280
1,5110702,4474,945,-2604,-1516,-407,-7923,322,534,-280
1,5110716,4478,938,-2607,-1518,-415,-7924,322,534,-280
1,5110727,4478,938,-2607,-1518,-415,-7924,322,534,-280
1,5110742,4478,938,-2607,-1518,-415,-7924,322,534,-280
1,5110755,4480,924,-2610,-1512,-403,-7921,322,534,-280
1,5110769,4474,921,-2605,-1517,-408,-7931,322,534,-280
1,5110785,4474,921,-2605,-1517,-408,-7931,322,534,-280
1,5110800,4476,932,-2602,-1514,-406,-7925,333,535,-269
1,5110813,4476,923,-2604,-1516,-402,-7913,333,535,-269
1,5110828,4471,926,-2602,-1519,-405,-7912,333,535,-269
1,5110842,4471,926,-2602,-1519,-405,-7912,333,535,-269
1,5110855,4475,926,-2612,-1519,-408,-7916,333,535,-269
1,5110868,4473,934,-2606,-1520,-405,-7919,333,535,-269
1,5110879,4473,934,-2606,-1520,-405,-7919,333,535,-269
1,5110892,4478,936,-2608,-1518,-403,-7919,333,535,-269
1,5110906,4478,936,-2608,-1518,-403,-7919,333,535,-269
1,5110920,4473,939,-2608,-1517,-405,-7917,337,535,-269
1,5110933,4477,930,-2607,-1518,-408,-7920,337,535,-269
1,5110945,4477,930,-2607,-1518,-408,-7920,337,535,-269
1,5110959,4472,935,-2613,-1514,-408,-7919,337,535,-269
1,5110972,4477,932,-2610,-1515,-407,-7914,337,535,-269
1,5110986,4477,932,-2610,-1515,-407,-7914,337,535,-269
1,5111001,4467,938,-2607,-1507,-405,-7916,337,535,-269
1,5111016,4475,929,-2605,-1514,-407,-7915,337,535,-269
1,5111028,4470,928,-2604,-1514,-403,-7916,341,529,-251
1,5111043,4470,928,-2604,-1514,-403,-7916,341,529,-251
1,5111057,4477,931,-2602,-1518,-405,-7917,341,529,-251
1,5111072,4473,929,-2607,-1514,-408,-7922,341,529,-251
1,5111084,4473,929,-2607,-1514,-408,-7922,341,529,-251
1,5111098,4478,929,-2608,-1518,-411,-7925,341,529,-251
1,5111111,4471,933,-2607,-1516,-409,-7917,341,529,-251
1,5111124,4471,933,-2607,-1516,-409,-7917,341,529,-251
1,5111138,4479,926,-2609,-1514,-406,-7918,341,529,-251
1,5111150,4469,935,-2613,-1506,-405,-7918,342,534,-268
1,5111166,4469,935,-2613,-1506,-405,-7918,342,534,-268
1,5111180,4473,938,-2605,-1509,-404,-7922,342,534,-268
1,5111194,4468,945,-2606,-1516,-405,-7917,342,534,-268
1,5111207,4470,953,-2608,-1509,-407,-7921,342,534,-268
1,5111221,4470,953,-2608,-1509,-407,-7921,342,534,-268
1,5111232,4470,948,-2614,-1511,-411,-7915,342,534,-268
1,5111245,4470,948,-2614,-1511,-411,-7915,342,534,-268
1,5111260,4474,944,-2611,-1519,-410,-7923,342,534,-268
1,5111274,4475,958,-2613,-1520,-407,-7920,342,534,-268
1,5111288,4480,949,-2607,-1510,-411,-7921,342,518,-262
