4464;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2083;  3.0937;123.737;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0228; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0274;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0147; -0.4375;  0.000;  0.000;  1.0001;  0.1917;  0.0751;
4465;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2086;  3.1024;123.737;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0406; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00; -0.1144;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0129; -0.4375;  0.000;  0.000;  1.0001;  0.1932; -0.1670;
4466;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2097;  3.1003;124.128;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0390; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00; -0.0704;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0170; -0.4375;  0.000;  0.000;  1.0001;  0.1926;  0.0401;
4467;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2127;  3.1017;124.128;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0431; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00; -0.0440;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0145; -0.4375;  0.000;  0.000;  1.0001;  0.1929; -0.0268;
4468;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2111;  3.0974;124.128;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0381; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00; -0.0185;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0128; -0.4375;  0.000;  0.000;  1.0001;  0.1921;  0.0833;
4469;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2105;  3.0972;124.128;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0390; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00; -0.0121;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0028; -0.4375;  0.000;  0.000;  1.0001;  0.1922;  0.0035;
4470;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2097;  3.0942;124.875;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0396; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00; -0.0041;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00;  0.0024; -0.4375;  0.000;  0.000;  1.0001;  0.1918;  0.0575;
4471;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2087;  3.0889;124.875;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0303; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0103;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0009; -0.4375;  0.000;  0.000;  1.0001;  0.1911;  0.1030;
4472;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2087;  3.0913;125.271;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0362; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0081;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00;  0.0037; -0.4375;  0.000;  0.000;  1.0001;  0.1916; -0.0454;
4473;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2101;  3.0946;125.271;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0350; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0136;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0018; -0.4375;  0.000;  0.000;  1.0001;  0.1920; -0.0631;
4474;4;  0.20;  0.20;  1.00;  0.40;  3.08;  0.2083;  3.0957;125.657;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0333; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0368;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0188; -0.4375;  0.000;  0.000;  1.0001;  0.1921; -0.0205;
4475;4;  0.20;  0.20;  1.00;  0.40;  3.08;  0.2083;  3.0981;125.657;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0330; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0345;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0176; -0.4375;  0.000;  0.000;  1.0001;  0.1924; -0.0457;
4476;4;  0.20;  0.20;  1.00;  0.40;  3.08;  0.2098;  3.0944;125.657;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0319; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0435;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0167; -0.4375;  0.000;  0.000;  1.0001;  0.1918;  0.0701;
4477;4;  0.20;  0.20;  1.00;  0.40;  3.08;  0.2088;  3.0951;125.657;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0425; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0348;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0152; -0.4375;  0.000;  0.000;  1.0001;  0.1920; -0.0136;
4478;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2098;  3.0932;126.396;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0359; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0349;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0159; -0.4375;  0.000;  0.000;  1.0001;  0.1917;  0.0376;
4479;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2129;  3.0951;126.396;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0366; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0332;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0173; -0.4375;  0.000;  0.000;  1.0001;  0.1920; -0.0363;
4480;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2125;  3.0948;126.791;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0326; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0312;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0200; -0.4375;  0.000;  0.000;  1.0001;  0.1919;  0.0060;
4481;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2116;  3.0926;126.791;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0378; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0209;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0290; -0.4375;  0.000;  0.000;  1.0001;  0.1916;  0.0435;
4482;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2132;  3.0914;127.169;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0282; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0173;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0238; -0.4375;  0.000;  0.000;  1.0001;  0.1915;  0.0227;
4483;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2101;  3.0926;127.169;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0347; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0060;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0219; -0.4375;  0.000;  0.000;  1.0001;  0.1917; -0.0232;
4484;4;  0.20;  0.20;  1.00;  0.40;  3.15;  0.2105;  3.0943;127.169;0;1;0;0;0;  7.0000;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0439; -0.0399;  9.00;  5.00; -0.0322; -0.2551;8;2;0;0;0;0;180.00;  9.00;  5.00;  0.0000; 10.0000;180.0879; -0.0879;  9.00;  5.00;  0.0086;  0.0367;8;2;0;0;0;0;  0.00;  9.00;  5.00;  0.0000; 10.0000;  0.0000; -0.0502;  9.00;  5.00; -0.0180; -0.4375;  0.000;  0.000;  1.0001;  0.1919; -0.0319;
