imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,5241145,408,668,-2592,-1490,-304,-38,304,304,-286
1,5241152,404,668,-2592,-1493,-308,-39,304,304,-286
1,5241160,404,668,-2592,-1493,-308,-39,304,304,-286
1,5241169,404,668,-2592,-1493,-308,-39,304,304,-286
1,5241178,406,668,-2600,-1483,-303,-43,304,304,-286
1,5241186,406,668,-2600,-1483,-303,-43,304,304,-286
1,5241194,405,665,-2596,-1488,-304,-47,304,304,-286
1,5241202,405,665,-2596,-1488,-304,-47,304,304,-286
1,5241210,405,665,-2596,-1488,-304,-47,304,304,-286
1,5241219,406,668,-2590,-1489,-306,-44,304,304,-286
1,5241227,406,668,-2590,-1489,-306,-44,304,304,-286
1,5241235,404,667,-2593,-1486,-300,-40,294,296,-292
1,5241242,404,667,-2593,-1486,-300,-40,294,296,-292
1,5241250,404,667,-2593,-1486,-300,-40,294,296,-292
1,5241259,403,668,-2593,-1483,-304,-43,294,296,-292
1,5241267,403,668,-2593,-1483,-304,-43,294,296,-292
1,5241274,404,669,-2587,-1486,-309,-45,294,296,-292
1,5241281,404,669,-2587,-1486,-309,-45,294,296,-292
1,5241289,404,669,-2587,-1486,-309,-45,294,296,-292
1,5241295,405,667,-2592,-1490,-301,-43,294,296,-292
1,5241305,405,667,-2592,-1490,-301,-43,294,296,-292
1,5241313,405,667,-2588,-1484,-306,-48,294,296,-292
1,5241320,405,667,-2588,-1484,-306,-48,294,296,-292
1,5241327,405,667,-2588,-1484,-306,-48,294,296,-292
1,5241338,405,663,-2592,-1488,-300,-52,294,296,-292
1,5241353,405,664,-2597,-1487,-307,-47,296,316,-294
1,5241361,405,664,-2597,-1487,-307,-47,296,316,-294
1,5241371,405,664,-2597,-1487,-307,-47,296,316,-294
1,5241385,404,666,-2592,-1488,-304,-38,296,316,-294
1,5241399,407,666,-2586,-1483,-303,-41,296,316,-294
1,5241407,407,666,-2586,-1483,-303,-41,296,316,-294
1,5241415,408,670,-2591,-1490,-307,-40,296,316,-294
1,5241423,408,670,-2591,-1490,-307,-40,296,316,-294
1,5241431,408,670,-2591,-1490,-307,-40,296,316,-294
1,5241440,404,666,-2591,-1487,-306,-37,296,316,-294
1,5241448,404,666,-2591,-1487,-306,-37,296,316,-294
1,5241455,405,670,-2593,-1490,-306,-39,296,316,-294
1,5241464,405,670,-2593,-1490,-306,-39,296,316,-294
1,5241474,406,670,-2596,-1491,-305,-45,291,309,-301
1,5241483,406,670,-2596,-1491,-305,-45,291,309,-301
1,5241492,406,670,-2596,-1491,-305,-45,291,309,-301
1,5241500,407,666,-2589,-1492,-306,-48,291,309,-301
1,5241508,407,666,-2589,-1492,-306,-48,291,309,-301
1,5241518,403,668,-2594,-1493,-306,-45,291,309,-301
1,5241525,403,668,-2594,-1493,-306,-45,291,309,-301
1,5241534,406,664,-2595,-1490,-305,-43,291,309,-301
1,5241544,406,664,-2595,-1490,-305,-43,291,309,-301
1,5241553,406,664,-2592,-1489,-305,-40,291,309,-301
1,5241563,406,664,-2592,-1489,-305,-40,291,309,-301
1,5241573,408,664,-2594,-1495,-295,-43,291,309,-301
1,5241582,408,664,-2594,-1495,-295,-43,291,309,-301
1,5241595,406,667,-2596,-1484,-301,-39,291,309,-301
1,5241608,406,667,-2596,-1484,-301,-39,291,309,-301
1,5241621,406,666,-2587,-1489,-306,-39,298,306,-298
1,5241635,406,667,-2587,-1492,-309,-43,298,306,-298
1,5241649,406,667,-2587,-1492,-309,-43,298,306,-298
1,5241662,404,668,-2590,-1488,-311,-53,298,306,-298
1,5241673,408,667,-2596,-1478,-307,-43,298,306,-298
1,5241686,408,667,-2596,-1478,-307,-43,298,306,-298
1,5241693,407,666,-2594,-1481,-307,-40,298,306,-298
1,5241705,407,666,-2594,-1481,-307,-40,298,306,-298
1,5241719,407,664,-2595,-1480,-308,-43,298,306,-298
1,5241736,407,667,-2593,-1478,-306,-46,288,302,-294
1,5241750,407,667,-2593,-1478,-306,-46,288,302,-294
1,5241764,407,669,-2589,-1488,-305,-38,288,302,-294
1,5241778,404,670,-2590,-1487,-309,-38,288,302,-294
1,5241791,404,670,-2590,-1487,-309,-38,288,302,-294
1,5241804,404,666,-2593,-1485,-302,-43,288,302,-294
1,5241819,404,668,-2595,-1483,-305,-37,288,302,-294
1,5241832,404,667,-2592,-1483,-309,-39,288,302,-294
1,5241846,404,667,-2592,-1483,-309,-39,288,302,-294
1,5241860,403,667,-2585,-1483,-305,-42,300,298,-296
1,5241871,403,667,-2585,-1483,-305,-42,300,298,-296
1,5241879,405,667,-2595,-1479,-304,-40,300,298,-296
1,5241890,405,667,-2595,-1479,-304,-40,300,298,-296
1,5241905,407,664,-2591,-1485,-308,-45,300,298,-296
1,5241920,405,665,-2596,-1490,-310,-44,300,298,-296
1,5241936,409,667,-2595,-1495,-301,-45,300,298,-296
1,5241952,409,667,-2595,-1495,-301,-45,300,298,-296
1,5241965,404,663,-2592,-1485,-304,-39,300,298,-296
1,5241977,404,667,-2592,-1488,-299,-39,303,305,-295
1,5241992,404,667,-2592,-1488,-299,-39,303,305,-295
1,5242005,404,669,-2591,-1483,-307,-46,303,305,-295
1,5242019,405,667,-2591,-1479,-309,-43,303,305,-295
1,5242033,406,666,-2590,-1481,-312,-43,303,305,-295
1,5242045,406,666,-2590,-1481,-312,-43,303,305,-295
1,5242060,405,665,-2591,-1487,-308,-42,303,305,-295
1,5242075,404,664,-2596,-1483,-304,-38,303,305,-295
1,5242088,404,664,-2596,-1483,-304,-38,303,305,-295
1,5242102,406,667,-2589,-1474,-307,-39,303,305,-295
1,5242117,402,662,-2588,-1485,-307,-50,290,304,-286
1,5242132,402,662,-2588,-1485,-307,-50,290,304,-286
1,5242147,408,666,-2588,-1483,-307,-45,290,304,-286
1,5242163,404,667,-2589,-1485,-303,-46,290,304,-286
1,5242178,403,665,-2592,-1485,-303,-43,290,304,-286
1,5242192,403,669,-2594,-1489,-309,-39,290,304,-286
1,5242207,403,669,-2594,-1489,-309,-39,290,304,-286
1,5242221,406,670,-2589,-1487,-309,-39,290,304,-286
1,5242234,406,668,-2591,-1483,-307,-40,304,310,-296
1,5242246,406,668,-2591,-1483,-307,-40,304,310,-296
1,5242259,407,664,-2596,-1487,-307,-37,304,310,-296
1,5242272,404,666,-2595,-1488,-307,-44,304,310,-296
1,5242286,404,666,-2595,-1488,-307,-44,304,310,-296
1,5242299,404,667,-2592,-1489,-303,-44,304,310,-296
1,5242311,404,667,-2592,-1489,-303,-44,304,310,-296
1,5242323,402,668,-2597,-1491,-302,-41,304,310,-296
1,5242338,408,666,-2594,-1490,-307,-45,304,310,-296
1,5242349,408,666,-2594,-1490,-307,-45,304,310,-296
1,5242364,404,668,-2588,-1502,-309,-39,292,310,-288
1,5242378,403,667,-2591,-1493,-310,-36,292,310,-288
1,5242387,403,667,-2591,-1493,-310,-36,292,310,-288
1,5242395,404,666,-2592,-1488,-313,-42,292,310,-288
1,5242407,404,666,-2592,-1488,-313,-42,292,310,-288
1,5242422,406,667,-2593,-1488,-311,-34,292,310,-288
1,5242437,403,667,-2592,-1492,-309,-36,292,310,-288
1,5242450,403,667,-2592,-1492,-309,-36,292,310,-288
1,5242463,406,666,-2598,-1491,-312,-38,292,310,-288
1,5242478,405,669,-2593,-1480,-311,-44,296,308,-292
1,5242491,405,669,-2593,-1480,-311,-44,296,308,-292
1,5242505,404,666,-2597,-1483,-302,-40,296,308,-292
1,5242519,402,668,-2586,-1478,-310,-41,296,308,-292
1,5242533,403,668,-2593,-1483,-305,-41,296,308,-292
1,5242548,403,668,-2593,-1483,-305,-41,296,308,-292
1,5242561,402,668,-2588,-1483,-298,-37,296,308,-292
1,5242574,406,666,-2591,-1487,-301,-39,296,308,-292
1,5242589,406,666,-2591,-1487,-301,-39,296,308,-292
1,5242602,405,666,-2593,-1489,-306,-42,300,296,-292
1,5242616,404,668,-2594,-1488,-313,-47,300,296,-292
1,5242630,404,668,-2594,-1488,-313,-47,300,296,-292
1,5242642,407,666,-2593,-1487,-313,-43,300,296,-292
1,5242658,404,662,-2596,-1495,-314,-32,300,296,-292
1,5242673,405,664,-2597,-1489,-310,-42,300,296,-292
1,5242688,405,664,-2597,-1489,-310,-42,300,296,-292
1,5242702,405,666,-2593,-1490,-305,-45,300,296,-292
1,5242714,406,666,-2591,-1492,-309,-46,300,296,-292
1,5242727,406,666,-2591,-1492,-309,-46,300,296,-292
1,5242740,402,665,-2590,-1490,-302,-39,288,304,-296
1,5242754,405,667,-2587,-1487,-309,-47,288,304,-296
1,5242767,405,667,-2587,-1487,-309,-47,288,304,-296
1,5242779,405,667,-2587,-1487,-309,-47,288,304,-296
1,5242793,405,668,-2598,-1493,-309,-45,288,304,-296
1,5242808,405,668,-2598,-1493,-309,-45,288,304,-296
1,5242821,405,665,-2595,-1493,-306,-34,288,304,-296
1,5242835,405,665,-2595,-1493,-306,-34,288,304,-296
1,5242846,405,665,-2595,-1493,-306,-34,288,304,-296
1,5242859,404,666,-2593,-1483,-308,-39,294,306,-286
1,5242875,407,667,-2594,-1481,-305,-47,294,306,-286
1,5242886,407,667,-2594,-1481,-305,-47,294,306,-286
1,5242899,406,670,-2590,-1489,-304,-43,294,306,-286
1,5242913,407,665,-2594,-1485,-311,-44,294,306,-286
1,5242928,407,665,-2594,-1485,-311,-44,294,306,-286
1,5242941,403,670,-2596,-1495,-308,-48,294,306,-286
1,5242954,405,667,-2592,-1485,-309,-43,294,306,-286
1,5242970,405,667,-2592,-1485,-309,-43,294,306,-286
1,5242984,404,667,-2588,-1488,-304,-40,299,305,-281
1,5242997,405,669,-2595,-1485,-305,-36,299,305,-281
1,5243011,405,669,-2595,-1485,-305,-36,299,305,-281
1,5243026,404,668,-2592,-1492,-302,-45,299,305,-281
1,5243039,407,668,-2592,-1492,-301,-36,299,305,-281
1,5243053,407,666,-2593,-1482,-309,-32,299,305,-281
1,5243068,407,666,-2593,-1482,-309,-32,299,305,-281
1,5243083,404,667,-2592,-1488,-306,-33,299,305,-281
1,5243098,405,666,-2589,-1486,-305,-33,292,304,-292
1,5243111,405,666,-2589,-1486,-305,-33,292,304,-292
1,5243125,405,669,-2589,-1499,-305,-35,292,304,-292
1,5243141,407,667,-2591,-1492,-306,-36,292,304,-292
1,5243153,404,664,-2594,-1490,-306,-41,292,304,-292
1,5243165,404,664,-2594,-1490,-306,-41,292,304,-292
1,5243180,404,664,-2593,-1485,-303,-40,292,304,-292
1,5243193,404,664,-2593,-1485,-303,-40,292,304,-292
1,5243206,404,668,-2591,-1484,-304,-39,292,304,-292
1,5243220,404,665,-2598,-1487,-307,-35,292,304,-292
1,5243237,404,662,-2597,-1484,-298,-46,295,301,-287
1,5243250,404,662,-2597,-1484,-298,-46,295,301,-287
1,5243262,405,663,-2592,-1493,-298,-42,295,301,-287
1,5243276,405,668,-2591,-1486,-305,-42,295,301,-287
1,5243289,405,668,-2591,-1486,-305,-42,295,301,-287
1,5243303,406,667,-2597,-1488,-311,-47,295,301,-287
1,5243316,402,667,-2590,-1484,-300,-38,295,301,-287
1,5243329,402,667,-2590,-1484,-300,-38,295,301,-287
1,5243344,404,668,-2593,-1487,-302,-49,295,301,-287
1,5243360,403,665,-2591,-1487,-305,-43,299,299,-289
1,5243374,404,665,-2590,-1479,-300,-44,299,299,-289
1,5243386,404,665,-2590,-1479,-300,-44,299,299,-289
1,5243400,407,665,-2595,-1495,-299,-34,299,299,-289
1,5243413,405,662,-2595,-1492,-302,-33,299,299,-289
1,5243427,405,662,-2595,-1492,-302,-33,299,299,-289
1,5243441,404,662,-2593,-1487,-310,-43,299,299,-289
1,5243452,404,662,-2593,-1487,-310,-43,299,299,-289
1,5243465,405,665,-2595,-1483,-303,-37,299,299,-289
1,5243479,402,662,-2590,-1480,-298,-45,297,309,-285
1,5243493,402,662,-2590,-1480,-298,-45,297,309,-285
1,5243506,404,666,-2591,-1485,-305,-38,297,309,-285
1,5243521,405,664,-2587,-1485,-305,-38,297,309,-285
1,5243532,405,664,-2587,-1485,-305,-38,297,309,-285
1,5243545,404,665,-2591,-1491,-301,-36,297,309,-285
1,5243557,403,665,-2595,-1484,-302,-43,297,309,-285
1,5243572,403,665,-2595,-1484,-302,-43,297,309,-285
1,5243587,402,662,-2595,-1486,-311,-39,297,309,-285
1,5243601,403,664,-2596,-1489,-307,-45,296,298,-292
1,5243616,403,666,-2591,-1491,-305,-41,296,298,-292
1,5243630,403,666,-2591,-1491,-305,-41,296,298,-292
1,5243644,403,664,-2590,-1490,-297,-37,296,298,-292
1,5243659,403,664,-2592,-1490,-307,-34,296,298,-292
1,5243671,403,664,-2592,-1490,-307,-34,296,298,-292
1,5243684,403,664,-2592,-1490,-307,-34,296,298,-292
1,5243699,406,665,-2597,-1483,-302,-38,296,298,-292
1,5243711,406,665,-2597,-1483,-302,-38,296,298,-292
1,5243725,404,666,-2590,-1484,-307,-35,296,298,-292
1,5243740,405,665,-2587,-1490,-305,-44,300,302,-290
1,5243753,406,666,-2592,-1488,-307,-42,300,302,-290
1,5243766,406,666,-2592,-1488,-307,-42,300,302,-290
1,5243780,407,664,-2596,-1489,-303,-35,300,302,-290
1,5243793,403,666,-2591,-1488,-305,-37,300,302,-290
1,5243807,403,666,-2591,-1488,-305,-37,300,302,-290
1,5243820,408,663,-2595,-1489,-298,-43,300,302,-290
1,5243832,408,663,-2595,-1489,-298,-43,300,302,-290
1,5243846,404,662,-2594,-1493,-307,-36,300,302,-290
1,5243859,406,664,-2590,-1490,-301,-39,294,306,-296
1,5243872,406,664,-2590,-1490,-301,-39,294,306,-296
1,5243887,405,661,-2584,-1488,-297,-37,294,306,-296
1,5243900,405,664,-2593,-1486,-296,-37,294,306,-296
1,5243914,401,666,-2591,-1482,-304,-43,294,306,-296
1,5243929,401,666,-2591,-1482,-304,-43,294,306,-296
1,5243942,404,666,-2593,-1481,-304,-44,294,306,-296
1,5243956,400,663,-2596,-1486,-304,-45,294,306,-296
1,5243971,400,663,-2596,-1486,-304,-45,294,306,-296
1,5243983,405,668,-2591,-1487,-304,-42,295,305,-299
1,5243998,403,665,-2596,-1486,-303,-38,295,305,-299
1,5244011,403,665,-2596,-1486,-303,-38,295,305,-299
1,5244024,404,665,-2600,-1485,-313,-40,295,305,-299
1,5244040,405,668,-2597,-1485,-305,-40,295,305,-299
1,5244054,402,666,-2593,-1485,-306,-38,295,305,-299
1,5244067,402,666,-2593,-1485,-306,-38,295,305,-299
1,5244078,403,664,-2593,-1481,-308,-43,295,305,-299
1,5244086,403,664,-2593,-1481,-308,-43,295,305,-299
1,5244099,405,664,-2589,-1482,-295,-40,300,302,-294
1,5244114,405,665,-2589,-1489,-309,-39,300,302,-294
1,5244129,405,665,-2589,-1489,-309,-39,300,302,-294
1,5244142,403,664,-2589,-1489,-304,-36,300,302,-294
1,5244155,401,664,-2595,-1484,-300,-43,300,302,-294
1,5244168,401,664,-2595,-1484,-300,-43,300,302,-294
1,5244181,403,665,-2594,-1484,-305,-43,300,302,-294
1,5244194,404,663,-2597,-1486,-303,-39,300,302,-294
1,5244209,404,663,-2597,-1486,-303,-39,300,302,-294
1,5244220,405,665,-2591,-1489,-298,-45,300,302,-294
1,5244233,406,662,-2586,-1486,-303,-43,300,302,-294
1,5244249,406,662,-2586,-1486,-303,-43,300,302,-294
1,5244263,406,661,-2591,-1491,-306,-46,300,302,-294
1,5244276,403,666,-2591,-1488,-303,-40,300,302,-294
1,5244292,403,666,-2591,-1488,-303,-40,300,302,-294
1,5244307,401,668,-2596,-1489,-302,-38,300,302,-294
1,5244321,405,663,-2592,-1487,-295,-34,300,302,-294
1,5244335,404,668,-2594,-1480,-301,-46,300,302,-294
1,5244348,404,668,-2594,-1480,-301,-46,300,302,-294
1,5244361,404,665,-2593,-1490,-308,-41,293,301,-293
1,5244377,403,660,-2592,-1494,-308,-44,293,301,-293
1,5244386,403,660,-2592,-1494,-308,-44,293,301,-293
1,5244399,405,664,-2591,-1483,-307,-41,293,301,-293
1,5244407,405,664,-2591,-1483,-307,-41,293,301,-293
1,5244419,405,661,-2591,-1484,-307,-34,293,301,-293
1,5244432,405,661,-2591,-1484,-307,-34,293,301,-293
1,5244445,405,661,-2591,-1484,-307,-34,293,301,-293
1,5244453,405,666,-2592,-1494,-308,-42,293,301,-293
1,5244462,405,666,-2592,-1494,-308,-42,293,301,-293
1,5244471,405,666,-2592,-1494,-308,-42,293,301,-293
1,5244485,403,667,-2588,-1490,-298,-44,298,304,-296
1,5244500,403,667,-2595,-1486,-303,-45,298,304,-296
1,5244515,402,667,-2592,-1487,-307,-45,298,304,-296
1,5244529,402,667,-2592,-1487,-307,-45,298,304,-296
1,5244540,404,667,-2590,-1486,-308,-45,298,304,-296
1,5244555,408,663,-2596,-1488,-308,-42,298,304,-296
1,5244568,408,663,-2596,-1488,-308,-42,298,304,-296
1,5244581,405,663,-2598,-1490,-307,-45,298,304,-296
1,5244596,404,664,-2594,-1486,-307,-41,293,307,-295
1,5244608,404,664,-2594,-1486,-307,-41,293,307,-295
1,5244620,406,667,-2586,-1488,-302,-36,293,307,-295
1,5244634,408,666,-2591,-1491,-307,-44,293,307,-295
1,5244648,408,666,-2591,-1491,-307,-44,293,307,-295
1,5244661,404,662,-2596,-1491,-303,-46,293,307,-295
1,5244673,404,662,-2596,-1491,-303,-46,293,307,-295
1,5244686,403,668,-2589,-1489,-306,-37,293,307,-295
1,5244700,402,669,-2587,-1488,-306,-37,293,307,-295
1,5244713,402,669,-2587,-1488,-306,-37,293,307,-295
1,5244728,405,667,-2595,-1491,-303,-37,290,302,-292
1,5244743,404,666,-2597,-1489,-308,-37,290,302,-292
1,5244759,406,662,-2589,-1486,-309,-44,290,302,-292
1,5244772,406,662,-2589,-1486,-309,-44,290,302,-292
1,5244786,403,662,-2595,-1475,-304,-45,290,302,-292
1,5244801,405,665,-2595,-1485,-306,-36,290,302,-292
1,5244814,405,664,-2592,-1490,-302,-35,290,302,-292
1,5244826,405,664,-2592,-1490,-302,-35,290,302,-292
1,5244841,404,666,-2592,-1485,-304,-41,290,302,-292
1,5244855,403,664,-2588,-1482,-302,-48,300,306,-296
1,5244869,403,664,-2588,-1482,-302,-48,300,306,-296
1,5244882,404,665,-2595,-1483,-307,-48,300,306,-296
1,5244896,404,663,-2596,-1481,-312,-41,300,306,-296
1,5244907,404,663,-2596,-1481,-312,-41,300,306,-296
1,5244920,405,664,-2598,-1482,-309,-39,300,306,-296
1,5244934,408,668,-2595,-1494,-298,-38,300,306,-296
1,5244948,408,668,-2595,-1494,-298,-38,300,306,-296
1,5244963,404,666,-2592,-1490,-312,-36,300,306,-296
1,5244978,403,667,-2593,-1483,-308,-39,294,310,-288
1,5244993,403,665,-2596,-1486,-305,-42,294,310,-288
1,5245008,403,665,-2596,-1486,-305,-42,294,310,-288
1,5245023,404,665,-2590,-1491,-307,-46,294,310,-288
1,5245036,401,666,-2592,-1487,-310,-42,294,310,-288
1,5245049,401,666,-2592,-1487,-310,-42,294,310,-288
1,5245062,404,665,-2594,-1487,-301,-42,294,310,-288
1,5245074,401,664,-2592,-1481,-302,-43,294,310,-288
1,5245087,401,664,-2592,-1481,-302,-43,294,310,-288
1,5245101,402,667,-2591,-1489,-311,-41,298,302,-292
1,5245115,403,667,-2591,-1485,-308,-44,298,302,-292
1,5245129,403,667,-2591,-1485,-308,-44,298,302,-292
1,5245140,399,664,-2600,-1481,-306,-48,298,302,-292
1,5245155,404,664,-2592,-1482,-317,-43,298,302,-292
1,5245170,404,664,-2592,-1482,-317,-43,298,302,-292
1,5245184,402,662,-2599,-1479,-310,-44,298,302,-292
1,5245197,402,663,-2596,-1492,-305,-41,298,302,-292
1,5245212,402,663,-2596,-1492,-305,-41,298,302,-292
1,5245228,400,664,-2592,-1494,-301,-43,295,297,-289
1,5245243,406,667,-2589,-1494,-308,-45,295,297,-289
1,5245256,405,667,-2591,-1497,-307,-40,295,297,-289
1,5245271,405,667,-2591,-1497,-307,-40,295,297,-289
1,5245284,402,664,-2593,-1487,-315,-43,295,297,-289
1,5245296,404,668,-2594,-1487,-303,-45,295,297,-289
1,5245309,404,668,-2594,-1487,-303,-45,295,297,-289
1,5245323,405,666,-2594,-1484,-310,-42,295,297,-289
1,5245336,407,664,-2596,-1487,-299,-38,295,297,-289
1,5245349,407,664,-2596,-1487,-299,-38,295,297,-289
1,5245361,402,667,-2587,-1488,-297,-32,292,296,-296
1,5245374,403,665,-2595,-1484,-300,-40,292,296,-296
1,5245387,403,665,-2595,-1484,-300,-40,292,296,-296
1,5245400,404,666,-2589,-1481,-310,-38,292,296,-296
1,5245415,403,663,-2594,-1489,-304,-41,292,296,-296
1,5245430,403,663,-2594,-1489,-304,-41,292,296,-296
1,5245446,406,665,-2595,-1481,-305,-37,292,296,-296
1,5245459,408,668,-2598,-1482,-305,-36,292,296,-296
1,5245473,408,668,-2598,-1482,-305,-36,292,296,-296
1,5245488,401,666,-2589,-1478,-308,-40,296,312,-292
1,5245502,405,667,-2592,-1489,-304,-42,296,312,-292
1,5245513,405,667,-2592,-1489,-304,-42,296,312,-292
1,5245527,404,665,-2593,-1480,-300,-43,296,312,-292
1,5245541,402,666,-2596,-1483,-300,-41,296,312,-292
1,5245554,404,663,-2596,-1492,-308,-39,296,312,-292
1,5245569,404,663,-2596,-1492,-308,-39,296,312,-292
1,5245582,404,669,-2597,-1486,-301,-40,296,312,-292
1,5245595,405,668,-2586,-1481,-305,-39,289,303,-285
1,5245609,405,668,-2586,-1481,-305,-39,289,303,-285
1,5245624,405,664,-2593,-1485,-311,-44,289,303,-285
1,5245638,405,666,-2589,-1491,-303,-41,289,303,-285
1,5245652,405,666,-2589,-1491,-303,-41,289,303,-285
1,5245667,404,665,-2590,-1483,-305,-41,289,303,-285
1,5245678,404,666,-2592,-1484,-306,-40,289,303,-285
1,5245691,404,666,-2592,-1484,-306,-40,289,303,-285
1,5245707,405,665,-2594,-1487,-306,-36,289,303,-285
1,5245721,404,664,-2591,-1483,-303,-36,293,303,-293
1,5245735,405,664,-2596,-1481,-305,-48,293,303,-293
1,5245748,405,664,-2596,-1481,-305,-48,293,303,-293
1,5245760,405,664,-2591,-1486,-305,-46,293,303,-293
1,5245776,405,664,-2591,-1486,-307,-41,293,303,-293
1,5245790,405,664,-2591,-1486,-307,-41,293,303,-293
1,5245804,403,668,-2596,-1483,-299,-42,293,303,-293
1,5245817,406,668,-2595,-1487,-309,-39,293,303,-293
1,5245830,406,668,-2595,-1487,-309,-39,293,303,-293
1,5245843,405,666,-2594,-1490,-307,-43,293,303,-293
1,5245857,403,662,-2595,-1490,-302,-41,293,315,-293
1,5245871,403,662,-2595,-1490,-302,-41,293,315,-293
1,5245885,406,663,-2594,-1484,-304,-40,293,315,-293
1,5245896,403,666,-2594,-1484,-309,-37,293,315,-293
1,5245910,403,666,-2594,-1484,-309,-37,293,315,-293
1,5245920,407,665,-2590,-1485,-300,-40,293,315,-293
1,5245933,407,665,-2590,-1485,-300,-40,293,315,-293
1,5245948,405,666,-2592,-1482,-310,-44,293,315,-293
1,5245963,406,665,-2587,-1488,-304,-44,293,315,-293
1,5245977,403,665,-2592,-1485,-304,-37,304,306,-294
1,5245990,403,665,-2592,-1485,-304,-37,304,306,-294
1,5246005,403,664,-2591,-1481,-309,-48,304,306,-294
1,5246017,405,663,-2595,-1487,-305,-47,304,306,-294
1,5246031,405,663,-2595,-1487,-305,-47,304,306,-294
1,5246049,405,666,-2600,-1492,-307,-43,304,306,-294
1,5246063,406,666,-2596,-1488,-310,-50,304,306,-294
1,5246076,403,665,-2594,-1490,-301,-44,304,306,-294
1,5246090,403,665,-2594,-1490,-301,-44,304,306,-294
1,5246104,402,665,-2592,-1492,-303,-43,302,314,-300
1,5246118,405,665,-2597,-1491,-308,-44,302,314,-300
1,5246134,405,665,-2597,-1491,-308,-44,302,314,-300
1,5246149,404,664,-2593,-1493,-312,-46,302,314,-300
1,5246162,406,664,-2591,-1488,-310,-37,302,314,-300
1,5246177,403,664,-2588,-1492,-306,-41,302,314,-300
1,5246190,403,664,-2588,-1492,-306,-41,302,314,-300
