imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1420606,2225,321,-398,-1032,-576,-321,170,114,-440
0,1420620,2224,327,-388,-1026,-579,-325,170,114,-440
0,1420627,2224,327,-388,-1026,-579,-325,170,114,-440
0,1420637,2226,323,-390,-1044,-580,-324,170,114,-440
0,1420646,2226,323,-390,-1044,-580,-324,170,114,-440
0,1420654,2226,323,-390,-1044,-580,-324,170,114,-440
0,1420662,2225,324,-391,-1035,-581,-324,170,114,-440
0,1420669,2225,324,-391,-1035,-581,-324,170,114,-440
0,1420678,2223,326,-388,-1039,-573,-326,170,114,-440
0,1420685,2223,326,-388,-1039,-573,-326,170,114,-440
0,1420692,2223,326,-388,-1039,-573,-326,170,114,-440
0,1420701,2229,327,-390,-1038,-571,-331,162,112,-436
0,1420709,2229,327,-390,-1038,-571,-331,162,112,-436
0,1420718,2229,327,-390,-1038,-571,-331,162,112,-436
0,1420724,2229,327,-390,-1038,-571,-331,162,112,-436
0,1420732,2229,327,-390,-1038,-571,-331,162,112,-436
0,1420740,2228,326,-388,-1035,-581,-326,162,112,-436
0,1420748,2228,326,-388,-1035,-581,-326,162,112,-436
0,1420756,2228,326,-388,-1035,-581,-326,162,112,-436
0,1420765,2222,328,-392,-1042,-574,-328,162,112,-436
0,1420773,2222,328,-392,-1042,-574,-328,162,112,-436
0,1420781,2227,326,-389,-1034,-571,-325,162,112,-436
0,1420790,2227,326,-389,-1034,-571,-325,162,112,-436
0,1420800,2228,326,-393,-1029,-563,-325,162,112,-436
0,1420808,2228,326,-393,-1029,-563,-325,162,112,-436
0,1420817,2228,326,-393,-1029,-563,-325,162,112,-436
0,1420825,2225,325,-387,-1037,-570,-325,165,103,-441
0,1420833,2225,325,-387,-1037,-570,-325,165,103,-441
0,1420841,2224,328,-395,-1034,-576,-334,165,103,-441
0,1420850,2224,328,-395,-1034,-576,-334,165,103,-441
0,1420858,2226,328,-398,-1040,-583,-326,165,103,-441
0,1420867,2226,328,-398,-1040,-583,-326,165,103,-441
0,1420874,2226,328,-398,-1040,-583,-326,165,103,-441
0,1420883,2225,325,-393,-1035,-578,-327,165,103,-441
0,1420892,2225,325,-393,-1035,-578,-327,165,103,-441
0,1420900,2225,327,-390,-1046,-577,-327,165,103,-441
0,1420910,2225,327,-390,-1046,-577,-327,165,103,-441
0,1420919,2227,322,-394,-1038,-579,-334,165,103,-441
0,1420925,2227,322,-394,-1038,-579,-334,165,103,-441
0,1420934,2227,322,-394,-1038,-579,-334,165,103,-441
0,1420942,2225,323,-392,-1032,-582,-332,162,108,-432
0,1420951,2225,323,-392,-1032,-582,-332,162,108,-432
0,1420959,2224,328,-392,-1044,-586,-326,162,108,-432
0,1420968,2224,328,-392,-1044,-586,-326,162,108,-432
0,1420977,2224,328,-392,-1044,-586,-326,162,108,-432
0,1420986,2226,325,-393,-1045,-581,-327,162,108,-432
0,1420995,2226,325,-393,-1045,-581,-327,162,108,-432
0,1421003,2225,326,-394,-1037,-578,-324,162,108,-432
0,1421011,2225,326,-394,-1037,-578,-324,162,108,-432
0,1421021,2225,324,-389,-1045,-582,-330,162,108,-432
0,1421028,2225,324,-389,-1045,-582,-330,162,108,-432
0,1421036,2225,324,-389,-1045,-582,-330,162,108,-432
0,1421044,2228,325,-390,-1047,-586,-331,162,108,-432
0,1421053,2228,325,-390,-1047,-586,-331,162,108,-432
0,1421063,2222,326,-393,-1037,-583,-331,162,108,-432
0,1421072,2222,326,-393,-1037,-583,-331,162,108,-432
0,1421080,2223,327,-385,-1033,-575,-322,165,111,-431
0,1421088,2223,327,-385,-1033,-575,-322,165,111,-431
0,1421095,2223,327,-385,-1033,-575,-322,165,111,-431
0,1421105,2225,326,-390,-1032,-578,-326,165,111,-431
0,1421114,2225,326,-390,-1032,-578,-326,165,111,-431
0,1421122,2227,330,-388,-1033,-576,-331,165,111,-431
0,1421131,2227,330,-388,-1033,-576,-331,165,111,-431
0,1421139,2227,329,-398,-1041,-573,-333,165,111,-431
0,1421147,2227,329,-398,-1041,-573,-333,165,111,-431
0,1421156,2227,329,-398,-1041,-573,-333,165,111,-431
0,1421166,2224,326,-397,-1030,-575,-323,165,111,-431
0,1421175,2224,326,-397,-1030,-575,-323,165,111,-431
0,1421184,2225,327,-391,-1036,-581,-321,165,111,-431
0,1421193,2225,327,-391,-1036,-581,-321,165,111,-431
0,1421201,2226,326,-384,-1036,-573,-328,168,106,-436
0,1421209,2226,326,-384,-1036,-573,-328,168,106,-436
0,1421218,2225,325,-383,-1037,-564,-330,168,106,-436
0,1421228,2225,325,-383,-1037,-564,-330,168,106,-436
0,1421237,2225,325,-383,-1037,-564,-330,168,106,-436
0,1421245,2225,327,-390,-1032,-567,-329,168,106,-436
0,1421254,2225,327,-390,-1032,-567,-329,168,106,-436
0,1421262,2226,325,-390,-1035,-576,-328,168,106,-436
0,1421272,2226,325,-390,-1035,-576,-328,168,106,-436
0,1421280,2228,325,-390,-1039,-573,-326,168,106,-436
0,1421289,2228,325,-390,-1039,-573,-326,168,106,-436
0,1421297,2226,325,-392,-1035,-579,-326,168,106,-436
0,1421306,2226,325,-392,-1035,-579,-326,168,106,-436
0,1421317,2226,325,-392,-1035,-579,-326,168,106,-436
0,1421325,2226,325,-391,-1037,-581,-323,168,106,-436
0,1421332,2226,325,-391,-1037,-581,-323,168,106,-436
0,1421340,2225,327,-391,-1036,-578,-321,175,117,-441
0,1421348,2225,327,-391,-1036,-578,-321,175,117,-441
0,1421357,2225,327,-391,-1036,-578,-321,175,117,-441
0,1421365,2224,325,-392,-1034,-574,-325,175,117,-441
0,1421374,2224,325,-392,-1034,-574,-325,175,117,-441
0,1421382,2223,328,-395,-1033,-574,-321,175,117,-441
0,1421393,2223,328,-395,-1033,-574,-321,175,117,-441
0,1421402,2227,327,-396,-1045,-578,-325,175,117,-441
0,1421410,2227,327,-396,-1045,-578,-325,175,117,-441
0,1421418,2223,326,-388,-1039,-583,-328,175,117,-441
0,1421426,2223,326,-388,-1039,-583,-328,175,117,-441
0,1421435,2223,326,-388,-1039,-583,-328,175,117,-441
0,1421444,2224,325,-392,-1050,-581,-327,175,117,-441
0,1421453,2224,325,-392,-1050,-581,-327,175,117,-441
0,1421462,2222,325,-388,-1038,-579,-324,161,109,-431
0,1421472,2222,325,-388,-1038,-579,-324,161,109,-431
0,1421480,2228,323,-386,-1035,-585,-330,161,109,-431
0,1421489,2228,323,-386,-1035,-585,-330,161,109,-431
0,1421498,2228,323,-386,-1035,-585,-330,161,109,-431
0,1421506,2224,325,-394,-1033,-578,-327,161,109,-431
0,1421515,2224,325,-394,-1033,-578,-327,161,109,-431
0,1421524,2224,325,-396,-1040,-577,-330,161,109,-431
0,1421533,2224,325,-396,-1040,-577,-330,161,109,-431
0,1421542,2227,326,-393,-1037,-578,-322,161,109,-431
0,1421550,2227,326,-393,-1037,-578,-322,161,109,-431
0,1421558,2225,327,-391,-1031,-571,-333,161,109,-431
0,1421568,2225,327,-391,-1031,-571,-333,161,109,-431
0,1421577,2225,327,-391,-1031,-571,-333,161,109,-431
0,1421585,2223,326,-389,-1043,-585,-329,161,109,-431
0,1421593,2223,326,-389,-1043,-585,-329,161,109,-431
0,1421601,2226,329,-387,-1034,-580,-327,161,109,-431
0,1421611,2226,329,-387,-1034,-580,-327,161,109,-431
0,1421619,2226,326,-387,-1033,-575,-329,161,109,-431
0,1421627,2226,326,-387,-1033,-575,-329,161,109,-431
0,1421635,2226,326,-387,-1033,-575,-329,161,109,-431
0,1421643,2223,326,-392,-1042,-580,-327,161,109,-431
0,1421651,2223,326,-392,-1042,-580,-327,161,109,-431
0,1421660,2227,326,-397,-1041,-578,-330,161,109,-431
0,1421669,2227,326,-397,-1041,-578,-330,161,109,-431
0,1421678,2226,326,-395,-1031,-584,-323,161,109,-431
0,1421687,2226,326,-395,-1031,-584,-323,161,109,-431
0,1421696,2226,326,-395,-1031,-584,-323,161,109,-431
0,1421704,2226,330,-395,-1034,-579,-320,161,109,-431
0,1421712,2226,330,-395,-1034,-579,-320,161,109,-431
0,1421720,2225,326,-388,-1028,-577,-330,163,111,-439
0,1421729,2225,326,-388,-1028,-577,-330,163,111,-439
0,1421737,2225,326,-388,-1028,-577,-330,163,111,-439
0,1421746,2221,327,-390,-1038,-584,-328,163,111,-439
0,1421755,2221,327,-390,-1038,-584,-328,163,111,-439
0,1421764,2227,326,-392,-1035,-582,-330,163,111,-439
0,1421772,2227,326,-392,-1035,-582,-330,163,111,-439
0,1421780,2225,327,-394,-1033,-583,-324,163,111,-439
0,1421788,2225,327,-394,-1033,-583,-324,163,111,-439
0,1421797,2225,327,-394,-1033,-583,-324,163,111,-439
0,1421805,2226,323,-395,-1042,-582,-329,163,111,-439
0,1421814,2226,323,-395,-1042,-582,-329,163,111,-439
0,1421822,2225,327,-396,-1036,-583,-324,163,111,-439
0,1421831,2225,327,-396,-1036,-583,-324,163,111,-439
0,1421840,2225,325,-399,-1034,-575,-330,159,111,-429
0,1421848,2225,325,-399,-1034,-575,-330,159,111,-429
0,1421855,2225,325,-399,-1034,-575,-330,159,111,-429
0,1421867,2223,326,-386,-1035,-576,-323,159,111,-429
0,1421876,2223,326,-386,-1035,-576,-323,159,111,-429
0,1421884,2225,327,-390,-1035,-576,-324,159,111,-429
0,1421892,2225,327,-390,-1035,-576,-324,159,111,-429
0,1421901,2224,328,-394,-1029,-572,-320,159,111,-429
0,1421911,2224,328,-394,-1029,-572,-320,159,111,-429
0,1421918,2224,328,-394,-1029,-572,-320,159,111,-429
0,1421927,2223,325,-390,-1031,-568,-326,159,111,-429
0,1421935,2223,325,-390,-1031,-568,-326,159,111,-429
0,1421941,2225,323,-391,-1037,-576,-329,159,111,-429
0,1421949,2225,323,-391,-1037,-576,-329,159,111,-429
0,1421958,2225,323,-391,-1037,-576,-329,159,111,-429
0,1421966,2227,324,-387,-1036,-575,-331,159,111,-429
0,1421976,2227,324,-387,-1036,-575,-331,159,111,-429
0,1421984,2228,328,-390,-1024,-583,-327,159,107,-433
0,1421993,2228,328,-390,-1024,-583,-327,159,107,-433
0,1422001,2227,323,-389,-1035,-576,-329,159,107,-433
0,1422010,2227,323,-389,-1035,-576,-329,159,107,-433
0,1422018,2227,323,-389,-1035,-576,-329,159,107,-433
0,1422026,2224,328,-388,-1038,-574,-326,159,107,-433
0,1422034,2224,328,-388,-1038,-574,-326,159,107,-433
0,1422044,2224,326,-395,-1038,-579,-327,159,107,-433
0,1422053,2224,326,-395,-1038,-579,-327,159,107,-433
0,1422061,2226,326,-395,-1041,-579,-324,159,107,-433
0,1422070,2226,326,-395,-1041,-579,-324,159,107,-433
0,1422077,2226,326,-395,-1041,-579,-324,159,107,-433
0,1422087,2228,326,-387,-1041,-582,-329,159,107,-433
0,1422096,2228,326,-387,-1041,-582,-329,159,107,-433
0,1422104,2224,326,-384,-1036,-576,-323,163,115,-433
0,1422112,2224,326,-384,-1036,-576,-323,163,115,-433
0,1422119,2225,326,-391,-1033,-575,-326,163,115,-433
0,1422128,2225,326,-391,-1033,-575,-326,163,115,-433
0,1422135,2225,326,-391,-1033,-575,-326,163,115,-433
0,1422144,2224,325,-396,-1037,-576,-331,163,115,-433
0,1422151,2224,325,-396,-1037,-576,-331,163,115,-433
0,1422160,2224,328,-392,-1024,-576,-331,163,115,-433
0,1422170,2224,328,-392,-1024,-576,-331,163,115,-433
0,1422180,2225,327,-391,-1037,-578,-327,163,115,-433
0,1422189,2225,327,-391,-1037,-578,-327,163,115,-433
0,1422198,2225,327,-391,-1037,-578,-327,163,115,-433
0,1422206,2225,328,-397,-1035,-574,-322,163,115,-433
0,1422215,2225,328,-397,-1035,-574,-322,163,115,-433
0,1422223,2224,329,-390,-1041,-581,-325,163,115,-433
0,1422231,2224,329,-390,-1041,-581,-325,163,115,-433
0,1422240,2225,326,-392,-1038,-583,-327,170,108,-428
0,1422248,2225,326,-392,-1038,-583,-327,170,108,-428
0,1422258,2225,326,-392,-1038,-583,-327,170,108,-428
0,1422267,2225,327,-392,-1039,-575,-329,170,108,-428
0,1422276,2225,327,-392,-1039,-575,-329,170,108,-428
0,1422283,2223,327,-394,-1040,-574,-326,170,108,-428
0,1422291,2223,327,-394,-1040,-574,-326,170,108,-428
0,1422300,2225,324,-391,-1036,-577,-329,170,108,-428
0,1422308,2225,324,-391,-1036,-577,-329,170,108,-428
0,1422317,2225,324,-391,-1036,-577,-329,170,108,-428
0,1422326,2226,327,-394,-1043,-580,-328,170,108,-428
0,1422334,2226,327,-394,-1043,-580,-328,170,108,-428
0,1422345,2224,325,-389,-1045,-577,-334,170,108,-428
0,1422353,2224,325,-389,-1045,-577,-334,170,108,-428
0,1422361,2224,323,-388,-1039,-580,-332,170,116,-430
0,1422371,2224,323,-388,-1039,-580,-332,170,116,-430
0,1422380,2224,326,-382,-1038,-573,-328,170,116,-430
0,1422388,2224,326,-382,-1038,-573,-328,170,116,-430
0,1422396,2224,326,-382,-1038,-573,-328,170,116,-430
0,1422404,2223,323,-390,-1039,-575,-320,170,116,-430
0,1422413,2223,323,-390,-1039,-575,-320,170,116,-430
0,1422422,2224,329,-390,-1033,-576,-320,170,116,-430
0,1422429,2224,329,-390,-1033,-576,-320,170,116,-430
0,1422437,2224,329,-390,-1033,-576,-320,170,116,-430
0,1422446,2224,327,-391,-1039,-575,-318,170,116,-430
0,1422455,2224,327,-391,-1039,-575,-318,170,116,-430
0,1422466,2228,326,-392,-1034,-570,-324,170,116,-430
0,1422473,2228,326,-392,-1034,-570,-324,170,116,-430
0,1422479,2221,328,-389,-1035,-573,-327,162,112,-434
0,1422487,2221,328,-389,-1035,-573,-327,162,112,-434
0,1422496,2221,328,-389,-1035,-573,-327,162,112,-434
0,1422505,2227,327,-386,-1032,-575,-328,162,112,-434
0,1422514,2227,327,-386,-1032,-575,-328,162,112,-434
0,1422523,2225,325,-389,-1035,-572,-328,162,112,-434
0,1422530,2225,325,-389,-1035,-572,-328,162,112,-434
0,1422539,2228,325,-391,-1042,-573,-323,162,112,-434
0,1422547,2228,325,-391,-1042,-573,-323,162,112,-434
0,1422556,2228,325,-391,-1042,-573,-323,162,112,-434
0,1422565,2225,326,-396,-1030,-579,-328,162,112,-434
0,1422573,2225,326,-396,-1030,-579,-328,162,112,-434
0,1422581,2228,326,-389,-1034,-574,-327,162,112,-434
0,1422589,2228,326,-389,-1034,-574,-327,162,112,-434
0,1422599,2228,326,-389,-1034,-574,-327,162,112,-434
0,1422609,2223,325,-383,-1037,-572,-322,162,112,-434
0,1422617,2223,325,-383,-1037,-572,-322,162,112,-434
0,1422626,2222,323,-387,-1032,-578,-333,166,122,-436
0,1422635,2222,323,-387,-1032,-578,-333,166,122,-436
0,1422644,2227,325,-391,-1041,-578,-327,166,122,-436
0,1422651,2227,325,-391,-1041,-578,-327,166,122,-436
0,1422659,2227,325,-391,-1041,-578,-327,166,122,-436
0,1422668,2228,325,-391,-1033,-569,-329,166,122,-436
0,1422676,2228,325,-391,-1033,-569,-329,166,122,-436
0,1422685,2223,328,-389,-1033,-580,-326,166,122,-436
0,1422694,2223,328,-389,-1033,-580,-326,166,122,-436
0,1422703,2223,326,-393,-1033,-577,-332,166,122,-436
0,1422713,2223,326,-393,-1033,-577,-332,166,122,-436
0,1422722,2225,326,-392,-1032,-574,-339,166,122,-436
0,1422731,2225,326,-392,-1032,-574,-339,166,122,-436
0,1422740,2225,327,-390,-1034,-574,-331,168,102,-436
0,1422749,2225,327,-390,-1034,-574,-331,168,102,-438
0,1422758,2225,327,-390,-1034,-574,-331,168,102,-438
0,1422767,2225,327,-390,-1039,-579,-322,168,102,-438
0,1422776,2225,327,-390,-1039,-579,-322,168,102,-438
0,1422784,2226,326,-394,-1032,-581,-324,168,102,-438
0,1422792,2226,326,-394,-1032,-581,-324,168,102,-438
0,1422799,2226,326,-394,-1032,-581,-324,168,102,-438
0,1422807,2223,327,-395,-1035,-579,-324,168,102,-438
0,1422815,2223,327,-395,-1035,-579,-324,168,102,-438
0,1422823,2225,326,-392,-1048,-586,-331,168,102,-438
0,1422831,2225,326,-392,-1048,-586,-331,168,102,-438
0,1422839,2225,326,-392,-1048,-586,-331,168,102,-438
0,1422848,2227,323,-395,-1028,-580,-331,168,102,-438
0,1422856,2227,323,-395,-1028,-580,-331,168,102,-438
0,1422865,2224,325,-400,-1031,-581,-332,168,102,-438
0,1422875,2224,325,-400,-1031,-581,-332,168,102,-438
0,1422883,2226,327,-393,-1032,-582,-334,170,116,-440
0,1422892,2226,327,-393,-1032,-582,-334,170,116,-440
0,1422900,2223,327,-389,-1030,-579,-329,170,116,-440
0,1422908,2223,327,-389,-1030,-579,-329,170,116,-440
0,1422917,2223,327,-389,-1030,-579,-329,170,116,-440
0,1422924,2223,328,-394,-1030,-576,-324,170,116,-440
0,1422934,2223,328,-394,-1030,-576,-324,170,116,-440
0,1422940,2222,325,-394,-1030,-576,-327,170,116,-440
0,1422949,2222,325,-394,-1030,-576,-327,170,116,-440
0,1422958,2222,325,-394,-1030,-576,-327,170,116,-440
0,1422967,2220,327,-398,-1034,-580,-327,170,116,-440
0,1422976,2220,327,-398,-1034,-580,-327,170,116,-440
0,1422985,2221,328,-393,-1038,-577,-327,170,116,-440
0,1422993,2221,328,-393,-1038,-577,-327,170,116,-440
0,1423001,2224,327,-396,-1030,-575,-326,166,108,-434
0,1423010,2224,327,-396,-1030,-575,-326,166,108,-434
0,1423019,2224,327,-396,-1030,-575,-326,166,108,-434
0,1423028,2223,324,-392,-1040,-576,-335,166,108,-434
0,1423036,2223,324,-392,-1040,-576,-335,166,108,-434
0,1423045,2222,329,-391,-1030,-575,-328,166,108,-434
0,1423053,2222,329,-391,-1030,-575,-328,166,108,-434
0,1423062,2224,327,-388,-1040,-585,-324,166,108,-434
0,1423070,2224,327,-388,-1040,-585,-324,166,108,-434
0,1423081,2224,324,-391,-1032,-574,-330,166,108,-434
0,1423088,2224,324,-391,-1032,-574,-330,166,108,-434
0,1423100,2227,325,-391,-1032,-567,-330,166,108,-434
0,1423110,2227,325,-391,-1032,-567,-330,166,108,-434
0,1423119,2227,325,-391,-1032,-567,-330,166,108,-434
0,1423127,2225,326,-391,-1033,-573,-329,166,108,-434
0,1423135,2225,326,-391,-1033,-573,-329,166,108,-434
0,1423145,2225,331,-393,-1045,-578,-324,166,104,-436
0,1423153,2225,331,-393,-1045,-578,-324,166,104,-436
0,1423162,2227,326,-389,-1037,-577,-325,166,104,-436
0,1423171,2227,326,-389,-1037,-577,-325,166,104,-436
0,1423178,2227,326,-389,-1037,-577,-325,166,104,-436
0,1423188,2228,327,-392,-1043,-582,-328,166,104,-436
0,1423199,2228,327,-392,-1043,-582,-328,166,104,-436
0,1423207,2226,329,-396,-1042,-578,-329,166,104,-436
0,1423217,2226,329,-396,-1042,-578,-329,166,104,-436
0,1423225,2225,324,-384,-1033,-575,-325,166,104,-436
0,1423236,2225,324,-384,-1033,-575,-325,166,104,-436
0,1423244,2228,328,-388,-1034,-581,-325,166,104,-436
0,1423252,2228,328,-388,-1034,-581,-325,166,104,-436
0,1423260,2225,330,-390,-1036,-573,-319,168,116,-436
0,1423268,2225,330,-390,-1036,-573,-319,168,116,-436
0,1423277,2225,330,-390,-1036,-573,-319,168,116,-436
0,1423285,2221,325,-387,-1031,-577,-324,168,116,-436
0,1423294,2221,325,-387,-1031,-577,-324,168,116,-436
0,1423304,2221,324,-388,-1029,-574,-330,168,116,-436
0,1423313,2221,324,-388,-1029,-574,-330,168,116,-436
0,1423321,2222,328,-393,-1035,-574,-320,168,116,-436
0,1423330,2222,328,-393,-1035,-574,-320,168,116,-436
0,1423339,2222,328,-393,-1035,-574,-320,168,116,-436
0,1423349,2225,326,-396,-1037,-577,-330,168,116,-436
0,1423357,2225,326,-396,-1037,-577,-330,168,116,-436
0,1423367,2229,326,-393,-1031,-569,-325,168,116,-436
0,1423377,2229,326,-393,-1031,-569,-325,168,116,-436
0,1423386,2224,324,-389,-1037,-574,-321,164,108,-436
0,1423394,2224,324,-389,-1037,-574,-321,164,108,-436
0,1423401,2223,325,-387,-1030,-575,-318,164,108,-436
0,1423411,2223,325,-387,-1030,-575,-318,164,108,-436
0,1423419,2223,325,-387,-1030,-575,-318,164,108,-436
0,1423428,2221,325,-391,-1031,-581,-316,164,108,-436
0,1423434,2221,325,-391,-1031,-581,-316,164,108,-436
0,1423442,2223,323,-387,-1034,-576,-329,164,108,-436
0,1423453,2223,323,-387,-1034,-576,-329,164,108,-436
0,1423461,2223,325,-394,-1035,-579,-324,164,108,-436
0,1423470,2223,325,-394,-1035,-579,-324,164,108,-436
0,1423478,2223,325,-394,-1035,-579,-324,164,108,-436
0,1423488,2226,325,-391,-1043,-582,-325,164,108,-436
0,1423497,2226,325,-391,-1043,-582,-325,164,108,-436
0,1423505,2225,324,-390,-1037,-581,-321,164,108,-436
0,1423514,2225,324,-390,-1037,-581,-321,164,108,-436
0,1423524,2222,325,-391,-1036,-578,-323,165,109,-435
0,1423536,2222,325,-391,-1036,-578,-323,165,109,-435
0,1423544,2223,330,-391,-1039,-570,-321,165,109,-435
0,1423552,2223,330,-391,-1039,-570,-321,165,109,-435
0,1423561,2229,326,-392,-1034,-583,-320,165,109,-435
0,1423569,2229,326,-392,-1034,-583,-320,165,109,-435
0,1423579,2229,326,-392,-1034,-583,-320,165,109,-435
0,1423586,2226,325,-399,-1043,-582,-321,165,109,-435
0,1423594,2226,325,-399,-1043,-582,-321,165,109,-435
0,1423602,2226,324,-397,-1040,-579,-329,165,109,-435
0,1423610,2226,324,-397,-1040,-579,-329,165,109,-435
0,1423619,2226,324,-397,-1040,-579,-329,165,109,-435
0,1423627,2221,327,-393,-1024,-572,-327,165,109,-435
0,1423635,2221,327,-393,-1024,-572,-327,165,109,-435
0,1423643,2225,329,-389,-1032,-574,-328,166,112,-436
0,1423652,2225,329,-389,-1032,-574,-328,166,112,-436
0,1423661,2224,327,-392,-1033,-573,-319,166,112,-436
0,1423669,2224,327,-392,-1033,-573,-319,166,112,-436
0,1423678,2224,327,-392,-1033,-573,-319,166,112,-436
0,1423687,2226,327,-394,-1037,-578,-328,166,112,-436
0,1423695,2226,327,-394,-1037,-578,-328,166,112,-436
0,1423704,2225,323,-388,-1039,-576,-327,166,112,-436
0,1423712,2225,323,-388,-1039,-576,-327,166,112,-436
0,1423721,2223,323,-390,-1035,-578,-322,166,112,-436
0,1423730,2223,323,-390,-1035,-578,-322,166,112,-436
0,1423738,2223,323,-390,-1035,-578,-322,166,112,-436
