imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-07-08T12:38:20.003881,4604975,-1901,219,-407,-3317,-804,-243,21,235,-459
0,2021-07-08T12:38:20.013944,4604984,-1901,219,-407,-3317,-804,-243,21,235,-459
0,2021-07-08T12:38:20.023982,4604994,-1902,233,-401,-3320,-865,-256,21,235,-459
0,2021-07-08T12:38:20.032934,4605003,-1902,233,-401,-3320,-865,-256,21,235,-459
0,2021-07-08T12:38:20.047675,4605012,-1917,206,-402,-3318,-927,-284,21,235,-459
0,2021-07-08T12:38:20.059923,4605027,-1917,206,-402,-3318,-927,-284,21,235,-459
0,2021-07-08T12:38:20.068956,4605039,-1909,222,-398,-3322,-945,-294,21,235,-459
0,2021-07-08T12:38:20.078981,4605048,-1909,222,-398,-3322,-945,-294,21,235,-459
0,2021-07-08T12:38:20.086765,4605059,-1910,235,-411,-3325,-950,-299,21,235,-459
0,2021-07-08T12:38:20.096195,4605066,-1910,235,-411,-3325,-950,-299,21,235,-459
0,2021-07-08T12:38:20.109417,4605076,-1917,230,-404,-3327,-951,-316,12,234,-460
0,2021-07-08T12:38:20.120369,4605089,-1917,230,-404,-3327,-951,-316,12,234,-460
0,2021-07-08T12:38:20.130185,4605100,-1904,245,-406,-3340,-950,-360,12,234,-460
0,2021-07-08T12:38:20.141245,4605110,-1904,239,-409,-3335,-964,-363,12,234,-460
0,2021-07-08T12:38:20.151650,4605121,-1904,239,-409,-3335,-964,-363,12,234,-460
0,2021-07-08T12:38:20.159164,4605131,-1910,232,-410,-3350,-997,-352,12,234,-460
0,2021-07-08T12:38:20.170647,4605138,-1910,232,-410,-3350,-997,-352,12,234,-460
0,2021-07-08T12:38:20.181864,4605150,-1914,235,-402,-3355,-1024,-342,12,234,-460
0,2021-07-08T12:38:20.191724,4605161,-1914,235,-402,-3355,-1024,-342,12,234,-460
0,2021-07-08T12:38:20.201392,4605171,-1921,223,-401,-3343,-1041,-336,12,234,-460
0,2021-07-08T12:38:20.210777,4605180,-1921,223,-401,-3343,-1041,-336,12,234,-460
0,2021-07-08T12:38:20.220379,4605191,-1916,219,-412,-3362,-1047,-334,12,234,-460
0,2021-07-08T12:38:20.233578,4605200,-1916,219,-412,-3362,-1047,-334,12,234,-460
0,2021-07-08T12:38:20.244195,4605213,-1908,200,-399,-3366,-1052,-319,32,232,-456
0,2021-07-08T12:38:20.254729,4605223,-1908,200,-399,-3366,-1052,-319,32,232,-456
0,2021-07-08T12:38:20.264585,4605235,-1907,183,-415,-3364,-1067,-310,32,232,-456
0,2021-07-08T12:38:20.272216,4605244,-1907,183,-415,-3364,-1067,-310,32,232,-456
0,2021-07-08T12:38:20.280349,4605252,-1904,181,-409,-3374,-1078,-294,32,232,-456
0,2021-07-08T12:38:20.295098,4605259,-1904,181,-409,-3374,-1078,-294,32,232,-456
0,2021-07-08T12:38:20.306021,4605275,-1911,180,-402,-3377,-1090,-263,32,232,-456
0,2021-07-08T12:38:20.315869,4605286,-1911,180,-402,-3377,-1090,-263,32,232,-456
0,2021-07-08T12:38:20.322930,4605295,-1908,174,-404,-3381,-1105,-199,32,232,-456
0,2021-07-08T12:38:20.328635,4605302,-1908,174,-404,-3381,-1105,-199,32,232,-456
0,2021-07-08T12:38:20.335735,4605308,-1908,174,-404,-3381,-1105,-199,32,232,-456
0,2021-07-08T12:38:20.341803,4605316,-1912,170,-401,-3380,-1110,-127,32,232,-456
0,2021-07-08T12:38:20.347670,4605321,-1912,170,-401,-3380,-1110,-127,32,232,-456
0,2021-07-08T12:38:20.354082,4605327,-1912,170,-401,-3380,-1110,-127,32,232,-456
0,2021-07-08T12:38:20.360959,4605334,-1918,177,-398,-3386,-1098,-84,39,233,-437
0,2021-07-08T12:38:20.367448,4605340,-1918,177,-398,-3386,-1098,-84,39,233,-437
0,2021-07-08T12:38:20.374591,4605347,-1918,177,-398,-3386,-1098,-84,39,233,-437
0,2021-07-08T12:38:20.381888,4605353,-1913,187,-396,-3395,-1099,-62,39,233,-437
0,2021-07-08T12:38:20.388235,4605362,-1913,187,-396,-3395,-1099,-62,39,233,-437
0,2021-07-08T12:38:20.395250,4605368,-1913,187,-396,-3395,-1099,-62,39,233,-437
0,2021-07-08T12:38:20.402678,4605375,-1909,190,-399,-3397,-1103,-45,39,233,-437
0,2021-07-08T12:38:20.408720,4605382,-1909,190,-399,-3397,-1103,-45,39,233,-437
0,2021-07-08T12:38:20.416742,4605388,-1909,190,-399,-3397,-1103,-45,39,233,-437
0,2021-07-08T12:38:20.423826,4605396,-1909,204,-400,-3401,-1091,-29,39,233,-437
0,2021-07-08T12:38:20.431013,4605404,-1909,204,-400,-3401,-1091,-29,39,233,-437
0,2021-07-08T12:38:20.438678,4605411,-1913,213,-404,-3407,-1085,-16,39,233,-437
0,2021-07-08T12:38:20.445976,4605418,-1913,213,-404,-3407,-1085,-16,39,233,-437
0,2021-07-08T12:38:20.452479,4605425,-1913,213,-404,-3407,-1085,-16,39,233,-437
0,2021-07-08T12:38:20.460134,4605432,-1921,219,-401,-3404,-1088,-2,39,233,-437
0,2021-07-08T12:38:20.467773,4605440,-1921,219,-401,-3404,-1088,-2,39,233,-437
0,2021-07-08T12:38:20.477586,4605448,-1921,219,-401,-3404,-1088,-2,39,233,-437
0,2021-07-08T12:38:20.485224,4605457,-1916,220,-404,-3413,-1068,4,31,243,-435
0,2021-07-08T12:38:20.492916,4605465,-1916,220,-404,-3413,-1068,4,31,243,-435
0,2021-07-08T12:38:20.499615,4605472,-1924,217,-400,-3431,-1066,13,31,243,-435
0,2021-07-08T12:38:20.506654,4605479,-1924,217,-400,-3431,-1066,13,31,243,-435
0,2021-07-08T12:38:20.514631,4605486,-1924,217,-400,-3431,-1066,13,31,243,-435
0,2021-07-08T12:38:20.521824,4605494,-1916,226,-400,-3429,-1039,18,31,243,-435
0,2021-07-08T12:38:20.528489,4605501,-1916,226,-400,-3429,-1039,18,31,243,-435
0,2021-07-08T12:38:20.534794,4605508,-1916,226,-400,-3429,-1039,18,31,243,-435
0,2021-07-08T12:38:20.541826,4605514,-1922,235,-396,-3439,-1022,29,31,243,-435
0,2021-07-08T12:38:20.548309,4605521,-1922,235,-396,-3439,-1022,29,31,243,-435
0,2021-07-08T12:38:20.555861,4605528,-1922,235,-396,-3439,-1022,29,31,243,-435
0,2021-07-08T12:38:20.563326,4605536,-1917,239,-403,-3443,-1010,28,31,243,-435
0,2021-07-08T12:38:20.572976,4605543,-1917,239,-403,-3443,-1010,28,31,243,-435
0,2021-07-08T12:38:20.582685,4605552,-1917,232,-404,-3456,-1027,17,31,243,-435
0,2021-07-08T12:38:20.592458,4605562,-1917,232,-404,-3456,-1027,17,31,243,-435
0,2021-07-08T12:38:20.604004,4605572,-1918,233,-405,-3465,-1051,1,31,243,-435
0,2021-07-08T12:38:20.613092,4605584,-1918,233,-405,-3465,-1051,1,31,243,-435
0,2021-07-08T12:38:20.620980,4605593,-1926,236,-396,-3467,-1073,14,43,239,-429
0,2021-07-08T12:38:20.628982,4605600,-1926,236,-396,-3467,-1073,14,43,239,-429
0,2021-07-08T12:38:20.638826,4605608,-1926,236,-396,-3467,-1073,14,43,239,-429
0,2021-07-08T12:38:20.648798,4605619,-1929,244,-406,-3471,-1080,25,43,239,-429
0,2021-07-08T12:38:20.657892,4605628,-1929,244,-406,-3471,-1080,25,43,239,-429
0,2021-07-08T12:38:20.667177,4605637,-1927,236,-409,-3486,-1092,31,43,239,-429
0,2021-07-08T12:38:20.675674,4605646,-1927,236,-409,-3486,-1092,31,43,239,-429
0,2021-07-08T12:38:20.685775,4605656,-1923,233,-413,-3492,-1086,25,43,239,-429
0,2021-07-08T12:38:20.694172,4605666,-1923,233,-413,-3492,-1086,25,43,239,-429
0,2021-07-08T12:38:20.702283,4605674,-1919,237,-408,-3496,-1088,29,43,239,-429
0,2021-07-08T12:38:20.711242,4605682,-1919,237,-408,-3496,-1088,29,43,239,-429
0,2021-07-08T12:38:20.717992,4605690,-1921,236,-410,-3492,-1114,33,43,239,-429
0,2021-07-08T12:38:20.726937,4605698,-1921,236,-410,-3492,-1114,33,43,239,-429
0,2021-07-08T12:38:20.734788,4605707,-1921,236,-410,-3492,-1114,33,43,239,-429
0,2021-07-08T12:38:20.744019,4605714,-1926,239,-404,-3496,-1161,52,33,243,-423
0,2021-07-08T12:38:20.753802,4605723,-1926,239,-404,-3496,-1161,52,33,243,-423
0,2021-07-08T12:38:20.761381,4605733,-1932,221,-403,-3505,-1173,75,33,243,-423
0,2021-07-08T12:38:20.772848,4605741,-1932,221,-403,-3505,-1173,75,33,243,-423
0,2021-07-08T12:38:20.789234,4605752,-1935,228,-408,-3524,-1185,87,33,243,-423
0,2021-07-08T12:38:20.800844,4605769,-1935,228,-408,-3524,-1185,87,33,243,-423
0,2021-07-08T12:38:20.810209,4605780,-1933,205,-409,-3523,-1181,95,33,243,-423
0,2021-07-08T12:38:20.819706,4605790,-1933,205,-409,-3523,-1181,95,33,243,-423
0,2021-07-08T12:38:20.828391,4605799,-1926,198,-408,-3534,-1176,110,33,243,-423
0,2021-07-08T12:38:20.837707,4605808,-1926,198,-408,-3534,-1176,110,33,243,-423
0,2021-07-08T12:38:20.851060,4605817,-1923,189,-411,-3542,-1178,126,33,243,-423
0,2021-07-08T12:38:20.859856,4605831,-1926,180,-410,-3539,-1173,141,33,243,-423
0,2021-07-08T12:38:20.869153,4605839,-1926,180,-410,-3539,-1173,141,33,243,-423
0,2021-07-08T12:38:20.877943,4605849,-1926,180,-410,-3539,-1173,141,33,243,-423
0,2021-07-08T12:38:20.885472,4605857,-1919,178,-403,-3537,-1188,157,36,246,-418
0,2021-07-08T12:38:20.894169,4605865,-1919,178,-403,-3537,-1188,157,36,246,-418
0,2021-07-08T12:38:20.905004,4605874,-1929,181,-398,-3543,-1198,179,36,246,-418
0,2021-07-08T12:38:20.914803,4605885,-1929,181,-398,-3543,-1198,179,36,246,-418
0,2021-07-08T12:38:20.925896,4605894,-1932,181,-402,-3548,-1205,196,36,246,-418
0,2021-07-08T12:38:20.936004,4605905,-1932,181,-402,-3548,-1205,196,36,246,-418
0,2021-07-08T12:38:20.946039,4605916,-1931,190,-404,-3553,-1201,211,36,246,-418
0,2021-07-08T12:38:20.956936,4605926,-1931,190,-404,-3553,-1201,211,36,246,-418
0,2021-07-08T12:38:20.967856,4605936,-1933,193,-406,-3565,-1204,233,36,246,-418
0,2021-07-08T12:38:20.977979,4605947,-1933,193,-406,-3565,-1204,233,36,246,-418
0,2021-07-08T12:38:20.988665,4605958,-1931,207,-406,-3566,-1204,248,36,246,-418
0,2021-07-08T12:38:20.996959,4605968,-1931,207,-406,-3566,-1204,248,36,246,-418
0,2021-07-08T12:38:21.008659,4605976,-1927,214,-408,-3579,-1195,268,41,239,-409
0,2021-07-08T12:38:21.018517,4605988,-1927,214,-408,-3579,-1195,268,41,239,-409
0,2021-07-08T12:38:21.026215,4605998,-1929,215,-397,-3588,-1190,285,41,239,-409
0,2021-07-08T12:38:21.037021,4606006,-1929,215,-397,-3588,-1190,285,41,239,-409
0,2021-07-08T12:38:21.048017,4606017,-1929,215,-397,-3588,-1190,285,41,239,-409
0,2021-07-08T12:38:21.057663,4606027,-1929,215,-397,-3588,-1190,285,41,239,-409
0,2021-07-08T12:38:21.067350,4606038,-1935,211,-400,-3596,-1159,294,41,239,-409
0,2021-07-08T12:38:21.074906,4606047,-1935,211,-400,-3596,-1159,294,41,239,-409
0,2021-07-08T12:38:21.084567,4606054,-1936,227,-405,-3602,-1135,305,41,239,-409
0,2021-07-08T12:38:21.098176,4606064,-1936,227,-405,-3602,-1135,305,41,239,-409
0,2021-07-08T12:38:21.109436,4606077,-1937,227,-409,-3618,-1132,306,41,239,-409
0,2021-07-08T12:38:21.118635,4606089,-1937,227,-409,-3618,-1132,306,41,239,-409
0,2021-07-08T12:38:21.127082,4606098,-1935,237,-408,-3622,-1134,311,41,239,-409
0,2021-07-08T12:38:21.135363,4606107,-1935,237,-408,-3622,-1134,311,41,239,-409
0,2021-07-08T12:38:21.144521,4606115,-1935,236,-400,-3625,-1147,312,41,249,-407
0,2021-07-08T12:38:21.153241,4606125,-1935,236,-400,-3625,-1147,312,41,249,-407
0,2021-07-08T12:38:21.161662,4606133,-1943,242,-406,-3629,-1171,310,41,249,-407
0,2021-07-08T12:38:21.169938,4606141,-1943,242,-406,-3629,-1171,310,41,249,-407
0,2021-07-08T12:38:21.177804,4606149,-1943,242,-406,-3629,-1171,310,41,249,-407
0,2021-07-08T12:38:21.186132,4606157,-1938,241,-410,-3641,-1188,316,41,249,-407
0,2021-07-08T12:38:21.194727,4606166,-1938,241,-410,-3641,-1188,316,41,249,-407
0,2021-07-08T12:38:21.202863,4606175,-1944,238,-407,-3648,-1189,320,41,249,-407
0,2021-07-08T12:38:21.210483,4606182,-1944,238,-407,-3648,-1189,320,41,249,-407
0,2021-07-08T12:38:21.220689,4606190,-1944,238,-407,-3648,-1189,320,41,249,-407
0,2021-07-08T12:38:21.229763,4606200,-1942,225,-410,-3661,-1183,335,41,249,-407
0,2021-07-08T12:38:21.238441,4606210,-1942,225,-410,-3661,-1183,335,41,249,-407
0,2021-07-08T12:38:21.247802,4606218,-1941,209,-410,-3668,-1178,343,41,249,-407
0,2021-07-08T12:38:21.257475,4606227,-1941,209,-410,-3668,-1178,343,41,249,-407
0,2021-07-08T12:38:21.266206,4606237,-1939,194,-409,-3674,-1176,361,39,251,-399
0,2021-07-08T12:38:21.273954,4606245,-1939,194,-409,-3674,-1176,361,39,251,-399
0,2021-07-08T12:38:21.282878,4606254,-1935,182,-411,-3669,-1172,388,39,251,-399
0,2021-07-08T12:38:21.291428,4606263,-1935,182,-411,-3669,-1172,388,39,251,-399
0,2021-07-08T12:38:21.300362,4606271,-1938,159,-409,-3683,-1166,409,39,251,-399
0,2021-07-08T12:38:21.309376,4606280,-1938,159,-409,-3683,-1166,409,39,251,-399
0,2021-07-08T12:38:21.318355,4606289,-1938,159,-409,-3683,-1166,409,39,251,-399
0,2021-07-08T12:38:21.326689,4606298,-1940,163,-404,-3685,-1167,409,39,251,-399
0,2021-07-08T12:38:21.333953,4606306,-1940,163,-404,-3685,-1167,409,39,251,-399
0,2021-07-08T12:38:21.344905,4606313,-1944,154,-407,-3693,-1157,403,39,251,-399
0,2021-07-08T12:38:21.352304,4606324,-1944,154,-407,-3693,-1157,403,39,251,-399
0,2021-07-08T12:38:21.361834,4606331,-1940,168,-410,-3695,-1146,420,39,251,-399
0,2021-07-08T12:38:21.372459,4606342,-1940,168,-410,-3695,-1146,420,39,251,-399
0,2021-07-08T12:38:21.383360,4606352,-1937,177,-398,-3703,-1146,463,42,256,-392
0,2021-07-08T12:38:21.392894,4606363,-1937,177,-398,-3703,-1146,463,42,256,-392
0,2021-07-08T12:38:21.407020,4606372,-1937,177,-398,-3703,-1146,463,42,256,-392
0,2021-07-08T12:38:21.419152,4606387,-1937,177,-398,-3703,-1146,463,42,256,-392
0,2021-07-08T12:38:21.427539,4606399,-1948,196,-406,-3711,-1120,549,42,256,-392
0,2021-07-08T12:38:21.437133,4606407,-1948,196,-406,-3711,-1120,549,42,256,-392
0,2021-07-08T12:38:21.446204,4606416,-1942,216,-413,-3725,-1085,570,42,256,-392
0,2021-07-08T12:38:21.455412,4606426,-1942,216,-413,-3725,-1085,570,42,256,-392
0,2021-07-08T12:38:21.469362,4606435,-1940,212,-410,-3733,-1061,590,42,256,-392
0,2021-07-08T12:38:21.480385,4606449,-1940,212,-410,-3733,-1061,590,42,256,-392
0,2021-07-08T12:38:21.488384,4606460,-1945,220,-411,-3736,-1057,627,42,256,-392
0,2021-07-08T12:38:21.498929,4606468,-1945,220,-411,-3736,-1057,627,42,256,-392
0,2021-07-08T12:38:21.509292,4606478,-1946,213,-408,-3749,-1059,636,42,256,-392
0,2021-07-08T12:38:21.520415,4606489,-1946,213,-408,-3749,-1059,636,42,256,-392
0,2021-07-08T12:38:21.532247,4606500,-1950,229,-404,-3756,-1079,652,47,251,-385
0,2021-07-08T12:38:21.542246,4606512,-1946,230,-414,-3759,-1084,667,47,251,-385
0,2021-07-08T12:38:21.552949,4606522,-1946,230,-414,-3759,-1084,667,47,251,-385
0,2021-07-08T12:38:21.562431,4606532,-1948,224,-407,-3764,-1076,696,47,251,-385
0,2021-07-08T12:38:21.569875,4606541,-1948,224,-407,-3764,-1076,696,47,251,-385
0,2021-07-08T12:38:21.579866,4606550,-1948,224,-407,-3764,-1076,696,47,251,-385
0,2021-07-08T12:38:21.593051,4606560,-1945,216,-418,-3766,-1067,711,47,251,-385
0,2021-07-08T12:38:21.602856,4606572,-1943,216,-412,-3778,-1074,707,47,251,-385
0,2021-07-08T12:38:21.612212,4606582,-1943,216,-412,-3778,-1074,707,47,251,-385
0,2021-07-08T12:38:21.622699,4606592,-1944,228,-409,-3772,-1111,716,47,251,-385
0,2021-07-08T12:38:21.632053,4606603,-1944,228,-409,-3772,-1111,716,47,251,-385
0,2021-07-08T12:38:21.641344,4606612,-1953,233,-411,-3767,-1159,746,39,255,-379
0,2021-07-08T12:38:21.655557,4606621,-1953,233,-411,-3767,-1159,746,39,255,-379
0,2021-07-08T12:38:21.666750,4606636,-1953,228,-416,-3784,-1187,776,39,255,-379
0,2021-07-08T12:38:21.674687,4606647,-1953,228,-416,-3784,-1187,776,39,255,-379
0,2021-07-08T12:38:21.684923,4606654,-1958,223,-411,-3801,-1198,776,39,255,-379
0,2021-07-08T12:38:21.694546,4606664,-1958,223,-411,-3801,-1198,776,39,255,-379
0,2021-07-08T12:38:21.704885,4606674,-1957,243,-413,-3802,-1193,766,39,255,-379
0,2021-07-08T12:38:21.718298,4606685,-1957,243,-413,-3802,-1193,766,39,255,-379
0,2021-07-08T12:38:21.728955,4606698,-1951,241,-415,-3804,-1192,768,39,255,-379
0,2021-07-08T12:38:21.736325,4606708,-1951,241,-415,-3804,-1192,768,39,255,-379
0,2021-07-08T12:38:21.744586,4606715,-1949,251,-415,-3812,-1197,783,39,255,-379
0,2021-07-08T12:38:21.754198,4606724,-1949,251,-415,-3812,-1197,783,39,255,-379
0,2021-07-08T12:38:21.763181,4606734,-1954,229,-413,-3816,-1206,802,39,255,-379
0,2021-07-08T12:38:21.778702,4606743,-1954,229,-413,-3816,-1206,802,39,255,-379
0,2021-07-08T12:38:21.787986,4606758,-1956,217,-404,-3828,-1221,797,44,262,-378
0,2021-07-08T12:38:21.796226,4606768,-1956,217,-404,-3828,-1221,797,44,262,-378
0,2021-07-08T12:38:21.805953,4606776,-1962,216,-413,-3828,-1230,794,44,262,-378
0,2021-07-08T12:38:21.815013,4606785,-1962,216,-413,-3828,-1230,794,44,262,-378
0,2021-07-08T12:38:21.823926,4606794,-1963,196,-405,-3836,-1213,805,44,262,-378
0,2021-07-08T12:38:21.834820,4606803,-1963,196,-405,-3836,-1213,805,44,262,-378
0,2021-07-08T12:38:21.844215,4606815,-1955,183,-411,-3841,-1195,795,44,262,-378
0,2021-07-08T12:38:21.853939,4606824,-1955,183,-411,-3841,-1195,795,44,262,-378
0,2021-07-08T12:38:21.863066,4606833,-1954,176,-411,-3847,-1186,792,44,262,-378
0,2021-07-08T12:38:21.873178,4606842,-1954,176,-411,-3847,-1186,792,44,262,-378
0,2021-07-08T12:38:21.884009,4606853,-1954,184,-412,-3852,-1149,789,44,262,-378
0,2021-07-08T12:38:21.893848,4606864,-1954,184,-412,-3852,-1149,789,44,262,-378
0,2021-07-08T12:38:21.903564,4606873,-1952,181,-402,-3853,-1130,773,42,254,-368
0,2021-07-08T12:38:21.912317,4606883,-1952,181,-402,-3853,-1130,773,42,254,-368
0,2021-07-08T12:38:21.920048,4606892,-1957,188,-406,-3854,-1109,776,42,254,-368
0,2021-07-08T12:38:21.927611,4606900,-1957,188,-406,-3854,-1109,776,42,254,-368
0,2021-07-08T12:38:21.937767,4606907,-1957,188,-406,-3854,-1109,776,42,254,-368
0,2021-07-08T12:38:21.945990,4606917,-1961,189,-400,-3859,-1092,776,42,254,-368
0,2021-07-08T12:38:21.954746,4606925,-1961,189,-400,-3859,-1092,776,42,254,-368
0,2021-07-08T12:38:21.967051,4606935,-1961,217,-401,-3861,-1063,777,42,254,-368
0,2021-07-08T12:38:21.976649,4606947,-1961,217,-401,-3861,-1063,777,42,254,-368
0,2021-07-08T12:38:21.984777,4606956,-1964,217,-396,-3874,-1014,779,42,254,-368
0,2021-07-08T12:38:21.994661,4606964,-1964,217,-396,-3874,-1014,779,42,254,-368
0,2021-07-08T12:38:22.002795,4606974,-1956,216,-408,-3881,-976,791,42,254,-368
0,2021-07-08T12:38:22.011799,4606983,-1956,216,-408,-3881,-976,791,42,254,-368
