imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-07-08T12:23:12.774995,3697704,-1881,222,-402,-2807,-318,-1246,30,224,-580
0,2021-07-08T12:23:12.782959,3697713,-1885,209,-408,-2812,-352,-1240,30,224,-580
0,2021-07-08T12:23:12.789987,3697721,-1885,209,-408,-2812,-352,-1240,30,224,-580
0,2021-07-08T12:23:12.798965,3697727,-1885,209,-408,-2812,-352,-1240,30,224,-580
0,2021-07-08T12:23:12.808447,3697736,-1885,206,-391,-2801,-367,-1234,30,224,-580
0,2021-07-08T12:23:12.817235,3697746,-1885,206,-391,-2801,-367,-1234,30,224,-580
0,2021-07-08T12:23:12.826492,3697755,-1889,207,-394,-2800,-389,-1211,41,227,-583
0,2021-07-08T12:23:12.835315,3697764,-1889,207,-394,-2800,-389,-1211,41,227,-583
0,2021-07-08T12:23:12.844237,3697773,-1889,219,-403,-2803,-412,-1173,41,227,-583
0,2021-07-08T12:23:12.852841,3697782,-1889,219,-403,-2803,-412,-1173,41,227,-583
0,2021-07-08T12:23:12.860577,3697790,-1889,219,-403,-2803,-412,-1173,41,227,-583
0,2021-07-08T12:23:12.870567,3697798,-1881,214,-403,-2805,-420,-1087,41,227,-583
0,2021-07-08T12:23:12.878745,3697808,-1881,214,-403,-2805,-420,-1087,41,227,-583
0,2021-07-08T12:23:12.886714,3697816,-1886,210,-403,-2804,-441,-1004,41,227,-583
0,2021-07-08T12:23:12.896656,3697824,-1886,210,-403,-2804,-441,-1004,41,227,-583
0,2021-07-08T12:23:12.905007,3697835,-1881,211,-407,-2790,-474,-984,41,227,-583
0,2021-07-08T12:23:12.914686,3697843,-1881,211,-407,-2790,-474,-984,41,227,-583
0,2021-07-08T12:23:12.923907,3697852,-1895,205,-397,-2799,-511,-1011,41,227,-583
0,2021-07-08T12:23:12.934220,3697861,-1895,205,-397,-2799,-511,-1011,41,227,-583
0,2021-07-08T12:23:12.943392,3697871,-1895,205,-397,-2799,-511,-1011,41,227,-583
0,2021-07-08T12:23:12.953416,3697881,-1887,235,-393,-2806,-532,-1041,28,234,-574
0,2021-07-08T12:23:12.961087,3697891,-1887,235,-393,-2806,-532,-1041,28,234,-574
0,2021-07-08T12:23:12.969644,3697898,-1882,224,-396,-2794,-547,-1039,28,234,-574
0,2021-07-08T12:23:12.977243,3697907,-1882,224,-396,-2794,-547,-1039,28,234,-574
0,2021-07-08T12:23:12.984643,3697914,-1889,200,-398,-2801,-557,-1032,28,234,-574
0,2021-07-08T12:23:12.993118,3697923,-1889,200,-398,-2801,-557,-1032,28,234,-574
0,2021-07-08T12:23:13.002772,3697931,-1889,200,-398,-2801,-557,-1032,28,234,-574
0,2021-07-08T12:23:13.010584,3697940,-1881,216,-400,-2805,-566,-1026,28,234,-574
0,2021-07-08T12:23:13.019056,3697948,-1881,216,-400,-2805,-566,-1026,28,234,-574
0,2021-07-08T12:23:13.026648,3697956,-1882,206,-405,-2801,-578,-1017,28,234,-574
0,2021-07-08T12:23:13.036034,3697965,-1882,206,-405,-2801,-578,-1017,28,234,-574
0,2021-07-08T12:23:13.046534,3697974,-1895,228,-409,-2790,-593,-1072,28,234,-574
0,2021-07-08T12:23:13.056534,3697984,-1895,228,-409,-2790,-593,-1072,28,234,-574
0,2021-07-08T12:23:13.065953,3697994,-1895,228,-409,-2790,-593,-1072,32,224,-576
0,2021-07-08T12:23:13.074902,3698003,-1895,228,-409,-2790,-593,-1072,32,224,-576
0,2021-07-08T12:23:13.084046,3698013,-1883,213,-398,-2801,-628,-1247,32,224,-576
0,2021-07-08T12:23:13.093180,3698022,-1883,213,-398,-2801,-628,-1247,32,224,-576
0,2021-07-08T12:23:13.103443,3698031,-1883,213,-398,-2801,-628,-1247,32,224,-576
0,2021-07-08T12:23:13.116678,3698041,-1891,169,-397,-2788,-650,-1242,32,224,-576
0,2021-07-08T12:23:13.126064,3698055,-1888,254,-398,-2791,-661,-1239,32,224,-576
0,2021-07-08T12:23:13.133451,3698064,-1888,254,-398,-2791,-661,-1239,32,224,-576
0,2021-07-08T12:23:13.140163,3698071,-1888,254,-398,-2791,-661,-1239,32,224,-576
0,2021-07-08T12:23:13.147060,3698078,-1878,242,-403,-2804,-677,-1261,32,224,-576
0,2021-07-08T12:23:13.154742,3698084,-1878,242,-403,-2804,-677,-1261,32,224,-576
0,2021-07-08T12:23:13.162387,3698093,-1878,242,-403,-2804,-677,-1261,32,224,-576
0,2021-07-08T12:23:13.169894,3698100,-1881,243,-404,-2800,-692,-1295,32,224,-576
0,2021-07-08T12:23:13.176531,3698107,-1881,243,-404,-2800,-692,-1295,32,224,-576
0,2021-07-08T12:23:13.183292,3698114,-1888,211,-396,-2817,-719,-1299,32,224,-576
0,2021-07-08T12:23:13.190278,3698121,-1888,211,-396,-2817,-719,-1299,32,224,-576
0,2021-07-08T12:23:13.196938,3698127,-1888,211,-396,-2817,-719,-1299,32,224,-576
0,2021-07-08T12:23:13.203883,3698135,-1884,250,-400,-2807,-749,-1292,34,220,-568
0,2021-07-08T12:23:13.210710,3698142,-1884,250,-400,-2807,-749,-1292,34,220,-568
0,2021-07-08T12:23:13.218019,3698148,-1884,250,-400,-2807,-749,-1292,34,220,-568
0,2021-07-08T12:23:13.224401,3698155,-1884,249,-400,-2810,-773,-1280,34,220,-568
0,2021-07-08T12:23:13.230896,3698162,-1884,249,-400,-2810,-773,-1280,34,220,-568
0,2021-07-08T12:23:13.238870,3698168,-1884,249,-400,-2810,-773,-1280,34,220,-568
0,2021-07-08T12:23:13.246030,3698177,-1892,269,-403,-2804,-793,-1283,34,220,-568
0,2021-07-08T12:23:13.252351,3698184,-1892,269,-403,-2804,-793,-1283,34,220,-568
0,2021-07-08T12:23:13.259685,3698190,-1892,269,-403,-2804,-793,-1283,34,220,-568
0,2021-07-08T12:23:13.266815,3698197,-1886,231,-397,-2815,-812,-1299,34,220,-568
0,2021-07-08T12:23:13.275082,3698204,-1886,231,-397,-2815,-812,-1299,34,220,-568
0,2021-07-08T12:23:13.284691,3698212,-1886,231,-397,-2815,-812,-1299,34,220,-568
0,2021-07-08T12:23:13.292561,3698223,-1891,229,-401,-2815,-829,-1319,34,220,-568
0,2021-07-08T12:23:13.302938,3698230,-1891,229,-401,-2815,-829,-1319,34,220,-568
0,2021-07-08T12:23:13.312055,3698241,-1880,238,-396,-2812,-844,-1312,34,220,-568
0,2021-07-08T12:23:13.321470,3698250,-1880,238,-396,-2812,-844,-1312,34,220,-568
0,2021-07-08T12:23:13.330480,3698258,-1892,226,-396,-2813,-872,-1294,40,226,-558
0,2021-07-08T12:23:13.338388,3698268,-1892,226,-396,-2813,-872,-1294,40,226,-558
0,2021-07-08T12:23:13.346630,3698276,-1883,221,-399,-2820,-883,-1246,40,226,-558
0,2021-07-08T12:23:13.360549,3698284,-1883,221,-399,-2820,-883,-1246,40,226,-558
0,2021-07-08T12:23:13.372057,3698298,-1887,196,-397,-2833,-892,-1169,40,226,-558
0,2021-07-08T12:23:13.381808,3698310,-1887,196,-397,-2833,-892,-1169,40,226,-558
0,2021-07-08T12:23:13.390978,3698320,-1892,215,-394,-2822,-898,-1104,40,226,-558
0,2021-07-08T12:23:13.400127,3698329,-1892,215,-394,-2822,-898,-1104,40,226,-558
0,2021-07-08T12:23:13.408894,3698337,-1890,230,-399,-2824,-897,-1069,40,226,-558
0,2021-07-08T12:23:13.422441,3698347,-1890,230,-399,-2824,-897,-1069,40,226,-558
0,2021-07-08T12:23:13.431035,3698360,-1893,229,-400,-2839,-891,-1042,40,226,-558
0,2021-07-08T12:23:13.439518,3698368,-1893,229,-400,-2839,-891,-1042,40,226,-558
0,2021-07-08T12:23:13.449436,3698377,-1890,213,-396,-2848,-906,-1044,40,226,-558
0,2021-07-08T12:23:13.459375,3698387,-1890,213,-396,-2848,-906,-1044,40,226,-558
0,2021-07-08T12:23:13.468199,3698397,-1891,223,-395,-2845,-908,-1037,43,231,-565
0,2021-07-08T12:23:13.476249,3698406,-1891,223,-395,-2845,-908,-1037,43,231,-565
0,2021-07-08T12:23:13.485165,3698414,-1891,223,-395,-2845,-908,-1037,43,231,-565
0,2021-07-08T12:23:13.496870,3698423,-1891,223,-395,-2845,-908,-1037,43,231,-565
0,2021-07-08T12:23:13.506565,3698435,-1890,238,-394,-2852,-899,-1020,43,231,-565
0,2021-07-08T12:23:13.514060,3698444,-1890,238,-394,-2852,-899,-1020,43,231,-565
0,2021-07-08T12:23:13.523100,3698452,-1890,238,-394,-2852,-899,-1020,43,231,-565
0,2021-07-08T12:23:13.533683,3698460,-1893,245,-400,-2857,-895,-1010,43,231,-565
0,2021-07-08T12:23:13.548109,3698471,-1893,245,-400,-2857,-895,-1010,43,231,-565
0,2021-07-08T12:23:13.558142,3698486,-1891,234,-401,-2864,-877,-983,43,231,-565
0,2021-07-08T12:23:13.567475,3698496,-1896,237,-403,-2868,-883,-970,43,231,-565
0,2021-07-08T12:23:13.577416,3698505,-1896,237,-403,-2868,-883,-970,43,231,-565
0,2021-07-08T12:23:13.587044,3698515,-1895,243,-394,-2871,-883,-956,40,234,-564
0,2021-07-08T12:23:13.596992,3698525,-1895,243,-394,-2871,-883,-956,40,234,-564
0,2021-07-08T12:23:13.610084,3698535,-1895,248,-405,-2883,-899,-953,40,234,-564
0,2021-07-08T12:23:13.620056,3698547,-1895,248,-405,-2883,-899,-953,40,234,-564
0,2021-07-08T12:23:13.630157,3698557,-1884,252,-405,-2887,-935,-983,40,234,-564
0,2021-07-08T12:23:13.639723,3698568,-1884,252,-405,-2887,-935,-983,40,234,-564
0,2021-07-08T12:23:13.648963,3698577,-1902,255,-402,-2888,-1020,-1039,40,234,-564
0,2021-07-08T12:23:13.656590,3698586,-1902,255,-402,-2888,-1020,-1039,40,234,-564
0,2021-07-08T12:23:13.663324,3698594,-1902,255,-402,-2888,-1020,-1039,40,234,-564
0,2021-07-08T12:23:13.670046,3698600,-1902,255,-402,-2888,-1020,-1039,40,234,-564
0,2021-07-08T12:23:13.676437,3698608,-1902,255,-402,-2888,-1020,-1039,40,234,-564
0,2021-07-08T12:23:13.683176,3698614,-1903,254,-399,-2901,-1107,-1083,40,234,-564
0,2021-07-08T12:23:13.689094,3698621,-1903,254,-399,-2901,-1107,-1083,40,234,-564
0,2021-07-08T12:23:13.695197,3698627,-1903,254,-399,-2901,-1107,-1083,40,234,-564
0,2021-07-08T12:23:13.700835,3698632,-1903,254,-399,-2901,-1107,-1083,40,234,-564
0,2021-07-08T12:23:13.706610,3698638,-1907,251,-401,-2902,-1113,-1073,50,234,-564
0,2021-07-08T12:23:13.712830,3698644,-1907,251,-401,-2902,-1113,-1073,50,234,-564
0,2021-07-08T12:23:13.721263,3698651,-1907,251,-401,-2902,-1113,-1073,50,234,-564
0,2021-07-08T12:23:13.735096,3698659,-1900,238,-397,-2916,-1145,-1069,50,234,-564
0,2021-07-08T12:23:13.746463,3698673,-1900,238,-397,-2916,-1145,-1069,50,234,-564
0,2021-07-08T12:23:13.756974,3698684,-1901,226,-401,-2917,-1170,-1076,50,234,-564
0,2021-07-08T12:23:13.767752,3698695,-1905,208,-407,-2919,-1193,-1079,50,234,-564
0,2021-07-08T12:23:13.776864,3698705,-1905,208,-407,-2919,-1193,-1079,50,234,-564
0,2021-07-08T12:23:13.787743,3698714,-1900,186,-396,-2928,-1208,-1075,50,234,-564
0,2021-07-08T12:23:13.798766,3698725,-1900,186,-396,-2928,-1208,-1075,50,234,-564
0,2021-07-08T12:23:13.809188,3698737,-1903,174,-394,-2930,-1215,-1063,50,234,-564
0,2021-07-08T12:23:13.822626,3698747,-1903,174,-394,-2930,-1215,-1063,50,234,-564
0,2021-07-08T12:23:13.833896,3698760,-1905,163,-395,-2937,-1223,-1046,50,234,-564
0,2021-07-08T12:23:13.846459,3698771,-1905,163,-395,-2937,-1223,-1046,50,234,-564
0,2021-07-08T12:23:13.860673,3698784,-1898,167,-389,-2941,-1224,-1012,47,237,-567
0,2021-07-08T12:23:13.870666,3698798,-1899,162,-397,-2941,-1221,-944,47,237,-567
0,2021-07-08T12:23:13.880799,3698808,-1899,162,-397,-2941,-1221,-944,47,237,-567
0,2021-07-08T12:23:13.891577,3698819,-1909,159,-393,-2953,-1225,-888,47,237,-567
0,2021-07-08T12:23:13.901858,3698829,-1909,159,-393,-2953,-1225,-888,47,237,-567
0,2021-07-08T12:23:13.911065,3698839,-1897,185,-390,-2960,-1224,-851,47,237,-567
0,2021-07-08T12:23:13.919658,3698848,-1897,185,-390,-2960,-1224,-851,47,237,-567
0,2021-07-08T12:23:13.930477,3698857,-1904,201,-400,-2978,-1212,-803,47,237,-567
0,2021-07-08T12:23:13.940151,3698868,-1904,201,-400,-2978,-1212,-803,47,237,-567
0,2021-07-08T12:23:13.949759,3698878,-1903,212,-389,-2979,-1203,-758,47,237,-567
0,2021-07-08T12:23:13.958580,3698887,-1903,212,-389,-2979,-1203,-758,47,237,-567
0,2021-07-08T12:23:13.968078,3698896,-1913,233,-396,-2985,-1189,-733,63,243,-553
0,2021-07-08T12:23:13.981013,3698906,-1913,233,-396,-2985,-1189,-733,63,243,-553
0,2021-07-08T12:23:13.991292,3698919,-1906,227,-388,-2990,-1185,-738,63,243,-553
0,2021-07-08T12:23:14.000353,3698929,-1906,227,-388,-2990,-1185,-738,63,243,-553
0,2021-07-08T12:23:14.008621,3698937,-1910,223,-400,-3003,-1186,-740,63,243,-553
0,2021-07-08T12:23:14.016506,3698946,-1910,223,-400,-3003,-1186,-740,63,243,-553
0,2021-07-08T12:23:14.026672,3698954,-1908,242,-401,-3015,-1194,-700,63,243,-553
0,2021-07-08T12:23:14.042419,3698964,-1908,242,-401,-3015,-1194,-700,63,243,-553
0,2021-07-08T12:23:14.053727,3698980,-1908,245,-406,-3021,-1209,-672,63,243,-553
0,2021-07-08T12:23:14.061493,3698992,-1908,245,-406,-3021,-1209,-672,63,243,-553
0,2021-07-08T12:23:14.071303,3698999,-1914,257,-393,-3033,-1237,-665,63,243,-553
0,2021-07-08T12:23:14.081171,3699009,-1914,257,-393,-3033,-1237,-665,63,243,-553
0,2021-07-08T12:23:14.090607,3699018,-1913,254,-406,-3043,-1284,-665,63,243,-553
0,2021-07-08T12:23:14.103835,3699028,-1913,254,-406,-3043,-1284,-665,63,243,-553
0,2021-07-08T12:23:14.113161,3699042,-1919,243,-398,-3051,-1330,-662,53,241,-547
0,2021-07-08T12:23:14.122379,3699051,-1919,243,-398,-3051,-1330,-662,53,241,-547
0,2021-07-08T12:23:14.131470,3699060,-1922,252,-399,-3049,-1373,-659,53,241,-547
0,2021-07-08T12:23:14.139337,3699069,-1922,252,-399,-3049,-1373,-659,53,241,-547
0,2021-07-08T12:23:14.148244,3699077,-1928,247,-400,-3055,-1402,-649,53,241,-547
0,2021-07-08T12:23:14.156234,3699086,-1928,247,-400,-3055,-1402,-649,53,241,-547
0,2021-07-08T12:23:14.166963,3699094,-1923,240,-401,-3078,-1426,-637,53,241,-547
0,2021-07-08T12:23:14.176116,3699104,-1923,240,-401,-3078,-1426,-637,53,241,-547
0,2021-07-08T12:23:14.184540,3699113,-1923,240,-401,-3078,-1426,-637,53,241,-547
0,2021-07-08T12:23:14.193427,3699122,-1916,224,-401,-3076,-1439,-634,53,241,-547
0,2021-07-08T12:23:14.203132,3699131,-1916,224,-401,-3076,-1439,-634,53,241,-547
0,2021-07-08T12:23:14.215457,3699141,-1916,206,-403,-3083,-1455,-626,53,241,-547
0,2021-07-08T12:23:14.228498,3699153,-1916,206,-403,-3083,-1455,-626,53,241,-547
0,2021-07-08T12:23:14.237470,3699166,-1917,198,-406,-3090,-1468,-625,64,242,-548
0,2021-07-08T12:23:14.247082,3699175,-1919,177,-408,-3097,-1482,-619,64,242,-548
0,2021-07-08T12:23:14.258675,3699185,-1919,177,-408,-3097,-1482,-619,64,242,-548
0,2021-07-08T12:23:14.267823,3699196,-1920,165,-398,-3114,-1499,-604,64,242,-548
0,2021-07-08T12:23:14.278366,3699206,-1920,165,-398,-3114,-1499,-604,64,242,-548
0,2021-07-08T12:23:14.293149,3699216,-1922,166,-405,-3112,-1498,-588,64,242,-548
0,2021-07-08T12:23:14.303167,3699231,-1922,166,-405,-3112,-1498,-588,64,242,-548
0,2021-07-08T12:23:14.312328,3699240,-1923,163,-402,-3131,-1491,-585,64,242,-548
0,2021-07-08T12:23:14.322190,3699250,-1923,163,-402,-3131,-1491,-585,64,242,-548
0,2021-07-08T12:23:14.332505,3699260,-1917,169,-405,-3143,-1494,-579,64,242,-548
0,2021-07-08T12:23:14.340346,3699270,-1917,169,-405,-3143,-1494,-579,64,242,-548
0,2021-07-08T12:23:14.351755,3699277,-1914,173,-409,-3146,-1500,-552,64,242,-548
0,2021-07-08T12:23:14.361922,3699290,-1914,173,-409,-3146,-1500,-552,64,242,-548
0,2021-07-08T12:23:14.371255,3699300,-1907,178,-396,-3161,-1509,-501,60,242,-538
0,2021-07-08T12:23:14.380900,3699309,-1907,178,-396,-3161,-1509,-501,60,242,-538
0,2021-07-08T12:23:14.390085,3699318,-1923,204,-409,-3170,-1508,-425,60,242,-538
0,2021-07-08T12:23:14.401144,3699328,-1923,204,-409,-3170,-1508,-425,60,242,-538
0,2021-07-08T12:23:14.413743,3699339,-1933,196,-395,-3172,-1507,-363,60,242,-538
0,2021-07-08T12:23:14.421857,3699351,-1933,196,-395,-3172,-1507,-363,60,242,-538
0,2021-07-08T12:23:14.431190,3699359,-1932,215,-402,-3181,-1510,-331,60,242,-538
0,2021-07-08T12:23:14.439999,3699368,-1932,215,-402,-3181,-1510,-331,60,242,-538
0,2021-07-08T12:23:14.448376,3699378,-1930,201,-405,-3190,-1518,-312,60,242,-538
0,2021-07-08T12:23:14.457626,3699386,-1930,201,-405,-3190,-1518,-312,60,242,-538
0,2021-07-08T12:23:14.465724,3699395,-1938,219,-406,-3203,-1523,-286,60,242,-538
0,2021-07-08T12:23:14.475624,3699403,-1938,219,-406,-3203,-1523,-286,60,242,-538
0,2021-07-08T12:23:14.486133,3699414,-1938,219,-406,-3203,-1523,-286,60,242,-538
0,2021-07-08T12:23:14.495895,3699424,-1930,238,-402,-3222,-1536,-252,61,245,-535
0,2021-07-08T12:23:14.507465,3699434,-1930,238,-402,-3222,-1536,-252,61,245,-535
0,2021-07-08T12:23:14.518126,3699445,-1939,241,-409,-3234,-1557,-213,61,245,-535
0,2021-07-08T12:23:14.525963,3699456,-1938,237,-413,-3239,-1578,-174,61,245,-535
0,2021-07-08T12:23:14.536481,3699464,-1938,237,-413,-3239,-1578,-174,61,245,-535
0,2021-07-08T12:23:14.548058,3699474,-1938,237,-413,-3239,-1578,-174,61,245,-535
0,2021-07-08T12:23:14.558037,3699486,-1940,240,-413,-3246,-1610,-136,61,245,-535
0,2021-07-08T12:23:14.566499,3699495,-1945,247,-409,-3255,-1653,-114,61,245,-535
0,2021-07-08T12:23:14.574278,3699504,-1945,247,-409,-3255,-1653,-114,61,245,-535
0,2021-07-08T12:23:14.583159,3699512,-1945,247,-409,-3255,-1653,-114,61,245,-535
0,2021-07-08T12:23:14.597614,3699521,-1956,254,-407,-3262,-1685,-89,61,245,-535
0,2021-07-08T12:23:14.606822,3699535,-1952,261,-411,-3277,-1699,-71,62,250,-530
0,2021-07-08T12:23:14.617178,3699545,-1952,261,-411,-3277,-1699,-71,62,250,-530
0,2021-07-08T12:23:14.626773,3699555,-1953,264,-413,-3288,-1703,-52,62,250,-530
0,2021-07-08T12:23:14.634447,3699564,-1953,264,-413,-3288,-1703,-52,62,250,-530
0,2021-07-08T12:23:14.643013,3699572,-1953,264,-413,-3288,-1703,-52,62,250,-530
0,2021-07-08T12:23:14.650496,3699580,-1948,262,-413,-3297,-1702,-23,62,250,-530
0,2021-07-08T12:23:14.660268,3699588,-1948,262,-413,-3297,-1702,-23,62,250,-530
0,2021-07-08T12:23:14.669306,3699598,-1948,262,-413,-3297,-1702,-23,62,250,-530
0,2021-07-08T12:23:14.678420,3699607,-1948,262,-413,-3297,-1702,-23,62,250,-530
0,2021-07-08T12:23:14.687069,3699616,-1949,272,-420,-3335,-1723,46,62,250,-530
0,2021-07-08T12:23:14.695291,3699624,-1949,272,-420,-3335,-1723,46,62,250,-530
0,2021-07-08T12:23:14.705389,3699633,-1949,272,-420,-3335,-1723,46,62,250,-530
0,2021-07-08T12:23:14.715341,3699643,-1954,263,-415,-3339,-1757,78,62,250,-530
0,2021-07-08T12:23:14.724866,3699653,-1954,263,-415,-3339,-1757,78,62,250,-530
0,2021-07-08T12:23:14.734419,3699662,-1955,249,-411,-3350,-1782,112,62,250,-530
0,2021-07-08T12:23:14.744110,3699672,-1955,249,-411,-3350,-1782,112,62,250,-530
0,2021-07-08T12:23:14.752414,3699682,-1954,241,-410,-3364,-1793,137,63,259,-527
0,2021-07-08T12:23:14.759727,3699690,-1954,241,-410,-3364,-1793,137,63,259,-527
0,2021-07-08T12:23:14.769348,3699697,-1950,219,-412,-3377,-1787,158,63,259,-527
0,2021-07-08T12:23:14.777171,3699707,-1950,219,-412,-3377,-1787,158,63,259,-527
0,2021-07-08T12:23:14.786055,3699715,-1943,206,-411,-3391,-1795,182,63,259,-527
0,2021-07-08T12:23:14.793696,3699724,-1943,206,-411,-3391,-1795,182,63,259,-527
0,2021-07-08T12:23:14.802484,3699731,-1943,206,-411,-3391,-1795,182,63,259,-527
0,2021-07-08T12:23:14.810825,3699740,-1947,192,-415,-3404,-1800,213,63,259,-527
0,2021-07-08T12:23:14.819642,3699748,-1947,192,-415,-3404,-1800,213,63,259,-527
0,2021-07-08T12:23:14.830000,3699758,-1952,186,-416,-3410,-1812,234,63,259,-527
0,2021-07-08T12:23:14.837843,3699768,-1952,186,-416,-3410,-1812,234,63,259,-527
0,2021-07-08T12:23:14.846928,3699776,-1951,180,-411,-3423,-1812,269,63,259,-527
0,2021-07-08T12:23:14.855144,3699784,-1951,180,-411,-3423,-1812,269,63,259,-527
0,2021-07-08T12:23:14.864072,3699792,-1951,180,-411,-3423,-1812,269,63,259,-527
0,2021-07-08T12:23:14.873160,3699802,-1954,183,-404,-3434,-1811,292,65,251,-521
0,2021-07-08T12:23:14.881330,3699811,-1954,183,-404,-3434,-1811,292,65,251,-521
0,2021-07-08T12:23:14.890741,3699819,-1958,180,-412,-3448,-1807,302,65,251,-521
0,2021-07-08T12:23:14.899144,3699828,-1958,180,-412,-3448,-1807,302,65,251,-521
0,2021-07-08T12:23:14.908368,3699836,-1958,188,-410,-3459,-1804,301,65,251,-521
0,2021-07-08T12:23:14.918284,3699846,-1958,188,-410,-3459,-1804,301,65,251,-521
0,2021-07-08T12:23:14.927158,3699856,-1957,204,-412,-3477,-1799,306,65,251,-521
0,2021-07-08T12:23:14.935668,3699865,-1957,204,-412,-3477,-1799,306,65,251,-521
0,2021-07-08T12:23:14.945150,3699873,-1957,204,-412,-3477,-1799,306,65,251,-521
0,2021-07-08T12:23:14.953976,3699883,-1962,215,-411,-3493,-1802,301,65,251,-521
0,2021-07-08T12:23:14.962624,3699892,-1962,215,-411,-3493,-1802,301,65,251,-521
0,2021-07-08T12:23:14.971180,3699900,-1958,210,-413,-3500,-1792,317,65,251,-521
0,2021-07-08T12:23:14.978985,3699909,-1958,210,-413,-3500,-1792,317,65,251,-521
0,2021-07-08T12:23:14.988274,3699916,-1963,210,-414,-3512,-1794,326,65,251,-521
0,2021-07-08T12:23:14.998524,3699926,-1963,210,-414,-3512,-1794,326,65,251,-521
0,2021-07-08T12:23:15.008625,3699937,-1969,213,-417,-3528,-1786,358,62,260,-524
0,2021-07-08T12:23:15.016880,3699946,-1969,213,-417,-3528,-1786,358,62,260,-524
0,2021-07-08T12:23:15.026031,3699954,-1969,213,-417,-3528,-1786,358,62,260,-524
0,2021-07-08T12:23:15.034929,3699963,-1971,230,-415,-3547,-1789,399,62,260,-524
0,2021-07-08T12:23:15.042752,3699973,-1971,230,-415,-3547,-1789,399,62,260,-524
0,2021-07-08T12:23:15.050920,3699980,-1971,233,-419,-3552,-1776,470,62,260,-524
0,2021-07-08T12:23:15.060347,3699989,-1971,233,-419,-3552,-1776,470,62,260,-524
0,2021-07-08T12:23:15.067964,3699998,-1973,232,-416,-3566,-1760,532,62,260,-524
0,2021-07-08T12:23:15.076812,3700005,-1973,232,-416,-3566,-1760,532,62,260,-524
0,2021-07-08T12:23:15.086192,3700015,-1973,232,-416,-3566,-1760,532,62,260,-524
0,2021-07-08T12:23:15.095162,3700024,-1969,236,-419,-3579,-1760,553,62,260,-524
0,2021-07-08T12:23:15.104559,3700033,-1969,236,-419,-3579,-1760,553,62,260,-524
0,2021-07-08T12:23:15.112562,3700042,-1974,238,-422,-3600,-1755,573,62,260,-524
0,2021-07-08T12:23:15.122605,3700050,-1974,238,-422,-3600,-1755,573,62,260,-524
0,2021-07-08T12:23:15.131833,3700061,-1972,257,-427,-3616,-1773,613,57,251,-511
0,2021-07-08T12:23:15.141681,3700070,-1972,257,-427,-3616,-1773,613,57,251,-511
0,2021-07-08T12:23:15.157726,3700079,-1973,273,-417,-3623,-1803,659,57,251,-511
0,2021-07-08T12:23:15.169799,3700096,-1979,257,-414,-3636,-1842,699,57,251,-511
0,2021-07-08T12:23:15.178227,3700108,-1979,257,-414,-3636,-1842,699,57,251,-511
0,2021-07-08T12:23:15.186103,3700116,-1987,252,-424,-3646,-1874,723,57,251,-511
0,2021-07-08T12:23:15.195635,3700123,-1987,252,-424,-3646,-1874,723,57,251,-511
0,2021-07-08T12:23:15.203994,3700133,-1987,252,-424,-3646,-1874,723,57,251,-511
0,2021-07-08T12:23:15.212694,3700142,-1984,251,-424,-3653,-1876,755,57,251,-511
