imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-07-08T12:41:32.826314,4797806,-1940,203,-405,-3650,-1263,327,44,246,-516
0,2021-07-08T12:41:32.834937,4797814,-1939,185,-406,-3650,-1276,342,44,246,-516
0,2021-07-08T12:41:32.845534,4797824,-1939,185,-406,-3650,-1276,342,44,246,-516
0,2021-07-08T12:41:32.859220,4797834,-1939,174,-409,-3655,-1272,352,44,246,-516
0,2021-07-08T12:41:32.870366,4797847,-1938,163,-408,-3661,-1270,370,44,246,-516
0,2021-07-08T12:41:32.878987,4797858,-1938,163,-408,-3661,-1270,370,44,246,-516
0,2021-07-08T12:41:32.887600,4797868,-1936,158,-405,-3667,-1269,378,44,246,-516
0,2021-07-08T12:41:32.898405,4797876,-1936,158,-405,-3667,-1269,378,44,246,-516
0,2021-07-08T12:41:32.907563,4797887,-1936,158,-405,-3667,-1269,378,44,246,-516
0,2021-07-08T12:41:32.920850,4797896,-1938,161,-407,-3671,-1256,387,44,246,-516
0,2021-07-08T12:41:32.931874,4797910,-1943,162,-399,-3684,-1241,396,50,248,-526
0,2021-07-08T12:41:32.940920,4797920,-1943,162,-399,-3684,-1241,396,50,248,-526
0,2021-07-08T12:41:32.949687,4797929,-1943,162,-402,-3686,-1210,426,50,248,-526
0,2021-07-08T12:41:32.958612,4797938,-1943,162,-402,-3686,-1210,426,50,248,-526
0,2021-07-08T12:41:32.967176,4797947,-1943,162,-402,-3686,-1210,426,50,248,-526
0,2021-07-08T12:41:32.981566,4797956,-1941,181,-400,-3695,-1179,459,50,248,-526
0,2021-07-08T12:41:32.992204,4797970,-1944,197,-410,-3696,-1175,499,50,248,-526
0,2021-07-08T12:41:33.001209,4797981,-1944,197,-410,-3696,-1175,499,50,248,-526
0,2021-07-08T12:41:33.011319,4797989,-1948,207,-410,-3703,-1166,542,50,248,-526
0,2021-07-08T12:41:33.021290,4798000,-1948,207,-410,-3703,-1166,542,50,248,-526
0,2021-07-08T12:41:33.029620,4798010,-1941,201,-407,-3717,-1161,568,50,248,-526
0,2021-07-08T12:41:33.044798,4798018,-1941,201,-407,-3717,-1161,568,50,248,-526
0,2021-07-08T12:41:33.056189,4798033,-1943,201,-409,-3717,-1154,584,50,248,-526
0,2021-07-08T12:41:33.064345,4798045,-1943,201,-409,-3717,-1154,584,50,248,-526
0,2021-07-08T12:41:33.071720,4798053,-1945,205,-403,-3720,-1142,599,47,253,-517
0,2021-07-08T12:41:33.078956,4798060,-1945,205,-403,-3720,-1142,599,47,253,-517
0,2021-07-08T12:41:33.086671,4798067,-1952,220,-403,-3725,-1132,624,47,253,-517
0,2021-07-08T12:41:33.093044,4798075,-1952,220,-403,-3725,-1132,624,47,253,-517
0,2021-07-08T12:41:33.099412,4798082,-1952,220,-403,-3725,-1132,624,47,253,-517
0,2021-07-08T12:41:33.105489,4798088,-1952,220,-403,-3725,-1132,624,47,253,-517
0,2021-07-08T12:41:33.113008,4798094,-1952,220,-403,-3725,-1132,624,47,253,-517
0,2021-07-08T12:41:33.120666,4798102,-1952,220,-403,-3725,-1132,624,47,253,-517
0,2021-07-08T12:41:33.127334,4798109,-1949,228,-406,-3745,-1126,665,47,253,-517
0,2021-07-08T12:41:33.134362,4798115,-1949,228,-406,-3745,-1126,665,47,253,-517
0,2021-07-08T12:41:33.141066,4798123,-1949,228,-406,-3745,-1126,665,47,253,-517
0,2021-07-08T12:41:33.148540,4798130,-1950,221,-413,-3749,-1112,680,47,253,-517
0,2021-07-08T12:41:33.155956,4798137,-1950,221,-413,-3749,-1112,680,47,253,-517
0,2021-07-08T12:41:33.166123,4798144,-1950,221,-413,-3749,-1112,680,47,253,-517
0,2021-07-08T12:41:33.173387,4798154,-1948,225,-402,-3763,-1106,680,47,253,-517
0,2021-07-08T12:41:33.181201,4798161,-1948,225,-402,-3763,-1106,680,47,253,-517
0,2021-07-08T12:41:33.187925,4798170,-1950,240,-402,-3757,-1099,682,39,251,-529
0,2021-07-08T12:41:33.195958,4798176,-1950,240,-402,-3757,-1099,682,39,251,-529
0,2021-07-08T12:41:33.202395,4798184,-1950,240,-402,-3757,-1099,682,39,251,-529
0,2021-07-08T12:41:33.208837,4798191,-1952,243,-399,-3765,-1083,689,39,251,-529
0,2021-07-08T12:41:33.215113,4798197,-1952,243,-399,-3765,-1083,689,39,251,-529
0,2021-07-08T12:41:33.222695,4798203,-1952,243,-399,-3765,-1083,689,39,251,-529
0,2021-07-08T12:41:33.232475,4798212,-1957,239,-413,-3777,-1085,712,39,251,-529
0,2021-07-08T12:41:33.241051,4798221,-1957,239,-413,-3777,-1085,712,39,251,-529
0,2021-07-08T12:41:33.249258,4798229,-1956,234,-409,-3793,-1099,716,39,251,-529
0,2021-07-08T12:41:33.259893,4798237,-1956,234,-409,-3793,-1099,716,39,251,-529
0,2021-07-08T12:41:33.269381,4798248,-1954,234,-410,-3803,-1122,721,39,251,-529
0,2021-07-08T12:41:33.279397,4798258,-1954,234,-410,-3803,-1122,721,39,251,-529
0,2021-07-08T12:41:33.291951,4798268,-1954,230,-417,-3807,-1125,739,39,251,-529
0,2021-07-08T12:41:33.303276,4798280,-1954,230,-417,-3807,-1125,739,39,251,-529
0,2021-07-08T12:41:33.312824,4798291,-1950,226,-408,-3800,-1125,753,39,251,-529
0,2021-07-08T12:41:33.321343,4798302,-1950,226,-408,-3800,-1125,753,39,251,-529
0,2021-07-08T12:41:33.331041,4798310,-1956,209,-400,-3809,-1128,758,38,246,-516
0,2021-07-08T12:41:33.341864,4798319,-1956,209,-400,-3809,-1128,758,38,246,-516
0,2021-07-08T12:41:33.353454,4798330,-1956,205,-412,-3823,-1132,764,38,246,-516
0,2021-07-08T12:41:33.362322,4798342,-1956,205,-412,-3823,-1132,764,38,246,-516
0,2021-07-08T12:41:33.371865,4798351,-1952,203,-410,-3828,-1142,765,38,246,-516
0,2021-07-08T12:41:33.382926,4798360,-1952,203,-410,-3828,-1142,765,38,246,-516
0,2021-07-08T12:41:33.390577,4798371,-1959,190,-411,-3823,-1149,771,38,246,-516
0,2021-07-08T12:41:33.401948,4798379,-1959,190,-411,-3823,-1149,771,38,246,-516
0,2021-07-08T12:41:33.416232,4798391,-1958,174,-409,-3833,-1151,765,38,246,-516
0,2021-07-08T12:41:33.427051,4798404,-1958,174,-409,-3833,-1151,765,38,246,-516
0,2021-07-08T12:41:33.437174,4798415,-1964,172,-412,-3834,-1137,755,38,246,-516
0,2021-07-08T12:41:33.445745,4798426,-1964,172,-412,-3834,-1137,755,38,246,-516
0,2021-07-08T12:41:33.454838,4798434,-1959,183,-403,-3828,-1105,746,27,251,-505
0,2021-07-08T12:41:33.464536,4798443,-1959,183,-403,-3828,-1105,746,27,251,-505
0,2021-07-08T12:41:33.477002,4798453,-1954,192,-404,-3844,-1075,743,27,251,-505
0,2021-07-08T12:41:33.488986,4798466,-1954,192,-404,-3844,-1075,743,27,251,-505
0,2021-07-08T12:41:33.498618,4798477,-1954,201,-410,-3850,-1078,733,27,251,-505
0,2021-07-08T12:41:33.507813,4798487,-1954,201,-410,-3850,-1078,733,27,251,-505
0,2021-07-08T12:41:33.515703,4798496,-1955,194,-402,-3846,-1085,735,27,251,-505
0,2021-07-08T12:41:33.524766,4798504,-1955,194,-402,-3846,-1085,735,27,251,-505
0,2021-07-08T12:41:33.539299,4798514,-1958,214,-412,-3851,-1078,752,27,251,-505
0,2021-07-08T12:41:33.548689,4798528,-1958,214,-412,-3851,-1078,752,27,251,-505
0,2021-07-08T12:41:33.556887,4798537,-1962,227,-406,-3861,-1074,756,27,251,-505
0,2021-07-08T12:41:33.565673,4798545,-1962,227,-406,-3861,-1074,756,27,251,-505
0,2021-07-08T12:41:33.574559,4798554,-1966,224,-404,-3870,-1064,770,35,243,-511
0,2021-07-08T12:41:33.585581,4798563,-1966,224,-404,-3870,-1064,770,35,243,-511
0,2021-07-08T12:41:33.594345,4798574,-1962,217,-404,-3877,-1042,785,35,243,-511
0,2021-07-08T12:41:33.603504,4798582,-1962,217,-404,-3877,-1042,785,35,243,-511
0,2021-07-08T12:41:33.614915,4798592,-1962,206,-403,-3884,-1015,807,35,243,-511
0,2021-07-08T12:41:33.624508,4798604,-1962,206,-403,-3884,-1015,807,35,243,-511
0,2021-07-08T12:41:33.632664,4798613,-1961,212,-416,-3888,-1000,833,35,243,-511
0,2021-07-08T12:41:33.643690,4798621,-1961,212,-416,-3888,-1000,833,35,243,-511
0,2021-07-08T12:41:33.653535,4798632,-1959,218,-409,-3894,-984,844,35,243,-511
0,2021-07-08T12:41:33.664512,4798642,-1959,218,-409,-3894,-984,844,35,243,-511
0,2021-07-08T12:41:33.676479,4798653,-1964,211,-408,-3906,-978,874,35,243,-511
0,2021-07-08T12:41:33.685499,4798665,-1964,211,-408,-3906,-978,874,35,243,-511
0,2021-07-08T12:41:33.695583,4798674,-1962,215,-409,-3898,-963,925,35,243,-511
0,2021-07-08T12:41:33.705593,4798684,-1962,215,-409,-3898,-963,925,35,243,-511
0,2021-07-08T12:41:33.716301,4798694,-1969,216,-404,-3907,-954,963,31,249,-511
0,2021-07-08T12:41:33.729220,4798705,-1969,216,-404,-3907,-954,963,31,249,-511
0,2021-07-08T12:41:33.740556,4798717,-1968,233,-404,-3914,-951,963,31,249,-511
0,2021-07-08T12:41:33.751248,4798729,-1967,230,-409,-3918,-939,967,31,249,-511
0,2021-07-08T12:41:33.761092,4798740,-1967,230,-409,-3918,-939,967,31,249,-511
0,2021-07-08T12:41:33.772218,4798749,-1967,216,-414,-3920,-930,971,31,249,-511
0,2021-07-08T12:41:33.787142,4798760,-1967,216,-414,-3920,-930,971,31,249,-511
0,2021-07-08T12:41:33.798783,4798776,-1963,210,-414,-3928,-930,994,31,249,-511
0,2021-07-08T12:41:33.811974,4798787,-1963,210,-414,-3928,-930,994,31,249,-511
0,2021-07-08T12:41:33.823485,4798800,-1966,208,-417,-3942,-925,998,31,249,-511
0,2021-07-08T12:41:33.834168,4798812,-1968,194,-399,-3942,-918,993,26,256,-500
0,2021-07-08T12:41:33.847860,4798823,-1968,194,-399,-3942,-918,993,26,256,-500
0,2021-07-08T12:41:33.858477,4798836,-1970,188,-406,-3950,-918,994,26,256,-500
0,2021-07-08T12:41:33.869491,4798846,-1970,188,-406,-3950,-918,994,26,256,-500
0,2021-07-08T12:41:33.879390,4798858,-1970,175,-403,-3943,-908,982,26,256,-500
0,2021-07-08T12:41:33.889602,4798868,-1970,175,-403,-3943,-908,982,26,256,-500
0,2021-07-08T12:41:33.900094,4798878,-1970,191,-413,-3948,-893,972,26,256,-500
0,2021-07-08T12:41:33.909465,4798888,-1966,200,-412,-3946,-882,964,26,256,-500
0,2021-07-08T12:41:33.919851,4798898,-1966,200,-412,-3946,-882,964,26,256,-500
0,2021-07-08T12:41:33.930479,4798908,-1967,194,-413,-3949,-873,945,26,256,-500
0,2021-07-08T12:41:33.939979,4798919,-1967,194,-413,-3949,-873,945,26,256,-500
0,2021-07-08T12:41:33.950881,4798928,-1971,187,-413,-3959,-862,926,26,256,-500
0,2021-07-08T12:41:33.960768,4798940,-1971,187,-413,-3959,-862,926,26,256,-500
0,2021-07-08T12:41:33.971405,4798949,-1973,196,-406,-3956,-838,906,27,247,-505
0,2021-07-08T12:41:33.981987,4798960,-1973,196,-406,-3956,-838,906,27,247,-505
0,2021-07-08T12:41:33.990985,4798970,-1965,213,-410,-3959,-809,914,27,247,-505
0,2021-07-08T12:41:33.999502,4798980,-1965,213,-410,-3959,-809,914,27,247,-505
0,2021-07-08T12:41:34.008907,4798988,-1965,213,-410,-3959,-809,914,27,247,-505
0,2021-07-08T12:41:34.018397,4798997,-1968,206,-408,-3972,-796,921,27,247,-505
0,2021-07-08T12:41:34.032224,4799007,-1968,206,-408,-3972,-796,921,27,247,-505
0,2021-07-08T12:41:34.043659,4799021,-1965,182,-409,-3982,-784,931,27,247,-505
0,2021-07-08T12:41:34.053091,4799032,-1965,171,-408,-3977,-778,952,27,247,-505
0,2021-07-08T12:41:34.062449,4799041,-1965,171,-408,-3977,-778,952,27,247,-505
0,2021-07-08T12:41:34.072705,4799051,-1967,190,-419,-3965,-753,966,27,247,-505
0,2021-07-08T12:41:34.080448,4799060,-1967,190,-419,-3965,-753,966,27,247,-505
0,2021-07-08T12:41:34.093104,4799069,-1968,195,-404,-3975,-739,988,23,253,-499
0,2021-07-08T12:41:34.102039,4799081,-1968,195,-404,-3975,-739,988,23,253,-499
0,2021-07-08T12:41:34.111298,4799090,-1970,186,-412,-3976,-735,1020,23,253,-499
0,2021-07-08T12:41:34.120646,4799099,-1970,186,-412,-3976,-735,1020,23,253,-499
0,2021-07-08T12:41:34.129498,4799110,-1970,186,-412,-3976,-735,1020,23,253,-499
0,2021-07-08T12:41:34.140605,4799118,-1970,186,-412,-3976,-735,1020,23,253,-499
0,2021-07-08T12:41:34.148935,4799129,-1968,192,-404,-3987,-713,1083,23,253,-499
0,2021-07-08T12:41:34.157423,4799137,-1968,192,-404,-3987,-713,1083,23,253,-499
0,2021-07-08T12:41:34.168068,4799145,-1968,192,-404,-3987,-713,1083,23,253,-499
0,2021-07-08T12:41:34.178806,4799157,-1967,204,-406,-3983,-713,1151,23,253,-499
0,2021-07-08T12:41:34.188267,4799167,-1967,204,-406,-3983,-713,1151,23,253,-499
0,2021-07-08T12:41:34.198912,4799177,-1968,207,-407,-3992,-743,1179,23,253,-499
0,2021-07-08T12:41:34.207062,4799187,-1968,207,-407,-3992,-743,1179,23,253,-499
0,2021-07-08T12:41:34.217737,4799196,-1973,192,-410,-3992,-765,1177,25,253,-497
0,2021-07-08T12:41:34.229755,4799206,-1973,192,-410,-3992,-765,1177,25,253,-497
0,2021-07-08T12:41:34.237754,4799218,-1973,189,-405,-3994,-758,1164,25,253,-497
0,2021-07-08T12:41:34.247026,4799226,-1973,189,-405,-3994,-758,1164,25,253,-497
0,2021-07-08T12:41:34.257260,4799236,-1968,223,-406,-3994,-753,1148,25,253,-497
0,2021-07-08T12:41:34.268034,4799246,-1968,223,-406,-3994,-753,1148,25,253,-497
0,2021-07-08T12:41:34.281275,4799257,-1971,206,-407,-3997,-740,1148,25,253,-497
0,2021-07-08T12:41:34.292960,4799269,-1972,214,-407,-3996,-721,1166,25,253,-497
0,2021-07-08T12:41:34.301158,4799282,-1972,214,-407,-3996,-721,1166,25,253,-497
0,2021-07-08T12:41:34.311926,4799290,-1976,205,-410,-3997,-723,1187,25,253,-497
0,2021-07-08T12:41:34.322487,4799300,-1976,205,-410,-3997,-723,1187,25,253,-497
0,2021-07-08T12:41:34.331990,4799311,-1973,218,-408,-4004,-717,1181,25,253,-497
0,2021-07-08T12:41:34.342109,4799321,-1973,218,-408,-4004,-717,1181,25,253,-497
0,2021-07-08T12:41:34.350550,4799331,-1970,218,-410,-4018,-702,1160,18,242,-494
0,2021-07-08T12:41:34.359965,4799339,-1970,218,-410,-4018,-702,1160,18,242,-494
0,2021-07-08T12:41:34.370856,4799348,-1970,218,-410,-4018,-702,1160,18,242,-494
0,2021-07-08T12:41:34.380031,4799360,-1976,202,-404,-4013,-672,1153,18,242,-494
0,2021-07-08T12:41:34.390310,4799369,-1976,202,-404,-4013,-672,1153,18,242,-494
0,2021-07-08T12:41:34.404086,4799379,-1968,200,-406,-3999,-640,1145,18,242,-494
0,2021-07-08T12:41:34.415112,4799392,-1968,211,-407,-3996,-620,1124,18,242,-494
0,2021-07-08T12:41:34.424984,4799404,-1968,211,-407,-3996,-620,1124,18,242,-494
0,2021-07-08T12:41:34.434464,4799414,-1969,202,-401,-3998,-613,1109,18,242,-494
0,2021-07-08T12:41:34.447162,4799423,-1969,202,-401,-3998,-613,1109,18,242,-494
0,2021-07-08T12:41:34.465007,4799435,-1968,198,-405,-4000,-591,1065,18,242,-494
0,2021-07-08T12:41:34.476454,4799454,-1973,186,-405,-4000,-580,990,23,243,-493
0,2021-07-08T12:41:34.485724,4799465,-1973,186,-405,-4000,-580,990,23,243,-493
0,2021-07-08T12:41:34.495660,4799474,-1975,192,-401,-4016,-558,921,23,243,-493
0,2021-07-08T12:41:34.504800,4799484,-1975,192,-401,-4016,-558,921,23,243,-493
0,2021-07-08T12:41:34.513638,4799494,-1967,211,-399,-4013,-534,927,23,243,-493
0,2021-07-08T12:41:34.526488,4799502,-1967,211,-399,-4013,-534,927,23,243,-493
0,2021-07-08T12:41:34.535632,4799515,-1963,214,-397,-4009,-518,972,23,243,-493
0,2021-07-08T12:41:34.544811,4799524,-1963,214,-397,-4009,-518,972,23,243,-493
0,2021-07-08T12:41:34.554919,4799534,-1978,148,-399,-4004,-506,982,23,243,-493
0,2021-07-08T12:41:34.564376,4799544,-1978,148,-399,-4004,-506,982,23,243,-493
0,2021-07-08T12:41:34.572132,4799553,-1972,201,-401,-4001,-486,971,23,243,-493
0,2021-07-08T12:41:34.587402,4799560,-1972,201,-401,-4001,-486,971,23,243,-493
0,2021-07-08T12:41:34.598832,4799576,-1977,186,-408,-4006,-471,944,23,243,-493
0,2021-07-08T12:41:34.607632,4799587,-1977,186,-408,-4006,-471,944,23,243,-493
0,2021-07-08T12:41:34.617140,4799596,-1973,227,-397,-3998,-466,943,2,232,-490
0,2021-07-08T12:41:34.626213,4799605,-1973,227,-397,-3998,-466,943,2,232,-490
0,2021-07-08T12:41:34.636541,4799614,-1966,184,-397,-4009,-455,998,2,232,-490
0,2021-07-08T12:41:34.650874,4799625,-1966,184,-397,-4009,-455,998,2,232,-490
0,2021-07-08T12:41:34.659295,4799639,-1975,199,-398,-4003,-437,1105,2,232,-490
0,2021-07-08T12:41:34.668377,4799647,-1975,199,-398,-4003,-437,1105,2,232,-490
0,2021-07-08T12:41:34.677608,4799656,-1981,161,-403,-4004,-426,1147,2,232,-490
0,2021-07-08T12:41:34.687923,4799666,-1981,161,-403,-4004,-426,1147,2,232,-490
0,2021-07-08T12:41:34.697885,4799676,-1959,226,-404,-3999,-425,1154,2,232,-490
0,2021-07-08T12:41:34.712636,4799686,-1959,226,-404,-3999,-425,1154,2,232,-490
0,2021-07-08T12:41:34.723734,4799702,-1983,119,-402,-4003,-402,1161,2,232,-490
0,2021-07-08T12:41:34.733174,4799712,-1977,162,-396,-3994,-376,1186,11,231,-485
0,2021-07-08T12:41:34.744508,4799722,-1977,162,-396,-3994,-376,1186,11,231,-485
0,2021-07-08T12:41:34.755974,4799733,-1973,150,-409,-4005,-340,1203,11,231,-485
0,2021-07-08T12:41:34.765023,4799745,-1973,150,-409,-4005,-340,1203,11,231,-485
0,2021-07-08T12:41:34.774630,4799754,-1971,175,-400,-3987,-310,1201,11,231,-485
0,2021-07-08T12:41:34.786097,4799763,-1971,175,-400,-3987,-310,1201,11,231,-485
0,2021-07-08T12:41:34.795946,4799774,-1970,142,-404,-3994,-304,1185,11,231,-485
0,2021-07-08T12:41:34.805226,4799784,-1970,142,-404,-3994,-304,1185,11,231,-485
0,2021-07-08T12:41:34.814143,4799794,-1969,146,-395,-3984,-297,1188,11,231,-485
0,2021-07-08T12:41:34.823274,4799803,-1969,146,-395,-3984,-297,1188,11,231,-485
0,2021-07-08T12:41:34.837770,4799812,-1976,155,-398,-3986,-286,1192,11,231,-485
0,2021-07-08T12:41:34.849162,4799826,-1976,155,-398,-3986,-286,1192,11,231,-485
0,2021-07-08T12:41:34.858441,4799838,-1964,193,-392,-3981,-274,1181,11,231,-485
0,2021-07-08T12:41:34.867248,4799847,-1964,193,-392,-3981,-274,1181,11,231,-485
0,2021-07-08T12:41:34.875848,4799856,-1975,169,-401,-3974,-271,1175,2,240,-482
0,2021-07-08T12:41:34.884373,4799864,-1975,169,-401,-3974,-271,1175,2,240,-482
0,2021-07-08T12:41:34.898066,4799873,-1970,166,-401,-3972,-259,1162,2,240,-482
0,2021-07-08T12:41:34.910945,4799887,-1970,166,-401,-3972,-259,1162,2,240,-482
0,2021-07-08T12:41:34.921503,4799899,-1972,182,-405,-3971,-238,1149,2,240,-482
0,2021-07-08T12:41:34.930944,4799910,-1965,197,-394,-3962,-225,1137,2,240,-482
0,2021-07-08T12:41:34.941142,4799920,-1965,197,-394,-3962,-225,1137,2,240,-482
0,2021-07-08T12:41:34.949966,4799930,-1966,211,-410,-3963,-213,1121,2,240,-482
0,2021-07-08T12:41:34.960282,4799938,-1966,211,-410,-3963,-213,1121,2,240,-482
0,2021-07-08T12:41:34.968879,4799948,-1966,211,-410,-3963,-213,1121,2,240,-482
0,2021-07-08T12:41:34.978644,4799958,-1971,183,-393,-3961,-198,1095,2,240,-482
0,2021-07-08T12:41:34.986726,4799967,-1971,183,-393,-3961,-198,1095,2,240,-482
0,2021-07-08T12:41:34.995413,4799975,-1968,177,-403,-3960,-197,1001,0,232,-490
0,2021-07-08T12:41:35.007331,4799984,-1968,177,-403,-3960,-197,1001,0,232,-490
0,2021-07-08T12:41:35.022307,4799995,-1964,206,-393,-3953,-210,884,0,232,-490
0,2021-07-08T12:41:35.033448,4800011,-1962,219,-403,-3957,-246,842,0,232,-490
0,2021-07-08T12:41:35.043615,4800022,-1962,219,-403,-3957,-246,842,0,232,-490
0,2021-07-08T12:41:35.052416,4800032,-1958,212,-395,-3956,-278,844,0,232,-490
0,2021-07-08T12:41:35.060522,4800040,-1958,212,-395,-3956,-278,844,0,232,-490
0,2021-07-08T12:41:35.069322,4800049,-1958,212,-395,-3956,-278,844,0,232,-490
0,2021-07-08T12:41:35.077121,4800058,-1961,213,-407,-3950,-290,897,0,232,-490
0,2021-07-08T12:41:35.086630,4800065,-1961,213,-407,-3950,-290,897,0,232,-490
0,2021-07-08T12:41:35.095672,4800075,-1972,182,-400,-3945,-297,924,0,232,-490
0,2021-07-08T12:41:35.105100,4800084,-1972,182,-400,-3945,-297,924,0,232,-490
0,2021-07-08T12:41:35.115487,4800094,-1966,227,-396,-3948,-292,911,5,231,-487
0,2021-07-08T12:41:35.124120,4800104,-1966,227,-396,-3948,-292,911,5,231,-487
0,2021-07-08T12:41:35.133586,4800112,-1960,217,-395,-3939,-280,917,5,231,-487
0,2021-07-08T12:41:35.145463,4800122,-1960,217,-395,-3939,-280,917,5,231,-487
0,2021-07-08T12:41:35.155348,4800134,-1973,198,-404,-3943,-275,902,5,231,-487
0,2021-07-08T12:41:35.165276,4800144,-1973,198,-404,-3943,-275,902,5,231,-487
0,2021-07-08T12:41:35.174122,4800154,-1964,194,-393,-3942,-251,885,5,231,-487
0,2021-07-08T12:41:35.183015,4800162,-1964,194,-393,-3942,-251,885,5,231,-487
0,2021-07-08T12:41:35.191584,4800172,-1969,214,-408,-3929,-206,936,5,231,-487
0,2021-07-08T12:41:35.199588,4800180,-1969,214,-408,-3929,-206,936,5,231,-487
0,2021-07-08T12:41:35.208293,4800188,-1969,214,-408,-3929,-206,936,5,231,-487
0,2021-07-08T12:41:35.218617,4800197,-1963,200,-393,-3932,-171,1046,5,231,-487
0,2021-07-08T12:41:35.229030,4800207,-1963,200,-393,-3932,-171,1046,5,231,-487
0,2021-07-08T12:41:35.238152,4800218,-1969,195,-398,-3924,-154,1056,5,231,-487
0,2021-07-08T12:41:35.246638,4800227,-1969,195,-398,-3924,-154,1056,5,231,-487
0,2021-07-08T12:41:35.255938,4800235,-1966,167,-386,-3915,-142,1043,5,239,-479
0,2021-07-08T12:41:35.269609,4800244,-1966,167,-386,-3915,-142,1043,5,239,-479
0,2021-07-08T12:41:35.278885,4800259,-1967,203,-393,-3912,-122,1036,5,239,-479
0,2021-07-08T12:41:35.288520,4800267,-1967,203,-393,-3912,-122,1036,5,239,-479
0,2021-07-08T12:41:35.298652,4800277,-1965,199,-405,-3894,-74,1028,5,239,-479
0,2021-07-08T12:41:35.306602,4800287,-1965,199,-405,-3894,-74,1028,5,239,-479
0,2021-07-08T12:41:35.315799,4800295,-1955,207,-398,-3901,-9,1015,5,239,-479
0,2021-07-08T12:41:35.323445,4800305,-1955,207,-398,-3901,-9,1015,5,239,-479
0,2021-07-08T12:41:35.331868,4800312,-1958,211,-405,-3896,14,1015,5,239,-479
0,2021-07-08T12:41:35.342745,4800320,-1958,211,-405,-3896,14,1015,5,239,-479
0,2021-07-08T12:41:35.351029,4800331,-1964,216,-389,-3880,30,1018,5,239,-479
0,2021-07-08T12:41:35.360776,4800339,-1964,216,-389,-3880,30,1018,5,239,-479
0,2021-07-08T12:41:35.369743,4800350,-1964,216,-389,-3880,30,1018,5,239,-479
0,2021-07-08T12:41:35.380532,4800358,-1951,251,-390,-3886,26,995,5,233,-469
0,2021-07-08T12:41:35.391886,4800369,-1951,251,-390,-3886,26,995,5,233,-469
0,2021-07-08T12:41:35.401600,4800380,-1962,243,-392,-3894,13,943,5,233,-469
0,2021-07-08T12:41:35.411653,4800390,-1960,219,-403,-3894,14,892,5,233,-469
0,2021-07-08T12:41:35.421423,4800400,-1960,219,-403,-3894,14,892,5,233,-469
0,2021-07-08T12:41:35.430598,4800410,-1960,219,-403,-3894,14,892,5,233,-469
